Name:				235_n100_m200_bt10_10965
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2070.57
Calculation_Time:		26.51
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		55
No_of_Items:			104
Customer_Sequence:		53 6 3 50 33 35 28 45 47 52 58 49 51 57 37 41 20 26 31 48 36 21 4 46 24 17 10 44 27 29 7 38 54 30 9 1 18 55 19 11 5 14 12 40 34 32 43 39 15 22 8 42 2 25 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
56	102	6	0	0	0	0	17	5	3	81.72	0		11.179608
56	103	9	0	0	5	0	8	4	8	160.79	1		25.465804
25	43	2	0	0	9	0	13	6	6	262.76	0		58.664146
2	2	5	0	0	15	0	17	5	4	317.59	0		16.544576
42	74	10	0	0	20	0	9	5	8	248.17	0		71.144329
42	72	6	0	0	0	3	17	5	3	81.72	0		11.179608
42	73	7	0	0	15	4	8	2	7	41.55	0		10.454082
8	13	10	0	0	0	6	9	5	8	248.17	0		71.144329
8	11	1	0	0	9	6	6	4	6	72.90	0		8.997280
8	12	9	0	0	5	8	8	4	8	160.79	1		25.465804
22	39	4	0	0	17	4	6	3	4	27.70	1		4.527884
15	26	8	0	8	5	0	17	4	5	247.90	0		10.701245
39	67	7	0	0	13	6	8	2	7	41.55	0		10.454082
43	77	10	0	0	20	8	9	5	8	248.17	0		71.144329
43	76	7	0	0	15	11	8	2	7	41.55	0		10.454082
43	75	4	0	0	17	8	6	3	4	27.70	1		4.527884
32	54	10	0	0	0	14	9	5	8	248.17	0		71.144329
34	56	5	0	9	20	0	17	5	4	317.59	0		16.544576
34	57	9	0	0	9	12	8	4	8	160.79	1		25.465804
40	68	7	0	0	13	13	8	2	7	41.55	0		10.454082
40	69	9	0	0	5	16	8	4	8	160.79	1		25.465804
10	16	5	0	9	20	4	17	5	4	317.59	0		16.544576
12	21	1	0	0	20	16	6	4	6	72.90	0		8.997280
14	25	4	0	0	17	12	6	3	4	27.70	1		4.527884
5	8	10	0	0	0	22	9	5	8	248.17	0		71.144329
5	7	3	0	13	9	0	15	5	4	147.94	0		46.196444
11	20	9	0	0	9	20	8	4	8	160.79	1		25.465804
11	18	4	0	0	17	16	6	3	4	27.70	1		4.527884
11	19	4	0	0	17	20	6	3	4	27.70	1		4.527884
19	34	10	0	8	15	4	9	5	8	248.17	0		71.144329
19	32	7	0	0	15	18	8	2	7	41.55	0		10.454082
19	33	9	0	0	20	22	8	4	8	160.79	1		25.465804
55	101	3	0	13	9	4	15	5	4	147.94	0		46.196444
18	31	7	0	0	13	20	8	2	7	41.55	0		10.454082
18	30	4	0	0	5	24	6	3	4	27.70	1		4.527884
1	1	8	0	8	5	5	17	4	5	247.90	0		10.701245
9	14	3	0	8	5	10	15	5	4	147.94	0		46.196444
30	50	7	0	6	17	12	8	2	7	41.55	0		10.454082
54	100	10	0	8	5	14	9	5	8	248.17	0		71.144329
54	99	5	0	17	0	0	17	5	4	317.59	0		16.544576
38	64	2	0	28	9	0	13	6	6	262.76	0		58.664146
38	65	5	0	17	15	0	17	5	4	317.59	0		16.544576
38	66	6	0	17	0	4	17	5	3	81.72	0		11.179608
7	10	3	0	17	15	4	15	5	4	147.94	0		46.196444
29	49	6	0	17	0	7	17	5	3	81.72	0		11.179608
27	45	1	0	8	5	22	6	4	6	72.90	0		8.997280
44	78	9	0	17	15	8	8	4	8	160.79	1		25.465804
12	22	8	0	25	5	0	17	4	5	247.90	0		10.701245
10	17	6	0	9	20	8	17	5	3	81.72	0		11.179608
10	15	1	0	9	20	11	6	4	6	72.90	0		8.997280
17	29	10	0	15	20	11	9	5	8	248.17	0		71.144329
17	28	9	0	15	20	19	8	4	8	160.79	1		25.465804
24	41	3	0	17	0	10	15	5	4	147.94	0		46.196444
24	42	4	0	0	17	24	6	3	4	27.70	1		4.527884
46	82	10	0	17	0	14	9	5	8	248.17	0		71.144329
46	83	10	0	17	0	22	9	5	8	248.17	0		71.144329
4	4	2	0	28	9	6	13	6	6	262.76	0		58.664146
4	6	5	0	26	20	0	17	5	4	317.59	0		16.544576
4	5	4	1	14	5	22	6	3	4	27.70	1		4.527884
21	37	5	0	26	20	4	17	5	4	317.59	0		16.544576
21	38	9	0	17	5	14	8	4	8	160.79	1		25.465804
36	59	2	0	28	9	12	13	6	6	262.76	0		58.664146
36	60	4	1	14	5	26	6	3	4	27.70	1		4.527884
48	87	3	0	26	20	8	15	5	4	147.94	0		46.196444
48	88	6	0	26	20	12	17	5	3	81.72	0		11.179608
48	89	7	0	6	17	19	8	2	7	41.55	0		10.454082
31	52	10	0	25	15	8	9	5	8	248.17	0		71.144329
31	53	10	0	25	15	16	9	5	8	248.17	0		71.144329
31	51	8	0	25	5	5	17	4	5	247.90	0		10.701245
26	44	9	0	17	5	22	8	4	8	160.79	1		25.465804
20	35	2	0	28	9	18	13	6	6	262.76	0		58.664146
20	36	4	0	25	5	10	6	3	4	27.70	1		4.527884
41	70	8	0	26	20	15	17	4	5	247.90	0		10.701245
41	71	9	0	26	0	14	8	4	8	160.79	1		25.465804
37	61	3	0	26	20	20	15	5	4	147.94	0		46.196444
37	62	7	0	31	5	10	8	2	7	41.55	0		10.454082
37	63	7	0	31	7	10	8	2	7	41.55	0		10.454082
57	106	10	0	34	0	0	9	5	8	248.17	0		71.144329
57	105	8	0	26	20	24	17	4	5	247.90	0		10.701245
57	104	4	0	25	15	24	6	3	4	27.70	1		4.527884
51	95	10	0	34	15	0	9	5	8	248.17	0		71.144329
51	94	5	0	28	9	24	17	5	4	317.59	0		16.544576
49	91	8	0	42	5	0	17	4	5	247.90	0		10.701245
49	90	6	0	43	0	0	17	5	3	81.72	0		11.179608
58	107	2	0	43	15	0	13	6	6	262.76	0		58.664146
58	108	2	0	43	15	6	13	6	6	262.76	0		58.664146
52	96	9	0	26	0	22	8	4	8	160.79	1		25.465804
47	84	5	0	43	0	3	17	5	4	317.59	0		16.544576
47	85	5	0	43	0	7	17	5	4	317.59	0		16.544576
47	86	6	0	43	0	11	17	5	3	81.72	0		11.179608
45	81	8	0	42	5	5	17	4	5	247.90	0		10.701245
45	80	7	0	31	5	17	8	2	7	41.55	0		10.454082
45	79	4	0	39	5	10	6	3	4	27.70	1		4.527884
28	48	7	0	31	7	17	8	2	7	41.55	0		10.454082
