Name:				166_n060_m200_bt3_8109
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1882.45
Calculation_Time:		22.30
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			143
Customer_Sequence:		33 26 10 44 39 17 4 15 6 9 28 16 20 7 41 21 2 23 42 11 34 24 25 5 30 18 40 36 43 38 29 32 14 12 1 27 19 3 8 22 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	114	2	0	0	0	0	8	5	7	198.44	0		24.472500
35	115	3	0	0	5	0	12	2	5	96.34	0		72.200103
35	116	3	0	0	7	0	12	2	5	96.34	0		72.200103
35	117	3	0	0	9	0	12	2	5	96.34	0		72.200103
35	118	3	0	0	11	0	12	2	5	96.34	0		72.200103
22	77	2	0	0	13	0	8	5	7	198.44	0		24.472500
22	78	3	0	0	18	0	12	2	5	96.34	0		72.200103
22	75	1	0	0	5	5	7	6	5	127.26	1		3.122100
22	76	1	0	0	13	7	7	6	5	127.26	1		3.122100
8	26	3	0	0	20	0	12	2	5	96.34	0		72.200103
8	27	3	0	0	22	0	12	2	5	96.34	0		72.200103
8	28	3	0	0	11	5	12	2	5	96.34	0		72.200103
8	25	1	0	0	5	10	7	6	5	127.26	1		3.122100
3	6	2	0	0	20	5	8	5	7	198.44	0		24.472500
3	7	2	0	0	0	7	8	5	7	198.44	0		24.472500
3	8	3	0	0	11	10	12	2	5	96.34	0		72.200103
3	9	3	0	0	11	15	12	2	5	96.34	0		72.200103
19	66	2	0	0	20	12	8	5	7	198.44	0		24.472500
19	67	2	0	0	0	14	8	5	7	198.44	0		24.472500
19	65	1	0	0	13	12	7	6	5	127.26	1		3.122100
27	90	2	0	0	20	19	8	5	7	198.44	0		24.472500
27	91	3	0	0	11	20	12	2	5	96.34	0		72.200103
1	1	1	0	0	5	15	7	6	5	127.26	1		3.122100
1	2	1	0	0	13	17	7	6	5	127.26	1		3.122100
1	3	1	0	0	5	20	7	6	5	127.26	1		3.122100
12	43	2	0	0	0	21	8	5	7	198.44	0		24.472500
12	44	3	0	0	11	25	12	2	5	96.34	0		72.200103
12	42	1	0	0	13	22	7	6	5	127.26	1		3.122100
14	48	2	0	8	0	0	8	5	7	198.44	0		24.472500
14	49	2	0	8	13	0	8	5	7	198.44	0		24.472500
14	50	3	0	7	13	7	12	2	5	96.34	0		72.200103
14	51	3	0	7	15	7	12	2	5	96.34	0		72.200103
14	47	1	0	0	5	25	7	6	5	127.26	1		3.122100
32	106	3	0	7	13	12	12	2	5	96.34	0		72.200103
32	104	1	0	8	0	7	7	6	5	127.26	1		3.122100
32	105	1	0	8	0	12	7	6	5	127.26	1		3.122100
29	96	3	0	7	15	12	12	2	5	96.34	0		72.200103
29	97	3	0	7	13	17	12	2	5	96.34	0		72.200103
29	95	1	0	8	0	17	7	6	5	127.26	1		3.122100
38	125	3	0	7	15	17	12	2	5	96.34	0		72.200103
38	126	3	0	7	13	22	12	2	5	96.34	0		72.200103
