Name:				287_n100_m200_bt3_12687
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2121.81
Calculation_Time:		13.73
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			102
Customer_Sequence:		20 24 16 45 22 34 11 43 3 51 40 6 44 18 48 39 32 9 29 27 5 8 23 49 7 19 31 13 4 1 50 10 35 52 17 15 25 14 46 41 30 38 2 12 37 21 33 42 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	56	2	0	0	0	0	8	5	8	426.95	0		53.327876
28	55	1	0	0	5	0	11	6	6	444.17	1		9.758929
42	83	2	0	0	11	0	8	5	8	426.95	0		53.327876
42	84	3	0	0	16	0	7	4	4	50.19	0		8.136560
33	67	3	0	0	20	0	7	4	4	50.19	0		8.136560
33	66	1	0	0	5	6	11	6	6	444.17	1		9.758929
21	44	3	0	0	16	4	7	4	4	50.19	0		8.136560
21	43	1	1	0	11	8	11	6	6	444.17	1		9.758929
37	76	2	0	0	0	8	8	5	8	426.95	0		53.327876
37	75	1	0	0	5	12	11	6	6	444.17	1		9.758929
12	21	3	0	0	0	16	7	4	4	50.19	0		8.136560
12	22	3	0	0	0	20	7	4	4	50.19	0		8.136560
12	23	3	0	0	0	24	7	4	4	50.19	0		8.136560
2	4	3	0	7	16	0	7	4	4	50.19	0		8.136560
38	79	2	0	7	20	0	8	5	8	426.95	0		53.327876
38	77	1	1	0	11	14	11	6	6	444.17	1		9.758929
38	78	1	0	0	5	18	11	6	6	444.17	1		9.758929
30	60	3	0	7	16	4	7	4	4	50.19	0		8.136560
41	82	3	0	7	16	8	7	4	4	50.19	0		8.136560
46	93	2	0	7	20	8	8	5	8	426.95	0		53.327876
46	92	1	1	0	11	20	11	6	6	444.17	1		9.758929
14	25	2	0	7	20	16	8	5	8	426.95	0		53.327876
14	26	2	0	8	0	0	8	5	8	426.95	0		53.327876
14	27	2	0	8	11	0	8	5	8	426.95	0		53.327876
25	50	1	0	0	4	24	11	6	6	444.17	1		9.758929
15	29	2	0	6	11	8	8	5	8	426.95	0		53.327876
15	30	3	0	6	11	16	7	4	4	50.19	0		8.136560
15	28	1	0	11	5	0	11	6	6	444.17	1		9.758929
17	33	1	0	11	5	6	11	6	6	444.17	1		9.758929
17	34	1	0	11	5	12	11	6	6	444.17	1		9.758929
52	104	2	0	15	20	0	8	5	8	426.95	0		53.327876
52	105	2	0	15	20	8	8	5	8	426.95	0		53.327876
52	106	3	0	6	11	20	7	4	4	50.19	0		8.136560
35	70	2	0	15	20	16	8	5	8	426.95	0		53.327876
35	71	3	0	6	11	24	7	4	4	50.19	0		8.136560
35	72	3	0	7	16	12	7	4	4	50.19	0		8.136560
10	17	3	0	6	15	16	7	4	4	50.19	0		8.136560
10	18	3	0	6	15	20	7	4	4	50.19	0		8.136560
50	99	2	0	16	0	0	8	5	8	426.95	0		53.327876
50	100	3	0	6	15	24	7	4	4	50.19	0		8.136560
50	98	1	0	6	19	24	11	6	6	444.17	1		9.758929
1	2	2	0	16	11	0	8	5	8	426.95	0		53.327876
1	3	3	0	8	0	8	7	4	4	50.19	0		8.136560
1	1	1	0	11	5	18	11	6	6	444.17	1		9.758929
4	7	3	0	8	0	12	7	4	4	50.19	0		8.136560
4	6	1	0	11	4	24	11	6	6	444.17	1		9.758929
13	24	1	0	14	11	8	11	6	6	444.17	1		9.758929
31	62	2	0	22	5	0	8	5	8	426.95	0		53.327876
31	63	3	0	7	0	16	7	4	4	50.19	0		8.136560
31	61	1	0	14	11	14	11	6	6	444.17	1		9.758929
19	38	2	0	22	5	8	8	5	8	426.95	0		53.327876
19	39	3	0	7	0	20	7	4	4	50.19	0		8.136560
7	12	3	0	7	0	24	7	4	4	50.19	0		8.136560
49	97	1	0	13	11	20	11	6	6	444.17	1		9.758929
23	47	1	0	30	5	0	11	6	6	444.17	1		9.758929
8	14	2	0	22	5	16	8	5	8	426.95	0		53.327876
8	15	3	0	15	0	8	7	4	4	50.19	0		8.136560
8	13	1	0	30	11	0	11	6	6	444.17	1		9.758929
5	9	2	0	23	20	0	8	5	8	426.95	0		53.327876
5	8	1	0	30	5	6	11	6	6	444.17	1		9.758929
27	53	2	0	23	20	8	8	5	8	426.95	0		53.327876
27	54	3	0	15	0	12	7	4	4	50.19	0		8.136560
27	52	1	0	30	11	6	11	6	6	444.17	1		9.758929
29	57	2	0	23	20	16	8	5	8	426.95	0		53.327876
29	58	2	0	24	0	0	8	5	8	426.95	0		53.327876
29	59	3	0	14	0	16	7	4	4	50.19	0		8.136560
9	16	1	0	17	19	24	11	6	6	444.17	1		9.758929
32	64	3	0	14	0	20	7	4	4	50.19	0		8.136560
32	65	3	0	14	0	24	7	4	4	50.19	0		8.136560
39	80	3	0	22	0	8	7	4	4	50.19	0		8.136560
48	96	3	0	22	0	12	7	4	4	50.19	0		8.136560
48	95	1	0	30	5	12	11	6	6	444.17	1		9.758929
18	35	2	0	31	20	0	8	5	8	426.95	0		53.327876
18	36	2	0	31	20	8	8	5	8	426.95	0		53.327876
18	37	3	0	21	0	16	7	4	4	50.19	0		8.136560
44	88	2	0	31	20	16	8	5	8	426.95	0		53.327876
44	89	3	0	21	0	20	7	4	4	50.19	0		8.136560
44	87	1	0	28	19	24	11	6	6	444.17	1		9.758929
6	11	3	0	21	0	24	7	4	4	50.19	0		8.136560
6	10	1	0	30	11	12	11	6	6	444.17	1		9.758929
40	81	3	0	22	4	24	7	4	4	50.19	0		8.136560
51	101	2	0	32	0	0	8	5	8	426.95	0		53.327876
51	102	2	0	29	0	8	8	5	8	426.95	0		53.327876
51	103	3	0	28	0	16	7	4	4	50.19	0		8.136560
3	5	1	0	30	5	18	11	6	6	444.17	1		9.758929
43	86	3	0	28	0	20	7	4	4	50.19	0		8.136560
43	85	1	0	29	4	24	11	6	6	444.17	1		9.758929
11	19	3	0	28	0	24	7	4	4	50.19	0		8.136560
11	20	3	0	39	20	0	7	4	4	50.19	0		8.136560
34	68	1	0	30	11	18	11	6	6	444.17	1		9.758929
34	69	1	0	29	10	24	11	6	6	444.17	1		9.758929
22	46	2	0	40	0	0	8	5	8	426.95	0		53.327876
22	45	1	0	41	5	0	11	6	6	444.17	1		9.758929
45	90	1	0	41	11	0	11	6	6	444.17	1		9.758929
45	91	1	0	41	5	6	11	6	6	444.17	1		9.758929
16	32	3	0	37	0	8	7	4	4	50.19	0		8.136560
16	31	1	0	41	11	6	11	6	6	444.17	1		9.758929
24	49	3	0	37	0	12	7	4	4	50.19	0		8.136560
24	48	1	0	41	5	12	11	6	6	444.17	1		9.758929
20	41	2	0	46	20	0	8	5	8	426.95	0		53.327876
20	42	3	0	35	0	16	7	4	4	50.19	0		8.136560
20	40	1	0	41	11	12	11	6	6	444.17	1		9.758929


