Name:				292_n100_m200_bt10_13183
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3138.23
Calculation_Time:		168.49
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		72
No_of_Items:			148
Customer_Sequence:		59 36 55 65 3 41 37 70 68 31 33 11 28 50 60 39 43 14 24 62 46 61 47 57 63 44 16 27 34 48 73 69 5 17 13 67 72 6 29 66 4 7 32 10 18 42 51 26 56 74 30 9 19 52 21 25 8 22 20 54 71 23 58 53 49 35 75 38 15 40 45 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	9	3	6	148.97	0		11.155127
1	2	1	0	0	3	0	9	3	6	148.97	0		11.155127
1	3	4	0	0	6	0	15	5	4	225.34	1		8.629777
45	92	7	0	0	11	0	8	6	7	263.61	0		44.662441
52	107	7	0	0	17	0	8	6	7	263.61	0		44.662441
45	94	9	0	0	0	6	6	5	5	122.53	0		25.563860
40	82	7	0	0	11	7	8	6	7	263.61	0		44.662441
40	83	9	0	0	0	11	6	5	5	122.53	0		25.563860
15	29	6	0	0	11	14	10	3	6	163.75	0		18.410377
15	30	8	0	0	6	4	6	3	4	58.97	1		9.171969
38	79	10	0	0	0	16	6	6	6	172.14	0		30.795433
38	77	2	0	0	23	0	6	2	8	49.85	0		136.629782
38	78	8	0	0	6	8	6	3	4	58.97	1		9.171969
75	151	10	0	0	0	22	6	6	6	172.14	0		30.795433
35	71	1	0	0	14	14	9	3	6	148.97	0		11.155127
35	73	9	0	0	11	20	6	5	5	122.53	0		25.563860
35	72	5	0	6	23	0	17	2	3	65.18	0		48.602499
49	102	3	0	9	0	0	7	5	6	76.01	0		19.717874
49	103	6	0	6	0	6	10	3	6	163.75	0		18.410377
49	101	2	0	0	23	8	6	2	8	49.85	0		136.629782
53	109	5	0	6	23	3	17	2	3	65.18	0		48.602499
58	118	3	0	15	6	0	7	5	6	76.01	0		19.717874
58	119	6	0	6	3	6	10	3	6	163.75	0		18.410377
23	48	9	0	0	11	25	6	5	5	122.53	0		25.563860
23	47	8	0	0	6	12	6	3	4	58.97	1		9.171969
71	144	10	0	6	0	12	6	6	6	172.14	0		30.795433
71	143	1	0	15	11	0	9	3	6	148.97	0		11.155127
54	111	5	0	6	23	6	17	2	3	65.18	0		48.602499
54	110	4	0	16	0	0	15	5	4	225.34	1		8.629777
20	42	10	0	6	0	18	6	6	6	172.14	0		30.795433
20	40	1	0	15	14	0	9	3	6	148.97	0		11.155127
20	41	4	0	16	0	4	15	5	4	225.34	1		8.629777
22	45	1	0	15	6	6	9	3	6	148.97	0		11.155127
22	46	1	0	15	9	6	9	3	6	148.97	0		11.155127
8	16	10	0	6	0	24	6	6	6	172.14	0		30.795433
8	14	1	0	15	12	6	9	3	6	148.97	0		11.155127
8	15	9	1	12	0	12	6	5	5	122.53	0		25.563860
25	53	7	0	15	6	12	8	6	7	263.61	0		44.662441
25	52	1	0	15	12	12	9	3	6	148.97	0		11.155127
21	43	1	0	15	12	18	9	3	6	148.97	0		11.155127
21	44	2	0	0	23	16	6	2	8	49.85	0		136.629782
45	93	9	0	8	11	0	6	5	5	122.53	0		25.563860
52	108	7	0	0	17	7	8	6	7	263.61	0		44.662441
52	106	6	0	0	17	14	10	3	6	163.75	0		18.410377
19	39	10	0	12	0	17	6	6	6	172.14	0		30.795433
19	38	8	0	0	20	14	6	3	4	58.97	1		9.171969
9	17	2	0	0	16	20	6	2	8	49.85	0		136.629782
9	18	4	0	15	17	0	15	5	4	225.34	1		8.629777
30	60	1	0	15	6	19	9	3	6	148.97	0		11.155127
30	61	2	0	0	18	20	6	2	8	49.85	0		136.629782
30	62	2	0	6	23	9	6	2	8	49.85	0		136.629782
74	150	8	0	0	20	18	6	3	4	58.97	1		9.171969
56	116	3	0	12	0	23	7	5	6	76.01	0		19.717874
56	115	1	0	15	9	19	9	3	6	148.97	0		11.155127
26	54	8	0	0	20	22	6	3	4	58.97	1		9.171969
51	105	7	0	24	11	0	8	6	7	263.61	0		44.662441
42	85	3	0	24	11	7	7	5	6	76.01	0		19.717874
42	86	9	0	15	6	25	6	5	5	122.53	0		25.563860
18	37	7	0	30	17	0	8	6	7	263.61	0		44.662441
18	36	3	0	24	11	13	7	5	6	76.01	0		19.717874
18	35	2	0	6	23	17	6	2	8	49.85	0		136.629782
10	20	7	0	30	17	7	8	6	7	263.61	0		44.662441
10	21	9	0	24	11	19	6	5	5	122.53	0		25.563860
10	19	2	0	12	23	9	6	2	8	49.85	0		136.629782
32	66	1	0	15	12	24	9	3	6	148.97	0		11.155127
32	68	5	0	23	23	0	17	2	3	65.18	0		48.602499
17	34	8	0	0	20	26	6	3	4	58.97	1		9.171969
7	11	3	0	24	11	24	7	5	6	76.01	0		19.717874
7	12	6	0	30	17	14	10	3	6	163.75	0		18.410377
