Name:				235_n100_m200_bt10_10909
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1971.78
Calculation_Time:		815.78
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		55
No_of_Items:			105
Customer_Sequence:		51 55 38 12 46 10 39 52 41 4 53 7 24 26 48 14 11 19 45 33 16 1 25 31 2 34 30 54 44 5 27 3 56 9 57 15 17 21 36 37 18 13 49 47 20 58 28 8 40 32 42 50 6 29 43 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	77	10	0	0	0	0	9	5	8	248.17	0		71.144329
43	76	7	0	0	5	0	8	2	7	41.55	0		10.454082
43	75	4	0	0	7	0	6	3	4	27.70	1		4.527884
42	74	10	0	0	10	0	9	5	8	248.17	0		71.144329
6	9	8	0	0	15	0	17	4	5	247.90	0		10.701245
50	93	8	0	0	19	0	17	4	5	247.90	0		10.701245
50	92	7	0	0	23	0	8	2	7	41.55	0		10.454082
29	49	6	0	8	5	0	17	5	3	81.72	0		11.179608
42	73	7	0	0	15	5	8	2	7	41.55	0		10.454082
42	72	6	0	0	17	5	17	5	3	81.72	0		11.179608
32	54	10	0	0	0	8	9	5	8	248.17	0		71.144329
40	68	7	0	0	5	7	8	2	7	41.55	0		10.454082
40	69	9	0	0	10	8	8	4	8	160.79	1		25.465804
8	13	10	0	0	17	8	9	5	8	248.17	0		71.144329
8	11	1	0	0	0	16	6	4	6	72.90	0		8.997280
8	12	9	0	0	10	16	8	4	8	160.79	1		25.465804
28	48	7	0	0	23	7	8	2	7	41.55	0		10.454082
28	46	4	0	0	7	4	6	3	4	27.70	1		4.527884
28	47	4	0	0	7	8	6	3	4	27.70	1		4.527884
58	107	2	0	17	15	0	13	6	6	262.76	0		58.664146
58	108	2	0	17	15	6	13	6	6	262.76	0		58.664146
21	37	5	0	8	5	3	17	5	4	317.59	0		16.544576
20	36	4	0	0	7	12	6	3	4	27.70	1		4.527884
47	84	5	0	9	0	0	17	5	4	317.59	0		16.544576
47	85	5	0	9	10	0	17	5	4	317.59	0		16.544576
47	86	6	0	9	0	4	17	5	3	81.72	0		11.179608
49	91	8	0	9	10	4	17	4	5	247.90	0		10.701245
49	90	6	0	9	0	7	17	5	3	81.72	0		11.179608
13	23	4	0	0	7	16	6	3	4	27.70	1		4.527884
13	24	4	0	0	17	16	6	3	4	27.70	1		4.527884
18	31	7	0	0	15	12	8	2	7	41.55	0		10.454082
18	30	4	0	0	7	20	6	3	4	27.70	1		4.527884
37	61	3	0	9	10	9	15	5	4	147.94	0		46.196444
37	62	7	0	0	5	14	8	2	7	41.55	0		10.454082
36	59	2	0	9	10	13	13	6	6	262.76	0		58.664146
37	63	7	0	0	23	14	8	2	7	41.55	0		10.454082
36	60	4	0	0	17	20	6	3	4	27.70	1		4.527884
20	35	2	0	30	15	0	13	6	6	262.76	0		58.664146
17	29	10	0	8	5	7	9	5	8	248.17	0		71.144329
21	38	9	0	0	0	22	8	4	8	160.79	1		25.465804
17	28	9	0	8	5	15	8	4	8	160.79	1		25.465804
15	26	8	0	9	0	10	17	4	5	247.90	0		10.701245
57	106	10	0	9	0	15	9	5	8	248.17	0		71.144329
57	105	8	0	9	10	19	17	4	5	247.90	0		10.701245
57	104	4	0	0	7	24	6	3	4	27.70	1		4.527884
9	14	3	0	9	10	24	15	5	4	147.94	0		46.196444
56	102	6	0	25	5	0	17	5	3	81.72	0		11.179608
56	103	9	0	17	21	0	8	4	8	160.79	1		25.465804
27	45	1	0	9	0	23	6	4	6	72.90	0		8.997280
3	3	2	0	30	15	6	13	6	6	262.76	0		58.664146
5	8	10	0	17	5	7	9	5	8	248.17	0		71.144329
5	7	3	0	25	5	3	15	5	4	147.94	0		46.196444
44	78	9	0	16	5	15	8	4	8	160.79	1		25.465804
54	100	10	0	26	0	0	9	5	8	248.17	0		71.144329
11	18	4	0	0	17	24	6	3	4	27.70	1		4.527884
11	19	4	1	6	17	16	6	3	4	27.70	1		4.527884
34	56	5	0	26	10	0	17	5	4	317.59	0		16.544576
34	57	9	0	17	21	8	8	4	8	160.79	1		25.465804
2	2	5	0	26	10	4	17	5	4	317.59	0		16.544576
