Name:				235_n100_m200_bt10_10895
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2077.88
Calculation_Time:		80.19
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		55
No_of_Items:			105
Customer_Sequence:		49 35 15 58 6 14 20 18 41 10 27 4 30 13 33 1 32 51 46 47 31 45 16 9 2 50 24 12 53 21 5 56 40 36 52 28 25 42 37 57 43 34 48 54 11 7 3 26 8 38 55 19 23 44 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	29	10	0	0	0	0	9	5	8	248.17	0		71.144329
17	28	9	0	0	5	0	8	4	8	160.79	1		25.465804
44	78	9	0	0	9	0	8	4	8	160.79	1		25.465804
23	40	1	0	0	13	0	6	4	6	72.90	0		8.997280
19	34	10	0	0	17	0	9	5	8	248.17	0		71.144329
19	32	7	0	0	22	0	8	2	7	41.55	0		10.454082
19	33	9	0	0	13	6	8	4	8	160.79	1		25.465804
55	101	3	0	8	5	0	15	5	4	147.94	0		46.196444
38	64	2	0	8	10	0	13	6	6	262.76	0		58.664146
48	87	3	0	8	5	4	15	5	4	147.94	0		46.196444
38	66	6	0	8	10	6	17	5	3	81.72	0		11.179608
8	13	10	0	0	0	8	9	5	8	248.17	0		71.144329
8	11	1	0	0	17	8	6	4	6	72.90	0		8.997280
8	12	9	0	0	5	8	8	4	8	160.79	1		25.465804
26	44	9	0	0	13	14	8	4	8	160.79	1		25.465804
3	3	2	0	8	10	9	13	6	6	262.76	0		58.664146
7	10	3	0	8	10	15	15	5	4	147.94	0		46.196444
11	20	9	0	0	17	14	8	4	8	160.79	1		25.465804
11	18	4	0	0	0	16	6	3	4	27.70	1		4.527884
40	68	7	0	0	22	7	8	2	7	41.55	0		10.454082
54	100	10	0	8	10	19	9	5	8	248.17	0		71.144329
54	99	5	0	9	0	0	17	5	4	317.59	0		16.544576
38	65	5	0	9	17	0	17	5	4	317.59	0		16.544576
48	88	6	0	8	5	8	17	5	3	81.72	0		11.179608
48	89	7	0	0	3	16	8	2	7	41.55	0		10.454082
34	56	5	0	8	5	11	17	5	4	317.59	0		16.544576
34	57	9	0	0	5	16	8	4	8	160.79	1		25.465804
43	77	10	0	8	5	15	9	5	8	248.17	0		71.144329
43	76	7	0	0	3	23	8	2	7	41.55	0		10.454082
43	75	4	0	0	0	20	6	3	4	27.70	1		4.527884
57	106	10	0	9	0	4	9	5	8	248.17	0		71.144329
57	105	8	0	9	17	4	17	4	5	247.90	0		10.701245
57	104	4	0	0	17	22	6	3	4	27.70	1		4.527884
37	61	3	0	9	17	9	15	5	4	147.94	0		46.196444
37	62	7	0	8	22	0	8	2	7	41.55	0		10.454082
37	63	7	0	8	5	23	8	2	7	41.55	0		10.454082
42	74	10	0	9	0	12	9	5	8	248.17	0		71.144329
42	72	6	0	9	17	13	17	5	3	81.72	0		11.179608
42	73	7	0	8	7	23	8	2	7	41.55	0		10.454082
25	43	2	0	9	17	16	13	6	6	262.76	0		58.664146
28	48	7	0	9	0	20	8	2	7	41.55	0		10.454082
28	46	4	0	0	0	24	6	3	4	27.70	1		4.527884
28	47	4	0	0	17	26	6	3	4	27.70	1		4.527884
52	96	9	0	6	17	22	8	4	8	160.79	1		25.465804
36	59	2	0	26	0	0	13	6	6	262.76	0		58.664146
