Name:				287_n100_m200_bt3_12720
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2190.88
Calculation_Time:		13.79
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			101
Customer_Sequence:		14 43 51 36 23 41 7 46 6 35 22 39 34 42 20 16 9 24 27 21 17 3 25 2 37 12 8 28 18 48 15 29 52 10 26 33 38 1 30 19 44 45 50 4 13 31 5 49 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	81	3	0	0	0	0	7	4	4	50.19	0		8.136560
49	97	1	0	0	4	0	11	6	6	444.17	1		9.758929
5	9	2	0	0	10	0	8	5	8	426.95	0		53.327876
5	8	1	0	0	15	0	11	6	6	444.17	1		9.758929
31	62	2	0	0	10	8	8	5	8	426.95	0		53.327876
31	63	3	0	0	21	0	7	4	4	50.19	0		8.136560
31	61	1	0	0	4	6	11	6	6	444.17	1		9.758929
13	24	1	0	0	15	6	11	6	6	444.17	1		9.758929
4	7	3	0	0	0	4	7	4	4	50.19	0		8.136560
4	6	1	0	0	4	12	11	6	6	444.17	1		9.758929
50	99	2	0	0	10	16	8	5	8	426.95	0		53.327876
50	100	3	0	0	21	4	7	4	4	50.19	0		8.136560
50	98	1	0	0	15	12	11	6	6	444.17	1		9.758929
45	90	1	0	0	4	18	11	6	6	444.17	1		9.758929
45	91	1	0	0	15	18	11	6	6	444.17	1		9.758929
44	88	2	0	8	10	0	8	5	8	426.95	0		53.327876
44	89	3	0	0	0	8	7	4	4	50.19	0		8.136560
44	87	1	0	0	4	24	11	6	6	444.17	1		9.758929
19	38	2	0	8	10	8	8	5	8	426.95	0		53.327876
19	39	3	0	0	21	8	7	4	4	50.19	0		8.136560
30	60	3	0	0	0	12	7	4	4	50.19	0		8.136560
1	2	2	0	8	10	16	8	5	8	426.95	0		53.327876
1	3	3	0	0	21	12	7	4	4	50.19	0		8.136560
1	1	1	0	0	10	24	11	6	6	444.17	1		9.758929
38	79	2	0	11	4	0	8	5	8	426.95	0		53.327876
38	77	1	0	0	16	24	11	6	6	444.17	1		9.758929
38	78	1	0	11	15	0	11	6	6	444.17	1		9.758929
33	67	3	0	0	0	16	7	4	4	50.19	0		8.136560
33	66	1	0	11	15	6	11	6	6	444.17	1		9.758929
26	51	3	0	0	0	20	7	4	4	50.19	0		8.136560
10	17	3	0	0	0	24	7	4	4	50.19	0		8.136560
10	18	3	0	7	0	0	7	4	4	50.19	0		8.136560
52	104	2	0	11	4	8	8	5	8	426.95	0		53.327876
52	105	2	0	11	4	16	8	5	8	426.95	0		53.327876
52	106	3	0	7	0	4	7	4	4	50.19	0		8.136560
29	57	2	0	16	10	0	8	5	8	426.95	0		53.327876
29	58	2	0	16	10	8	8	5	8	426.95	0		53.327876
29	59	3	0	7	0	8	7	4	4	50.19	0		8.136560
15	29	2	0	16	10	16	8	5	8	426.95	0		53.327876
15	30	3	0	7	0	12	7	4	4	50.19	0		8.136560
15	28	1	0	11	15	12	11	6	6	444.17	1		9.758929
48	96	3	0	7	0	16	7	4	4	50.19	0		8.136560
