Name:				288_n100_m200_bt3_12817
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2152.03
Calculation_Time:		17.54
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		52
No_of_Items:			117
Customer_Sequence:		47 49 43 11 6 38 5 24 25 17 31 22 41 33 21 18 9 27 39 40 29 1 55 8 10 28 52 19 42 51 20 23 13 2 50 53 15 34 32 16 45 48 3 30 36 4 37 14 44 46 7 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	51	3	0	0	0	0	16	2	7	69.01	1		2.730205
26	52	3	0	0	2	0	16	2	7	69.01	1		2.730205
7	15	2	0	0	4	0	16	4	4	232.12	0		211.627217
7	16	2	0	0	8	0	16	4	4	232.12	0		211.627217
7	14	1	0	0	12	0	7	6	5	102.87	0		28.624916
46	100	1	0	0	18	0	7	6	5	102.87	0		28.624916
46	101	1	0	0	4	4	7	6	5	102.87	0		28.624916
46	102	3	0	0	10	4	16	2	7	69.01	1		2.730205
44	96	3	0	0	0	7	16	2	7	69.01	1		2.730205
14	28	1	0	0	12	5	7	6	5	102.87	0		28.624916
14	29	1	0	0	18	5	7	6	5	102.87	0		28.624916
14	30	3	0	0	2	7	16	2	7	69.01	1		2.730205
37	81	2	0	7	12	0	16	4	4	232.12	0		211.627217
37	79	1	0	0	4	9	7	6	5	102.87	0		28.624916
37	80	1	0	0	12	10	7	6	5	102.87	0		28.624916
4	8	1	0	0	18	10	7	6	5	102.87	0		28.624916
4	9	1	0	0	4	14	7	6	5	102.87	0		28.624916
4	10	3	0	0	10	11	16	2	7	69.01	1		2.730205
36	76	2	0	7	16	0	16	4	4	232.12	0		211.627217
36	77	2	0	7	20	0	16	4	4	232.12	0		211.627217
36	78	3	0	0	0	14	16	2	7	69.01	1		2.730205
30	61	2	0	7	12	4	16	4	4	232.12	0		211.627217
30	62	3	0	0	2	14	16	2	7	69.01	1		2.730205
30	63	3	0	0	10	18	16	2	7	69.01	1		2.730205
3	5	1	0	0	12	15	7	6	5	102.87	0		28.624916
3	6	3	0	0	0	21	16	2	7	69.01	1		2.730205
3	7	3	0	0	2	21	16	2	7	69.01	1		2.730205
48	106	2	0	7	16	4	16	4	4	232.12	0		211.627217
48	107	2	0	7	20	4	16	4	4	232.12	0		211.627217
48	108	3	0	7	12	8	16	2	7	69.01	1		2.730205
45	97	1	0	0	18	15	7	6	5	102.87	0		28.624916
45	98	1	0	0	4	19	7	6	5	102.87	0		28.624916
45	99	3	0	7	14	8	16	2	7	69.01	1		2.730205
16	34	2	0	7	16	8	16	4	4	232.12	0		211.627217
16	33	1	0	0	12	20	7	6	5	102.87	0		28.624916
32	67	1	0	0	18	20	7	6	5	102.87	0		28.624916
32	68	1	0	0	4	24	7	6	5	102.87	0		28.624916
32	69	3	0	7	20	8	16	2	7	69.01	1		2.730205
34	72	1	0	0	12	25	7	6	5	102.87	0		28.624916
34	73	3	0	7	22	8	16	2	7	69.01	1		2.730205
34	74	3	0	7	16	12	16	2	7	69.01	1		2.730205
15	31	1	0	0	18	25	7	6	5	102.87	0		28.624916
15	32	1	0	7	4	4	7	6	5	102.87	0		28.624916
53	117	1	0	7	4	9	7	6	5	102.87	0		28.624916
50	112	2	0	16	0	0	16	4	4	232.12	0		211.627217
50	113	3	0	7	18	12	16	2	7	69.01	1		2.730205
50	114	3	0	7	12	15	16	2	7	69.01	1		2.730205
2	4	2	0	16	4	0	16	4	4	232.12	0		211.627217
13	27	2	0	14	4	4	16	4	4	232.12	0		211.627217
23	47	3	0	7	14	15	16	2	7	69.01	1		2.730205
23	48	3	0	7	20	15	16	2	7	69.01	1		2.730205
20	41	3	0	7	22	15	16	2	7	69.01	1		2.730205
20	42	3	0	7	16	19	16	2	7	69.01	1		2.730205
51	115	1	0	7	4	14	7	6	5	102.87	0		28.624916
42	91	1	0	7	4	19	7	6	5	102.87	0		28.624916
42	92	3	0	7	18	19	16	2	7	69.01	1		2.730205
42	93	3	0	7	12	22	16	2	7	69.01	1		2.730205
19	39	2	0	14	4	8	16	4	4	232.12	0		211.627217
19	40	3	0	7	14	22	16	2	7	69.01	1		2.730205
52	116	3	0	7	20	22	16	2	7	69.01	1		2.730205
28	55	2	0	14	4	12	16	4	4	232.12	0		211.627217
28	56	2	0	14	4	16	16	4	4	232.12	0		211.627217
28	57	3	0	7	22	22	16	2	7	69.01	1		2.730205
10	22	1	0	7	4	24	7	6	5	102.87	0		28.624916
10	23	3	0	14	4	20	16	2	7	69.01	1		2.730205
8	18	2	0	16	8	0	16	4	4	232.12	0		211.627217
8	17	1	0	23	12	0	7	6	5	102.87	0		28.624916
55	119	2	0	16	0	4	16	4	4	232.12	0		211.627217
55	120	2	0	16	8	4	16	4	4	232.12	0		211.627217
1	1	2	0	16	0	8	16	4	4	232.12	0		211.627217
1	2	3	0	14	8	8	16	2	7	69.01	1		2.730205
1	3	3	0	14	8	15	16	2	7	69.01	1		2.730205
29	59	2	0	16	0	12	16	4	4	232.12	0		211.627217
29	60	2	0	16	0	16	16	4	4	232.12	0		211.627217
29	58	1	0	23	18	0	7	6	5	102.87	0		28.624916
40	88	1	0	23	12	5	7	6	5	102.87	0		28.624916
40	89	3	0	14	6	20	16	2	7	69.01	1		2.730205
39	85	2	0	16	0	20	16	4	4	232.12	0		211.627217
39	86	3	0	14	8	22	16	2	7	69.01	1		2.730205
39	87	3	0	30	12	0	16	2	7	69.01	1		2.730205
27	53	2	0	16	0	24	16	4	4	232.12	0		211.627217
27	54	3	0	30	14	0	16	2	7	69.01	1		2.730205
9	20	2	0	30	16	0	16	4	4	232.12	0		211.627217
9	21	2	0	30	20	0	16	4	4	232.12	0		211.627217
9	19	1	0	23	18	5	7	6	5	102.87	0		28.624916
18	36	2	0	30	16	4	16	4	4	232.12	0		211.627217
18	37	3	0	30	20	4	16	2	7	69.01	1		2.730205
18	38	3	0	30	22	4	16	2	7	69.01	1		2.730205
21	43	1	0	23	12	10	7	6	5	102.87	0		28.624916
21	44	3	0	30	12	7	16	2	7	69.01	1		2.730205
33	71	2	0	30	16	8	16	4	4	232.12	0		211.627217
33	70	1	0	23	12	15	7	6	5	102.87	0		28.624916
41	90	1	0	23	12	20	7	6	5	102.87	0		28.624916
22	45	2	0	30	16	12	16	4	4	232.12	0		211.627217
22	46	2	0	30	16	16	16	4	4	232.12	0		211.627217
31	65	2	0	30	16	20	16	4	4	232.12	0		211.627217
31	64	1	0	23	12	25	7	6	5	102.87	0		28.624916
31	66	3	0	30	14	7	16	2	7	69.01	1		2.730205
17	35	2	0	30	16	24	16	4	4	232.12	0		211.627217
25	50	2	0	32	0	0	16	4	4	232.12	0		211.627217
24	49	3	0	30	20	11	16	2	7	69.01	1		2.730205
5	11	2	0	32	4	0	16	4	4	232.12	0		211.627217
38	83	2	0	30	4	4	16	4	4	232.12	0		211.627217
38	82	1	0	30	4	8	7	6	5	102.87	0		28.624916
38	84	3	0	30	22	11	16	2	7	69.01	1		2.730205
6	12	2	0	32	0	4	16	4	4	232.12	0		211.627217
6	13	2	0	32	0	8	16	4	4	232.12	0		211.627217
11	25	2	0	32	0	12	16	4	4	232.12	0		211.627217
11	24	1	0	30	4	13	7	6	5	102.87	0		28.624916
43	94	2	0	32	0	16	16	4	4	232.12	0		211.627217
43	95	3	0	30	12	14	16	2	7	69.01	1		2.730205
49	109	1	0	30	4	18	7	6	5	102.87	0		28.624916
49	110	1	0	30	4	23	7	6	5	102.87	0		28.624916
49	111	3	0	30	14	14	16	2	7	69.01	1		2.730205
47	103	2	0	32	0	20	16	4	4	232.12	0		211.627217
47	104	2	0	32	0	24	16	4	4	232.12	0		211.627217
47	105	2	1	48	0	0	16	4	4	232.12	0		211.627217


