Name:				288_n100_m200_bt3_12744
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1957.95
Calculation_Time:		32.82
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		52
No_of_Items:			117
Customer_Sequence:		54 46 38 37 40 17 18 43 5 22 48 39 23 34 33 3 15 47 28 13 30 42 16 25 55 50 21 4 35 19 44 45 10 49 8 24 32 27 14 11 7 31 1 36 29 41 6 26 9 12 2 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	41	3	0	0	0	0	16	2	7	69.01	1		2.730205
20	42	3	0	0	2	0	16	2	7	69.01	1		2.730205
2	4	2	0	0	4	0	16	4	4	232.12	0		211.627217
12	26	1	0	0	8	0	7	6	5	102.87	0		28.624916
9	20	2	0	0	14	0	16	4	4	232.12	0		211.627217
9	21	2	0	0	18	0	16	4	4	232.12	0		211.627217
9	19	1	0	0	14	4	7	6	5	102.87	0		28.624916
8	18	2	0	0	4	4	16	4	4	232.12	0		211.627217
26	52	3	0	0	22	0	16	2	7	69.01	1		2.730205
6	12	2	0	7	8	0	16	4	4	232.12	0		211.627217
6	13	2	0	7	8	4	16	4	4	232.12	0		211.627217
41	90	1	0	0	14	9	7	6	5	102.87	0		28.624916
29	59	2	0	7	8	8	16	4	4	232.12	0		211.627217
29	60	2	0	7	8	12	16	4	4	232.12	0		211.627217
29	58	1	0	0	14	14	7	6	5	102.87	0		28.624916
36	76	2	0	7	8	16	16	4	4	232.12	0		211.627217
36	77	2	0	7	8	20	16	4	4	232.12	0		211.627217
36	78	3	0	0	20	4	16	2	7	69.01	1		2.730205
1	1	2	0	7	8	24	16	4	4	232.12	0		211.627217
1	2	3	0	0	0	7	16	2	7	69.01	1		2.730205
1	3	3	0	0	2	7	16	2	7	69.01	1		2.730205
31	65	2	0	16	0	0	16	4	4	232.12	0		211.627217
31	64	1	0	0	14	19	7	6	5	102.87	0		28.624916
31	66	3	0	0	22	7	16	2	7	69.01	1		2.730205
7	15	2	0	16	4	0	16	4	4	232.12	0		211.627217
7	16	2	0	16	14	0	16	4	4	232.12	0		211.627217
7	14	1	0	0	14	24	7	6	5	102.87	0		28.624916
11	25	2	0	7	14	4	16	4	4	232.12	0		211.627217
11	24	1	0	16	18	0	7	6	5	102.87	0		28.624916
14	28	1	0	16	18	5	7	6	5	102.87	0		28.624916
14	29	1	0	16	18	10	7	6	5	102.87	0		28.624916
14	30	3	0	0	20	11	16	2	7	69.01	1		2.730205
27	53	2	0	7	14	8	16	4	4	232.12	0		211.627217
27	54	3	0	0	0	14	16	2	7	69.01	1		2.730205
32	67	1	0	16	18	15	7	6	5	102.87	0		28.624916
32	68	1	0	16	18	20	7	6	5	102.87	0		28.624916
32	69	3	0	0	2	14	16	2	7	69.01	1		2.730205
24	49	3	0	0	0	21	16	2	7	69.01	1		2.730205
26	51	3	0	7	12	0	16	2	7	69.01	1		2.730205
8	17	1	0	16	0	4	7	6	5	102.87	0		28.624916
49	109	1	0	16	0	9	7	6	5	102.87	0		28.624916
49	110	1	0	16	0	14	7	6	5	102.87	0		28.624916
49	111	3	0	0	2	21	16	2	7	69.01	1		2.730205
10	22	1	0	16	0	19	7	6	5	102.87	0		28.624916
10	23	3	0	7	12	7	16	2	7	69.01	1		2.730205
45	97	1	0	16	0	24	7	6	5	102.87	0		28.624916
45	98	1	0	16	18	25	7	6	5	102.87	0		28.624916
45	99	3	0	7	14	12	16	2	7	69.01	1		2.730205
44	96	3	0	7	16	12	16	2	7	69.01	1		2.730205
19	39	2	0	23	8	0	16	4	4	232.12	0		211.627217
19	40	3	0	7	12	14	16	2	7	69.01	1		2.730205
35	75	1	0	23	18	0	7	6	5	102.87	0		28.624916
4	8	1	0	23	0	4	7	6	5	102.87	0		28.624916
4	9	1	0	23	6	4	7	6	5	102.87	0		28.624916
4	10	3	0	7	14	19	16	2	7	69.01	1		2.730205
21	43	1	0	23	18	5	7	6	5	102.87	0		28.624916
21	44	3	0	7	16	19	16	2	7	69.01	1		2.730205
50	112	2	1	23	0	9	16	4	4	232.12	0		211.627217
50	113	3	0	7	12	21	16	2	7	69.01	1		2.730205
50	114	3	0	23	12	0	16	2	7	69.01	1		2.730205
55	119	2	1	23	0	13	16	4	4	232.12	0		211.627217
55	120	2	1	23	0	17	16	4	4	232.12	0		211.627217
25	50	2	1	23	0	21	16	4	4	232.12	0		211.627217
16	34	2	1	23	0	25	16	4	4	232.12	0		211.627217
16	33	1	0	23	18	10	7	6	5	102.87	0		28.624916
42	91	1	0	23	18	15	7	6	5	102.87	0		28.624916
42	92	3	1	27	0	9	16	2	7	69.01	1		2.730205
42	93	3	1	27	0	16	16	2	7	69.01	1		2.730205
30	61	2	0	30	18	0	16	4	4	232.12	0		211.627217
30	62	3	1	27	0	23	16	2	7	69.01	1		2.730205
30	63	3	0	30	22	0	16	2	7	69.01	1		2.730205
13	27	2	0	30	18	4	16	4	4	232.12	0		211.627217
28	55	2	0	30	18	8	16	4	4	232.12	0		211.627217
28	56	2	0	30	18	12	16	4	4	232.12	0		211.627217
28	57	3	0	30	22	7	16	2	7	69.01	1		2.730205
47	103	2	0	30	18	16	16	4	4	232.12	0		211.627217
47	104	2	0	23	18	20	16	4	4	232.12	0		211.627217
47	105	2	0	23	18	24	16	4	4	232.12	0		211.627217
15	31	1	0	30	6	4	7	6	5	102.87	0		28.624916
15	32	1	0	30	6	9	7	6	5	102.87	0		28.624916
3	5	1	0	30	6	14	7	6	5	102.87	0		28.624916
3	6	3	0	30	22	14	16	2	7	69.01	1		2.730205
3	7	3	0	30	22	21	16	2	7	69.01	1		2.730205
33	71	2	0	32	0	0	16	4	4	232.12	0		211.627217
33	70	1	0	30	0	4	7	6	5	102.87	0		28.624916
34	72	1	0	29	0	9	7	6	5	102.87	0		28.624916
34	73	3	0	32	14	0	16	2	7	69.01	1		2.730205
34	74	3	0	32	16	0	16	2	7	69.01	1		2.730205
23	47	3	0	32	14	7	16	2	7	69.01	1		2.730205
23	48	3	0	32	16	7	16	2	7	69.01	1		2.730205
39	85	2	0	39	8	0	16	4	4	232.12	0		211.627217
39	86	3	0	32	14	14	16	2	7	69.01	1		2.730205
39	87	3	0	32	16	14	16	2	7	69.01	1		2.730205
48	106	2	0	39	8	4	16	4	4	232.12	0		211.627217
48	107	2	0	39	8	8	16	4	4	232.12	0		211.627217
48	108	3	0	32	14	21	16	2	7	69.01	1		2.730205
22	45	2	0	39	8	12	16	4	4	232.12	0		211.627217
22	46	2	0	39	8	16	16	4	4	232.12	0		211.627217
5	11	2	0	39	8	20	16	4	4	232.12	0		211.627217
43	94	2	0	39	8	24	16	4	4	232.12	0		211.627217
43	95	3	0	32	16	21	16	2	7	69.01	1		2.730205
18	36	2	1	55	8	0	16	4	4	232.12	0		211.627217
18	37	3	0	39	12	0	16	2	7	69.01	1		2.730205
18	38	3	0	39	12	7	16	2	7	69.01	1		2.730205
17	35	2	1	55	8	4	16	4	4	232.12	0		211.627217
40	88	1	0	29	0	14	7	6	5	102.87	0		28.624916
40	89	3	0	39	12	14	16	2	7	69.01	1		2.730205
37	81	2	1	55	8	8	16	4	4	232.12	0		211.627217
37	79	1	0	29	0	19	7	6	5	102.87	0		28.624916
37	80	1	0	29	0	24	7	6	5	102.87	0		28.624916
38	83	2	1	55	8	12	16	4	4	232.12	0		211.627217
38	82	1	0	48	0	0	7	6	5	102.87	0		28.624916
38	84	3	0	39	12	21	16	2	7	69.01	1		2.730205
46	100	1	0	48	0	5	7	6	5	102.87	0		28.624916
46	101	1	0	48	0	10	7	6	5	102.87	0		28.624916
46	102	3	1	55	8	16	16	2	7	69.01	1		2.730205
54	118	1	0	48	0	15	7	6	5	102.87	0		28.624916


