Name:				288_n100_m200_bt3_12754
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1835.20
Calculation_Time:		17.14
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		52
No_of_Items:			118
Customer_Sequence:		51 44 3 22 2 15 30 20 47 46 27 9 37 6 12 45 4 18 34 10 43 5 26 24 7 25 48 29 16 21 32 14 28 39 56 31 23 13 11 50 17 8 42 54 40 38 19 33 35 1 36 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	109	1	0	0	0	0	7	6	5	102.87	0		28.624916
49	110	1	0	0	6	0	7	6	5	102.87	0		28.624916
49	111	3	0	0	12	0	16	2	7	69.01	1		2.730205
36	76	2	0	0	14	0	16	4	4	232.12	0		211.627217
36	77	2	0	0	18	0	16	4	4	232.12	0		211.627217
36	78	3	0	0	22	0	16	2	7	69.01	1		2.730205
1	1	2	0	0	14	4	16	4	4	232.12	0		211.627217
1	2	3	0	0	18	4	16	2	7	69.01	1		2.730205
1	3	3	0	0	20	4	16	2	7	69.01	1		2.730205
35	75	1	0	0	0	5	7	6	5	102.87	0		28.624916
33	71	2	0	0	14	8	16	4	4	232.12	0		211.627217
33	70	1	0	0	6	5	7	6	5	102.87	0		28.624916
19	39	2	0	0	14	12	16	4	4	232.12	0		211.627217
19	40	3	0	0	12	7	16	2	7	69.01	1		2.730205
38	83	2	0	0	14	16	16	4	4	232.12	0		211.627217
38	82	1	0	0	0	10	7	6	5	102.87	0		28.624916
38	84	3	0	0	22	7	16	2	7	69.01	1		2.730205
40	88	1	0	0	6	10	7	6	5	102.87	0		28.624916
40	89	3	0	0	18	11	16	2	7	69.01	1		2.730205
54	118	1	0	0	0	15	7	6	5	102.87	0		28.624916
42	91	1	0	0	6	15	7	6	5	102.87	0		28.624916
42	92	3	0	0	20	11	16	2	7	69.01	1		2.730205
42	93	3	0	0	12	14	16	2	7	69.01	1		2.730205
8	18	2	0	0	14	20	16	4	4	232.12	0		211.627217
8	17	1	0	0	0	20	7	6	5	102.87	0		28.624916
17	35	2	0	0	14	24	16	4	4	232.12	0		211.627217
50	112	2	0	7	0	0	16	4	4	232.12	0		211.627217
50	113	3	0	0	22	14	16	2	7	69.01	1		2.730205
50	114	3	0	0	18	18	16	2	7	69.01	1		2.730205
11	25	2	0	7	4	0	16	4	4	232.12	0		211.627217
11	24	1	0	0	6	20	7	6	5	102.87	0		28.624916
13	27	2	0	7	8	0	16	4	4	232.12	0		211.627217
23	47	3	0	0	20	18	16	2	7	69.01	1		2.730205
23	48	3	0	0	12	21	16	2	7	69.01	1		2.730205
31	65	2	0	7	0	4	16	4	4	232.12	0		211.627217
31	64	1	0	0	0	25	7	6	5	102.87	0		28.624916
31	66	3	0	0	22	21	16	2	7	69.01	1		2.730205
56	122	2	0	7	4	4	16	4	4	232.12	0		211.627217
56	121	1	0	0	6	25	7	6	5	102.87	0		28.624916
56	123	3	0	7	8	4	16	2	7	69.01	1		2.730205
39	85	2	0	7	0	8	16	4	4	232.12	0		211.627217
39	86	3	0	7	10	4	16	2	7	69.01	1		2.730205
39	87	3	0	7	4	8	16	2	7	69.01	1		2.730205
28	55	2	0	7	0	12	16	4	4	232.12	0		211.627217
28	56	2	0	7	0	16	16	4	4	232.12	0		211.627217
28	57	3	0	7	6	8	16	2	7	69.01	1		2.730205
14	28	1	0	16	12	0	7	6	5	102.87	0		28.624916
14	29	1	0	16	18	0	7	6	5	102.87	0		28.624916
14	30	3	0	7	8	11	16	2	7	69.01	1		2.730205
32	67	1	0	16	12	5	7	6	5	102.87	0		28.624916
