Name:				290_n100_m200_bt3_12994
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3032.71
Calculation_Time:		35.68
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		78
No_of_Items:			158
Customer_Sequence:		59 3 19 36 68 42 62 55 54 6 50 35 39 73 16 14 26 30 44 56 37 34 70 52 1 5 81 21 53 23 74 58 12 49 65 51 11 29 45 7 63 20 28 66 4 47 67 40 18 61 8 31 33 15 75 77 22 64 27 32 48 46 38 24 41 9 10 72 57 17 2 13 25 60 79 76 80 71 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
71	141	3	0	0	0	0	15	4	6	174.76	0		14.551836
80	159	3	0	0	4	0	15	4	6	174.76	0		14.551836
80	160	3	0	0	8	0	15	4	6	174.76	0		14.551836
80	158	2	0	0	12	0	6	4	4	45.15	0		50.239351
76	149	2	0	0	16	0	6	4	4	45.15	0		50.239351
76	150	2	0	0	20	0	6	4	4	45.15	0		50.239351
76	148	1	0	0	0	6	14	2	3	54.35	1		1.792966
79	157	3	0	0	2	6	15	4	6	174.76	0		14.551836
79	156	2	0	0	12	4	6	4	4	45.15	0		50.239351
79	155	1	0	0	6	6	14	2	3	54.35	1		1.792966
60	120	2	0	0	16	4	6	4	4	45.15	0		50.239351
60	121	2	0	0	20	4	6	4	4	45.15	0		50.239351
60	119	1	0	0	8	6	14	2	3	54.35	1		1.792966
25	52	3	0	0	2	12	15	4	6	174.76	0		14.551836
25	51	2	0	0	12	8	6	4	4	45.15	0		50.239351
25	50	1	0	0	10	6	14	2	3	54.35	1		1.792966
13	28	2	0	0	16	8	6	4	4	45.15	0		50.239351
13	27	1	0	0	0	9	14	2	3	54.35	1		1.792966
2	4	3	0	0	2	18	15	4	6	174.76	0		14.551836
2	3	2	0	0	20	8	6	4	4	45.15	0		50.239351
2	2	1	0	0	6	9	14	2	3	54.35	1		1.792966
17	33	2	0	0	12	12	6	4	4	45.15	0		50.239351
57	113	1	0	0	8	9	14	2	3	54.35	1		1.792966
57	114	1	0	0	10	9	14	2	3	54.35	1		1.792966
72	143	2	0	0	16	12	6	4	4	45.15	0		50.239351
72	142	1	0	0	0	12	14	2	3	54.35	1		1.792966
10	20	3	0	0	2	24	15	4	6	174.76	0		14.551836
10	19	1	0	0	6	12	14	2	3	54.35	1		1.792966
9	18	3	0	6	12	0	15	4	6	174.76	0		14.551836
9	17	2	0	0	20	12	6	4	4	45.15	0		50.239351
9	16	1	0	0	8	12	14	2	3	54.35	1		1.792966
41	79	2	0	0	12	16	6	4	4	45.15	0		50.239351
41	80	2	0	0	16	16	6	4	4	45.15	0		50.239351
24	49	3	0	6	16	0	15	4	6	174.76	0		14.551836
24	48	1	0	0	10	12	14	2	3	54.35	1		1.792966
38	75	3	0	6	20	0	15	4	6	174.76	0		14.551836
38	74	1	0	0	0	15	14	2	3	54.35	1		1.792966
46	90	3	0	6	12	6	15	4	6	174.76	0		14.551836
46	91	3	0	6	16	6	15	4	6	174.76	0		14.551836
46	89	1	0	0	6	15	14	2	3	54.35	1		1.792966
48	96	3	0	6	20	6	15	4	6	174.76	0		14.551836
48	95	2	0	0	20	16	6	4	4	45.15	0		50.239351
48	94	1	0	0	8	15	14	2	3	54.35	1		1.792966
32	63	1	0	0	10	15	14	2	3	54.35	1		1.792966
27	55	1	0	0	0	18	14	2	3	54.35	1		1.792966
64	129	3	0	6	12	12	15	4	6	174.76	0		14.551836
64	130	3	0	6	16	12	15	4	6	174.76	0		14.551836
64	128	2	0	0	12	20	6	4	4	45.15	0		50.239351
22	42	3	0	6	20	12	15	4	6	174.76	0		14.551836
22	43	3	0	6	12	18	15	4	6	174.76	0		14.551836
22	44	3	0	0	12	24	15	4	6	174.76	0		14.551836
77	153	3	0	6	16	18	15	4	6	174.76	0		14.551836
77	151	1	0	0	6	18	14	2	3	54.35	1		1.792966
77	152	1	0	0	8	18	14	2	3	54.35	1		1.792966
75	147	1	0	0	10	18	14	2	3	54.35	1		1.792966
15	30	3	0	6	20	18	15	4	6	174.76	0		14.551836
15	31	3	0	6	16	24	15	4	6	174.76	0		14.551836
33	65	3	0	6	20	24	15	4	6	174.76	0		14.551836
33	64	2	0	15	0	0	6	4	4	45.15	0		50.239351
31	62	2	0	15	4	0	6	4	4	45.15	0		50.239351
8	15	3	0	15	8	0	15	4	6	174.76	0		14.551836
61	123	2	1	14	6	6	6	4	4	45.15	0		50.239351
61	122	1	0	0	0	21	14	2	3	54.35	1		1.792966
18	34	1	0	0	6	21	14	2	3	54.35	1		1.792966
40	77	2	1	14	6	10	6	4	4	45.15	0		50.239351
40	78	2	1	14	6	14	6	4	4	45.15	0		50.239351
67	134	2	1	14	6	18	6	4	4	45.15	0		50.239351
47	93	3	0	21	0	0	15	4	6	174.76	0		14.551836
47	92	2	1	14	6	22	6	4	4	45.15	0		50.239351
4	7	2	1	14	6	26	6	4	4	45.15	0		50.239351
4	8	2	0	15	12	24	6	4	4	45.15	0		50.239351
66	132	1	0	0	0	24	14	2	3	54.35	1		1.792966
66	133	1	0	0	0	27	14	2	3	54.35	1		1.792966
28	56	3	0	21	4	0	15	4	6	174.76	0		14.551836
20	39	2	0	18	6	6	6	4	4	45.15	0		50.239351
20	40	2	0	18	6	10	6	4	4	45.15	0		50.239351
20	38	1	0	18	10	6	14	2	3	54.35	1		1.792966
63	127	2	0	18	6	14	6	4	4	45.15	0		50.239351
63	126	1	0	18	10	9	14	2	3	54.35	1		1.792966
7	14	2	0	18	6	18	6	4	4	45.15	0		50.239351
45	87	2	0	18	6	22	6	4	4	45.15	0		50.239351
45	88	2	0	18	6	26	6	4	4	45.15	0		50.239351
45	86	1	0	18	10	12	14	2	3	54.35	1		1.792966
29	59	2	0	21	12	0	6	4	4	45.15	0		50.239351
29	57	1	0	18	10	15	14	2	3	54.35	1		1.792966
29	58	1	0	18	10	18	14	2	3	54.35	1		1.792966
11	22	3	0	21	16	0	15	4	6	174.76	0		14.551836
11	23	3	0	21	20	0	15	4	6	174.76	0		14.551836
11	21	2	0	21	12	4	6	4	4	45.15	0		50.239351
51	101	3	0	21	0	6	15	4	6	174.76	0		14.551836
65	131	3	0	21	16	6	15	4	6	174.76	0		14.551836
49	99	3	0	21	20	6	15	4	6	174.76	0		14.551836
49	98	2	0	21	12	8	6	4	4	45.15	0		50.239351
49	97	1	0	18	10	21	14	2	3	54.35	1		1.792966
