Name:				166_n060_m200_bt3_8113
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1777.49
Calculation_Time:		21.91
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			142
Customer_Sequence:		9 40 17 36 33 6 26 2 24 44 3 19 13 41 4 11 34 32 7 22 25 14 12 31 5 1 18 8 30 39 27 28 16 43 15 10 29 35 21 42 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	125	3	0	0	0	0	12	2	5	96.34	0		72.200103
38	126	3	0	0	2	0	12	2	5	96.34	0		72.200103
38	123	1	0	0	4	0	7	6	5	127.26	1		3.122100
38	124	1	0	0	10	0	7	6	5	127.26	1		3.122100
42	141	3	0	0	16	0	12	2	5	96.34	0		72.200103
42	142	3	0	0	18	0	12	2	5	96.34	0		72.200103
42	139	1	0	0	0	5	7	6	5	127.26	1		3.122100
42	140	1	0	0	6	5	7	6	5	127.26	1		3.122100
21	74	2	0	0	20	0	8	5	7	198.44	0		24.472500
21	71	1	0	0	12	5	7	6	5	127.26	1		3.122100
21	72	1	0	0	0	10	7	6	5	127.26	1		3.122100
21	73	1	0	0	6	10	7	6	5	127.26	1		3.122100
35	114	2	0	0	20	7	8	5	7	198.44	0		24.472500
35	115	3	0	0	18	5	12	2	5	96.34	0		72.200103
35	116	3	0	0	18	10	12	2	5	96.34	0		72.200103
35	117	3	0	0	18	15	12	2	5	96.34	0		72.200103
35	118	3	0	0	18	20	12	2	5	96.34	0		72.200103
29	96	3	0	0	18	25	12	2	5	96.34	0		72.200103
29	97	3	0	7	4	0	12	2	5	96.34	0		72.200103
29	95	1	0	0	12	10	7	6	5	127.26	1		3.122100
10	35	2	0	0	20	14	8	5	7	198.44	0		24.472500
10	36	3	0	7	6	0	12	2	5	96.34	0		72.200103
10	37	3	0	7	8	0	12	2	5	96.34	0		72.200103
10	34	1	0	0	0	15	7	6	5	127.26	1		3.122100
15	54	2	0	0	20	21	8	5	7	198.44	0		24.472500
15	52	1	0	0	6	15	7	6	5	127.26	1		3.122100
15	53	1	0	0	12	15	7	6	5	127.26	1		3.122100
