Name:				287_n100_m200_bt3_12722
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2043.66
Calculation_Time:		52.83
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			102
Customer_Sequence:		16 36 32 30 11 52 40 20 12 18 14 45 6 25 34 47 22 31 33 19 5 46 21 44 38 42 27 49 37 35 7 43 13 8 28 23 17 24 9 3 1 29 15 26 48 2 50 51 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	7	3	0	0	0	0	7	4	4	50.19	0		8.136560
4	6	1	0	0	4	0	11	6	6	444.17	1		9.758929
51	101	2	0	0	10	0	8	5	8	426.95	0		53.327876
51	102	2	0	0	15	0	8	5	8	426.95	0		53.327876
51	103	3	0	0	20	0	7	4	4	50.19	0		8.136560
50	99	2	0	0	10	8	8	5	8	426.95	0		53.327876
50	100	3	0	0	0	4	7	4	4	50.19	0		8.136560
50	98	1	0	0	4	6	11	6	6	444.17	1		9.758929
2	4	3	0	0	20	4	7	4	4	50.19	0		8.136560
48	96	3	0	0	0	8	7	4	4	50.19	0		8.136560
48	95	1	0	0	0	12	11	6	6	444.17	1		9.758929
26	51	3	0	0	15	8	7	4	4	50.19	0		8.136560
15	29	2	0	0	19	8	8	5	8	426.95	0		53.327876
15	30	3	0	0	15	12	7	4	4	50.19	0		8.136560
15	28	1	1	0	10	16	11	6	6	444.17	1		9.758929
29	57	2	0	8	10	0	8	5	8	426.95	0		53.327876
29	58	2	0	8	15	0	8	5	8	426.95	0		53.327876
9	16	1	0	0	0	18	11	6	6	444.17	1		9.758929
1	2	2	0	8	20	0	8	5	8	426.95	0		53.327876
1	3	3	0	0	21	16	7	4	4	50.19	0		8.136560
1	1	1	1	0	10	22	11	6	6	444.17	1		9.758929
3	5	1	1	8	10	8	11	6	6	444.17	1		9.758929
29	59	3	0	11	4	0	7	4	4	50.19	0		8.136560
24	49	3	0	0	21	20	7	4	4	50.19	0		8.136560
24	48	1	0	0	0	24	11	6	6	444.17	1		9.758929
17	33	1	1	8	10	14	11	6	6	444.17	1		9.758929
17	34	1	1	8	10	20	11	6	6	444.17	1		9.758929
23	47	1	0	16	10	0	11	6	6	444.17	1		9.758929
28	56	2	0	16	16	0	8	5	8	426.95	0		53.327876
28	55	1	0	16	10	6	11	6	6	444.17	1		9.758929
8	14	2	0	16	16	8	8	5	8	426.95	0		53.327876
8	15	3	0	0	21	24	7	4	4	50.19	0		8.136560
8	13	1	0	16	10	12	11	6	6	444.17	1		9.758929
13	24	1	0	16	10	18	11	6	6	444.17	1		9.758929
43	86	3	0	8	21	8	7	4	4	50.19	0		8.136560
43	85	1	0	16	10	24	11	6	6	444.17	1		9.758929
7	12	3	0	8	21	12	7	4	4	50.19	0		8.136560
35	70	2	0	16	16	16	8	5	8	426.95	0		53.327876
35	71	3	0	7	21	16	7	4	4	50.19	0		8.136560
35	72	3	0	7	21	20	7	4	4	50.19	0		8.136560
37	76	2	0	18	4	0	8	5	8	426.95	0		53.327876
37	75	1	0	24	16	0	11	6	6	444.17	1		9.758929
49	97	1	0	24	16	6	11	6	6	444.17	1		9.758929
27	53	2	0	18	4	8	8	5	8	426.95	0		53.327876
27	54	3	0	7	21	24	7	4	4	50.19	0		8.136560
27	52	1	0	24	16	12	11	6	6	444.17	1		9.758929
42	83	2	0	18	4	16	8	5	8	426.95	0		53.327876
42	84	3	0	16	16	24	7	4	4	50.19	0		8.136560
38	79	2	0	26	4	0	8	5	8	426.95	0		53.327876
38	77	1	0	24	16	18	11	6	6	444.17	1		9.758929
38	78	1	0	23	16	24	11	6	6	444.17	1		9.758929
44	88	2	0	26	4	8	8	5	8	426.95	0		53.327876
44	89	3	0	18	4	24	7	4	4	50.19	0		8.136560
44	87	1	0	27	10	0	11	6	6	444.17	1		9.758929
21	44	3	0	26	4	16	7	4	4	50.19	0		8.136560
21	43	1	0	27	10	6	11	6	6	444.17	1		9.758929
46	93	2	0	34	4	0	8	5	8	426.95	0		53.327876
46	92	1	0	27	10	12	11	6	6	444.17	1		9.758929
5	9	2	0	34	4	8	8	5	8	426.95	0		53.327876
5	8	1	0	27	10	18	11	6	6	444.17	1		9.758929
19	38	2	0	33	4	16	8	5	8	426.95	0		53.327876
19	39	3	0	26	4	20	7	4	4	50.19	0		8.136560
33	67	3	0	25	4	24	7	4	4	50.19	0		8.136560
31	62	2	0	35	16	0	8	5	8	426.95	0		53.327876
33	66	1	0	27	10	24	11	6	6	444.17	1		9.758929
