Name:				287_n100_m200_bt3_12704
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2121.61
Calculation_Time:		14.51
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			102
Customer_Sequence:		22 14 43 25 1 16 49 50 33 48 20 39 6 40 42 19 4 8 27 7 21 38 24 46 11 37 18 3 52 44 30 31 34 15 47 51 45 5 10 23 13 28 2 29 35 17 9 36 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	21	3	0	0	0	0	7	4	4	50.19	0		8.136560
12	22	3	0	0	4	0	7	4	4	50.19	0		8.136560
12	23	3	0	0	8	0	7	4	4	50.19	0		8.136560
36	73	3	0	0	12	0	7	4	4	50.19	0		8.136560
36	74	3	0	0	16	0	7	4	4	50.19	0		8.136560
9	16	1	1	0	0	4	11	6	6	444.17	1		9.758929
17	33	1	1	0	11	4	11	6	6	444.17	1		9.758929
17	34	1	1	0	0	10	11	6	6	444.17	1		9.758929
35	70	2	0	7	0	0	8	5	8	426.95	0		53.327876
35	71	3	0	7	5	0	7	4	4	50.19	0		8.136560
35	72	3	0	7	9	0	7	4	4	50.19	0		8.136560
29	57	2	0	7	13	0	8	5	8	426.95	0		53.327876
29	58	2	0	7	18	0	8	5	8	426.95	0		53.327876
29	59	3	0	7	5	4	7	4	4	50.19	0		8.136560
2	4	3	0	7	9	4	7	4	4	50.19	0		8.136560
28	56	2	0	7	0	8	8	5	8	426.95	0		53.327876
28	55	1	1	0	11	10	11	6	6	444.17	1		9.758929
13	24	1	0	0	0	16	11	6	6	444.17	1		9.758929
23	47	1	1	0	6	16	11	6	6	444.17	1		9.758929
10	17	3	0	7	9	8	7	4	4	50.19	0		8.136560
10	18	3	0	7	13	8	7	4	4	50.19	0		8.136560
5	9	2	0	7	17	8	8	5	8	426.95	0		53.327876
5	8	1	0	0	17	16	11	6	6	444.17	1		9.758929
45	90	1	0	0	0	22	11	6	6	444.17	1		9.758929
45	91	1	1	0	6	22	11	6	6	444.17	1		9.758929
51	101	2	0	7	9	12	8	5	8	426.95	0		53.327876
51	102	2	0	7	9	20	8	5	8	426.95	0		53.327876
51	103	3	0	14	5	0	7	4	4	50.19	0		8.136560
47	94	3	0	14	5	4	7	4	4	50.19	0		8.136560
15	29	2	0	15	0	0	8	5	8	426.95	0		53.327876
15	30	3	0	14	5	8	7	4	4	50.19	0		8.136560
15	28	1	0	0	17	22	11	6	6	444.17	1		9.758929
34	68	1	0	15	13	0	11	6	6	444.17	1		9.758929
34	69	1	0	15	19	0	11	6	6	444.17	1		9.758929
31	62	2	0	15	0	8	8	5	8	426.95	0		53.327876
31	63	3	0	11	0	16	7	4	4	50.19	0		8.136560
31	61	1	0	15	13	6	11	6	6	444.17	1		9.758929
30	60	3	0	11	0	20	7	4	4	50.19	0		8.136560
44	88	2	0	21	5	0	8	5	8	426.95	0		53.327876
44	89	3	0	11	0	24	7	4	4	50.19	0		8.136560
44	87	1	0	15	19	6	11	6	6	444.17	1		9.758929
52	104	2	0	21	5	8	8	5	8	426.95	0		53.327876
52	105	2	1	18	0	16	8	5	8	426.95	0		53.327876
52	106	3	0	14	5	12	7	4	4	50.19	0		8.136560
