Name:				287_n100_m200_bt3_12737
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2141.83
Calculation_Time:		132.01
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			101
Customer_Sequence:		24 23 50 48 46 1 16 35 28 36 14 32 37 33 39 41 42 18 19 30 38 8 6 2 21 20 43 3 34 40 27 4 29 51 26 13 9 10 49 52 5 31 15 22 44 11 25 17 45 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
45	90	1	0	0	0	0	11	6	6	444.17	1		9.758929
45	91	1	0	0	6	0	11	6	6	444.17	1		9.758929
17	33	1	0	0	12	0	11	6	6	444.17	1		9.758929
17	34	1	0	0	18	0	11	6	6	444.17	1		9.758929
25	50	1	0	0	0	6	11	6	6	444.17	1		9.758929
29	57	2	0	11	0	0	8	5	8	426.95	0		53.327876
11	20	3	0	11	5	0	7	4	4	50.19	0		8.136560
44	88	2	0	11	9	0	8	5	8	426.95	0		53.327876
44	89	3	0	11	14	0	7	4	4	50.19	0		8.136560
44	87	1	0	0	6	6	11	6	6	444.17	1		9.758929
22	46	2	0	11	18	0	8	5	8	426.95	0		53.327876
22	45	1	0	0	18	6	11	6	6	444.17	1		9.758929
15	29	2	0	11	9	8	8	5	8	426.95	0		53.327876
15	30	3	0	11	5	4	7	4	4	50.19	0		8.136560
15	28	1	0	0	0	12	11	6	6	444.17	1		9.758929
31	62	2	0	11	18	8	8	5	8	426.95	0		53.327876
31	63	3	0	11	14	4	7	4	4	50.19	0		8.136560
31	61	1	0	0	18	12	11	6	6	444.17	1		9.758929
5	9	2	0	11	9	16	8	5	8	426.95	0		53.327876
5	8	1	0	0	0	18	11	6	6	444.17	1		9.758929
52	104	2	0	11	18	16	8	5	8	426.95	0		53.327876
52	105	2	0	19	9	0	8	5	8	426.95	0		53.327876
52	106	3	0	11	5	8	7	4	4	50.19	0		8.136560
49	97	1	0	0	0	24	11	6	6	444.17	1		9.758929
10	17	3	0	11	14	8	7	4	4	50.19	0		8.136560
10	18	3	0	11	5	12	7	4	4	50.19	0		8.136560
9	16	1	0	19	14	0	11	6	6	444.17	1		9.758929
13	24	1	0	19	14	6	11	6	6	444.17	1		9.758929
26	51	3	0	11	14	12	7	4	4	50.19	0		8.136560
51	101	2	0	19	20	0	8	5	8	426.95	0		53.327876
51	102	2	0	19	9	8	8	5	8	426.95	0		53.327876
51	103	3	0	11	5	16	7	4	4	50.19	0		8.136560
11	19	3	0	18	5	0	7	4	4	50.19	0		8.136560
29	58	2	0	11	0	8	8	5	8	426.95	0		53.327876
29	59	3	0	11	0	16	7	4	4	50.19	0		8.136560
4	7	3	0	11	14	16	7	4	4	50.19	0		8.136560
4	6	1	0	19	14	12	11	6	6	444.17	1		9.758929
27	53	2	1	11	0	20	8	5	8	426.95	0		53.327876
27	54	3	0	11	14	20	7	4	4	50.19	0		8.136560
27	52	1	1	11	9	24	11	6	6	444.17	1		9.758929
40	81	3	0	11	20	24	7	4	4	50.19	0		8.136560
34	68	1	0	19	14	18	11	6	6	444.17	1		9.758929
34	69	1	0	19	14	24	11	6	6	444.17	1		9.758929
3	5	1	0	30	14	0	11	6	6	444.17	1		9.758929
43	86	3	0	18	5	4	7	4	4	50.19	0		8.136560
43	85	1	0	30	14	6	11	6	6	444.17	1		9.758929
20	41	2	0	19	0	0	8	5	8	426.95	0		53.327876
20	42	3	0	18	5	8	7	4	4	50.19	0		8.136560
20	40	1	0	27	0	0	11	6	6	444.17	1		9.758929
21	44	3	0	18	5	12	7	4	4	50.19	0		8.136560
21	43	1	0	27	6	0	11	6	6	444.17	1		9.758929
2	4	3	0	18	5	16	7	4	4	50.19	0		8.136560
6	11	3	0	18	5	20	7	4	4	50.19	0		8.136560
6	10	1	0	27	0	6	11	6	6	444.17	1		9.758929
8	14	2	0	19	20	8	8	5	8	426.95	0		53.327876
8	15	3	0	18	5	24	7	4	4	50.19	0		8.136560
8	13	1	0	27	6	6	11	6	6	444.17	1		9.758929
38	79	2	0	19	9	16	8	5	8	426.95	0		53.327876
38	77	1	0	27	0	12	11	6	6	444.17	1		9.758929
38	78	1	0	27	6	12	11	6	6	444.17	1		9.758929
30	60	3	0	17	9	24	7	4	4	50.19	0		8.136560
19	38	2	0	19	20	16	8	5	8	426.95	0		53.327876
19	39	3	0	18	20	24	7	4	4	50.19	0		8.136560
18	35	2	0	27	20	0	8	5	8	426.95	0		53.327876
18	36	2	0	27	20	8	8	5	8	426.95	0		53.327876
18	37	3	0	27	20	16	7	4	4	50.19	0		8.136560
42	83	2	0	35	20	0	8	5	8	426.95	0		53.327876
42	84	3	0	27	20	20	7	4	4	50.19	0		8.136560
41	82	3	0	25	20	24	7	4	4	50.19	0		8.136560
39	80	3	0	35	20	8	7	4	4	50.19	0		8.136560
