Name:				106_n060_m200_bt3_5768
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1994.69
Calculation_Time:		105.73
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			178
Customer_Sequence:		50 13 44 36 29 26 46 32 47 7 17 31 27 28 48 20 9 38 11 30 8 18 4 43 21 15 33 19 10 39 53 5 22 3 16 25 54 35 40 49 6 45 34 1 42 41 12 37 52 14 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	77	2	0	0	0	0	8	6	4	188.67	0		19.389461
23	78	3	0	0	6	0	16	3	3	45.55	0		10.867364
23	79	3	0	0	9	0	16	3	3	45.55	0		10.867364
14	45	2	0	0	12	0	8	6	4	188.67	0		19.389461
14	46	2	0	0	18	0	8	6	4	188.67	0		19.389461
14	47	3	0	0	6	3	16	3	3	45.55	0		10.867364
14	44	1	0	0	9	3	10	3	4	45.44	1		3.505280
52	175	3	0	0	6	6	16	3	3	45.55	0		10.867364
15	48	1	0	0	0	4	10	3	4	45.44	1		3.505280
52	173	1	0	0	3	4	10	3	4	45.44	1		3.505280
52	174	1	0	0	12	4	10	3	4	45.44	1		3.505280
37	127	3	0	0	6	9	16	3	3	45.55	0		10.867364
37	128	3	0	0	6	12	16	3	3	45.55	0		10.867364
37	126	1	0	0	15	4	10	3	4	45.44	1		3.505280
12	38	2	0	0	18	4	8	6	4	188.67	0		19.389461
12	39	3	0	0	6	15	16	3	3	45.55	0		10.867364
12	37	1	0	0	9	7	10	3	4	45.44	1		3.505280
41	140	3	0	0	6	18	16	3	3	45.55	0		10.867364
41	141	3	0	0	6	21	16	3	3	45.55	0		10.867364
42	143	2	0	0	18	8	8	6	4	188.67	0		19.389461
42	144	3	0	0	6	24	16	3	3	45.55	0		10.867364
42	142	1	0	0	3	8	10	3	4	45.44	1		3.505280
1	2	2	0	0	18	12	8	6	4	188.67	0		19.389461
1	3	2	0	0	18	16	8	6	4	188.67	0		19.389461
