Name:				287_n100_m200_bt3_12694
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2095.14
Calculation_Time:		12.55
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			103
Customer_Sequence:		11 27 7 49 24 48 47 10 8 26 4 5 45 25 15 37 22 32 21 46 12 28 34 31 6 43 18 9 35 30 3 29 36 13 38 33 19 42 44 52 17 16 20 14 1 51 39 2 50 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
50	99	2	0	0	0	0	8	5	8	426.95	0		53.327876
50	100	3	0	0	5	0	7	4	4	50.19	0		8.136560
50	98	1	0	0	9	0	11	6	6	444.17	1		9.758929
2	4	3	0	0	15	0	7	4	4	50.19	0		8.136560
39	80	3	0	0	19	0	7	4	4	50.19	0		8.136560
51	101	2	0	0	15	4	8	5	8	426.95	0		53.327876
51	102	2	0	0	0	8	8	5	8	426.95	0		53.327876
51	103	3	0	0	5	4	7	4	4	50.19	0		8.136560
1	2	2	0	0	15	12	8	5	8	426.95	0		53.327876
1	3	3	0	0	20	4	7	4	4	50.19	0		8.136560
1	1	1	0	0	9	6	11	6	6	444.17	1		9.758929
14	25	2	0	0	0	16	8	5	8	426.95	0		53.327876
14	26	2	0	0	15	20	8	5	8	426.95	0		53.327876
14	27	2	0	8	0	0	8	5	8	426.95	0		53.327876
20	41	2	0	8	0	8	8	5	8	426.95	0		53.327876
20	42	3	0	0	5	8	7	4	4	50.19	0		8.136560
20	40	1	0	0	5	12	11	6	6	444.17	1		9.758929
16	32	3	0	0	20	8	7	4	4	50.19	0		8.136560
16	31	1	0	0	5	18	11	6	6	444.17	1		9.758929
17	33	1	0	0	0	24	11	6	6	444.17	1		9.758929
17	34	1	0	0	6	24	11	6	6	444.17	1		9.758929
52	104	2	0	11	9	0	8	5	8	426.95	0		53.327876
52	105	2	0	11	14	0	8	5	8	426.95	0		53.327876
52	106	3	0	0	20	12	7	4	4	50.19	0		8.136560
44	88	2	0	11	19	0	8	5	8	426.95	0		53.327876
44	89	3	0	0	20	16	7	4	4	50.19	0		8.136560
44	87	1	1	11	9	8	11	6	6	444.17	1		9.758929
42	83	2	0	11	20	8	8	5	8	426.95	0		53.327876
42	84	3	0	0	20	20	7	4	4	50.19	0		8.136560
19	38	2	0	11	20	16	8	5	8	426.95	0		53.327876
19	39	3	0	0	20	24	7	4	4	50.19	0		8.136560
