Name:				287_n100_m200_bt3_12738
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2091.07
Calculation_Time:		206.69
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			103
Customer_Sequence:		35 31 44 41 13 40 46 1 33 3 20 48 17 49 38 28 34 23 43 2 12 51 42 5 4 36 14 25 11 15 27 45 22 6 21 24 19 37 10 52 30 26 8 32 29 50 18 16 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	36	2	0	0	0	0	8	5	8	426.95	0		53.327876
16	32	3	0	0	5	0	7	4	4	50.19	0		8.136560
16	31	1	0	0	9	0	11	6	6	444.17	1		9.758929
18	35	2	0	0	15	0	8	5	8	426.95	0		53.327876
39	80	3	0	0	20	0	7	4	4	50.19	0		8.136560
18	37	3	0	0	5	4	7	4	4	50.19	0		8.136560
50	99	2	0	0	0	8	8	5	8	426.95	0		53.327876
50	100	3	0	0	20	4	7	4	4	50.19	0		8.136560
50	98	1	0	0	9	6	11	6	6	444.17	1		9.758929
29	57	2	0	0	15	8	8	5	8	426.95	0		53.327876
29	58	2	0	0	0	16	8	5	8	426.95	0		53.327876
29	59	3	0	0	5	8	7	4	4	50.19	0		8.136560
32	64	3	0	0	20	8	7	4	4	50.19	0		8.136560
32	65	3	0	0	5	12	7	4	4	50.19	0		8.136560
8	14	2	0	0	15	16	8	5	8	426.95	0		53.327876
8	15	3	0	0	20	12	7	4	4	50.19	0		8.136560
8	13	1	0	0	9	12	11	6	6	444.17	1		9.758929
26	51	3	0	0	5	16	7	4	4	50.19	0		8.136560
30	60	3	0	0	20	16	7	4	4	50.19	0		8.136560
52	104	2	0	7	20	0	8	5	8	426.95	0		53.327876
52	105	2	0	7	20	8	8	5	8	426.95	0		53.327876
52	106	3	0	0	5	20	7	4	4	50.19	0		8.136560
10	17	3	0	0	20	20	7	4	4	50.19	0		8.136560
10	18	3	0	0	0	24	7	4	4	50.19	0		8.136560
37	76	2	0	7	20	16	8	5	8	426.95	0		53.327876
37	75	1	0	0	9	18	11	6	6	444.17	1		9.758929
19	38	2	0	8	0	0	8	5	8	426.95	0		53.327876
19	39	3	0	0	4	24	7	4	4	50.19	0		8.136560
24	48	1	0	0	8	24	11	6	6	444.17	1		9.758929
24	49	3	0	0	15	24	7	4	4	50.19	0		8.136560
21	44	3	0	0	19	24	7	4	4	50.19	0		8.136560
21	43	1	0	11	9	0	11	6	6	444.17	1		9.758929
6	11	3	0	7	19	24	7	4	4	50.19	0		8.136560
6	10	1	0	11	9	6	11	6	6	444.17	1		9.758929
22	46	2	0	8	0	8	8	5	8	426.95	0		53.327876
22	45	1	0	11	9	12	11	6	6	444.17	1		9.758929
45	90	1	0	11	9	18	11	6	6	444.17	1		9.758929
45	91	1	0	11	8	24	11	6	6	444.17	1		9.758929
27	53	2	0	8	0	16	8	5	8	426.95	0		53.327876
27	54	3	0	7	0	24	7	4	4	50.19	0		8.136560
27	52	1	0	16	0	0	11	6	6	444.17	1		9.758929
15	29	2	0	15	20	0	8	5	8	426.95	0		53.327876
15	30	3	0	8	15	0	7	4	4	50.19	0		8.136560
15	28	1	0	16	0	6	11	6	6	444.17	1		9.758929
11	19	3	0	8	15	4	7	4	4	50.19	0		8.136560
