Name:				288_n100_m200_bt3_12764
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1866.72
Calculation_Time:		30.20
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		52
No_of_Items:			118
Customer_Sequence:		3 26 28 37 56 30 34 40 4 12 36 50 41 39 44 22 27 15 38 32 31 48 33 53 17 24 46 49 18 14 29 9 16 7 43 23 13 20 5 25 54 21 1 2 8 45 11 42 10 6 19 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	103	2	0	0	0	0	16	4	4	232.12	0		211.627217
47	104	2	0	0	4	0	16	4	4	232.12	0		211.627217
47	105	2	0	0	8	0	16	4	4	232.12	0		211.627217
19	39	2	0	0	12	0	16	4	4	232.12	0		211.627217
19	40	3	0	0	16	0	16	2	7	69.01	1		2.730205
6	12	2	0	0	18	0	16	4	4	232.12	0		211.627217
6	13	2	0	0	0	4	16	4	4	232.12	0		211.627217
10	22	1	0	0	4	4	7	6	5	102.87	0		28.624916
10	23	3	0	0	22	0	16	2	7	69.01	1		2.730205
42	91	1	0	0	10	4	7	6	5	102.87	0		28.624916
42	92	3	0	0	18	4	16	2	7	69.01	1		2.730205
42	93	3	0	0	20	4	16	2	7	69.01	1		2.730205
11	25	2	0	0	0	8	16	4	4	232.12	0		211.627217
11	24	1	0	0	4	9	7	6	5	102.87	0		28.624916
45	97	1	0	0	10	9	7	6	5	102.87	0		28.624916
45	98	1	0	0	4	14	7	6	5	102.87	0		28.624916
45	99	3	0	0	16	7	16	2	7	69.01	1		2.730205
8	18	2	0	0	0	12	16	4	4	232.12	0		211.627217
8	17	1	0	0	10	14	7	6	5	102.87	0		28.624916
2	4	2	0	0	0	16	16	4	4	232.12	0		211.627217
1	1	2	1	0	4	19	16	4	4	232.12	0		211.627217
1	2	3	0	0	22	7	16	2	7	69.01	1		2.730205
1	3	3	0	0	18	11	16	2	7	69.01	1		2.730205
21	43	1	0	7	4	4	7	6	5	102.87	0		28.624916
21	44	3	0	0	20	11	16	2	7	69.01	1		2.730205
54	118	1	0	7	10	4	7	6	5	102.87	0		28.624916
25	50	2	0	0	0	20	16	4	4	232.12	0		211.627217
5	11	2	1	0	4	23	16	4	4	232.12	0		211.627217
20	41	3	0	0	22	14	16	2	7	69.01	1		2.730205
20	42	3	0	0	20	18	16	2	7	69.01	1		2.730205
13	27	2	0	0	0	24	16	4	4	232.12	0		211.627217
23	47	3	0	0	22	21	16	2	7	69.01	1		2.730205
23	48	3	1	4	4	19	16	2	7	69.01	1		2.730205
43	94	2	0	16	0	0	16	4	4	232.12	0		211.627217
43	95	3	0	16	4	0	16	2	7	69.01	1		2.730205
7	15	2	0	16	6	0	16	4	4	232.12	0		211.627217
7	16	2	0	16	10	0	16	4	4	232.12	0		211.627217
7	14	1	0	7	4	9	7	6	5	102.87	0		28.624916
16	34	2	0	14	10	4	16	4	4	232.12	0		211.627217
16	33	1	0	7	10	9	7	6	5	102.87	0		28.624916
9	20	2	0	14	10	8	16	4	4	232.12	0		211.627217
9	21	2	0	14	10	12	16	4	4	232.12	0		211.627217
9	19	1	0	7	4	14	7	6	5	102.87	0		28.624916
29	59	2	0	14	10	16	16	4	4	232.12	0		211.627217
29	60	2	0	14	10	20	16	4	4	232.12	0		211.627217
29	58	1	0	6	4	19	7	6	5	102.87	0		28.624916
14	28	1	0	6	4	24	7	6	5	102.87	0		28.624916
14	29	1	0	16	14	0	7	6	5	102.87	0		28.624916
14	30	3	0	16	20	0	16	2	7	69.01	1		2.730205
18	36	2	0	14	10	24	16	4	4	232.12	0		211.627217
18	37	3	0	16	22	0	16	2	7	69.01	1		2.730205
18	38	3	0	16	0	4	16	2	7	69.01	1		2.730205
49	109	1	0	16	14	5	7	6	5	102.87	0		28.624916
49	110	1	0	16	14	10	7	6	5	102.87	0		28.624916
49	111	3	0	16	2	4	16	2	7	69.01	1		2.730205
46	100	1	0	16	14	15	7	6	5	102.87	0		28.624916
46	101	1	0	16	14	20	7	6	5	102.87	0		28.624916
46	102	3	0	16	6	4	16	2	7	69.01	1		2.730205
24	49	3	0	16	8	4	16	2	7	69.01	1		2.730205
17	35	2	0	23	14	0	16	4	4	232.12	0		211.627217
53	117	1	0	16	14	25	7	6	5	102.87	0		28.624916
33	71	2	0	23	14	4	16	4	4	232.12	0		211.627217
33	70	1	0	32	0	0	7	6	5	102.87	0		28.624916
48	106	2	0	23	14	8	16	4	4	232.12	0		211.627217
48	107	2	0	23	14	12	16	4	4	232.12	0		211.627217
48	108	3	0	16	4	7	16	2	7	69.01	1		2.730205
31	65	2	0	23	14	16	16	4	4	232.12	0		211.627217
31	64	1	0	32	6	0	7	6	5	102.87	0		28.624916
31	66	3	0	14	4	14	16	2	7	69.01	1		2.730205
32	67	1	0	32	0	5	7	6	5	102.87	0		28.624916
32	68	1	0	32	6	5	7	6	5	102.87	0		28.624916
32	69	3	0	14	4	21	16	2	7	69.01	1		2.730205
38	83	2	0	23	14	20	16	4	4	232.12	0		211.627217
38	82	1	0	32	0	10	7	6	5	102.87	0		28.624916
38	84	3	0	16	20	7	16	2	7	69.01	1		2.730205
15	31	1	0	32	6	10	7	6	5	102.87	0		28.624916
15	32	1	0	32	0	15	7	6	5	102.87	0		28.624916
27	53	2	0	23	14	24	16	4	4	232.12	0		211.627217
27	54	3	0	16	22	7	16	2	7	69.01	1		2.730205
22	45	2	0	32	20	0	16	4	4	232.12	0		211.627217
22	46	2	0	32	20	4	16	4	4	232.12	0		211.627217
44	96	3	0	16	20	14	16	2	7	69.01	1		2.730205
39	85	2	0	32	20	8	16	4	4	232.12	0		211.627217
39	86	3	0	16	22	14	16	2	7	69.01	1		2.730205
39	87	3	0	16	20	21	16	2	7	69.01	1		2.730205
41	90	1	0	32	6	15	7	6	5	102.87	0		28.624916
50	112	2	0	32	20	12	16	4	4	232.12	0		211.627217
50	113	3	0	16	22	21	16	2	7	69.01	1		2.730205
50	114	3	0	23	18	0	16	2	7	69.01	1		2.730205
36	76	2	0	32	20	16	16	4	4	232.12	0		211.627217
36	77	2	0	32	20	20	16	4	4	232.12	0		211.627217
36	78	3	0	23	18	7	16	2	7	69.01	1		2.730205
12	26	1	0	32	0	20	7	6	5	102.87	0		28.624916
4	8	1	0	32	6	20	7	6	5	102.87	0		28.624916
4	9	1	0	32	0	25	7	6	5	102.87	0		28.624916
4	10	3	0	23	18	14	16	2	7	69.01	1		2.730205
40	88	1	0	32	6	25	7	6	5	102.87	0		28.624916
40	89	3	0	23	18	21	16	2	7	69.01	1		2.730205
34	72	1	0	39	0	0	7	6	5	102.87	0		28.624916
34	73	3	0	32	12	0	16	2	7	69.01	1		2.730205
34	74	3	0	32	12	7	16	2	7	69.01	1		2.730205
30	61	2	0	32	20	24	16	4	4	232.12	0		211.627217
30	62	3	0	32	12	14	16	2	7	69.01	1		2.730205
30	63	3	0	32	12	21	16	2	7	69.01	1		2.730205
56	122	2	0	39	6	0	16	4	4	232.12	0		211.627217
56	121	1	0	39	14	0	7	6	5	102.87	0		28.624916
56	123	3	0	39	10	0	16	2	7	69.01	1		2.730205
37	81	2	0	39	6	4	16	4	4	232.12	0		211.627217
37	79	1	0	39	0	5	7	6	5	102.87	0		28.624916
37	80	1	0	39	14	5	7	6	5	102.87	0		28.624916
28	55	2	0	39	6	8	16	4	4	232.12	0		211.627217
28	56	2	0	39	6	12	16	4	4	232.12	0		211.627217
28	57	3	0	39	10	7	16	2	7	69.01	1		2.730205
26	51	3	0	39	10	14	16	2	7	69.01	1		2.730205
26	52	3	0	39	6	16	16	2	7	69.01	1		2.730205
3	5	1	0	39	0	10	7	6	5	102.87	0		28.624916
3	6	3	0	39	8	16	16	2	7	69.01	1		2.730205
3	7	3	0	39	10	21	16	2	7	69.01	1		2.730205


