Name:				288_n100_m200_bt3_12758
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2102.29
Calculation_Time:		17.72
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		52
No_of_Items:			117
Customer_Sequence:		43 14 11 17 3 25 30 54 20 31 22 42 50 26 29 4 46 7 27 40 55 19 21 18 47 10 33 1 28 12 44 48 32 5 34 9 23 36 13 37 49 24 15 38 16 6 41 51 8 2 45 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	85	2	0	0	0	0	16	4	4	232.12	0		211.627217
39	86	3	0	0	4	0	16	2	7	69.01	1		2.730205
39	87	3	0	0	6	0	16	2	7	69.01	1		2.730205
45	97	1	0	0	8	0	7	6	5	102.87	0		28.624916
45	98	1	0	0	14	0	7	6	5	102.87	0		28.624916
45	99	3	0	0	20	0	16	2	7	69.01	1		2.730205
2	4	2	0	0	0	4	16	4	4	232.12	0		211.627217
8	18	2	0	0	0	8	16	4	4	232.12	0		211.627217
8	17	1	0	0	8	5	7	6	5	102.87	0		28.624916
51	115	1	0	0	14	5	7	6	5	102.87	0		28.624916
41	90	1	0	0	8	10	7	6	5	102.87	0		28.624916
6	12	2	0	0	0	12	16	4	4	232.12	0		211.627217
6	13	2	0	0	0	16	16	4	4	232.12	0		211.627217
16	34	2	0	0	0	20	16	4	4	232.12	0		211.627217
16	33	1	0	0	14	10	7	6	5	102.87	0		28.624916
38	83	2	1	0	8	15	16	4	4	232.12	0		211.627217
38	82	1	0	7	8	0	7	6	5	102.87	0		28.624916
38	84	3	0	0	22	0	16	2	7	69.01	1		2.730205
15	31	1	0	7	14	0	7	6	5	102.87	0		28.624916
15	32	1	0	7	8	5	7	6	5	102.87	0		28.624916
24	49	3	0	0	4	7	16	2	7	69.01	1		2.730205
49	109	1	0	7	14	5	7	6	5	102.87	0		28.624916
49	110	1	0	7	8	10	7	6	5	102.87	0		28.624916
49	111	3	0	0	6	7	16	2	7	69.01	1		2.730205
37	81	2	1	0	8	19	16	4	4	232.12	0		211.627217
37	79	1	0	4	8	15	7	6	5	102.87	0		28.624916
37	80	1	0	4	8	20	7	6	5	102.87	0		28.624916
13	27	2	0	0	0	24	16	4	4	232.12	0		211.627217
36	76	2	0	14	8	0	16	4	4	232.12	0		211.627217
36	77	2	0	14	12	0	16	4	4	232.12	0		211.627217
36	78	3	0	0	4	14	16	2	7	69.01	1		2.730205
23	47	3	0	0	6	14	16	2	7	69.01	1		2.730205
23	48	3	0	0	4	21	16	2	7	69.01	1		2.730205
9	20	2	0	14	16	0	16	4	4	232.12	0		211.627217
9	21	2	0	14	8	4	16	4	4	232.12	0		211.627217
9	19	1	0	4	8	25	7	6	5	102.87	0		28.624916
34	72	1	0	7	14	10	7	6	5	102.87	0		28.624916
34	73	3	0	0	6	21	16	2	7	69.01	1		2.730205
34	74	3	1	11	8	15	16	2	7	69.01	1		2.730205
5	11	2	0	14	12	4	16	4	4	232.12	0		211.627217
32	67	1	0	14	8	8	7	6	5	102.87	0		28.624916
32	68	1	0	14	8	13	7	6	5	102.87	0		28.624916
32	69	3	1	11	8	22	16	2	7	69.01	1		2.730205
48	106	2	0	14	16	4	16	4	4	232.12	0		211.627217
