Name:				290_n100_m200_bt3_12946
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3301.12
Calculation_Time:		31.08
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		78
No_of_Items:			157
Customer_Sequence:		51 40 29 41 17 54 47 73 15 26 10 55 52 62 65 45 81 4 19 25 21 76 74 43 14 28 7 34 80 3 57 59 71 53 48 6 9 16 69 63 64 38 12 30 13 33 27 11 42 70 58 1 44 77 31 5 32 35 22 67 79 36 50 23 46 61 49 24 39 72 37 20 60 8 56 18 2 66 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
66	132	1	0	0	0	0	14	2	3	54.35	1		1.792966
66	133	1	0	0	2	0	14	2	3	54.35	1		1.792966
2	4	3	0	0	4	0	15	4	6	174.76	0		14.551836
2	3	2	0	0	8	0	6	4	4	45.15	0		50.239351
2	2	1	0	0	12	0	14	2	3	54.35	1		1.792966
18	34	1	0	0	14	0	14	2	3	54.35	1		1.792966
56	111	2	0	0	16	0	6	4	4	45.15	0		50.239351
56	112	2	0	0	20	0	6	4	4	45.15	0		50.239351
56	110	1	0	0	0	3	14	2	3	54.35	1		1.792966
8	15	3	0	0	4	6	15	4	6	174.76	0		14.551836
60	120	2	0	0	8	4	6	4	4	45.15	0		50.239351
60	121	2	0	0	16	4	6	4	4	45.15	0		50.239351
60	119	1	0	0	2	3	14	2	3	54.35	1		1.792966
20	39	2	0	0	20	4	6	4	4	45.15	0		50.239351
20	40	2	0	0	8	8	6	4	4	45.15	0		50.239351
20	38	1	0	0	12	3	14	2	3	54.35	1		1.792966
37	73	3	0	0	4	12	15	4	6	174.76	0		14.551836
72	143	2	0	0	16	8	6	4	4	45.15	0		50.239351
72	142	1	0	0	14	3	14	2	3	54.35	1		1.792966
39	76	2	0	0	20	8	6	4	4	45.15	0		50.239351
24	49	3	0	0	4	18	15	4	6	174.76	0		14.551836
24	48	1	0	0	0	6	14	2	3	54.35	1		1.792966
49	99	3	0	0	4	24	15	4	6	174.76	0		14.551836
49	98	2	0	0	8	12	6	4	4	45.15	0		50.239351
49	97	1	0	0	2	6	14	2	3	54.35	1		1.792966
61	123	2	0	0	16	12	6	4	4	45.15	0		50.239351
61	122	1	0	0	12	6	14	2	3	54.35	1		1.792966
46	90	3	0	6	8	0	15	4	6	174.76	0		14.551836
46	91	3	0	6	16	0	15	4	6	174.76	0		14.551836
46	89	1	0	0	14	6	14	2	3	54.35	1		1.792966
23	47	3	0	6	20	0	15	4	6	174.76	0		14.551836
23	45	1	0	0	0	9	14	2	3	54.35	1		1.792966
