Name:				235_n100_m200_bt10_10891
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2134.64
Calculation_Time:		1944.31
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		55
No_of_Items:			105
Customer_Sequence:		13 20 17 40 8 4 10 33 49 15 51 1 44 9 32 2 48 3 34 37 21 50 36 28 41 18 7 56 57 11 30 54 31 39 6 23 53 24 35 58 47 19 5 55 25 38 29 12 46 45 16 22 43 26 42 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	74	10	0	0	0	0	9	5	8	248.17	0		71.144329
42	72	6	0	0	5	0	17	5	3	81.72	0		11.179608
42	73	7	0	0	10	0	8	2	7	41.55	0		10.454082
26	44	9	0	0	12	0	8	4	8	160.79	1		25.465804
43	77	10	0	0	16	0	9	5	8	248.17	0		71.144329
57	106	10	0	0	5	3	9	5	8	248.17	0		71.144329
43	75	4	0	0	21	0	6	3	4	27.70	1		4.527884
22	39	4	0	0	21	4	6	3	4	27.70	1		4.527884
16	27	4	0	0	0	8	6	3	4	27.70	1		4.527884
45	81	8	0	6	21	0	17	4	5	247.90	0		10.701245
31	53	10	0	0	16	8	9	5	8	248.17	0		71.144329
45	79	4	0	0	12	8	6	3	4	27.70	1		4.527884
46	82	10	0	8	10	0	9	5	8	248.17	0		71.144329
46	83	10	0	8	10	8	9	5	8	248.17	0		71.144329
12	22	8	0	6	21	5	17	4	5	247.90	0		10.701245
12	21	1	0	6	21	10	6	4	6	72.90	0		8.997280
38	64	2	0	17	10	0	13	6	6	262.76	0		58.664146
29	49	6	0	9	0	0	17	5	3	81.72	0		11.179608
38	65	5	0	9	16	0	17	5	4	317.59	0		16.544576
38	66	6	0	9	0	3	17	5	3	81.72	0		11.179608
25	43	2	0	17	10	6	13	6	6	262.76	0		58.664146
55	101	3	0	9	16	4	15	5	4	147.94	0		46.196444
5	8	10	0	8	10	16	9	5	8	248.17	0		71.144329
5	7	3	0	9	0	6	15	5	4	147.94	0		46.196444
19	34	10	0	9	0	10	9	5	8	248.17	0		71.144329
19	32	7	0	6	21	16	8	2	7	41.55	0		10.454082
19	33	9	0	9	0	18	8	4	8	160.79	1		25.465804
47	84	5	0	17	10	12	17	5	4	317.59	0		16.544576
36	59	2	0	17	10	16	13	6	6	262.76	0		58.664146
47	86	6	0	17	5	0	17	5	3	81.72	0		11.179608
58	107	2	0	26	16	0	13	6	6	262.76	0		58.664146
58	108	2	0	39	16	0	13	6	6	262.76	0		58.664146
35	58	6	0	26	0	0	17	5	3	81.72	0		11.179608
24	41	3	0	26	0	3	15	5	4	147.94	0		46.196444
24	42	4	0	8	10	24	6	3	4	27.70	1		4.527884
53	97	3	0	26	0	7	15	5	4	147.94	0		46.196444
53	98	6	0	26	0	11	17	5	3	81.72	0		11.179608
23	40	1	0	26	0	14	6	4	6	72.90	0		8.997280
6	9	8	0	43	0	0	17	4	5	247.90	0		10.701245
39	67	7	0	6	23	16	8	2	7	41.55	0		10.454082
31	52	10	0	0	16	16	9	5	8	248.17	0		71.144329
45	80	7	0	0	10	7	8	2	7	41.55	0		10.454082
31	51	8	0	9	16	8	17	4	5	247.90	0		10.701245
54	100	10	0	9	16	13	9	5	8	248.17	0		71.144329
54	99	5	0	26	16	6	17	5	4	317.59	0		16.544576
30	50	7	0	6	21	23	8	2	7	41.55	0		10.454082
11	20	9	0	9	16	21	8	4	8	160.79	1		25.465804
11	18	4	0	0	16	24	6	3	4	27.70	1		4.527884
11	19	4	0	9	0	26	6	3	4	27.70	1		4.527884
28	47	4	0	0	5	11	6	3	4	27.70	1		4.527884
57	105	8	0	9	5	3	17	4	5	247.90	0		10.701245
48	89	7	0	0	8	11	8	2	7	41.55	0		10.454082
56	102	6	0	9	5	8	17	5	3	81.72	0		11.179608
56	103	9	0	18	16	13	8	4	8	160.79	1		25.465804
7	10	3	0	26	16	10	15	5	4	147.94	0		46.196444
48	88	6	0	9	5	11	17	5	3	81.72	0		11.179608
18	30	4	1	14	10	24	6	3	4	27.70	1		4.527884
41	70	8	0	26	16	14	17	4	5	247.90	0		10.701245
41	71	9	0	17	16	21	8	4	8	160.79	1		25.465804
28	48	7	0	6	23	23	8	2	7	41.55	0		10.454082
48	87	3	0	9	5	14	15	5	4	147.94	0		46.196444
43	76	7	0	0	3	8	8	2	7	41.55	0		10.454082
47	85	5	0	30	10	0	17	5	4	317.59	0		16.544576
36	60	4	0	0	5	15	6	3	4	27.70	1		4.527884
50	93	8	0	17	10	22	17	4	5	247.90	0		10.701245
28	46	4	0	26	22	0	6	3	4	27.70	1		4.527884
21	37	5	0	26	16	19	17	5	4	317.59	0		16.544576
3	3	2	0	26	16	23	13	6	6	262.76	0		58.664146
21	38	9	0	26	5	3	8	4	8	160.79	1		25.465804
37	62	7	0	17	14	22	8	2	7	41.55	0		10.454082
37	63	7	0	26	0	20	8	2	7	41.55	0		10.454082
34	56	5	0	34	5	0	17	5	4	317.59	0		16.544576
49	91	8	0	9	4	18	17	4	5	247.90	0		10.701245
2	2	5	0	34	5	4	17	5	4	317.59	0		16.544576
50	92	7	0	26	2	20	8	2	7	41.55	0		10.454082
18	31	7	0	34	10	4	8	2	7	41.55	0		10.454082
57	104	4	0	32	0	14	6	3	4	27.70	1		4.527884
37	61	3	0	43	0	5	15	5	4	147.94	0		46.196444
34	57	9	0	34	12	4	8	4	8	160.79	1		25.465804
9	14	3	0	34	5	8	15	5	4	147.94	0		46.196444
44	78	9	0	34	12	12	8	4	8	160.79	1		25.465804
1	1	8	0	34	5	12	17	4	5	247.90	0		10.701245
51	95	10	0	43	16	6	9	5	8	248.17	0		71.144329
51	94	5	0	43	0	9	17	5	4	317.59	0		16.544576
15	26	8	0	43	0	13	17	4	5	247.90	0		10.701245
10	17	6	0	9	4	23	17	5	3	81.72	0		11.179608
49	90	6	0	34	5	17	17	5	3	81.72	0		11.179608
33	55	2	0	47	10	0	13	6	6	262.76	0		58.664146
10	16	5	0	9	4	26	17	5	4	317.59	0		16.544576
8	13	10	0	34	5	20	9	5	8	248.17	0		71.144329
10	15	1	1	39	16	23	6	4	6	72.90	0		8.997280
4	4	2	0	47	10	6	13	6	6	262.76	0		58.664146
