Name:				246_n100_m200_bt10_11240
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		179.72
Calculation_Time:		0.97
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			14
Customer_Sequence:		1 27 28 3 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	35	7	0	0	0	0	24	12	13	989.36	0		28.176565
16	33	1	0	0	12	0	12	11	10	221.48	0		17.206595
16	34	2	0	0	12	10	12	10	7	206.52	0		27.653091
3	7	9	0	12	12	0	13	13	14	284.04	0		5.365227
3	6	8	0	0	0	13	12	11	12	518.26	0		22.440813
3	5	2	0	0	12	17	12	10	7	206.52	0		27.653091
28	55	7	0	24	0	0	24	12	13	989.36	0		28.176565
28	56	10	0	12	0	13	26	11	8	822.55	1		8.231430
27	54	9	0	12	12	14	13	13	14	284.04	0		5.365227
27	53	8	0	25	12	0	12	11	12	518.26	0		22.440813
27	52	1	0	25	12	12	12	11	10	221.48	0		17.206595
1	3	7	1	48	0	0	24	12	13	989.36	0		28.176565
1	2	6	0	38	0	13	19	12	7	767.97	0		16.038192
1	1	5	1	37	12	0	12	9	9	459.29	0		65.164239


