Name:				290_n100_m200_bt3_12945
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3201.56
Calculation_Time:		30.97
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		78
No_of_Items:			157
Customer_Sequence:		32 79 40 53 57 49 47 55 18 12 68 30 54 8 17 38 41 52 81 23 77 48 66 63 75 13 45 2 62 60 35 39 59 21 31 10 25 64 4 33 9 46 73 42 51 14 76 11 3 56 29 58 44 7 24 27 34 61 67 43 1 37 80 65 50 36 22 20 5 70 15 6 71 26 19 16 28 69 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
69	138	1	0	0	0	0	14	2	3	54.35	1		1.792966
28	56	3	0	0	2	0	15	4	6	174.76	0		14.551836
16	32	2	0	0	6	0	6	4	4	45.15	0		50.239351
19	35	1	0	0	10	0	14	2	3	54.35	1		1.792966
19	36	1	0	0	12	0	14	2	3	54.35	1		1.792966
19	37	1	0	0	14	0	14	2	3	54.35	1		1.792966
26	54	3	0	0	16	0	15	4	6	174.76	0		14.551836
26	53	1	0	0	20	0	14	2	3	54.35	1		1.792966
71	141	3	0	0	2	6	15	4	6	174.76	0		14.551836
6	13	2	0	0	6	4	6	4	4	45.15	0		50.239351
6	11	1	0	0	22	0	14	2	3	54.35	1		1.792966
6	12	1	0	0	0	3	14	2	3	54.35	1		1.792966
15	30	3	0	0	16	6	15	4	6	174.76	0		14.551836
15	31	3	0	0	2	12	15	4	6	174.76	0		14.551836
70	139	3	0	0	16	12	15	4	6	174.76	0		14.551836
70	140	3	0	0	2	18	15	4	6	174.76	0		14.551836
5	10	3	0	0	16	18	15	4	6	174.76	0		14.551836
5	9	2	0	0	6	8	6	4	4	45.15	0		50.239351
20	39	2	0	0	6	12	6	4	4	45.15	0		50.239351
20	40	2	0	0	6	16	6	4	4	45.15	0		50.239351
20	38	1	0	0	10	3	14	2	3	54.35	1		1.792966
22	42	3	0	0	2	24	15	4	6	174.76	0		14.551836
22	43	3	0	0	16	24	15	4	6	174.76	0		14.551836
22	44	3	0	6	6	0	15	4	6	174.76	0		14.551836
36	72	3	0	6	6	6	15	4	6	174.76	0		14.551836
36	71	1	0	0	12	3	14	2	3	54.35	1		1.792966
50	100	2	0	0	6	20	6	4	4	45.15	0		50.239351
65	131	3	0	6	6	12	15	4	6	174.76	0		14.551836
80	159	3	0	6	6	18	15	4	6	174.76	0		14.551836
80	160	3	0	0	6	24	15	4	6	174.76	0		14.551836
80	158	2	0	14	10	0	6	4	4	45.15	0		50.239351
37	73	3	0	14	20	0	15	4	6	174.76	0		14.551836
1	1	3	0	14	20	6	15	4	6	174.76	0		14.551836
43	82	1	0	0	14	3	14	2	3	54.35	1		1.792966
43	83	1	0	0	0	6	14	2	3	54.35	1		1.792966
67	134	2	0	14	10	4	6	4	4	45.15	0		50.239351
61	123	2	0	14	10	8	6	4	4	45.15	0		50.239351
61	122	1	0	0	14	6	14	2	3	54.35	1		1.792966
34	66	1	0	0	0	9	14	2	3	54.35	1		1.792966
34	67	1	0	0	14	9	14	2	3	54.35	1		1.792966
34	68	1	0	0	0	12	14	2	3	54.35	1		1.792966
27	55	1	0	0	14	12	14	2	3	54.35	1		1.792966
24	49	3	0	14	20	12	15	4	6	174.76	0		14.551836
24	48	1	0	0	0	15	14	2	3	54.35	1		1.792966
7	14	2	0	14	10	12	6	4	4	45.15	0		50.239351
44	84	2	0	14	10	16	6	4	4	45.15	0		50.239351
44	85	2	0	14	20	18	6	4	4	45.15	0		50.239351
58	115	1	0	0	14	15	14	2	3	54.35	1		1.792966
29	59	2	0	14	10	20	6	4	4	45.15	0		50.239351
29	57	1	0	0	0	18	14	2	3	54.35	1		1.792966
29	58	1	0	0	14	18	14	2	3	54.35	1		1.792966
56	111	2	0	14	20	22	6	4	4	45.15	0		50.239351
56	112	2	0	14	10	24	6	4	4	45.15	0		50.239351
56	110	1	0	0	0	21	14	2	3	54.35	1		1.792966
3	5	1	0	0	14	21	14	2	3	54.35	1		1.792966
3	6	1	0	0	0	24	14	2	3	54.35	1		1.792966
11	22	3	0	15	2	0	15	4	6	174.76	0		14.551836
11	23	3	0	15	16	0	15	4	6	174.76	0		14.551836
11	21	2	0	14	20	26	6	4	4	45.15	0		50.239351
76	149	2	0	15	2	6	6	4	4	45.15	0		50.239351
76	150	2	0	15	16	6	6	4	4	45.15	0		50.239351
76	148	1	0	0	14	24	14	2	3	54.35	1		1.792966
14	29	3	0	20	10	0	15	4	6	174.76	0		14.551836
51	101	3	0	20	10	6	15	4	6	174.76	0		14.551836
42	81	3	0	20	10	12	15	4	6	174.76	0		14.551836
73	144	1	0	0	0	27	14	2	3	54.35	1		1.792966
46	90	3	0	20	10	18	15	4	6	174.76	0		14.551836
46	91	3	0	20	10	24	15	4	6	174.76	0		14.551836
46	89	1	0	0	14	27	14	2	3	54.35	1		1.792966
9	18	3	0	21	6	0	15	4	6	174.76	0		14.551836
9	17	2	0	15	2	10	6	4	4	45.15	0		50.239351
9	16	1	0	14	0	0	14	2	3	54.35	1		1.792966
33	65	3	0	21	6	6	15	4	6	174.76	0		14.551836
33	64	2	0	15	16	10	6	4	4	45.15	0		50.239351
4	7	2	0	15	2	14	6	4	4	45.15	0		50.239351
4	8	2	0	15	16	14	6	4	4	45.15	0		50.239351
64	129	3	0	21	6	12	15	4	6	174.76	0		14.551836
64	130	3	0	21	6	18	15	4	6	174.76	0		14.551836
64	128	2	0	15	2	18	6	4	4	45.15	0		50.239351
25	52	3	0	15	6	24	15	4	6	174.76	0		14.551836
25	51	2	0	15	16	18	6	4	4	45.15	0		50.239351
25	50	1	0	14	14	0	14	2	3	54.35	1		1.792966
10	20	3	0	29	20	0	15	4	6	174.76	0		14.551836
10	19	1	0	14	0	3	14	2	3	54.35	1		1.792966
31	62	2	0	15	2	22	6	4	4	45.15	0		50.239351
21	41	2	0	15	16	22	6	4	4	45.15	0		50.239351
59	118	3	0	29	20	6	15	4	6	174.76	0		14.551836
59	117	2	0	15	2	26	6	4	4	45.15	0		50.239351
59	116	1	0	14	14	3	14	2	3	54.35	1		1.792966
39	76	2	0	15	16	26	6	4	4	45.15	0		50.239351
35	69	2	0	20	20	18	6	4	4	45.15	0		50.239351
35	70	2	0	20	20	22	6	4	4	45.15	0		50.239351
60	120	2	0	20	20	26	6	4	4	45.15	0		50.239351
60	121	2	0	21	2	6	6	4	4	45.15	0		50.239351
60	119	1	0	14	0	6	14	2	3	54.35	1		1.792966
62	125	3	0	29	20	12	15	4	6	174.76	0		14.551836
62	124	1	0	14	14	6	14	2	3	54.35	1		1.792966
2	4	3	0	26	20	18	15	4	6	174.76	0		14.551836
2	3	2	0	21	16	6	6	4	4	45.15	0		50.239351
2	2	1	0	14	0	9	14	2	3	54.35	1		1.792966
45	87	2	0	21	2	10	6	4	4	45.15	0		50.239351
45	88	2	0	21	16	10	6	4	4	45.15	0		50.239351
45	86	1	0	14	14	9	14	2	3	54.35	1		1.792966
13	28	2	0	21	2	14	6	4	4	45.15	0		50.239351
13	27	1	0	14	0	12	14	2	3	54.35	1		1.792966
75	147	1	0	14	14	12	14	2	3	54.35	1		1.792966
63	127	2	0	21	16	14	6	4	4	45.15	0		50.239351
63	126	1	0	14	0	15	14	2	3	54.35	1		1.792966
66	132	1	0	14	14	15	14	2	3	54.35	1		1.792966
66	133	1	0	14	0	18	14	2	3	54.35	1		1.792966
48	96	3	0	26	20	24	15	4	6	174.76	0		14.551836
48	95	2	0	21	2	18	6	4	4	45.15	0		50.239351
48	94	1	0	14	14	18	14	2	3	54.35	1		1.792966
77	153	3	0	30	2	0	15	4	6	174.76	0		14.551836
77	151	1	0	14	0	21	14	2	3	54.35	1		1.792966
77	152	1	0	14	14	21	14	2	3	54.35	1		1.792966
23	47	3	0	27	2	6	15	4	6	174.76	0		14.551836
23	45	1	0	14	0	24	14	2	3	54.35	1		1.792966
23	46	1	0	14	14	24	14	2	3	54.35	1		1.792966
81	161	3	0	27	2	12	15	4	6	174.76	0		14.551836
81	162	3	0	27	2	18	15	4	6	174.76	0		14.551836
52	103	3	0	27	2	24	15	4	6	174.76	0		14.551836
52	102	1	0	14	0	27	14	2	3	54.35	1		1.792966
41	79	2	0	21	16	18	6	4	4	45.15	0		50.239351
41	80	2	0	21	16	22	6	4	4	45.15	0		50.239351
38	75	3	0	30	16	0	15	4	6	174.76	0		14.551836
38	74	1	0	14	14	27	14	2	3	54.35	1		1.792966
17	33	2	0	21	16	26	6	4	4	45.15	0		50.239351
8	15	3	0	27	16	6	15	4	6	174.76	0		14.551836
54	108	3	0	27	16	12	15	4	6	174.76	0		14.551836
54	107	2	0	27	16	18	6	4	4	45.15	0		50.239351
54	106	1	0	28	0	0	14	2	3	54.35	1		1.792966
30	60	2	0	27	16	22	6	4	4	45.15	0		50.239351
30	61	2	0	27	16	26	6	4	4	45.15	0		50.239351
68	136	2	0	30	6	24	6	4	4	45.15	0		50.239351
68	137	2	0	33	16	18	6	4	4	45.15	0		50.239351
68	135	1	0	28	14	0	14	2	3	54.35	1		1.792966
12	25	3	0	35	10	0	15	4	6	174.76	0		14.551836
12	26	3	0	35	10	6	15	4	6	174.76	0		14.551836
12	24	2	0	33	16	22	6	4	4	45.15	0		50.239351
18	34	1	0	28	0	3	14	2	3	54.35	1		1.792966
55	109	1	0	28	14	3	14	2	3	54.35	1		1.792966
47	93	3	0	35	10	12	15	4	6	174.76	0		14.551836
47	92	2	0	33	16	26	6	4	4	45.15	0		50.239351
49	99	3	0	35	10	18	15	4	6	174.76	0		14.551836
49	98	2	0	35	10	24	6	4	4	45.15	0		50.239351
49	97	1	0	28	0	6	14	2	3	54.35	1		1.792966
57	113	1	0	28	14	6	14	2	3	54.35	1		1.792966
57	114	1	0	28	0	9	14	2	3	54.35	1		1.792966
53	104	1	0	28	14	9	14	2	3	54.35	1		1.792966
53	105	1	0	28	0	12	14	2	3	54.35	1		1.792966
40	77	2	0	36	6	0	6	4	4	45.15	0		50.239351
40	78	2	0	36	6	4	6	4	4	45.15	0		50.239351
79	157	3	0	42	6	0	15	4	6	174.76	0		14.551836
79	156	2	0	36	6	8	6	4	4	45.15	0		50.239351
79	155	1	0	28	14	12	14	2	3	54.35	1		1.792966
32	63	1	0	28	0	15	14	2	3	54.35	1		1.792966


