Name:				287_n100_m200_bt3_12715
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2056.92
Calculation_Time:		14.62
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			103
Customer_Sequence:		21 15 1 28 46 32 23 12 24 22 38 35 14 45 3 37 40 6 43 47 2 4 5 31 9 30 10 49 7 18 42 51 36 20 44 25 27 8 11 26 52 19 16 33 17 48 50 29 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	68	1	0	0	0	0	11	6	6	444.17	1		9.758929
34	69	1	0	0	6	0	11	6	6	444.17	1		9.758929
29	57	2	0	0	12	0	8	5	8	426.95	0		53.327876
29	58	2	0	0	17	0	8	5	8	426.95	0		53.327876
29	59	3	0	0	12	8	7	4	4	50.19	0		8.136560
50	99	2	0	0	16	8	8	5	8	426.95	0		53.327876
50	100	3	0	0	12	12	7	4	4	50.19	0		8.136560
50	98	1	0	0	0	6	11	6	6	444.17	1		9.758929
48	96	3	0	0	12	16	7	4	4	50.19	0		8.136560
48	95	1	0	0	6	6	11	6	6	444.17	1		9.758929
17	33	1	0	0	0	12	11	6	6	444.17	1		9.758929
17	34	1	0	0	6	12	11	6	6	444.17	1		9.758929
33	67	3	0	0	16	16	7	4	4	50.19	0		8.136560
33	66	1	0	0	0	18	11	6	6	444.17	1		9.758929
16	32	3	0	0	12	20	7	4	4	50.19	0		8.136560
16	31	1	0	0	6	18	11	6	6	444.17	1		9.758929
19	38	2	0	8	12	0	8	5	8	426.95	0		53.327876
19	39	3	0	0	16	20	7	4	4	50.19	0		8.136560
52	104	2	0	8	17	0	8	5	8	426.95	0		53.327876
52	105	2	0	8	12	8	8	5	8	426.95	0		53.327876
52	106	3	0	0	12	24	7	4	4	50.19	0		8.136560
26	51	3	0	0	16	24	7	4	4	50.19	0		8.136560
11	19	3	0	7	12	16	7	4	4	50.19	0		8.136560
11	20	3	0	7	12	20	7	4	4	50.19	0		8.136560
8	14	2	0	8	17	8	8	5	8	426.95	0		53.327876
8	15	3	0	7	16	16	7	4	4	50.19	0		8.136560
8	13	1	0	0	0	24	11	6	6	444.17	1		9.758929
27	53	2	0	11	0	0	8	5	8	426.95	0		53.327876
27	54	3	0	7	16	20	7	4	4	50.19	0		8.136560
27	52	1	0	0	6	24	11	6	6	444.17	1		9.758929
25	50	1	0	11	5	0	11	6	6	444.17	1		9.758929
