Name:				290_n100_m200_bt3_13023
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3187.52
Calculation_Time:		31.94
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		78
No_of_Items:			157
Customer_Sequence:		55 7 68 58 61 45 5 70 14 53 57 28 63 43 39 54 20 33 69 64 56 6 52 27 42 67 79 16 21 23 36 11 51 13 48 1 44 73 18 4 46 40 12 24 31 66 74 59 41 81 32 49 37 8 22 10 38 35 9 47 30 60 3 29 65 50 2 17 77 34 80 25 72 71 76 26 15 62 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
62	125	3	0	0	0	0	15	4	6	174.76	0		14.551836
62	124	1	0	0	4	0	14	2	3	54.35	1		1.792966
15	30	3	0	0	6	0	15	4	6	174.76	0		14.551836
15	31	3	0	0	10	0	15	4	6	174.76	0		14.551836
26	54	3	0	0	14	0	15	4	6	174.76	0		14.551836
26	53	1	0	0	18	0	14	2	3	54.35	1		1.792966
76	149	2	0	0	20	0	6	4	4	45.15	0		50.239351
76	150	2	0	0	20	4	6	4	4	45.15	0		50.239351
76	148	1	0	0	4	3	14	2	3	54.35	1		1.792966
71	141	3	0	0	0	6	15	4	6	174.76	0		14.551836
72	143	2	0	0	6	6	6	4	4	45.15	0		50.239351
72	142	1	0	0	18	3	14	2	3	54.35	1		1.792966
25	52	3	0	0	10	6	15	4	6	174.76	0		14.551836
25	51	2	0	0	14	6	6	4	4	45.15	0		50.239351
25	50	1	0	0	4	6	14	2	3	54.35	1		1.792966
80	159	3	0	0	0	12	15	4	6	174.76	0		14.551836
80	160	3	0	0	10	12	15	4	6	174.76	0		14.551836
80	158	2	0	0	20	8	6	4	4	45.15	0		50.239351
34	66	1	0	0	18	6	14	2	3	54.35	1		1.792966
34	67	1	0	0	4	9	14	2	3	54.35	1		1.792966
34	68	1	0	0	18	9	14	2	3	54.35	1		1.792966
77	153	3	0	0	0	18	15	4	6	174.76	0		14.551836
77	151	1	0	0	4	12	14	2	3	54.35	1		1.792966
77	152	1	0	0	18	12	14	2	3	54.35	1		1.792966
17	33	2	0	0	6	10	6	4	4	45.15	0		50.239351
2	4	3	0	0	10	18	15	4	6	174.76	0		14.551836
2	3	2	0	0	14	10	6	4	4	45.15	0		50.239351
2	2	1	0	0	4	15	14	2	3	54.35	1		1.792966
50	100	2	0	0	20	12	6	4	4	45.15	0		50.239351
65	131	3	0	0	0	24	15	4	6	174.76	0		14.551836
29	59	2	0	0	6	14	6	4	4	45.15	0		50.239351
29	57	1	0	0	18	15	14	2	3	54.35	1		1.792966
29	58	1	0	0	4	18	14	2	3	54.35	1		1.792966
3	5	1	0	0	18	18	14	2	3	54.35	1		1.792966
3	6	1	0	0	4	21	14	2	3	54.35	1		1.792966
60	120	2	0	0	14	14	6	4	4	45.15	0		50.239351
60	121	2	0	0	20	16	6	4	4	45.15	0		50.239351
60	119	1	0	0	18	21	14	2	3	54.35	1		1.792966
30	60	2	0	0	6	18	6	4	4	45.15	0		50.239351
30	61	2	0	0	14	18	6	4	4	45.15	0		50.239351
47	93	3	0	0	10	24	15	4	6	174.76	0		14.551836
47	92	2	0	0	20	20	6	4	4	45.15	0		50.239351
9	18	3	0	6	20	0	15	4	6	174.76	0		14.551836
9	17	2	0	0	6	22	6	4	4	45.15	0		50.239351
9	16	1	0	0	4	24	14	2	3	54.35	1		1.792966
35	69	2	0	0	14	22	6	4	4	45.15	0		50.239351
35	70	2	0	0	20	24	6	4	4	45.15	0		50.239351
38	75	3	0	6	20	6	15	4	6	174.76	0		14.551836
38	74	1	0	0	18	24	14	2	3	54.35	1		1.792966
10	20	3	0	6	20	12	15	4	6	174.76	0		14.551836
10	19	1	0	0	4	27	14	2	3	54.35	1		1.792966
22	42	3	0	6	20	18	15	4	6	174.76	0		14.551836
22	43	3	0	6	20	24	15	4	6	174.76	0		14.551836
22	44	3	0	15	0	0	15	4	6	174.76	0		14.551836
8	15	3	0	15	4	0	15	4	6	174.76	0		14.551836
37	73	3	0	6	6	6	15	4	6	174.76	0		14.551836
49	99	3	0	6	6	12	15	4	6	174.76	0		14.551836
49	98	2	0	0	6	26	6	4	4	45.15	0		50.239351
49	97	1	0	0	18	27	14	2	3	54.35	1		1.792966
32	63	1	0	6	6	18	14	2	3	54.35	1		1.792966
81	161	3	0	15	10	0	15	4	6	174.76	0		14.551836
81	162	3	0	15	14	0	15	4	6	174.76	0		14.551836
41	79	2	0	0	14	26	6	4	4	45.15	0		50.239351
41	80	2	0	6	14	6	6	4	4	45.15	0		50.239351
59	118	3	0	12	14	6	15	4	6	174.76	0		14.551836
59	117	2	0	6	14	10	6	4	4	45.15	0		50.239351
59	116	1	0	6	8	18	14	2	3	54.35	1		1.792966
74	145	2	0	6	14	14	6	4	4	45.15	0		50.239351
74	146	2	0	6	14	18	6	4	4	45.15	0		50.239351
66	132	1	0	6	6	21	14	2	3	54.35	1		1.792966
66	133	1	0	6	8	21	14	2	3	54.35	1		1.792966
31	62	2	0	6	14	22	6	4	4	45.15	0		50.239351
24	49	3	0	12	14	12	15	4	6	174.76	0		14.551836
24	48	1	0	6	6	24	14	2	3	54.35	1		1.792966
12	25	3	0	12	14	18	15	4	6	174.76	0		14.551836
12	26	3	0	12	14	24	15	4	6	174.76	0		14.551836
12	24	2	0	6	14	26	6	4	4	45.15	0		50.239351
40	77	2	0	15	0	6	6	4	4	45.15	0		50.239351
40	78	2	0	15	10	6	6	4	4	45.15	0		50.239351
46	90	3	0	21	20	0	15	4	6	174.76	0		14.551836
46	91	3	0	21	20	6	15	4	6	174.76	0		14.551836
46	89	1	0	6	8	24	14	2	3	54.35	1		1.792966
4	7	2	0	15	0	10	6	4	4	45.15	0		50.239351
4	8	2	0	15	10	10	6	4	4	45.15	0		50.239351
18	34	1	0	6	6	27	14	2	3	54.35	1		1.792966
73	144	1	0	6	8	27	14	2	3	54.35	1		1.792966
44	84	2	0	15	0	14	6	4	4	45.15	0		50.239351
44	85	2	0	15	10	14	6	4	4	45.15	0		50.239351
1	1	3	0	21	20	12	15	4	6	174.76	0		14.551836
48	96	3	0	21	20	18	15	4	6	174.76	0		14.551836
48	95	2	0	15	0	18	6	4	4	45.15	0		50.239351
48	94	1	0	14	18	0	14	2	3	54.35	1		1.792966
13	28	2	0	15	10	18	6	4	4	45.15	0		50.239351
13	27	1	0	14	18	3	14	2	3	54.35	1		1.792966
51	101	3	0	21	20	24	15	4	6	174.76	0		14.551836
11	22	3	0	30	0	0	15	4	6	174.76	0		14.551836
11	23	3	0	21	0	6	15	4	6	174.76	0		14.551836
11	21	2	0	15	0	22	6	4	4	45.15	0		50.239351
36	72	3	0	21	0	12	15	4	6	174.76	0		14.551836
36	71	1	0	14	4	6	14	2	3	54.35	1		1.792966
23	47	3	0	21	0	18	15	4	6	174.76	0		14.551836
23	45	1	0	14	18	6	14	2	3	54.35	1		1.792966
23	46	1	0	14	4	9	14	2	3	54.35	1		1.792966
21	41	2	0	15	10	22	6	4	4	45.15	0		50.239351
16	32	2	0	15	0	26	6	4	4	45.15	0		50.239351
79	157	3	0	21	0	24	15	4	6	174.76	0		14.551836
79	156	2	0	15	10	26	6	4	4	45.15	0		50.239351
79	155	1	0	14	18	9	14	2	3	54.35	1		1.792966
67	134	2	0	21	10	6	6	4	4	45.15	0		50.239351
42	81	3	0	30	4	0	15	4	6	174.76	0		14.551836
27	55	1	0	14	4	12	14	2	3	54.35	1		1.792966
52	103	3	0	28	4	6	15	4	6	174.76	0		14.551836
52	102	1	0	14	18	12	14	2	3	54.35	1		1.792966
6	13	2	0	21	10	10	6	4	4	45.15	0		50.239351
6	11	1	0	14	4	15	14	2	3	54.35	1		1.792966
6	12	1	0	14	18	15	14	2	3	54.35	1		1.792966
56	111	2	0	21	10	14	6	4	4	45.15	0		50.239351
56	112	2	0	21	10	18	6	4	4	45.15	0		50.239351
56	110	1	0	14	4	18	14	2	3	54.35	1		1.792966
64	129	3	0	28	4	12	15	4	6	174.76	0		14.551836
64	130	3	0	28	4	18	15	4	6	174.76	0		14.551836
64	128	2	0	21	10	22	6	4	4	45.15	0		50.239351
69	138	1	0	14	18	18	14	2	3	54.35	1		1.792966
33	65	3	0	28	4	24	15	4	6	174.76	0		14.551836
33	64	2	0	21	10	26	6	4	4	45.15	0		50.239351
20	39	2	1	27	10	6	6	4	4	45.15	0		50.239351
20	40	2	1	27	10	10	6	4	4	45.15	0		50.239351
20	38	1	0	14	18	21	14	2	3	54.35	1		1.792966
54	108	3	0	36	20	0	15	4	6	174.76	0		14.551836
54	107	2	1	27	10	14	6	4	4	45.15	0		50.239351
54	106	1	0	14	18	24	14	2	3	54.35	1		1.792966
39	76	2	1	27	10	18	6	4	4	45.15	0		50.239351
43	82	1	0	14	18	27	14	2	3	54.35	1		1.792966
43	83	1	0	28	18	0	14	2	3	54.35	1		1.792966
63	127	2	1	27	10	22	6	4	4	45.15	0		50.239351
63	126	1	0	28	18	3	14	2	3	54.35	1		1.792966
28	56	3	0	36	20	6	15	4	6	174.76	0		14.551836
57	113	1	0	28	18	6	14	2	3	54.35	1		1.792966
57	114	1	0	28	18	9	14	2	3	54.35	1		1.792966
53	104	1	0	28	18	12	14	2	3	54.35	1		1.792966
53	105	1	0	28	18	15	14	2	3	54.35	1		1.792966
14	29	3	0	36	20	12	15	4	6	174.76	0		14.551836
70	139	3	0	36	20	18	15	4	6	174.76	0		14.551836
70	140	3	0	36	20	24	15	4	6	174.76	0		14.551836
5	10	3	0	45	0	0	15	4	6	174.76	0		14.551836
5	9	2	1	27	10	26	6	4	4	45.15	0		50.239351
45	87	2	0	36	0	6	6	4	4	45.15	0		50.239351
45	88	2	0	36	0	10	6	4	4	45.15	0		50.239351
45	86	1	0	28	18	18	14	2	3	54.35	1		1.792966
61	123	2	0	36	0	14	6	4	4	45.15	0		50.239351
61	122	1	0	28	18	21	14	2	3	54.35	1		1.792966
58	115	1	0	28	18	24	14	2	3	54.35	1		1.792966
68	136	2	0	36	0	18	6	4	4	45.15	0		50.239351
68	137	2	0	36	0	22	6	4	4	45.15	0		50.239351
68	135	1	0	28	18	27	14	2	3	54.35	1		1.792966
7	14	2	0	36	0	26	6	4	4	45.15	0		50.239351
55	109	1	0	30	8	0	14	2	3	54.35	1		1.792966


