Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		672.54
Calculation_Time:		3600.00
Total_Iterations:		65
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			72
Customer_Sequence:		19 5 40 23 48 30 26 50 16 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	381	13	0	0	0	0	14	5	6	68.25	0		4.702851
58	386	90	0	0	5	0	11	6	4	85.22	0		11.034277
58	383	37	0	0	11	0	12	6	8	79.81	1		1.434383
58	385	88	0	0	17	0	12	5	8	186.59	1		7.179931
58	382	26	0	0	0	6	17	4	3	20.54	1		0.917206
58	384	82	0	0	22	0	13	2	7	27.86	1		7.041241
16	93	20	0	0	11	8	16	5	5	104.79	0		73.321516
16	94	43	0	0	5	4	8	5	8	43.25	0		17.519972
16	97	76	0	0	16	8	13	4	6	57.73	0		5.858511
16	95	49	0	12	5	0	13	7	3	51.60	0		4.981509
16	96	73	0	12	12	0	11	6	7	85.30	1		4.274762
50	328	20	0	0	0	9	16	5	5	104.79	0		73.321516
50	332	41	0	0	11	13	15	5	5	66.70	0		12.969484
50	329	31	0	0	0	14	15	3	6	103.36	0		64.455678
50	331	34	0	0	11	18	10	6	3	25.64	0		13.227737
50	330	32	0	0	22	7	16	2	5	29.58	0		4.925075
50	334	83	0	0	11	21	9	6	8	57.36	1		1.587309
50	333	61	0	0	5	12	8	4	5	80.08	1		5.401040
26	166	86	0	16	18	0	9	7	8	93.18	0		8.856581
26	159	20	0	12	5	3	16	5	5	104.79	0		73.321516
26	160	24	0	0	17	14	8	4	4	17.55	0		6.120799
26	162	67	0	0	5	17	6	5	4	21.16	0		42.454387
26	163	75	0	0	20	8	16	2	3	15.31	0		6.530126
26	161	28	0	0	0	20	14	4	8	51.74	1		3.122893
26	164	82	0	0	22	12	13	2	7	27.86	1		7.041241
26	165	82	0	0	22	19	13	2	7	27.86	1		7.041241
30	190	14	0	12	5	8	15	6	8	115.15	0		6.407914
30	192	36	0	12	5	16	13	6	8	114.06	0		10.605865
30	195	91	0	0	17	18	7	4	5	14.03	0		4.074911
30	191	24	0	0	5	21	8	4	4	17.55	0		6.120799
30	193	65	0	0	17	23	7	4	4	16.93	0		4.884243
30	194	73	0	16	18	8	11	6	7	85.30	1		4.274762
48	318	36	0	16	18	15	13	6	8	114.06	0		10.605865
48	315	13	0	12	5	24	14	5	6	68.25	0		4.702851
48	314	2	0	16	18	23	12	5	6	62.65	0		18.418073
48	319	43	0	17	0	0	8	5	8	43.25	0		17.519972
48	317	32	0	23	12	0	16	2	5	29.58	0		4.925075
48	320	59	0	23	14	0	13	3	4	20.34	0		27.841572
48	321	92	0	17	0	8	9	5	3	16.92	0		17.225643
48	322	95	0	10	11	18	6	3	7	17.96	0		2.811206
48	316	28	0	25	0	0	14	4	8	51.74	1		3.122893
23	140	35	0	26	0	8	17	4	7	55.80	0		4.383593
23	143	69	0	16	11	7	8	7	8	50.95	0		6.849468
23	145	79	0	26	0	15	13	2	6	18.29	0		2.412554
23	141	38	0	16	11	15	8	6	3	14.41	0		4.323917
23	142	40	0	16	0	11	9	5	3	22.36	0		35.896296
23	146	87	0	23	14	4	12	3	3	54.02	0		62.685455
23	144	71	0	25	2	15	16	2	3	16.37	0		51.754616
23	139	9	0	15	0	14	9	3	4	126.98	1		32.631030
40	266	90	0	36	14	0	11	6	4	85.22	0		11.034277
40	261	12	0	29	20	0	13	4	5	101.92	0		14.799717
40	264	58	0	29	20	5	16	4	3	121.28	0		27.631484
40	262	24	0	16	11	18	8	4	4	17.55	0		6.120799
40	258	3	0	10	11	25	6	4	5	19.52	0		7.946402
40	259	4	0	16	11	22	8	2	6	14.89	0		4.080258
40	265	73	0	35	14	4	11	6	7	85.30	1		4.274762
40	260	7	0	35	14	11	13	6	4	46.32	1		1.375224
40	263	48	0	35	14	15	16	6	3	48.14	1		1.780451
5	24	49	0	35	14	18	13	7	3	51.60	0		4.981509
5	22	31	0	29	20	8	15	3	6	103.36	0		64.455678
5	23	38	0	35	14	21	8	6	3	14.41	0		4.323917
5	26	67	0	35	14	24	6	5	4	21.16	0		42.454387
5	27	71	0	25	2	18	16	2	3	16.37	0		51.754616
5	28	83	0	43	0	0	9	6	8	57.36	1		1.587309
5	25	61	0	26	0	21	8	4	5	80.08	1		5.401040
19	117	99	0	39	6	0	15	6	8	95.98	0		4.030147
19	113	11	0	39	6	8	10	3	8	27.32	0		8.828084
19	116	77	0	39	9	8	14	4	4	139.41	0		27.608599
19	118	100	0	43	0	8	7	6	4	56.59	0		14.897650
19	115	40	0	39	9	12	9	5	3	22.36	0		35.896296
19	112	1	0	26	0	26	7	5	3	20.51	0		8.714496
19	114	37	1	54	0	0	12	6	8	79.81	1		1.434383


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			87
Customer_Sequence:		7 35 13 11 33 46 57 24 51 15 59 29 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
56	373	95	0	0	0	0	6	3	7	17.96	0		2.811206
29	182	19	0	0	3	0	17	5	5	74.95	0		7.176011
56	370	18	0	0	8	0	17	6	5	73.63	1		1.920954
56	372	82	0	0	14	0	13	2	7	27.86	1		7.041241
29	189	99	0	0	16	0	15	6	8	95.98	0		4.030147
29	184	47	0	0	3	5	10	6	8	105.42	0		6.248554
29	185	47	0	0	16	8	10	6	8	105.42	0		6.248554
46	301	36	0	0	3	13	13	6	8	114.06	0		10.605865
29	188	98	0	0	9	5	11	4	8	52.50	0		8.358790
29	183	34	0	0	16	16	10	6	3	25.64	0		13.227737
29	187	93	0	0	22	0	11	3	3	14.71	0		5.975728
29	186	75	0	0	14	7	16	2	3	15.31	0		6.530126
15	90	60	0	0	16	19	11	6	3	88.76	0		21.608899
59	390	35	0	15	16	0	17	4	7	55.80	0		4.383593
59	387	20	0	15	20	0	16	5	5	104.79	0		73.321516
59	389	31	0	6	0	0	15	3	6	103.36	0		64.455678
59	391	40	0	0	9	13	9	5	3	22.36	0		35.896296
59	388	28	0	15	20	5	14	4	8	51.74	1		3.122893
59	392	54	0	6	0	6	16	3	6	34.72	1		2.576382
29	181	9	0	0	22	3	9	3	4	126.98	1		32.631030
15	92	75	0	0	14	10	16	2	3	15.31	0		6.530126
15	89	54	0	6	0	12	16	3	6	34.72	1		2.576382
15	91	64	0	0	9	16	7	3	8	27.80	1		1.911280
51	336	45	0	17	3	0	17	6	8	143.39	0		4.459007
11	61	76	0	0	3	21	13	4	6	57.73	0		5.858511
51	340	96	0	17	9	0	17	7	5	106.71	0		29.415038
51	335	15	0	0	14	13	15	2	8	42.96	0		12.359728
51	338	77	0	0	16	22	14	4	4	139.41	0		27.608599
51	339	92	0	0	16	26	9	5	3	16.92	0		17.225643
24	147	2	0	11	9	5	12	5	6	62.65	0		18.418073
57	375	33	0	23	9	5	7	6	7	46.94	1		1.550322
24	148	4	0	0	12	16	8	2	6	14.89	0		4.080258
24	149	16	0	11	9	11	8	5	3	16	1		2.750883
57	380	96	0	32	16	0	17	7	5	106.71	0		29.415038
57	379	84	0	15	16	7	16	4	7	67.34	0		9.952281
57	376	42	0	17	3	8	16	6	4	41.74	0		8.134056
57	378	55	0	32	16	5	16	6	4	45.34	0		4.098218
57	377	46	0	15	20	13	12	5	3	34.93	0		8.230866
57	374	30	0	15	16	14	13	4	6	45.68	1		2.825480
24	150	87	0	6	0	18	12	3	3	54.02	0		62.685455
56	371	22	0	0	0	7	6	3	5	10.88	0		2.665044
46	299	20	0	15	20	16	16	5	5	104.79	0		73.321516
46	302	42	0	16	3	12	16	6	4	41.74	0		8.134056
46	303	72	0	13	3	16	15	6	4	48.27	0		5.312615
46	304	74	0	6	0	21	15	3	5	25.58	0		3.714519
46	300	32	0	0	7	21	16	2	5	29.58	0		4.925075
33	216	36	0	32	16	9	13	6	8	114.06	0		10.605865
33	212	2	0	15	20	21	12	5	6	62.65	0		18.418073
33	218	74	0	15	16	20	15	3	5	25.58	0		3.714519
33	215	25	0	23	9	12	8	7	6	34.04	0		4.239052
33	217	40	0	9	9	14	9	5	3	22.36	0		35.896296
33	213	3	0	0	9	24	6	4	5	19.52	0		7.946402
33	219	75	0	0	14	21	16	2	3	15.31	0		6.530126
33	214	4	0	0	14	24	8	2	6	14.89	0		4.080258
33	220	88	0	8	9	17	12	5	8	186.59	1		7.179931
51	337	62	0	34	0	0	15	7	7	108.57	0		5.890096
11	62	77	0	6	9	25	14	4	4	139.41	0		27.608599
11	63	77	0	13	3	20	14	4	4	139.41	0		27.608599
11	65	91	0	13	3	24	7	4	5	14.03	0		4.074911
11	64	87	0	0	3	27	12	3	3	54.02	0		62.685455
11	57	5	0	6	0	26	9	3	3	80.93	0		20.602173
11	60	73	0	32	16	17	11	6	7	85.30	1		4.274762
11	59	54	0	34	7	0	16	3	6	34.72	1		2.576382
11	58	10	0	23	9	18	6	4	7	30.90	1		1.626658
13	77	62	0	34	0	7	15	7	7	108.57	0		5.890096
13	78	69	0	32	0	14	8	7	8	50.95	0		6.849468
13	75	42	0	34	10	0	16	6	4	41.74	0		8.134056
13	73	11	0	23	13	18	10	3	8	27.32	0		8.828084
13	71	6	0	15	20	27	11	5	3	31.75	0		14.616352
13	76	59	0	15	16	25	13	3	4	20.34	0		27.841572
13	79	75	0	0	7	26	16	2	3	15.31	0		6.530126
13	72	8	0	8	14	24	8	2	6	15.89	0		4.577081
13	74	37	0	34	10	4	12	6	8	79.81	1		1.434383
35	229	68	0	40	0	14	12	7	7	103.37	0		10.531738
35	227	47	0	32	0	22	10	6	8	105.42	0		6.248554
35	226	2	0	32	16	24	12	5	6	62.65	0		18.418073
35	230	75	0	16	7	20	16	2	3	15.31	0		6.530126
35	232	89	0	16	7	23	13	2	3	8.61	0		2.481198
35	231	83	0	34	10	12	9	6	8	57.36	1		1.587309
35	228	64	0	34	7	6	7	3	8	27.80	1		1.911280
7	37	53	1	50	7	0	17	5	5	46.82	0		5.600948
7	39	81	1	50	7	5	16	4	5	49.50	0		13.343516
7	38	76	0	42	0	21	13	4	6	57.73	0		5.858511
7	41	90	0	34	10	20	11	6	4	85.22	0		11.034277
7	36	34	0	34	10	24	10	6	3	25.64	0		13.227737
7	40	88	1	50	7	10	12	5	8	186.59	1		7.179931
7	35	9	0	23	13	26	9	3	4	126.98	1		32.631030


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
No_of_Items:			82
Customer_Sequence:		60 54 8 42 39 22 4 27 52 28 17 34 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	251	86	0	0	0	0	9	7	8	93.18	0		8.856581
38	250	74	0	0	7	0	15	3	5	25.58	0		3.714519
38	249	58	0	0	10	0	16	4	3	121.28	0		27.631484
38	247	24	0	0	14	0	8	4	4	17.55	0		6.120799
38	248	33	0	0	18	0	7	6	7	46.94	1		1.550322
34	224	36	0	7	18	0	13	6	8	114.06	0		10.605865
34	225	53	0	7	18	8	17	5	5	46.82	0		5.600948
34	222	29	0	0	0	8	11	6	6	44.94	0		8.553572
34	221	6	0	0	0	14	11	5	3	31.75	0		14.616352
34	223	33	0	0	18	7	7	6	7	46.94	1		1.550322
17	99	14	0	7	18	13	15	6	8	115.15	0		6.407914
17	104	78	0	7	18	21	16	6	7	109.17	0		13.089828
17	100	21	0	0	0	17	14	5	8	247.08	0		12.127180
17	105	90	0	0	0	25	11	6	4	85.22	0		11.034277
17	103	77	0	0	10	3	14	4	4	139.41	0		27.608599
17	101	57	0	0	10	7	13	5	3	30.42	0		5.844104
17	102	65	0	0	10	10	7	4	4	16.93	0		4.884243
17	98	8	0	0	15	4	8	2	6	15.89	0		4.577081
28	176	45	0	14	0	0	17	6	8	143.39	0		4.459007
28	175	25	0	14	0	8	8	7	6	34.04	0		4.239052
28	177	49	0	16	10	0	13	7	3	51.60	0		4.981509
28	178	60	0	14	10	3	11	6	3	88.76	0		21.608899
28	180	89	0	0	7	5	13	2	3	8.61	0		2.481198
28	179	82	0	0	6	8	13	2	7	27.86	1		7.041241
52	345	99	0	29	6	0	15	6	8	95.98	0		4.030147
52	342	42	0	29	12	0	16	6	4	41.74	0		8.134056
52	344	94	0	14	10	6	10	6	6	57.53	0		12.419586
52	343	46	0	14	10	12	12	5	3	34.93	0		8.230866
52	341	8	0	0	14	10	8	2	6	15.89	0		4.577081
27	171	69	0	14	0	14	8	7	8	50.95	0		6.849468
27	174	98	0	14	10	15	11	4	8	52.50	0		8.358790
27	168	32	0	24	18	0	16	2	5	29.58	0		4.925075
27	173	95	0	14	0	22	6	3	7	17.96	0		2.811206
27	172	83	0	22	0	8	9	6	8	57.36	1		1.587309
27	167	7	0	29	12	4	13	6	4	46.32	1		1.375224
27	169	33	0	22	0	16	7	6	7	46.94	1		1.550322
27	170	54	0	24	20	0	16	3	6	34.72	1		2.576382
4	21	90	0	29	6	8	11	6	4	85.22	0		11.034277
4	20	60	0	29	12	8	11	6	3	88.76	0		21.608899
