Name:				045_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		443.39
Calculation_Time:		1008.02
Total_Iterations:		2535
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			48
Customer_Sequence:		10 15 13 12 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	173	56	0	0	0	0	10	5	7	349.54	0		48.220738
18	172	50	0	0	5	0	17	5	4	46.68	0		6.688732
18	169	26	0	0	10	0	17	4	5	35.31	0		8.478735
18	176	83	0	0	14	0	11	3	3	15.36	0		15.732197
18	171	39	0	0	17	0	6	4	3	20.57	0		8.824099
18	174	62	0	0	21	0	13	4	7	77.50	1		2.643319
18	175	62	0	0	14	3	13	4	7	77.50	1		2.643319
18	168	23	0	0	0	7	11	6	5	44.89	1		1.202644
18	170	36	0	10	0	0	15	5	4	56.73	1		3.862767
12	112	44	0	0	6	4	15	3	8	49.26	0		5.655215
12	115	67	0	0	10	5	14	3	7	80	0		9.327034
12	116	67	0	0	21	7	14	3	7	80	0		9.327034
12	111	30	0	0	0	12	9	6	5	88.13	0		9.981623
12	118	100	0	0	14	10	11	5	3	33.18	0		18.126231
12	113	53	0	0	6	12	13	3	4	34.86	0		22.345379
12	114	64	0	0	18	3	8	3	5	13.27	0		4.995495
12	117	94	0	0	10	12	6	3	5	26.29	0		48.775120
13	125	95	0	13	14	0	16	7	8	235.42	0		5.723662
13	119	27	0	11	0	4	17	4	8	107.12	0		4.514682
13	122	37	0	0	21	14	16	3	7	91.07	0		14.886991
13	124	78	0	0	6	16	15	3	4	52.38	0		31.189351
13	120	29	0	0	14	13	7	2	7	26.59	0		19.227518
13	123	69	0	9	0	12	17	5	3	46.93	1		4.854364
13	121	33	0	0	6	20	15	3	5	40.55	1		11.730010
15	146	82	0	13	13	8	17	7	6	237.67	0		45.463106
15	142	49	0	0	0	17	10	6	7	75.25	0		11.285863
15	143	50	0	10	0	15	17	5	4	46.68	0		6.688732
15	144	67	0	0	21	21	14	3	7	80	0		9.327034
15	139	6	0	0	0	24	12	6	4	73.26	0		5.356376
15	140	15	0	0	16	13	11	3	5	33.93	0		9.050848
15	141	25	0	0	6	25	15	3	3	36.83	0		9.950499
15	145	74	0	0	19	8	10	2	6	24.48	0		6.227441
15	147	93	0	12	0	19	15	6	6	379.30	1		7.922301
10	94	73	0	13	13	14	16	5	8	108.55	0		31.786440
10	98	87	0	13	13	22	10	6	8	146.93	0		10.375450
10	100	92	0	28	0	0	12	6	6	74.68	0		14.436108
10	88	21	0	17	6	0	15	7	4	46.69	0		5.922336
10	91	50	0	12	0	25	17	5	4	46.68	0		6.688732
10	90	24	0	0	16	18	11	4	7	55.07	0		10.684032
10	92	67	0	15	6	4	14	3	7	80	0		9.327034
10	87	18	0	15	6	11	9	4	7	59.48	0		39.221021
10	86	7	0	15	6	18	6	5	8	26.15	0		3.509058
10	96	76	0	16	21	0	11	3	7	50.08	0		20.775767
10	95	74	0	6	10	12	10	2	6	24.48	0		6.227441
10	93	70	0	0	16	25	9	4	3	31.45	0		17.864316
