Name:				322_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		502.63
Calculation_Time:		427.21
Total_Iterations:		7933
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			88
Customer_Sequence:		16 6 4 7 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	15	7	0	0	0	0	10	5	8	103.85	0		58.302198
1	14	7	0	0	5	0	10	5	8	103.85	0		58.302198
1	6	3	0	0	10	0	14	3	7	124.57	0		15.578344
1	7	3	0	0	13	0	14	3	7	124.57	0		15.578344
1	8	3	0	0	16	0	14	3	7	124.57	0		15.578344
1	9	3	0	0	19	0	14	3	7	124.57	0		15.578344
1	5	2	0	0	10	7	14	6	3	28.69	0		4.736554
1	2	1	0	0	16	7	8	5	6	24.58	0		2.881869
1	3	1	0	0	0	8	8	5	6	24.58	0		2.881869
1	4	1	0	0	5	8	8	5	6	24.58	0		2.881869
1	1	1	0	0	10	10	8	5	6	24.58	0		2.881869
1	16	8	0	0	22	0	14	2	5	19.44	0		1.513286
1	18	10	0	0	22	5	11	2	5	25.26	0		11.611214
1	17	10	0	0	22	10	11	2	5	25.26	0		11.611214
1	13	4	0	10	0	0	17	4	4	51.76	1		2.522212
1	12	4	0	10	4	0	17	4	4	51.76	1		2.522212
1	11	4	0	10	0	4	17	4	4	51.76	1		2.522212
1	10	4	0	8	0	8	17	4	4	51.76	1		2.522212
7	117	7	0	0	16	13	10	5	8	103.85	0		58.302198
7	118	7	0	0	0	14	10	5	8	103.85	0		58.302198
7	119	7	0	0	5	14	10	5	8	103.85	0		58.302198
7	115	6	0	0	0	22	8	7	6	47.43	0		1.611206
7	116	6	0	14	10	0	8	7	6	47.43	0		1.611206
7	112	3	0	10	4	4	14	3	7	124.57	0		15.578344
7	113	3	0	10	4	11	14	3	7	124.57	0		15.578344
7	114	3	0	10	4	18	14	3	7	124.57	0		15.578344
7	110	2	0	14	17	0	14	6	3	28.69	0		4.736554
7	111	2	0	14	17	3	14	6	3	28.69	0		4.736554
7	109	1	0	0	10	16	8	5	6	24.58	0		2.881869
7	120	8	0	0	22	15	14	2	5	19.44	0		1.513286
7	121	9	0	0	16	21	13	4	4	88.58	1		3.150181
7	122	9	0	0	16	25	13	4	4	88.58	1		3.150181
7	123	9	0	10	4	25	13	4	4	88.58	1		3.150181
4	71	7	0	0	10	22	10	5	8	103.85	0		58.302198
4	70	7	0	14	10	6	10	5	8	103.85	0		58.302198
4	69	6	0	14	15	6	8	7	6	47.43	0		1.611206
4	62	3	0	24	8	0	14	3	7	124.57	0		15.578344
4	60	2	0	24	11	0	14	6	3	28.69	0		4.736554
4	61	2	0	22	11	3	14	6	3	28.69	0		4.736554
4	58	1	0	14	15	12	8	5	6	24.58	0		2.881869
4	59	1	0	14	10	14	8	5	6	24.58	0		2.881869
4	57	1	0	14	15	18	8	5	6	24.58	0		2.881869
4	72	8	0	0	22	20	14	2	5	19.44	0		1.513286
4	66	5	0	8	10	10	6	3	7	46.40	0		17.327053
4	68	5	0	8	13	10	6	3	7	46.40	0		17.327053
4	67	5	0	14	10	20	6	3	7	46.40	0		17.327053
4	74	10	0	0	22	25	11	2	5	25.26	0		11.611214
4	65	4	0	27	0	0	17	4	4	51.76	1		2.522212
4	64	4	0	27	4	0	17	4	4	51.76	1		2.522212
4	63	4	0	24	4	4	17	4	4	51.76	1		2.522212
4	73	9	0	24	8	7	13	4	4	88.58	1		3.150181
6	104	7	0	22	15	6	10	5	8	103.85	0		58.302198
6	105	7	0	22	15	14	10	5	8	103.85	0		58.302198
6	106	7	0	22	15	22	10	5	8	103.85	0		58.302198
6	102	6	0	28	17	0	8	7	6	47.43	0		1.611206
6	103	6	0	36	17	0	8	7	6	47.43	0		1.611206
6	96	3	0	22	20	6	14	3	7	124.57	0		15.578344
6	97	3	0	22	20	13	14	3	7	124.57	0		15.578344
6	98	3	0	22	20	20	14	3	7	124.57	0		15.578344
6	99	3	0	24	12	6	14	3	7	124.57	0		15.578344
6	95	2	0	38	8	0	14	6	3	28.69	0		4.736554
6	93	1	0	14	15	24	8	5	6	24.58	0		2.881869
6	94	1	0	32	15	6	8	5	6	24.58	0		2.881869
6	107	8	0	14	23	0	14	2	5	19.44	0		1.513286
6	108	8	0	14	23	5	14	2	5	19.44	0		1.513286
6	100	4	0	24	4	8	17	4	4	51.76	1		2.522212
6	101	4	0	24	8	11	17	4	4	51.76	1		2.522212
16	318	6	0	41	8	3	8	7	6	47.43	0		1.611206
16	319	6	0	41	8	9	8	7	6	47.43	0		1.611206
16	311	3	0	22	8	15	14	3	7	124.57	0		15.578344
16	312	3	0	20	8	22	14	3	7	124.57	0		15.578344
16	308	2	0	36	8	15	14	6	3	28.69	0		4.736554
16	309	2	0	36	8	18	14	6	3	28.69	0		4.736554
16	310	2	0	36	8	21	14	6	3	28.69	0		4.736554
16	307	1	0	32	15	12	8	5	6	24.58	0		2.881869
16	323	8	0	14	23	10	14	2	5	19.44	0		1.513286
16	322	8	0	14	23	15	14	2	5	19.44	0		1.513286
16	321	8	0	14	23	20	14	2	5	19.44	0		1.513286
16	320	8	0	11	23	25	14	2	5	19.44	0		1.513286
16	317	5	0	24	4	12	6	3	7	46.40	0		17.327053
16	316	5	0	24	12	13	6	3	7	46.40	0		17.327053
16	315	5	0	24	4	19	6	3	7	46.40	0		17.327053
16	327	10	0	14	13	20	11	2	5	25.26	0		11.611214
16	314	4	0	27	0	4	17	4	4	51.76	1		2.522212
16	313	4	0	25	0	8	17	4	4	51.76	1		2.522212
16	324	9	0	25	0	12	13	4	4	88.58	1		3.150181
16	325	9	0	25	0	16	13	4	4	88.58	1		3.150181
16	326	9	0	25	0	20	13	4	4	88.58	1		3.150181


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			102
Customer_Sequence:		13 14 17 18 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	182	7	0	0	0	0	10	5	8	103.85	0		58.302198
10	181	6	0	0	5	0	8	7	6	47.43	0		1.611206
10	179	6	0	0	12	0	8	7	6	47.43	0		1.611206
10	180	6	0	0	5	6	8	7	6	47.43	0		1.611206
10	173	3	0	0	19	0	14	3	7	124.57	0		15.578344
10	174	3	0	0	22	0	14	3	7	124.57	0		15.578344
10	175	3	0	0	19	7	14	3	7	124.57	0		15.578344
10	170	2	0	8	5	0	14	6	3	28.69	0		4.736554
10	171	2	0	8	11	0	14	6	3	28.69	0		4.736554
10	172	2	0	8	5	3	14	6	3	28.69	0		4.736554
10	169	1	0	0	12	6	8	5	6	24.58	0		2.881869
10	178	5	0	0	22	7	6	3	7	46.40	0		17.327053
10	187	10	0	0	0	8	11	2	5	25.26	0		11.611214
10	177	4	0	8	11	3	17	4	4	51.76	1		2.522212
10	176	4	0	8	5	6	17	4	4	51.76	1		2.522212
10	183	9	1	0	5	12	13	4	4	88.58	1		3.150181
10	184	9	0	0	19	14	13	4	4	88.58	1		3.150181
10	185	9	1	0	5	16	13	4	4	88.58	1		3.150181
10	186	9	0	0	19	18	13	4	4	88.58	1		3.150181
18	358	6	0	25	0	0	8	7	6	47.43	0		1.611206
18	359	6	0	25	7	0	8	7	6	47.43	0		1.611206
18	352	3	1	0	5	20	14	3	7	124.57	0		15.578344
18	353	3	0	0	19	22	14	3	7	124.57	0		15.578344
18	350	2	0	14	17	0	14	6	3	28.69	0		4.736554
18	351	2	0	14	15	3	14	6	3	28.69	0		4.736554
18	360	8	0	0	0	13	14	2	5	19.44	0		1.513286
18	356	5	0	0	2	8	6	3	7	46.40	0		17.327053
18	357	5	0	0	2	15	6	3	7	46.40	0		17.327053
18	354	4	0	8	11	7	17	4	4	51.76	1		2.522212
18	355	4	0	8	5	10	17	4	4	51.76	1		2.522212
18	361	9	1	4	5	12	13	4	4	88.58	1		3.150181
18	362	9	1	4	5	16	13	4	4	88.58	1		3.150181
17	336	7	1	3	5	20	10	5	8	103.85	0		58.302198
17	337	7	0	8	11	11	10	5	8	103.85	0		58.302198
17	334	6	0	25	0	6	8	7	6	47.43	0		1.611206
17	335	6	0	25	7	6	8	7	6	47.43	0		1.611206
17	332	3	0	8	5	14	14	3	7	124.57	0		15.578344
17	333	3	0	8	5	21	14	3	7	124.57	0		15.578344
17	331	2	0	14	15	6	14	6	3	28.69	0		4.736554
17	329	1	0	8	11	19	8	5	6	24.58	0		2.881869
17	330	1	0	25	0	12	8	5	6	24.58	0		2.881869
17	328	1	0	25	5	12	8	5	6	24.58	0		2.881869
17	339	8	0	0	0	18	14	2	5	19.44	0		1.513286
17	343	8	0	0	0	23	14	2	5	19.44	0		1.513286
17	342	8	0	8	9	6	14	2	5	19.44	0		1.513286
17	341	8	0	8	9	11	14	2	5	19.44	0		1.513286
17	340	8	0	8	9	16	14	2	5	19.44	0		1.513286
17	338	8	0	8	9	21	14	2	5	19.44	0		1.513286
17	346	10	0	14	23	0	11	2	5	25.26	0		11.611214
17	347	10	0	14	21	3	11	2	5	25.26	0		11.611214
17	348	10	0	14	23	5	11	2	5	25.26	0		11.611214
17	349	10	0	14	21	8	11	2	5	25.26	0		11.611214
17	344	9	0	28	14	0	13	4	4	88.58	1		3.150181
17	345	9	0	28	18	0	13	4	4	88.58	1		3.150181
14	279	7	0	25	0	18	10	5	8	103.85	0		58.302198
14	278	7	0	25	5	18	10	5	8	103.85	0		58.302198
14	277	7	0	28	14	4	10	5	8	103.85	0		58.302198
14	276	7	0	25	10	12	10	5	8	103.85	0		58.302198
14	275	6	0	33	0	0	8	7	6	47.43	0		1.611206
14	270	3	0	28	22	0	14	3	7	124.57	0		15.578344
14	267	2	0	33	7	0	14	6	3	28.69	0		4.736554
14	268	2	0	33	7	3	14	6	3	28.69	0		4.736554
14	269	2	1	33	0	6	14	6	3	28.69	0		4.736554
14	263	1	0	25	10	20	8	5	6	24.58	0		2.881869
14	266	1	0	41	0	0	8	5	6	24.58	0		2.881869
14	265	1	0	39	0	6	8	5	6	24.58	0		2.881869
14	264	1	1	39	5	6	8	5	6	24.58	0		2.881869
14	262	1	0	39	0	12	8	5	6	24.58	0		2.881869
14	280	8	0	14	23	10	14	2	5	19.44	0		1.513286
14	281	8	0	14	21	13	14	2	5	19.44	0		1.513286
14	272	5	0	0	2	22	6	3	7	46.40	0		17.327053
14	273	5	0	28	19	4	6	3	7	46.40	0		17.327053
14	274	5	0	28	22	7	6	3	7	46.40	0		17.327053
14	271	5	0	28	19	11	6	3	7	46.40	0		17.327053
14	286	10	0	14	23	15	11	2	5	25.26	0		11.611214
14	287	10	0	14	21	18	11	2	5	25.26	0		11.611214
14	282	9	0	22	0	26	13	4	4	88.58	1		3.150181
14	283	9	0	22	4	26	13	4	4	88.58	1		3.150181
14	284	9	0	25	15	12	13	4	4	88.58	1		3.150181
14	285	9	0	25	15	16	13	4	4	88.58	1		3.150181
13	257	7	0	25	15	20	10	5	8	103.85	0		58.302198
13	256	6	0	41	14	0	8	7	6	47.43	0		1.611206
13	255	6	0	41	14	6	8	7	6	47.43	0		1.611206
13	245	3	0	42	22	0	14	3	7	124.57	0		15.578344
13	246	3	0	34	22	7	14	3	7	124.57	0		15.578344
13	247	3	0	28	22	14	14	3	7	124.57	0		15.578344
13	243	2	1	49	0	0	14	6	3	28.69	0		4.736554
13	244	2	1	49	0	3	14	6	3	28.69	0		4.736554
13	241	1	1	38	5	12	8	5	6	24.58	0		2.881869
13	240	1	1	38	5	18	8	5	6	24.58	0		2.881869
13	242	1	1	38	5	24	8	5	6	24.58	0		2.881869
13	260	8	0	14	23	20	14	2	5	19.44	0		1.513286
13	259	8	0	14	21	23	14	2	5	19.44	0		1.513286
13	258	8	0	14	23	25	14	2	5	19.44	0		1.513286
13	252	5	0	28	22	21	6	3	7	46.40	0		17.327053
13	253	5	0	34	19	4	6	3	7	46.40	0		17.327053
13	254	5	0	34	19	11	6	3	7	46.40	0		17.327053
13	261	10	0	25	20	18	11	2	5	25.26	0		11.611214
13	251	4	1	55	0	0	17	4	4	51.76	1		2.522212
