Name:				358_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		440.78
Calculation_Time:		3600.0
Total_Iterations:		121
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			98
Customer_Sequence:		15 6 19 10 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	358	98	0	0	0	0	12	6	8	61.89	0		9.796705
18	352	71	0	0	6	0	16	6	5	17.85	0		1.970317
18	353	71	0	0	12	0	16	6	5	17.85	0		1.970317
18	350	63	0	0	18	0	9	7	7	52.82	0		6.388592
18	356	83	0	0	6	5	13	4	7	32.49	0		2.231403
18	344	6	0	0	10	5	10	5	7	18.72	0		3.101212
18	355	80	0	0	18	7	10	5	7	13.89	0		1.471130
18	357	90	0	0	0	8	10	5	5	12.38	0		2.724764
18	346	12	0	0	6	12	14	5	3	18.55	0		11.853411
18	347	23	0	0	15	5	16	2	6	16.65	0		4.020616
18	359	99	0	0	11	12	10	4	4	9.98	0		2.834932
18	351	69	0	0	0	13	7	3	5	7.83	0		3.775476
18	348	34	0	0	18	14	6	5	3	4.74	0		3.222844
19	370	46	0	0	15	11	14	2	8	16.77	0		10.293633
18	345	9	0	9	18	0	11	6	3	14.20	1		0.587053
18	349	56	0	0	6	15	9	3	8	24	1		2.429327
10	190	33	0	16	0	0	16	7	5	19.85	0		1.347143
10	188	26	0	14	0	5	10	7	7	16.33	0		1.729190
10	199	67	0	16	7	0	15	6	5	49.74	0		4.203464
10	196	63	0	14	7	5	9	7	7	52.82	0		6.388592
6	113	46	0	0	9	15	14	2	8	16.77	0		10.293633
10	201	70	0	20	18	0	14	5	6	28.28	0		7.110398
10	200	70	0	20	18	6	14	5	6	28.28	0		7.110398
10	186	8	0	0	11	16	11	4	8	33.77	0		1.387817
10	193	51	0	14	0	12	12	4	7	37.97	0		3.901533
10	198	66	0	16	13	0	13	5	5	10.33	0		1.037790
10	205	95	0	0	11	24	11	4	5	20.32	0		2.060547
10	189	31	0	14	4	12	13	3	8	31.71	0		2.525970
10	192	45	0	0	18	17	8	3	8	13.67	0		3.277446
10	202	75	0	20	18	12	6	6	4	13	0		10.754569
10	187	10	0	0	0	18	9	3	4	13.58	0		4.037741
10	204	91	0	0	0	22	10	3	3	6.25	0		3.683751
10	194	55	0	31	7	0	15	6	8	42.70	1		2.087618
10	203	76	1	24	0	5	13	6	5	46.66	1		1.343628
10	191	39	0	29	13	0	14	5	3	6.62	1		0.202571
10	197	65	0	0	6	23	9	3	6	20.23	1		1.052638
19	366	33	0	31	7	8	16	7	5	19.85	0		1.347143
19	367	33	0	32	0	0	16	7	5	19.85	0		1.347143
6	109	26	0	30	0	5	10	7	7	16.33	0		1.729190
19	374	68	0	29	13	3	15	5	5	19.15	0		1.910476
19	377	83	0	14	0	19	13	4	7	32.49	0		2.231403
19	376	77	0	31	14	8	17	4	5	26.90	0		3.908582
19	364	31	0	14	4	20	13	3	8	31.71	0		2.525970
19	373	63	0	34	18	0	9	7	7	52.82	0		6.388592
19	372	53	0	0	15	19	17	2	8	24.06	0		3.513180
18	354	78	1	6	18	14	6	3	3	6.35	0		2.809528
19	379	95	0	17	14	5	11	4	5	20.32	0		2.060547
19	371	52	0	31	14	13	17	3	4	10.03	0		3.722656
19	365	32	0	16	14	10	8	4	6	18.84	0		9.501544
19	380	99	0	0	0	25	10	4	4	9.98	0		2.834932
19	360	1	0	0	18	25	10	3	5	15.22	0		5.828312
19	368	40	0	14	7	12	8	6	3	11.78	0		3.223527
19	363	14	0	16	14	16	8	6	3	12.12	0		15.693633
19	362	10	0	0	21	17	9	3	4	13.58	0		4.037741
19	369	41	0	31	14	17	17	4	7	20.51	1		1.051649
19	375	76	0	43	18	0	13	6	5	46.66	1		1.343628
19	361	7	0	0	21	21	7	2	7	4.48	1		0.681017
6	119	80	0	14	7	15	10	5	7	13.89	0		1.471130
15	295	63	0	30	0	12	9	7	7	52.82	0		6.388592
6	121	92	0	31	7	13	14	5	6	24.24	0		1.887511
6	108	20	0	31	7	19	17	3	7	22.05	0		3.436860
15	289	43	0	43	18	5	17	6	8	29.89	0		1.622903
6	115	53	0	31	12	13	17	2	8	24.06	0		3.513180
6	112	46	0	31	10	19	14	2	8	16.77	0		10.293633
10	195	63	0	10	18	3	9	7	7	52.82	0		6.388592
6	111	34	0	14	7	22	6	5	3	4.74	0		3.222844
6	106	5	0	26	18	12	10	5	3	15.93	0		3.497817
6	117	69	0	14	7	25	7	3	5	7.83	0		3.775476
19	378	86	0	31	14	24	15	4	5	9.04	0		1.249322
6	118	76	1	48	0	0	13	6	5	46.66	1		1.343628
6	114	47	0	26	18	15	8	6	8	46.02	1		4.648654
6	110	29	0	31	12	21	16	2	8	13.08	1		3.176094
6	120	87	0	26	18	23	7	6	3	8.52	1		0.740495
6	107	17	0	40	0	5	14	6	6	49.82	0		4.274066
15	288	43	0	40	0	11	17	6	8	29.89	0		1.622903
15	297	72	0	27	0	19	16	5	7	57.93	0		6.434376
15	286	34	0	26	18	26	6	5	3	4.74	0		3.222844
6	116	58	0	34	18	7	8	4	5	15.26	0		12.523709
15	299	83	0	43	18	13	13	4	7	32.49	0		2.231403
15	284	20	0	43	0	19	17	3	7	22.05	0		3.436860
15	287	40	0	27	0	26	8	6	3	11.78	0		3.223527
15	292	53	0	43	22	13	17	2	8	24.06	0		3.513180
15	298	75	0	35	0	26	6	6	4	13	0		10.754569
15	283	19	0	43	3	19	9	3	7	11.23	0		1.860813
15	294	62	0	36	18	12	7	4	6	7.29	0		6.054767
15	303	99	0	14	0	26	10	4	4	9.98	0		2.834932
15	293	58	0	34	18	18	8	4	5	15.26	0		12.523709
15	300	88	0	33	18	23	9	4	3	10.64	1		1.221266
15	304	100	0	43	18	20	12	3	8	22.24	0		4.700702
15	291	52	0	31	7	26	17	3	4	10.03	0		3.722656
15	301	91	0	32	18	26	10	3	3	6.25	0		3.683751
15	296	67	1	54	0	0	15	6	5	49.74	0		4.203464
15	282	9	0	41	0	26	11	6	3	14.20	1		0.587053
15	302	97	0	48	6	5	12	7	6	46.36	1		1.923969
15	290	47	0	48	6	11	8	6	8	46.02	1		4.648654
15	285	34	0	48	13	0	6	5	3	4.74	0		3.222844
15	280	5	0	48	6	19	10	5	3	15.93	0		3.497817
15	281	7	0	36	22	7	7	2	7	4.48	1		0.681017


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			101
Customer_Sequence:		14 8 7 5 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	342	98	0	0	0	0	12	6	8	61.89	0		9.796705
17	334	72	0	0	6	0	16	5	7	57.93	0		6.434376
17	327	26	0	0	11	0	10	7	7	16.33	0		1.729190
17	324	3	0	0	18	0	15	3	8	14.52	0		1.612125
17	323	3	0	0	21	0	15	3	8	14.52	0		1.612125
17	335	74	0	0	6	7	11	5	6	14.43	0		0.966428
17	333	66	0	0	11	7	13	5	5	10.33	0		1.037790
17	328	36	0	0	0	8	13	6	4	17.53	0		4.625141
17	343	100	0	0	18	8	12	3	8	22.24	0		4.700702
17	338	81	0	10	11	0	8	7	4	6.88	0		1.631686
17	341	95	0	0	21	8	11	4	5	20.32	0		2.060547
17	330	42	0	0	0	12	13	4	4	10.10	0		0.847099
17	332	58	0	0	11	12	8	4	5	15.26	0		12.523709
17	339	89	0	0	6	13	9	4	4	14	0		3.210523
17	336	75	0	0	6	17	6	6	4	13	0		10.754569
17	325	10	0	0	21	13	9	3	4	13.58	0		4.037741
17	340	91	0	0	0	16	10	3	3	6.25	0		3.683751
7	138	93	0	13	0	0	13	4	4	22.33	0		8.696546
17	326	22	0	15	18	0	17	7	4	46.65	1		0.681895
17	329	41	0	15	18	4	17	4	7	20.51	1		1.051649
17	331	56	0	0	18	16	9	3	8	24	1		2.429327
5	96	49	0	18	11	0	16	7	7	76.04	0		5.961384
5	91	33	0	18	11	7	16	7	5	19.85	0		1.347143
5	100	71	0	18	11	12	16	6	5	17.85	0		1.970317
5	97	59	0	15	18	11	15	4	8	31.77	0		16.392204
5	90	28	0	15	18	19	16	5	5	24.13	0		5.001157
5	87	18	0	15	22	4	15	3	8	38.06	0		10.961501
5	102	80	0	16	6	0	10	5	7	13.89	0		1.471130
5	105	100	0	0	21	17	12	3	8	22.24	0		4.700702
5	88	24	0	11	6	7	14	5	4	17.31	0		1.597123
5	89	25	0	0	21	25	16	3	5	12.62	0		1.847734
5	95	46	0	0	4	12	14	2	8	16.77	0		10.293633
5	83	5	0	11	6	11	10	5	3	15.93	0		3.497817
5	104	94	0	0	12	17	10	3	5	5.38	0		4.885422
5	103	85	0	0	0	19	7	3	7	18.67	0		6.316224
5	86	10	0	0	12	22	9	3	4	13.58	0		4.037741
5	92	34	0	0	6	21	6	5	3	4.74	0		3.222844
5	94	44	0	0	16	7	9	2	3	4.84	0		2.320268
5	101	76	0	18	11	17	13	6	5	46.66	1		1.343628
5	93	39	0	18	11	22	14	5	3	6.62	1		0.202571
5	99	64	0	18	11	25	9	6	3	19.33	1		6.666330
5	98	64	0	32	18	0	9	6	3	19.33	1		6.666330
5	85	7	0	0	16	10	7	2	7	4.48	1		0.681017
5	84	7	0	0	16	17	7	2	7	4.48	1		0.681017
7	134	59	0	13	0	4	15	4	8	31.77	0		16.392204
7	122	3	0	13	0	12	15	3	8	14.52	0		1.612125
7	137	87	0	26	0	0	7	6	3	8.52	1		0.740495
7	136	60	0	33	0	0	16	6	3	13.61	0		1.413758
7	139	100	0	9	6	14	12	3	8	22.24	0		4.700702
7	129	24	0	26	6	0	14	5	4	17.31	0		1.597123
17	337	78	0	0	18	24	6	3	3	6.35	0		2.809528
7	128	23	0	0	4	20	16	2	6	16.65	0		4.020616
7	127	19	0	9	6	22	9	3	7	11.23	0		1.860813
7	132	58	0	0	6	24	8	4	5	15.26	0		12.523709
