Name:				444_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		587.30
Calculation_Time:		3600.00
Total_Iterations:		16
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			124
Customer_Sequence:		37 38 23 26 7 36 25 32 22 46 9 53 30 1 4 8 17 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	264	8	0	0	0	0	8	6	8	89.77	0		3.306333
39	265	8	0	0	6	0	8	6	8	89.77	0		3.306333
39	266	9	0	0	12	0	13	3	8	95.24	0		12.326449
39	263	4	0	0	15	0	8	5	5	50.83	0		16.439422
39	267	10	0	0	20	0	12	5	3	42.18	1		1.627328
17	111	9	0	0	20	3	13	3	8	95.24	0		12.326449
17	112	9	1	0	0	8	13	3	8	95.24	0		12.326449
17	113	9	0	0	20	11	13	3	8	95.24	0		12.326449
17	114	9	1	0	0	16	13	3	8	95.24	0		12.326449
17	109	2	1	3	0	8	7	6	7	32.83	0		6.669149
4	18	2	0	3	7	8	7	6	7	32.83	0		6.669149
17	107	1	0	0	23	3	15	2	7	46.17	1		2.928838
17	108	1	0	0	13	8	15	2	7	46.17	1		2.928838
17	115	10	0	8	0	0	12	5	3	42.18	1		1.627328
8	48	9	0	0	20	19	13	3	8	95.24	0		12.326449
8	49	9	0	8	15	0	13	3	8	95.24	0		12.326449
8	50	9	0	8	15	8	13	3	8	95.24	0		12.326449
8	42	2	0	3	0	15	7	6	7	32.83	0		6.669149
8	47	6	0	3	0	22	7	6	6	36.81	0		4.194553
8	44	4	0	0	15	5	8	5	5	50.83	0		16.439422
8	45	4	0	0	15	10	8	5	5	50.83	0		16.439422
1	2	4	0	3	6	15	8	5	5	50.83	0		16.439422
1	1	3	0	3	11	15	7	4	5	62.56	0		27.922011
4	20	8	0	10	0	3	8	6	8	89.77	0		3.306333
17	110	5	0	8	5	0	8	5	3	28.76	0		6.902775
30	206	9	0	8	15	16	13	3	8	95.24	0		12.326449
1	4	8	0	3	6	20	8	6	8	89.77	0		3.306333
1	3	7	0	20	0	0	7	7	5	75.82	0		7.345596
8	43	3	0	0	15	15	7	4	5	62.56	0		27.922011
8	46	5	0	16	7	0	8	5	3	28.76	0		6.902775
30	204	8	0	0	13	20	8	6	8	89.77	0		3.306333
30	205	9	0	16	12	0	13	3	8	95.24	0		12.326449
4	19	4	0	10	6	3	8	5	5	50.83	0		16.439422
30	200	2	0	10	0	11	7	6	7	32.83	0		6.669149
30	201	2	0	10	0	18	7	6	7	32.83	0		6.669149
30	203	4	0	10	0	25	8	5	5	50.83	0		16.439422
30	202	3	0	8	15	24	7	4	5	62.56	0		27.922011
53	351	2	0	20	0	5	7	6	7	32.83	0		6.669149
30	207	10	0	21	15	0	12	5	3	42.18	1		1.627328
30	199	1	0	0	23	10	15	2	7	46.17	1		2.928838
53	352	2	0	20	0	12	7	6	7	32.83	0		6.669149
53	353	3	0	15	20	0	7	4	5	62.56	0		27.922011
