Name:				324_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		406.96
Calculation_Time:		3600.0
Total_Iterations:		468
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			98
Customer_Sequence:		1 5 2 14 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	64	2	0	0	0	0	13	4	8	60.17	0		9.041591
4	65	2	0	0	4	0	13	4	8	60.17	0		9.041591
4	66	2	0	0	8	0	13	4	8	60.17	0		9.041591
4	67	2	0	0	12	0	13	4	8	60.17	0		9.041591
4	68	3	0	0	16	0	13	5	5	27.46	0		6.050456
4	69	3	0	0	16	5	13	5	5	27.46	0		6.050456
14	282	10	0	0	21	0	6	2	4	8.23	0		5.428621
4	62	1	0	0	0	8	12	3	7	22.03	0		1.237398
14	275	7	0	0	3	8	7	5	5	21.84	0		4.863515
4	71	5	0	0	8	8	8	5	5	18.09	0		10.028748
4	72	7	0	0	16	10	7	5	5	21.84	0		4.863515
4	77	10	0	0	23	0	6	2	4	8.23	0		5.428621
4	78	10	0	0	23	4	6	2	4	8.23	0		5.428621
4	73	8	0	13	0	0	14	6	8	75.87	1		1.758874
4	74	8	0	13	6	0	14	6	8	75.87	1		1.758874
4	75	9	0	0	13	8	17	3	5	40.78	1		1.363845
4	76	9	0	0	13	13	17	3	5	40.78	1		1.363845
14	269	4	0	8	3	8	13	7	6	49.75	0		3.600507
14	270	4	0	8	3	14	13	7	6	49.75	0		3.600507
14	271	4	0	8	3	20	13	7	6	49.75	0		3.600507
14	266	2	0	0	13	18	13	4	8	60.17	0		9.041591
14	267	2	0	6	21	0	13	4	8	60.17	0		9.041591
14	274	6	0	13	16	0	16	5	5	33.22	0		4.427741
14	273	6	0	13	16	5	16	5	5	33.22	0		4.427741
14	268	3	0	7	16	10	13	5	5	27.46	0		6.050456
14	264	1	0	0	0	15	12	3	7	22.03	0		1.237398
14	265	1	0	0	17	15	12	3	7	22.03	0		1.237398
14	263	1	0	0	0	22	12	3	7	22.03	0		1.237398
5	86	4	1	21	0	8	13	7	6	49.75	0		3.600507
14	277	7	0	0	3	13	7	5	5	21.84	0		4.863515
2	40	10	0	0	23	8	6	2	4	8.23	0		5.428621
4	70	5	0	0	8	13	8	5	5	18.09	0		10.028748
1	3	1	0	0	17	22	12	3	7	22.03	0		1.237398
4	63	1	0	8	10	8	12	3	7	22.03	0		1.237398
14	279	8	0	27	0	0	14	6	8	75.87	1		1.758874
14	280	8	0	27	6	0	14	6	8	75.87	1		1.758874
2	31	6	0	29	16	0	16	5	5	33.22	0		4.427741
2	35	8	0	29	16	5	14	6	8	75.87	1		1.758874
2	27	2	0	6	21	8	13	4	8	60.17	0		9.041591
2	29	5	0	20	16	10	8	5	5	18.09	0		10.028748
2	26	1	0	6	21	16	12	3	7	22.03	0		1.237398
2	25	1	0	6	21	23	12	3	7	22.03	0		1.237398
14	281	8	0	41	0	0	14	6	8	75.87	1		1.758874
5	85	4	1	21	0	14	13	7	6	49.75	0		3.600507
5	96	9	0	12	17	15	17	3	5	40.78	1		1.363845
1	18	10	0	0	13	26	6	2	4	8.23	0		5.428621
14	276	7	0	0	3	18	7	5	5	21.84	0		4.863515
2	41	10	0	0	23	12	6	2	4	8.23	0		5.428621
14	278	7	0	0	8	18	7	5	5	21.84	0		4.863515
2	28	4	0	41	6	0	13	7	6	49.75	0		3.600507
2	34	8	0	45	16	0	14	6	8	75.87	1		1.758874
2	37	9	0	17	13	0	17	3	5	40.78	1		1.363845
1	11	6	1	21	0	20	16	5	5	33.22	0		4.427741
2	39	9	0	17	13	5	17	3	5	40.78	1		1.363845
5	87	4	0	28	0	8	13	7	6	49.75	0		3.600507
2	30	5	0	45	16	8	8	5	5	18.09	0		10.028748
1	13	7	1	21	0	25	7	5	5	21.84	0		4.863515
1	19	10	0	0	15	26	6	2	4	8.23	0		5.428621
5	83	2	0	29	16	13	13	4	8	60.17	0		9.041591
5	89	6	0	28	7	8	16	5	5	33.22	0		4.427741
2	33	7	0	53	16	8	7	5	5	21.84	0		4.863515
1	8	3	0	28	7	13	13	5	5	27.46	0		6.050456
5	81	1	0	8	10	15	12	3	7	22.03	0		1.237398
1	22	10	0	6	13	26	6	2	4	8.23	0		5.428621
5	88	5	0	28	0	14	8	5	5	18.09	0		10.028748
5	90	7	1	36	0	14	7	5	5	21.84	0		4.863515
1	10	6	0	28	7	18	16	5	5	33.22	0		4.427741
5	92	7	0	41	0	8	7	5	5	21.84	0		4.863515
5	79	1	0	7	10	22	12	3	7	22.03	0		1.237398
5	98	9	0	17	13	10	17	3	5	40.78	1		1.363845
5	95	8	0	45	16	13	14	6	8	75.87	1		1.758874
5	84	3	0	44	6	6	13	5	5	27.46	0		6.050456
5	97	9	0	17	13	15	17	3	5	40.78	1		1.363845
5	94	7	0	41	0	13	7	5	5	21.84	0		4.863515
5	91	7	0	48	0	8	7	5	5	21.84	0		4.863515
1	5	2	0	28	0	19	13	4	8	60.17	0		9.041591
1	9	4	0	45	16	21	13	7	6	49.75	0		3.600507
14	272	5	0	0	3	23	8	5	5	18.09	0		10.028748
5	93	7	0	48	0	13	7	5	5	21.84	0		4.863515
1	7	3	0	28	7	23	13	5	5	27.46	0		6.050456
5	80	1	0	19	22	0	12	3	7	22.03	0		1.237398
1	2	1	0	19	22	7	12	3	7	22.03	0		1.237398
2	36	9	0	34	13	0	17	3	5	40.78	1		1.363845
1	4	1	0	19	22	14	12	3	7	22.03	0		1.237398
1	1	1	0	19	22	21	12	3	7	22.03	0		1.237398
2	38	9	0	34	13	5	17	3	5	40.78	1		1.363845
1	12	7	1	21	7	25	7	5	5	21.84	0		4.863515
1	17	10	0	6	15	26	6	2	4	8.23	0		5.428621
2	32	7	1	54	6	0	7	5	5	21.84	0		4.863515
5	82	2	0	34	12	10	13	4	8	60.17	0		9.041591
1	20	10	0	8	3	26	6	2	4	8.23	0		5.428621
1	21	10	0	8	5	26	6	2	4	8.23	0		5.428621
1	6	3	0	29	16	21	13	5	5	27.46	0		6.050456
1	23	10	0	8	7	26	6	2	4	8.23	0		5.428621
1	24	10	0	14	3	26	6	2	4	8.23	0		5.428621
1	14	8	0	41	0	18	14	6	8	75.87	1		1.758874
1	15	8	0	44	6	11	14	6	8	75.87	1		1.758874
1	16	9	0	31	22	0	17	3	5	40.78	1		1.363845


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		13 3 19 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	297	9	0	0	0	0	17	3	5	40.78	1		1.363845
15	288	4	0	0	3	0	13	7	6	49.75	0		3.600507
15	289	4	0	0	10	0	13	7	6	49.75	0		3.600507
15	290	4	0	0	17	0	13	7	6	49.75	0		3.600507
15	292	6	1	0	0	6	16	5	5	33.22	0		4.427741
15	286	3	0	0	16	6	13	5	5	27.46	0		6.050456
15	283	1	0	0	21	6	12	3	7	22.03	0		1.237398
15	284	1	1	0	0	11	12	3	7	22.03	0		1.237398
15	285	1	0	0	16	11	12	3	7	22.03	0		1.237398
15	291	5	0	13	3	0	8	5	5	18.09	0		10.028748
15	293	7	0	13	8	0	7	5	5	21.84	0		4.863515
15	294	7	0	13	13	0	7	5	5	21.84	0		4.863515
15	298	10	0	0	12	11	6	2	4	8.23	0		5.428621
