Name:				357_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		449.27
Calculation_Time:		3600.00
Total_Iterations:		131
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			103
Customer_Sequence:		18 13 7 9 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	230	44	0	0	0	0	13	7	8	42.34	0		3.203151
12	238	82	0	0	7	0	11	6	8	22.95	0		1.308436
12	237	82	0	0	13	0	11	6	8	22.95	0		1.308436
12	239	90	0	0	19	0	13	5	8	47.40	0		2.479982
9	174	92	0	0	0	8	8	7	8	48.19	1		4.827671
12	236	74	0	0	7	8	11	6	5	40.52	0		10.883508
12	233	61	0	0	13	8	13	6	4	12.59	0		1.677572
12	222	13	0	0	19	8	15	4	5	18.36	0		2.980124
12	227	33	0	0	13	12	8	5	7	35.98	0		3.965113
12	241	99	0	0	7	13	9	5	6	11.80	0		9.052821
12	240	99	0	0	19	13	9	5	6	11.80	0		9.052821
12	221	7	0	0	7	19	6	6	7	29.91	0		3.831637
12	234	66	1	6	7	19	17	2	7	25.15	0		2.188119
12	220	4	0	11	7	0	14	2	8	16.97	0		2.461046
12	231	53	0	0	7	26	7	6	4	17.88	0		4.363958
12	235	68	0	9	19	13	8	4	4	11.56	0		5.470030
12	225	24	0	11	9	0	12	3	3	4.52	0		2.064009
12	223	19	0	11	12	0	17	2	3	12.62	0		8.688309
12	224	22	1	9	7	13	7	2	6	8.69	0		2.233784
12	226	27	1	8	7	19	8	2	4	7.69	0		5.096130
12	232	58	0	11	14	0	11	5	6	22.03	1		3.840512
12	228	34	0	9	19	17	10	4	5	12.80	1		1.040794
9	161	37	0	13	0	0	17	5	6	18.52	0		8.451092
9	176	100	0	9	19	22	13	4	8	32.89	0		11.650407
9	175	100	0	11	9	3	13	4	8	32.89	0		11.650407
9	159	26	0	13	0	6	13	5	6	24.66	0		2.347922
9	168	62	0	11	9	11	16	3	7	34.05	0		4.615543
9	162	39	0	0	0	16	8	5	8	14.09	0		3.290357
9	166	61	0	13	0	12	13	6	4	12.59	0		1.677572
9	167	61	0	13	0	16	13	6	4	12.59	0		1.677572
7	123	48	0	0	0	24	6	5	5	10.56	0		3.321895
9	155	4	0	11	7	8	14	2	8	16.97	0		2.461046
9	157	11	0	11	7	16	16	2	3	9.89	1		2.021236
9	160	30	0	11	9	18	9	4	5	23.84	0		11.231340
9	170	70	0	10	7	19	15	2	4	14.34	0		5.186404
9	169	63	1	8	0	8	6	5	4	9.34	0		7.148241
9	158	24	0	8	7	23	12	3	3	4.52	0		2.064009
9	163	54	0	0	5	16	9	2	4	9.16	0		24.099159
9	156	8	0	0	5	20	8	2	3	5.19	0		2.209568
12	229	37	0	13	19	0	17	5	6	18.52	0		8.451092
9	171	75	0	27	5	0	16	7	3	27.59	1		2.892607
9	165	58	0	22	14	0	11	5	6	22.03	1		3.840512
9	164	55	0	13	13	6	10	4	7	26.48	1		1.797828
9	173	88	0	8	10	23	14	2	7	25.08	0		3.867374
7	131	82	0	13	0	20	11	6	8	22.95	0		1.308436
7	130	82	0	23	13	6	11	6	8	22.95	0		1.308436
7	117	13	0	27	5	3	15	4	5	18.36	0		2.980124
7	127	65	0	27	5	8	17	4	6	50.96	1		1.055417
7	126	60	0	11	13	13	10	4	6	12.03	0		3.029978
7	125	53	0	22	19	6	7	6	4	17.88	0		4.363958
7	132	93	0	10	13	19	7	4	6	15.54	0		8.893131
9	172	80	0	30	0	0	9	5	6	29.47	0		4.182087
7	124	48	0	10	13	25	6	5	5	10.56	0		3.321895
7	118	14	0	23	13	14	10	3	5	18.36	0		5.293078
7	120	32	0	7	7	26	16	2	4	14.42	0		2.824554
13	259	84	0	26	0	6	17	4	4	24.47	0		3.189044
7	129	76	0	0	5	23	10	2	5	3.89	0		1.460618
7	115	1	0	13	17	6	8	2	4	6.43	0		3.566024
