Name:				343_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		501.34
Calculation_Time:		3600.00
Total_Iterations:		279
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			90
Customer_Sequence:		10 7 11 4 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	43	92	0	0	0	0	15	7	6	60.13	0		16.680005
2	30	37	0	0	7	0	10	6	8	57.90	0		5.643704
2	26	18	0	0	13	0	17	5	5	40.67	0		2.589481
2	41	81	0	0	18	0	14	5	6	20.47	0		2.208434
2	31	38	0	0	0	6	7	6	7	15.33	0		1.053059
2	37	77	0	0	13	5	9	4	8	18.18	0		11.153926
2	27	25	0	0	18	6	14	5	4	16.99	0		2.247098
2	39	78	0	7	0	6	9	7	4	27.26	0		8.649107
2	38	78	0	7	0	10	9	7	4	27.26	0		8.649107
2	28	26	0	0	18	10	16	5	3	10.34	0		2.870844
2	29	26	0	0	18	13	16	5	3	10.34	0		2.870844
2	23	9	0	0	7	8	10	6	4	25.46	0		7.074165
2	44	94	0	0	18	16	14	5	3	28.60	0		5.735056
2	42	89	0	7	0	14	9	7	3	18.07	0		2.694901
2	45	97	0	0	7	12	8	3	6	9.15	0		1.678675
2	33	59	0	0	0	13	6	4	6	16.36	0		5.197117
2	36	69	0	0	10	12	12	3	3	5.06	0		7.556060
2	25	15	0	0	13	13	6	5	3	6.08	0		4.696925
2	21	5	0	0	18	19	17	4	8	29.17	1		0.428434
2	22	5	0	10	7	0	17	4	8	29.17	1		0.428434
2	35	65	0	14	18	0	16	4	7	23.07	1		0.992823
2	32	55	0	7	0	17	7	6	6	22.53	1		0.902372
2	24	14	0	0	10	15	16	3	5	20.58	1		2.789751
2	40	79	0	0	13	16	8	5	6	31.87	1		1.129109
2	34	64	0	0	7	18	6	3	8	6.28	1		0.733148
4	68	17	0	16	0	0	15	6	8	51.77	0		2.817326
4	80	80	0	16	0	8	17	5	8	75.71	0		5.315906
4	78	74	0	16	0	16	15	6	7	28.87	0		1.804599
11	213	34	0	27	7	0	17	6	8	37.37	1		0.498128
4	81	84	0	7	0	23	10	6	6	26.38	0		3.964463
4	72	39	0	17	13	0	16	4	5	38.70	0		1.835472
4	71	28	0	9	13	5	12	5	5	24.77	0		3.612457
4	70	27	0	0	10	20	16	3	6	22.95	0		8.439572
4	75	52	0	0	18	27	17	5	3	22.71	0		3.162369
4	69	26	0	9	13	10	16	5	3	10.34	0		2.870844
4	73	47	0	0	13	22	10	5	4	27.64	0		4.158813
4	76	60	0	8	13	13	6	3	6	10.93	0		2.533413
4	77	65	0	17	18	7	16	4	7	23.07	1		0.992823
4	79	79	0	14	13	13	8	5	6	31.87	1		1.129109
11	219	80	0	16	6	8	17	5	8	75.71	0		5.315906
11	218	74	0	16	6	16	15	6	7	28.87	0		1.804599
11	217	61	0	16	6	23	16	7	5	45.22	0		8.366138
11	214	39	0	17	18	14	16	4	5	38.70	0		1.835472
11	222	98	0	17	22	0	17	3	6	29.41	0		3.300346
11	216	57	0	10	13	19	10	4	7	21.98	0		10.145648
11	221	95	0	17	18	19	9	4	7	23.72	0		4.119348
11	208	4	0	0	10	26	14	4	4	17.20	0		2.636282
11	210	12	0	17	22	6	11	3	5	10.95	0		3.599694
11	211	24	0	0	14	26	10	4	4	16.21	0		1.889397
7	130	11	0	17	0	23	7	4	5	14.53	0		4.940389
11	215	42	0	0	23	0	11	2	3	6	0		5.275596
4	74	48	0	31	0	0	13	5	8	21.71	0		1.066254
11	209	5	0	33	13	0	17	4	8	29.17	1		0.428434
11	220	93	0	0	23	3	12	2	7	12.07	1		2.139414
7	140	80	0	33	17	0	17	5	8	75.71	0		5.315906
7	141	82	1	33	0	8	17	5	8	32.21	0		1.029507
7	142	82	1	32	0	16	17	5	8	32.21	0		1.029507
7	139	56	0	44	0	0	9	7	6	22.45	0		1.844340
7	143	84	1	32	0	24	10	6	6	26.38	0		3.964463
7	144	84	0	33	17	8	10	6	6	26.38	0		3.964463
7	135	38	0	24	0	23	7	6	7	15.33	0		1.053059
7	133	25	1	38	0	8	14	5	4	16.99	0		2.247098
7	137	47	0	33	17	14	10	5	4	27.64	0		4.158813
10	197	54	0	10	14	26	10	4	3	14.77	0		3.958763
7	145	89	0	44	0	6	9	7	3	18.07	0		2.694901
7	132	24	0	17	18	26	10	4	4	16.21	0		1.889397
11	212	33	0	44	7	0	9	4	3	10.47	0		3.229720
7	136	43	0	17	22	11	10	3	4	14.09	0		5.705223
10	207	100	0	38	14	8	15	3	4	19.61	0		3.852278
7	131	14	0	34	22	0	16	3	5	20.58	1		2.789751
7	146	93	0	17	22	15	12	2	7	12.07	1		2.139414
10	200	62	1	38	0	12	17	6	6	63.64	0		16.341292
10	204	85	1	38	0	18	15	6	6	36.26	0		18.343407
10	194	29	1	38	0	24	14	6	6	21.50	0		3.038739
10	192	21	1	53	0	0	17	7	4	32.82	0		1.510801
10	190	18	1	53	0	4	17	5	5	40.67	0		2.589481
10	191	19	0	44	0	9	15	3	8	35.73	0		6.431804
10	195	40	0	44	3	9	14	5	5	25.14	0		7.039599
10	202	76	0	33	17	18	10	6	5	29.54	0		1.416234
