Name:				586_n100_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		904.90
Calculation_Time:		3600.00
Total_Iterations:		7872
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		17
No_of_Items:			68
Customer_Sequence:		36 10 34 46 1 69 8 27 19 87 16 62 61 4 84 57 64 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
64	260	1	0	0	0	0	15	4	7	285.41	0		15.991473
64	262	3	0	0	4	0	11	3	5	78	0		30.886060
64	261	2	0	0	7	0	9	3	7	62.67	1		2.914055
57	238	2	0	0	10	0	9	3	7	62.67	1		2.914055
57	239	2	0	0	13	0	9	3	7	62.67	1		2.914055
84	338	1	0	0	16	0	15	4	7	285.41	0		15.991473
84	340	3	0	0	20	0	11	3	5	78	0		30.886060
84	339	2	0	0	4	5	9	3	7	62.67	1		2.914055
4	12	1	0	0	0	7	15	4	7	285.41	0		15.991473
4	16	3	0	0	20	5	11	3	5	78	0		30.886060
4	17	3	0	0	7	7	11	3	5	78	0		30.886060
4	13	2	0	0	10	7	9	3	7	62.67	1		2.914055
4	14	2	0	0	13	7	9	3	7	62.67	1		2.914055
4	15	2	0	0	16	7	9	3	7	62.67	1		2.914055
61	250	1	0	0	0	14	15	4	7	285.41	0		15.991473
61	251	2	0	0	20	10	9	3	7	62.67	1		2.914055
61	252	2	0	0	4	12	9	3	7	62.67	1		2.914055
62	253	1	0	0	0	21	15	4	7	285.41	0		15.991473
62	256	3	0	0	7	12	11	3	5	78	0		30.886060
62	254	2	0	0	10	14	9	3	7	62.67	1		2.914055
62	255	2	0	0	13	14	9	3	7	62.67	1		2.914055
16	62	1	0	9	10	0	15	4	7	285.41	0		15.991473
16	63	1	0	9	10	7	15	4	7	285.41	0		15.991473
16	64	3	0	0	16	14	11	3	5	78	0		30.886060
87	350	1	0	9	10	14	15	4	7	285.41	0		15.991473
87	351	1	0	0	10	21	15	4	7	285.41	0		15.991473
87	352	1	0	11	4	0	15	4	7	285.41	0		15.991473
87	354	3	0	0	7	17	11	3	5	78	0		30.886060
87	353	2	0	0	20	17	9	3	7	62.67	1		2.914055
19	74	1	0	11	20	0	15	4	7	285.41	0		15.991473
19	75	1	0	11	4	7	15	4	7	285.41	0		15.991473
19	76	1	0	11	20	7	15	4	7	285.41	0		15.991473
19	78	3	0	0	4	19	11	3	5	78	0		30.886060
19	79	3	0	0	16	19	11	3	5	78	0		30.886060
19	77	2	0	0	7	22	9	3	7	62.67	1		2.914055
27	109	1	0	11	4	14	15	4	7	285.41	0		15.991473
27	110	1	0	11	20	14	15	4	7	285.41	0		15.991473
27	111	2	0	11	4	21	9	3	7	62.67	1		2.914055
27	112	2	0	11	20	21	9	3	7	62.67	1		2.914055
27	113	2	0	15	0	0	9	3	7	62.67	1		2.914055
8	31	1	0	15	16	0	15	4	7	285.41	0		15.991473
8	32	2	0	15	0	7	9	3	7	62.67	1		2.914055
69	278	1	0	15	16	7	15	4	7	285.41	0		15.991473
69	279	1	0	15	16	14	15	4	7	285.41	0		15.991473
69	280	1	0	15	16	21	15	4	7	285.41	0		15.991473
69	282	3	0	0	16	24	11	3	5	78	0		30.886060
69	283	3	0	15	0	14	11	3	5	78	0		30.886060
69	281	2	0	15	0	19	9	3	7	62.67	1		2.914055
1	1	1	0	24	10	0	15	4	7	285.41	0		15.991473
1	2	1	0	24	10	7	15	4	7	285.41	0		15.991473
1	3	2	0	15	10	21	9	3	7	62.67	1		2.914055
1	4	2	0	24	10	14	9	3	7	62.67	1		2.914055
46	196	1	0	26	0	0	15	4	7	285.41	0		15.991473
46	198	3	0	24	10	21	11	3	5	78	0		30.886060
46	197	2	0	26	4	0	9	3	7	62.67	1		2.914055
34	145	1	0	26	20	0	15	4	7	285.41	0		15.991473
34	146	1	0	26	0	7	15	4	7	285.41	0		15.991473
34	147	1	0	26	20	7	15	4	7	285.41	0		15.991473
10	39	1	0	26	0	14	15	4	7	285.41	0		15.991473
10	40	1	0	24	0	21	15	4	7	285.41	0		15.991473
10	41	1	0	26	20	14	15	4	7	285.41	0		15.991473
10	42	2	0	20	20	21	9	3	7	62.67	1		2.914055
36	153	1	0	29	20	21	15	4	7	285.41	0		15.991473
36	154	1	0	30	16	0	15	4	7	285.41	0		15.991473
36	155	1	0	30	16	7	15	4	7	285.41	0		15.991473
36	156	1	0	30	16	14	15	4	7	285.41	0		15.991473
36	158	3	0	26	7	0	11	3	5	78	0		30.886060
36	157	2	0	26	7	5	9	3	7	62.67	1		2.914055


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		23
No_of_Items:			91
Customer_Sequence:		37 52 92 59 79 15 95 54 2 66 12 71 39 50 91 97 9 47 65 75 55 18 76 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
76	312	1	0	0	0	0	15	4	7	285.41	0		15.991473
76	315	3	0	0	4	0	11	3	5	78	0		30.886060
76	316	3	0	0	7	0	11	3	5	78	0		30.886060
76	313	2	0	0	10	0	9	3	7	62.67	1		2.914055
76	314	2	0	0	13	0	9	3	7	62.67	1		2.914055
18	71	1	0	0	16	0	15	4	7	285.41	0		15.991473
18	72	3	0	0	20	0	11	3	5	78	0		30.886060
18	73	3	0	0	4	5	11	3	5	78	0		30.886060
55	231	1	0	0	0	7	15	4	7	285.41	0		15.991473
55	232	1	0	0	16	7	15	4	7	285.41	0		15.991473
55	233	2	0	0	7	5	9	3	7	62.67	1		2.914055
75	309	1	0	0	0	14	15	4	7	285.41	0		15.991473
75	311	3	0	0	20	5	11	3	5	78	0		30.886060
75	310	2	0	0	10	7	9	3	7	62.67	1		2.914055
65	263	1	0	0	16	14	15	4	7	285.41	0		15.991473
65	264	1	0	0	0	21	15	4	7	285.41	0		15.991473
65	266	3	0	0	13	7	11	3	5	78	0		30.886060
65	267	3	0	0	4	10	11	3	5	78	0		30.886060
65	265	2	0	0	20	10	9	3	7	62.67	1		2.914055
47	199	1	0	0	16	21	15	4	7	285.41	0		15.991473
47	200	1	0	11	4	0	15	4	7	285.41	0		15.991473
47	201	1	0	11	8	0	15	4	7	285.41	0		15.991473
47	202	2	0	0	7	12	9	3	7	62.67	1		2.914055
9	33	1	0	9	7	7	15	4	7	285.41	0		15.991473
9	37	3	0	0	13	12	11	3	5	78	0		30.886060
9	38	3	0	0	10	14	11	3	5	78	0		30.886060
9	34	2	0	0	4	15	9	3	7	62.67	1		2.914055
9	35	2	0	0	13	17	9	3	7	62.67	1		2.914055
9	36	2	0	0	20	17	9	3	7	62.67	1		2.914055
97	391	3	0	0	7	19	11	3	5	78	0		30.886060
97	389	2	0	0	10	19	9	3	7	62.67	1		2.914055
97	390	2	0	0	4	22	9	3	7	62.67	1		2.914055
91	364	1	0	11	12	0	15	4	7	285.41	0		15.991473
91	366	3	0	0	7	24	11	3	5	78	0		30.886060
91	367	3	0	0	13	24	11	3	5	78	0		30.886060
91	368	3	0	0	20	24	11	3	5	78	0		30.886060
91	369	3	0	11	20	0	11	3	5	78	0		30.886060
91	365	2	0	11	20	5	9	3	7	62.67	1		2.914055
50	215	3	0	11	11	7	11	3	5	78	0		30.886060
50	216	3	0	11	11	12	11	3	5	78	0		30.886060
50	214	2	0	11	20	12	9	3	7	62.67	1		2.914055
39	168	2	0	11	11	17	9	3	7	62.67	1		2.914055
39	169	2	0	11	20	19	9	3	7	62.67	1		2.914055
71	290	1	0	15	0	0	15	4	7	285.41	0		15.991473
71	292	3	0	11	11	24	11	3	5	78	0		30.886060
71	293	3	0	15	16	0	11	3	5	78	0		30.886060
71	294	3	0	15	16	5	11	3	5	78	0		30.886060
71	291	2	0	15	0	7	9	3	7	62.67	1		2.914055
12	45	1	0	15	3	7	15	4	7	285.41	0		15.991473
12	48	3	0	15	16	10	11	3	5	78	0		30.886060
12	49	3	0	15	0	14	11	3	5	78	0		30.886060
12	50	3	0	15	3	14	11	3	5	78	0		30.886060
12	46	2	0	15	16	15	9	3	7	62.67	1		2.914055
12	47	2	0	15	0	19	9	3	7	62.67	1		2.914055
66	268	1	0	22	20	0	15	4	7	285.41	0		15.991473
66	271	3	0	11	6	14	11	3	5	78	0		30.886060
66	269	2	0	11	6	19	9	3	7	62.67	1		2.914055
66	270	2	0	15	3	19	9	3	7	62.67	1		2.914055
2	6	3	0	15	16	22	11	3	5	78	0		30.886060
2	5	2	0	22	20	7	9	3	7	62.67	1		2.914055
54	226	1	0	26	7	0	15	4	7	285.41	0		15.991473
54	229	3	0	22	20	14	11	3	5	78	0		30.886060
54	230	3	0	20	20	19	11	3	5	78	0		30.886060
54	227	2	0	24	7	7	9	3	7	62.67	1		2.914055
54	228	2	0	22	6	14	9	3	7	62.67	1		2.914055
95	382	1	0	26	11	0	15	4	7	285.41	0		15.991473
95	383	1	0	22	11	7	15	4	7	285.41	0		15.991473
95	384	3	0	20	6	21	11	3	5	78	0		30.886060
95	385	3	0	20	20	24	11	3	5	78	0		30.886060
15	59	1	0	22	11	14	15	4	7	285.41	0		15.991473
15	61	3	0	22	11	21	11	3	5	78	0		30.886060
15	60	2	0	26	15	0	9	3	7	62.67	1		2.914055
79	325	3	0	26	15	7	11	3	5	78	0		30.886060
79	326	3	0	26	15	12	11	3	5	78	0		30.886060
79	323	2	0	26	15	17	9	3	7	62.67	1		2.914055
79	324	2	0	30	0	0	9	3	7	62.67	1		2.914055
