Name:				357_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		447.11
Calculation_Time:		3600.00
Total_Iterations:		132
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			103
Customer_Sequence:		7 13 9 12 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	349	40	0	0	0	0	14	6	8	28.08	0		5.164374
18	352	49	0	0	6	0	8	5	7	31.42	0		3.271410
18	357	82	0	0	11	0	11	6	8	22.95	0		1.308436
18	345	18	0	0	17	0	15	5	7	21.32	0		1.683354
18	351	43	0	0	17	7	12	5	7	36.91	0		7.830513
18	350	42	0	0	0	8	17	4	6	41.37	0		2.838283
18	356	81	0	0	22	0	13	3	8	15.32	0		1.918962
18	344	13	0	0	0	14	15	4	5	18.36	0		2.980124
18	347	23	0	11	6	0	13	7	7	59.02	0		1.310522
18	355	71	0	0	11	8	6	6	7	29.99	0		9.684019
18	353	60	0	0	6	7	10	4	6	12.03	0		3.029978
18	358	96	0	0	6	13	11	4	5	29.19	0		5.155837
18	342	3	0	0	17	14	8	5	4	8.24	0		2.086155
18	354	63	0	0	11	15	6	5	4	9.34	0		7.148241
18	348	24	0	0	22	8	12	3	3	4.52	0		2.064009
18	346	19	0	0	4	8	17	2	3	12.62	0		8.688309
12	227	33	0	0	6	18	8	5	7	35.98	0		3.965113
12	230	44	0	11	6	7	13	7	8	42.34	0		3.203151
12	238	82	0	11	6	15	11	6	8	22.95	0		1.308436
12	237	82	0	15	17	0	11	6	8	22.95	0		1.308436
12	239	90	0	0	0	19	13	5	8	47.40	0		2.479982
12	229	37	0	17	0	0	17	5	6	18.52	0		8.451092
12	222	13	0	11	13	0	15	4	5	18.36	0		2.980124
12	233	61	0	11	6	23	13	6	4	12.59	0		1.677572
12	236	74	0	15	17	8	11	6	5	40.52	0		10.883508
18	343	10	0	0	17	18	7	6	5	22.35	1		3.252575
12	241	99	0	0	17	23	9	5	6	11.80	0		9.052821
12	240	99	0	15	17	13	9	5	6	11.80	0		9.052821
12	221	7	0	0	11	19	6	6	7	29.91	0		3.831637
12	234	66	0	0	4	11	17	2	7	25.15	0		2.188119
12	220	4	0	0	23	11	14	2	8	16.97	0		2.461046
12	231	53	0	0	11	26	7	6	4	17.88	0		4.363958
9	171	75	0	24	5	0	16	7	3	27.59	1		2.892607
12	225	24	0	0	0	27	12	3	3	4.52	0		2.064009
12	223	19	0	0	23	19	17	2	3	12.62	0		8.688309
12	224	22	0	0	23	22	7	2	6	8.69	0		2.233784
12	235	68	0	0	6	25	8	4	4	11.56	0		5.470030
12	232	58	0	15	17	19	11	5	6	22.03	1		3.840512
12	228	34	0	11	13	5	10	4	5	12.80	1		1.040794
9	161	37	0	17	0	6	17	5	6	18.52	0		8.451092
9	176	100	0	11	13	10	13	4	8	32.89	0		11.650407
9	175	100	0	11	13	18	13	4	8	32.89	0		11.650407
9	159	26	0	17	0	12	13	5	6	24.66	0		2.347922
9	168	62	0	15	0	18	16	3	7	34.05	0		4.615543
9	162	39	0	24	5	3	8	5	8	14.09	0		3.290357
7	121	34	0	15	0	25	10	4	5	12.80	1		1.040794
9	167	61	0	26	12	0	13	6	4	12.59	0		1.677572
9	172	80	0	24	5	11	9	5	6	29.47	0		4.182087
9	155	4	0	17	23	0	14	2	8	16.97	0		2.461046
9	173	88	0	15	3	18	14	2	7	25.08	0		3.867374
13	263	91	0	24	5	17	8	4	6	7.11	1		1.202713
9	170	70	0	11	13	26	15	2	4	14.34	0		5.186404
9	169	63	0	15	17	25	6	5	4	9.34	0		7.148241
9	158	24	0	11	6	27	12	3	3	4.52	0		2.064009
13	244	12	0	26	18	0	12	4	6	17.09	1		0.614428
9	156	8	0	0	3	27	8	2	3	5.19	0		2.209568
9	174	92	1	26	10	4	8	7	8	48.19	1		4.827671
12	226	27	0	7	23	22	8	2	4	7.69	0		5.096130
9	165	58	0	34	0	0	11	5	6	22.03	1		3.840512
9	164	55	0	32	5	3	10	4	7	26.48	1		1.797828
13	255	66	0	17	23	8	17	2	7	25.15	0		2.188119
13	261	90	0	34	0	6	13	5	8	47.40	0		2.479982
13	246	31	0	26	10	12	9	7	8	34.93	0		2.802535
13	264	98	0	26	18	6	13	4	7	42.14	0		6.048009
13	247	35	0	34	0	14	16	5	4	29.43	0		3.115401
9	166	61	0	39	12	0	13	6	4	12.59	0		1.677572
13	249	39	0	26	18	13	8	5	8	14.09	0		3.290357
13	259	84	0	31	0	18	17	4	4	24.47	0		3.189044
13	257	80	0	26	10	20	9	5	6	29.47	0		4.182087
9	163	54	0	7	23	26	9	2	4	9.16	0		24.099159
13	258	84	0	38	18	0	17	4	4	24.47	0		3.189044
9	157	11	0	8	9	27	16	2	3	9.89	1		2.021236
13	248	36	0	24	5	23	7	5	6	23.99	0		3.504182
13	260	88	0	17	23	15	14	2	7	25.08	0		3.867374
13	250	46	0	26	18	21	9	5	4	14.51	0		3.042735
13	265	99	0	33	5	10	9	5	6	11.80	0		9.052821
7	124	48	0	21	17	25	6	5	5	10.56	0		3.321895
13	254	65	0	39	12	4	17	4	6	50.96	1		1.055417
13	245	14	0	33	5	16	10	3	5	18.36	0		5.293078
13	256	75	0	39	16	4	16	7	3	27.59	1		2.892607
13	252	53	0	26	10	26	7	6	4	17.88	0		4.363958
13	253	59	0	39	16	7	13	4	4	19.74	1		3.738978
13	262	91	1	33	10	4	8	4	6	7.11	1		1.202713
7	125	53	0	27	17	25	7	6	4	17.88	0		4.363958
13	243	11	0	9	15	26	16	2	3	9.89	1		2.021236
7	131	82	0	43	5	0	11	6	8	22.95	0		1.308436
7	119	29	0	43	5	8	10	6	4	15.86	0		2.987935
7	126	60	0	31	0	22	10	4	6	12.03	0		3.029978
7	130	82	0	43	5	12	11	6	8	22.95	0		1.308436
7	117	13	0	39	20	7	15	4	5	18.36	0		2.980124
9	160	30	0	45	0	0	9	4	5	23.84	0		11.231340
7	132	93	0	33	5	21	7	4	6	15.54	0		8.893131
13	242	5	0	39	11	10	16	4	5	33.42	0		2.921670
13	251	52	0	39	16	11	7	4	4	4.93	0		3.846125
7	123	48	0	25	0	25	6	5	5	10.56	0		3.321895
7	120	32	0	16	23	22	16	2	4	14.42	0		2.824554
7	116	6	0	33	5	27	9	4	3	8.53	0		1.483724
7	129	76	0	33	8	16	10	2	5	3.89	0		1.460618
7	115	1	0	16	23	26	8	2	4	6.43	0		3.566024
7	127	65	0	35	11	15	17	4	6	50.96	1		1.055417
7	128	65	0	35	11	21	17	4	6	50.96	1		1.055417
7	122	45	0	43	4	20	12	6	5	41.91	1		2.479720
7	118	14	0	39	20	12	10	3	5	18.36	0		5.293078


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			94
Customer_Sequence:		5 15 6 11 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	377	82	0	0	0	0	11	6	8	22.95	0		1.308436
19	370	50	0	0	6	0	11	5	8	48.59	0		4.572978
19	369	50	0	0	11	0	11	5	8	48.59	0		4.572978
19	363	36	0	0	16	0	7	5	6	23.99	0		3.504182
19	360	20	0	0	0	8	14	5	5	20.99	0		5.302093
19	362	35	0	0	0	13	16	5	4	29.43	0		3.115401
19	364	39	0	0	16	6	8	5	8	14.09	0		3.290357
19	376	81	0	0	21	0	13	3	8	15.32	0		1.918962
19	365	42	0	0	0	17	17	4	6	41.37	0		2.838283
19	380	93	0	0	5	8	7	4	6	15.54	0		8.893131
19	359	3	0	0	9	8	8	5	4	8.24	0		2.086155
19	367	47	0	0	21	8	13	4	3	11.20	0		8.521477
19	368	48	0	0	9	12	6	5	5	10.56	0		3.321895
19	361	32	0	0	21	11	16	2	4	14.42	0		2.824554
19	372	63	0	0	16	14	6	5	4	9.34	0		7.148241
19	373	70	0	0	23	11	15	2	4	14.34	0		5.186404
19	378	83	0	11	0	0	11	7	8	46.46	1		0.822464
19	366	45	0	11	7	0	12	6	5	41.91	1		2.479720
19	374	75	0	11	13	0	16	7	3	27.59	1		2.892607
19	375	75	0	11	13	3	16	7	3	27.59	1		2.892607
19	371	59	0	0	21	15	13	4	4	19.74	1		3.738978
19	379	89	0	0	9	17	6	6	3	5.94	1		0.408159
11	216	85	0	11	13	6	15	7	7	40.70	0		4.939250
11	204	44	0	11	13	13	13	7	8	42.34	0		3.203151
11	217	90	0	11	7	5	13	5	8	47.40	0		2.479982
6	113	74	0	11	7	13	11	6	5	40.52	0		10.883508
11	201	20	0	0	0	23	14	5	5	20.99	0		5.302093
11	211	65	0	0	21	19	17	4	6	50.96	1		1.055417
11	209	58	0	11	13	21	11	5	6	22.03	1		3.840512
11	215	81	1	8	5	8	13	3	8	15.32	0		1.918962
11	205	49	0	0	16	18	8	5	7	31.42	0		3.271410
11	203	29	0	0	16	25	10	6	4	15.86	0		2.987935
11	210	60	0	17	20	0	10	4	6	12.03	0		3.029978
11	208	56	0	17	20	6	9	5	4	12.88	0		3.018412
11	218	93	0	0	5	14	7	4	6	15.54	0		8.893131
11	199	3	0	0	5	20	8	5	4	8.24	0		2.086155
11	212	76	0	0	5	24	10	2	5	3.89	0		1.460618
11	219	94	1	8	5	16	6	3	8	11.14	0		14.546900
11	214	78	0	22	0	0	14	5	5	46.59	0		3.845289
6	104	23	0	27	13	0	13	7	7	59.02	0		1.310522
