Name:				302_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		423.80
Calculation_Time:		3600.00
Total_Iterations:		1267
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			98
Customer_Sequence:		20 7 11 13 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	102	3	0	0	0	0	13	5	7	58.68	0		8.151522
5	101	3	0	0	5	0	13	5	7	58.68	0		8.151522
5	100	3	0	0	10	0	13	5	7	58.68	0		8.151522
5	99	3	0	0	15	0	13	5	7	58.68	0		8.151522
5	98	3	0	0	20	0	13	5	7	58.68	0		8.151522
5	97	3	0	0	0	7	13	5	7	58.68	0		8.151522
5	96	3	0	0	5	7	13	5	7	58.68	0		8.151522
5	86	1	0	0	10	7	13	3	8	43.16	0		2.237371
5	90	1	0	0	13	7	13	3	8	43.16	0		2.237371
5	89	1	0	0	16	7	13	3	8	43.16	0		2.237371
5	88	1	0	0	19	7	13	3	8	43.16	0		2.237371
5	87	1	0	0	22	7	13	3	8	43.16	0		2.237371
5	85	1	0	0	0	14	13	3	8	43.16	0		2.237371
11	224	3	0	0	3	14	13	5	7	58.68	0		8.151522
5	94	2	0	0	10	15	15	3	7	38.32	1		2.707821
5	95	2	0	0	13	15	15	3	7	38.32	1		2.707821
7	123	1	0	0	16	15	13	3	8	43.16	0		2.237371
5	91	2	0	0	19	15	15	3	7	38.32	1		2.707821
13	257	3	0	0	10	22	13	5	7	58.68	0		8.151522
13	256	3	0	13	0	0	13	5	7	58.68	0		8.151522
13	255	3	0	13	5	0	13	5	7	58.68	0		8.151522
13	254	3	0	13	0	7	13	5	7	58.68	0		8.151522
13	253	3	0	13	5	7	13	5	7	58.68	0		8.151522
13	252	3	0	26	0	0	13	5	7	58.68	0		8.151522
13	251	3	0	26	5	0	13	5	7	58.68	0		8.151522
13	250	3	0	15	10	0	13	5	7	58.68	0		8.151522
7	133	2	0	0	22	15	15	3	7	38.32	1		2.707821
13	245	1	0	0	0	22	13	3	8	43.16	0		2.237371
13	244	1	0	0	19	22	13	3	8	43.16	0		2.237371
13	243	1	0	13	16	0	13	3	8	43.16	0		2.237371
13	242	1	0	13	0	14	13	3	8	43.16	0		2.237371
13	240	1	0	13	0	22	13	3	8	43.16	0		2.237371
13	249	2	0	13	16	8	15	3	7	38.32	1		2.707821
13	248	2	0	15	10	7	15	3	7	38.32	1		2.707821
13	247	2	0	15	10	14	15	3	7	38.32	1		2.707821
13	246	2	0	15	10	21	15	3	7	38.32	1		2.707821
11	225	3	0	0	3	21	13	5	7	58.68	0		8.151522
5	93	2	0	13	19	0	15	3	7	38.32	1		2.707821
11	223	3	0	13	3	14	13	5	7	58.68	0		8.151522
11	222	3	0	13	3	21	13	5	7	58.68	0		8.151522
11	208	1	0	13	22	0	13	3	8	43.16	0		2.237371
11	214	1	0	26	22	0	13	3	8	43.16	0		2.237371
11	213	1	0	26	0	7	13	3	8	43.16	0		2.237371
11	212	1	0	26	3	7	13	3	8	43.16	0		2.237371
11	211	1	0	26	6	7	13	3	8	43.16	0		2.237371
11	210	1	0	26	0	15	13	3	8	43.16	0		2.237371
11	209	1	0	26	3	15	13	3	8	43.16	0		2.237371
11	207	1	0	26	6	15	13	3	8	43.16	0		2.237371
11	215	2	0	13	22	8	15	3	7	38.32	1		2.707821
11	216	2	0	26	0	23	15	3	7	38.32	1		2.707821
11	217	2	0	26	3	23	15	3	7	38.32	1		2.707821
11	218	2	0	26	6	23	15	3	7	38.32	1		2.707821
11	219	2	0	28	13	0	15	3	7	38.32	1		2.707821
11	220	2	0	28	16	0	15	3	7	38.32	1		2.707821
7	139	3	0	41	0	0	13	5	7	58.68	0		8.151522
7	143	3	0	41	5	0	13	5	7	58.68	0		8.151522
7	142	3	0	41	0	7	13	5	7	58.68	0		8.151522
7	141	3	0	41	5	7	13	5	7	58.68	0		8.151522
5	92	2	0	13	19	7	15	3	7	38.32	1		2.707821
11	221	2	0	26	13	7	15	3	7	38.32	1		2.707821
7	130	2	0	0	22	22	15	3	7	38.32	1		2.707821
7	129	1	0	13	16	15	13	3	8	43.16	0		2.237371
7	128	1	0	15	22	15	13	3	8	43.16	0		2.237371
7	127	1	0	26	13	14	13	3	8	43.16	0		2.237371
7	126	1	0	26	13	22	13	3	8	43.16	0		2.237371
20	390	2	0	0	16	23	15	3	7	38.32	1		2.707821
7	140	3	0	41	0	14	13	5	7	58.68	0		8.151522
20	386	1	0	28	19	0	13	3	8	43.16	0		2.237371
7	131	2	0	15	22	23	15	3	7	38.32	1		2.707821
7	132	2	0	28	16	7	15	3	7	38.32	1		2.707821
13	241	1	0	30	10	0	13	3	8	43.16	0		2.237371
7	134	2	0	28	16	14	15	3	7	38.32	1		2.707821
7	135	2	0	30	10	8	15	3	7	38.32	1		2.707821
7	136	2	0	30	10	15	15	3	7	38.32	1		2.707821
7	137	2	0	30	10	22	15	3	7	38.32	1		2.707821
7	138	2	0	39	22	0	15	3	7	38.32	1		2.707821
20	387	1	0	26	16	21	13	3	8	43.16	0		2.237371
20	399	3	0	41	5	14	13	5	7	58.68	0		8.151522
20	398	3	0	41	0	21	13	5	7	58.68	0		8.151522
20	397	3	0	41	5	21	13	5	7	58.68	0		8.151522
20	396	3	0	43	13	0	13	5	7	58.68	0		8.151522
20	380	1	0	15	19	14	13	3	8	43.16	0		2.237371
20	388	1	0	13	19	22	13	3	8	43.16	0		2.237371
20	382	1	0	28	19	8	13	3	8	43.16	0		2.237371
7	124	1	0	28	22	8	13	3	8	43.16	0		2.237371
20	385	1	0	28	19	16	13	3	8	43.16	0		2.237371
20	384	1	0	41	19	0	13	3	8	43.16	0		2.237371
20	383	1	0	41	13	7	13	3	8	43.16	0		2.237371
20	400	3	1	54	0	0	13	5	7	58.68	0		8.151522
20	381	1	0	39	13	15	13	3	8	43.16	0		2.237371
20	379	1	0	41	19	8	13	3	8	43.16	0		2.237371
20	389	2	0	39	13	23	15	3	7	38.32	1		2.707821
7	125	1	0	41	22	7	13	3	8	43.16	0		2.237371
20	391	2	0	41	22	15	15	3	7	38.32	1		2.707821
20	392	2	0	41	19	16	15	3	7	38.32	1		2.707821
20	393	2	0	41	22	22	15	3	7	38.32	1		2.707821
20	394	2	0	41	19	23	15	3	7	38.32	1		2.707821
20	395	2	1	54	0	7	15	3	7	38.32	1		2.707821


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			102
Customer_Sequence:		18 19 6 17 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	275	3	0	0	0	0	13	5	7	58.68	0		8.151522
14	274	3	0	0	5	0	13	5	7	58.68	0		8.151522
14	273	3	0	0	10	0	13	5	7	58.68	0		8.151522
14	272	3	0	0	15	0	13	5	7	58.68	0		8.151522
14	271	3	0	0	20	0	13	5	7	58.68	0		8.151522
14	270	3	0	0	0	7	13	5	7	58.68	0		8.151522
14	269	3	0	0	5	7	13	5	7	58.68	0		8.151522
14	259	1	0	0	10	7	13	3	8	43.16	0		2.237371
14	261	1	0	0	13	7	13	3	8	43.16	0		2.237371
14	260	1	0	0	16	7	13	3	8	43.16	0		2.237371
14	258	1	0	0	19	7	13	3	8	43.16	0		2.237371
14	266	2	0	0	22	7	15	3	7	38.32	1		2.707821
14	267	2	0	0	0	14	15	3	7	38.32	1		2.707821
14	268	2	0	0	3	14	15	3	7	38.32	1		2.707821
14	265	2	0	0	6	14	15	3	7	38.32	1		2.707821
14	264	2	0	0	22	14	15	3	7	38.32	1		2.707821
14	263	2	0	0	10	15	15	3	7	38.32	1		2.707821
14	262	2	0	0	13	15	15	3	7	38.32	1		2.707821
17	336	3	0	0	16	15	13	5	7	58.68	0		8.151522
17	335	3	0	0	0	21	13	5	7	58.68	0		8.151522
17	334	3	0	0	5	21	13	5	7	58.68	0		8.151522
17	333	3	0	0	10	22	13	5	7	58.68	0		8.151522
17	332	3	0	0	15	22	13	5	7	58.68	0		8.151522
17	316	1	0	0	22	21	13	3	8	43.16	0		2.237371
17	320	1	0	13	16	0	13	3	8	43.16	0		2.237371
17	319	1	0	13	19	0	13	3	8	43.16	0		2.237371
17	318	1	0	13	16	8	13	3	8	43.16	0		2.237371
17	317	1	0	13	19	8	13	3	8	43.16	0		2.237371
17	323	2	0	13	16	16	15	3	7	38.32	1		2.707821
17	321	2	0	13	19	16	15	3	7	38.32	1		2.707821
17	322	2	0	13	16	23	15	3	7	38.32	1		2.707821
17	315	1	0	15	0	0	13	3	8	43.16	0		2.237371
17	324	2	0	13	19	23	15	3	7	38.32	1		2.707821
17	325	2	0	15	3	0	15	3	7	38.32	1		2.707821
17	326	2	0	15	6	0	15	3	7	38.32	1		2.707821
17	327	2	0	15	9	0	15	3	7	38.32	1		2.707821
17	328	2	0	15	12	0	15	3	7	38.32	1		2.707821
17	329	2	0	15	3	7	15	3	7	38.32	1		2.707821
17	330	2	0	15	6	7	15	3	7	38.32	1		2.707821
17	331	2	0	15	9	7	15	3	7	38.32	1		2.707821
6	122	3	0	15	3	14	13	5	7	58.68	0		8.151522
6	121	3	0	15	8	14	13	5	7	58.68	0		8.151522
6	120	3	0	13	5	21	13	5	7	58.68	0		8.151522
6	119	3	0	30	0	0	13	5	7	58.68	0		8.151522
6	118	3	0	30	5	0	13	5	7	58.68	0		8.151522
6	104	1	0	15	0	8	13	3	8	43.16	0		2.237371
6	106	1	0	15	0	16	13	3	8	43.16	0		2.237371
6	105	1	0	28	0	7	13	3	8	43.16	0		2.237371
6	103	1	0	28	0	15	13	3	8	43.16	0		2.237371
6	109	2	0	15	12	7	15	3	7	38.32	1		2.707821
6	110	2	0	28	0	23	15	3	7	38.32	1		2.707821
6	111	2	0	30	10	0	15	3	7	38.32	1		2.707821
6	112	2	0	30	13	0	15	3	7	38.32	1		2.707821
6	113	2	0	28	16	0	15	3	7	38.32	1		2.707821
6	114	2	0	28	19	0	15	3	7	38.32	1		2.707821
6	115	2	0	15	22	0	15	3	7	38.32	1		2.707821
6	116	2	0	15	22	7	15	3	7	38.32	1		2.707821
6	117	2	0	15	22	14	15	3	7	38.32	1		2.707821
6	108	2	0	13	22	21	15	3	7	38.32	1		2.707821
18	358	3	0	30	3	7	13	5	7	58.68	0		8.151522
19	378	3	0	30	8	7	13	5	7	58.68	0		8.151522
19	377	3	0	28	8	14	13	5	7	58.68	0		8.151522
19	376	3	0	28	8	21	13	5	7	58.68	0		8.151522
19	371	2	0	28	16	7	15	3	7	38.32	1		2.707821
19	359	1	0	28	19	7	13	3	8	43.16	0		2.237371
19	368	1	0	28	16	14	13	3	8	43.16	0		2.237371
19	370	2	0	28	19	15	15	3	7	38.32	1		2.707821
19	366	1	0	28	16	22	13	3	8	43.16	0		2.237371
19	365	1	0	28	19	22	13	3	8	43.16	0		2.237371
19	364	1	0	30	22	0	13	3	8	43.16	0		2.237371
19	363	1	0	30	13	7	13	3	8	43.16	0		2.237371
19	362	1	0	30	22	8	13	3	8	43.16	0		2.237371
19	361	1	0	30	13	15	13	3	8	43.16	0		2.237371
19	360	1	0	30	22	16	13	3	8	43.16	0		2.237371
19	367	1	0	43	0	0	13	3	8	43.16	0		2.237371
19	369	1	0	43	16	0	13	3	8	43.16	0		2.237371
19	372	2	0	30	13	23	15	3	7	38.32	1		2.707821
19	373	2	0	43	3	0	15	3	7	38.32	1		2.707821
19	374	2	0	43	6	0	15	3	7	38.32	1		2.707821
19	375	2	0	43	19	0	15	3	7	38.32	1		2.707821
6	107	2	0	45	10	0	15	3	7	38.32	1		2.707821
18	357	3	0	28	3	14	13	5	7	58.68	0		8.151522
18	356	3	0	26	3	21	13	5	7	58.68	0		8.151522
18	344	1	0	43	22	0	13	3	8	43.16	0		2.237371
18	354	3	0	43	3	7	13	5	7	58.68	0		8.151522
18	353	3	0	41	3	14	13	5	7	58.68	0		8.151522
18	348	1	0	39	3	21	13	3	8	43.16	0		2.237371
18	337	1	0	43	19	7	13	3	8	43.16	0		2.237371
18	347	1	0	43	0	8	13	3	8	43.16	0		2.237371
18	346	1	0	43	16	8	13	3	8	43.16	0		2.237371
18	345	1	0	41	16	16	13	3	8	43.16	0		2.237371
18	355	3	0	43	8	7	13	5	7	58.68	0		8.151522
18	343	1	0	41	8	14	13	3	8	43.16	0		2.237371
18	342	1	0	41	8	22	13	3	8	43.16	0		2.237371
18	341	1	0	43	22	8	13	3	8	43.16	0		2.237371
18	340	1	0	43	19	15	13	3	8	43.16	0		2.237371
18	339	1	0	43	0	16	13	3	8	43.16	0		2.237371
18	338	1	0	43	22	16	13	3	8	43.16	0		2.237371
18	349	2	0	41	19	23	15	3	7	38.32	1		2.707821
18	350	2	0	45	13	0	15	3	7	38.32	1		2.707821
18	351	2	0	45	13	7	15	3	7	38.32	1		2.707821
18	352	2	0	45	13	14	15	3	7	38.32	1		2.707821


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			102
Customer_Sequence:		2 3 4 16 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	165	3	0	0	0	0	13	5	7	58.68	0		8.151522
8	164	3	0	0	5	0	13	5	7	58.68	0		8.151522
8	163	3	0	0	10	0	13	5	7	58.68	0		8.151522
8	162	3	0	0	15	0	13	5	7	58.68	0		8.151522
8	161	3	0	0	20	0	13	5	7	58.68	0		8.151522
8	160	3	0	0	0	7	13	5	7	58.68	0		8.151522
8	159	3	0	0	5	7	13	5	7	58.68	0		8.151522
8	158	3	0	0	10	7	13	5	7	58.68	0		8.151522
8	145	1	0	0	15	7	13	3	8	43.16	0		2.237371
8	152	1	0	0	18	7	13	3	8	43.16	0		2.237371
8	151	1	0	0	21	7	13	3	8	43.16	0		2.237371
8	150	1	0	0	0	14	13	3	8	43.16	0		2.237371
8	149	1	0	0	3	14	13	3	8	43.16	0		2.237371
8	148	1	0	0	6	14	13	3	8	43.16	0		2.237371
8	147	1	0	0	9	14	13	3	8	43.16	0		2.237371
8	146	1	0	0	12	14	13	3	8	43.16	0		2.237371
8	144	1	0	0	15	15	13	3	8	43.16	0		2.237371
8	153	2	0	0	18	15	15	3	7	38.32	1		2.707821
8	154	2	0	0	21	15	15	3	7	38.32	1		2.707821
8	155	2	0	0	0	22	15	3	7	38.32	1		2.707821
8	156	2	0	0	3	22	15	3	7	38.32	1		2.707821
8	157	2	0	0	6	22	15	3	7	38.32	1		2.707821
16	314	3	0	0	9	22	13	5	7	58.68	0		8.151522
16	313	3	0	0	18	22	13	5	7	58.68	0		8.151522
16	298	1	0	13	9	0	13	3	8	43.16	0		2.237371
16	300	1	0	13	12	0	13	3	8	43.16	0		2.237371
