Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		373.53
Calculation_Time:		2206.88
Total_Iterations:		1719
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			73
Customer_Sequence:		12 18 4 3 20 11 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	122	2	0	0	0	0	14	6	7	75.65	0		12.698704
13	127	9	0	0	6	0	9	7	7	51.14	0		5.140308
13	128	9	0	0	13	0	9	7	7	51.14	0		5.140308
13	123	5	0	0	0	7	7	6	6	39.22	0		4.865047
11	102	2	1	0	6	7	14	6	7	75.65	0		12.698704
13	120	1	0	0	20	0	17	3	8	51.61	1		0.833374
13	121	1	0	0	20	8	17	3	8	51.61	1		0.833374
13	125	8	0	0	20	16	17	3	8	70.24	1		1.002659
20	195	5	0	0	0	13	7	6	6	39.22	0		4.865047
13	124	6	0	0	23	0	15	2	8	38.33	0		3.616016
11	103	2	1	0	6	14	14	6	7	75.65	0		12.698704
11	104	3	0	9	6	0	16	4	7	53.76	0		16.570479
11	109	10	1	0	6	21	12	6	5	77.07	0		6.821968
11	108	9	0	9	10	0	9	7	7	51.14	0		5.140308
11	106	7	1	0	6	26	15	6	4	41.93	0		3.648753
11	107	9	0	6	6	7	9	7	7	51.14	0		5.140308
20	200	9	0	6	6	14	9	7	7	51.14	0		5.140308
20	194	2	0	14	0	0	14	6	7	75.65	0		12.698704
20	199	9	0	6	6	21	9	7	7	51.14	0		5.140308
20	197	8	0	7	0	7	17	3	8	70.24	1		1.002659
13	126	8	0	17	20	0	17	3	8	70.24	1		1.002659
20	196	6	0	0	23	8	15	2	8	38.33	0		3.616016
20	192	1	0	7	3	7	17	3	8	51.61	1		0.833374
20	193	1	0	7	0	15	17	3	8	51.61	1		0.833374
4	45	10	0	6	13	7	12	6	5	77.07	0		6.821968
20	198	8	0	7	3	15	17	3	8	70.24	1		1.002659
3	25	3	0	7	0	23	16	4	7	53.76	0		16.570479
3	33	10	0	18	10	0	12	6	5	77.07	0		6.821968
3	23	3	0	17	20	8	16	4	7	53.76	0		16.570479
3	24	3	0	17	20	15	16	4	7	53.76	0		16.570479
3	21	2	0	28	0	0	14	6	7	75.65	0		12.698704
3	31	7	0	24	0	7	15	6	4	41.93	0		3.648753
3	26	3	0	17	20	22	16	4	7	53.76	0		16.570479
3	22	3	0	18	16	0	16	4	7	53.76	0		16.570479
3	28	5	0	15	6	7	7	6	6	39.22	0		4.865047
3	29	6	0	0	23	16	15	2	8	38.33	0		3.616016
4	44	7	0	6	13	12	15	6	4	41.93	0		3.648753
4	42	6	0	6	13	16	15	2	8	38.33	0		3.616016
3	32	8	0	24	0	11	17	3	8	70.24	1		1.002659
4	37	2	0	30	10	0	14	6	7	75.65	0		12.698704
3	30	6	0	15	23	0	15	2	8	38.33	0		3.616016
11	105	6	0	34	20	0	15	2	8	38.33	0		3.616016
4	41	5	0	15	6	13	7	6	6	39.22	0		4.865047
3	27	4	0	0	21	24	9	4	5	25.83	0		10.780305
4	43	6	0	6	15	16	15	2	8	38.33	0		3.616016
4	38	4	0	6	13	24	9	4	5	25.83	0		10.780305
4	39	4	0	15	6	19	9	4	5	25.83	0		10.780305
12	113	2	0	30	10	7	14	6	7	75.65	0		12.698704
18	170	2	0	42	0	0	14	6	7	75.65	0		12.698704
4	35	1	0	21	16	7	17	3	8	51.61	1		0.833374
18	175	6	0	6	17	16	15	2	8	38.33	0		3.616016
4	36	1	0	24	3	11	17	3	8	51.61	1		0.833374
18	171	3	0	21	16	15	16	4	7	53.76	0		16.570479
18	172	3	0	21	16	22	16	4	7	53.76	0		16.570479
18	177	9	0	24	0	19	9	7	7	51.14	0		5.140308
18	178	10	1	15	6	24	12	6	5	77.07	0		6.821968
18	179	10	0	41	0	7	12	6	5	77.07	0		6.821968
18	180	10	0	41	0	12	12	6	5	77.07	0		6.821968
18	181	10	0	41	0	17	12	6	5	77.07	0		6.821968
4	34	1	0	25	6	0	17	3	8	51.61	1		0.833374
18	173	4	0	25	6	8	9	4	5	25.83	0		10.780305
18	174	4	0	25	6	13	9	4	5	25.83	0		10.780305
18	176	8	0	34	22	0	17	3	8	70.24	1		1.002659
12	110	2	0	30	10	14	14	6	7	75.65	0		12.698704
12	111	2	0	30	10	21	14	6	7	75.65	0		12.698704
12	112	2	0	41	0	22	14	6	7	75.65	0		12.698704
4	40	4	0	21	12	5	9	4	5	25.83	0		10.780305
12	114	2	0	44	6	0	14	6	7	75.65	0		12.698704
12	115	3	0	33	20	8	16	4	7	53.76	0		16.570479
12	119	9	0	44	12	0	9	7	7	51.14	0		5.140308
12	117	7	0	44	6	7	15	6	4	41.93	0		3.648753
12	118	7	0	44	6	11	15	6	4	41.93	0		3.648753
12	116	6	0	33	20	15	15	2	8	38.33	0		3.616016


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		8
No_of_Items:			79
Customer_Sequence:		17 2 5 16 9 15 14 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	57	2	0	0	0	0	14	6	7	75.65	0		12.698704
6	58	2	0	0	6	0	14	6	7	75.65	0		12.698704
6	59	3	0	0	12	0	16	4	7	53.76	0		16.570479
6	60	3	0	0	16	0	16	4	7	53.76	0		16.570479
6	61	7	0	0	0	7	15	6	4	41.93	0		3.648753
6	53	1	0	0	20	0	17	3	8	51.61	1		0.833374
6	54	1	0	0	6	7	17	3	8	51.61	1		0.833374
6	55	1	0	0	9	7	17	3	8	51.61	1		0.833374
6	56	1	0	0	12	7	17	3	8	51.61	1		0.833374
14	130	2	0	0	0	11	14	6	7	75.65	0		12.698704
14	131	3	0	0	15	7	16	4	7	53.76	0		16.570479
15	150	8	0	0	20	8	17	3	8	70.24	1		1.002659
14	137	7	0	0	6	15	15	6	4	41.93	0		3.648753
14	138	7	0	0	0	18	15	6	4	41.93	0		3.648753
14	140	10	0	0	6	19	12	6	5	77.07	0		6.821968
14	141	10	0	0	0	22	12	6	5	77.07	0		6.821968
14	134	5	0	0	6	24	7	6	6	39.22	0		4.865047
14	135	5	0	15	0	0	7	6	6	39.22	0		4.865047
14	133	4	0	0	15	14	9	4	5	25.83	0		10.780305
14	136	5	0	15	0	6	7	6	6	39.22	0		4.865047
14	129	1	0	0	12	15	17	3	8	51.61	1		0.833374
14	139	8	0	16	15	0	17	3	8	70.24	1		1.002659
15	144	3	0	0	20	16	16	4	7	53.76	0		16.570479
15	145	3	0	0	12	23	16	4	7	53.76	0		16.570479
15	151	9	0	17	6	0	9	7	7	51.14	0		5.140308
15	148	7	0	22	0	0	15	6	4	41.93	0		3.648753
15	147	5	0	15	0	12	7	6	6	39.22	0		4.865047
15	146	4	0	0	16	19	9	4	5	25.83	0		10.780305
15	142	1	0	16	15	8	17	3	8	51.61	1		0.833374
15	143	1	0	16	15	16	17	3	8	51.61	1		0.833374
15	149	8	0	17	20	0	17	3	8	70.24	1		1.002659
14	132	3	0	33	15	0	16	4	7	53.76	0		16.570479
9	84	2	0	22	0	4	14	6	7	75.65	0		12.698704
9	85	2	0	22	0	11	14	6	7	75.65	0		12.698704
9	86	3	0	0	20	23	16	4	7	53.76	0		16.570479
9	91	10	0	15	0	18	12	6	5	77.07	0		6.821968
9	88	5	0	15	0	23	7	6	6	39.22	0		4.865047
9	89	5	0	17	6	7	7	6	6	39.22	0		4.865047
9	90	6	0	16	23	0	15	2	8	38.33	0		3.616016
9	87	4	0	0	16	24	9	4	5	25.83	0		10.780305
9	82	1	0	17	20	8	17	3	8	51.61	1		0.833374
9	83	1	0	16	20	16	17	3	8	51.61	1		0.833374
16	152	2	0	26	6	0	14	6	7	75.65	0		12.698704
16	159	9	0	24	6	7	9	7	7	51.14	0		5.140308
16	160	10	0	24	6	14	12	6	5	77.07	0		6.821968
16	154	5	0	17	6	13	7	6	6	39.22	0		4.865047
16	155	5	0	17	6	19	7	6	6	39.22	0		4.865047
16	156	6	0	16	23	8	15	2	8	38.33	0		3.616016
16	153	4	0	16	15	24	9	4	5	25.83	0		10.780305
16	157	8	0	33	15	7	17	3	8	70.24	1		1.002659
16	158	8	0	33	15	15	17	3	8	70.24	1		1.002659
5	47	2	0	24	6	19	14	6	7	75.65	0		12.698704
5	50	9	0	40	0	0	9	7	7	51.14	0		5.140308
5	51	9	0	38	0	7	9	7	7	51.14	0		5.140308
5	52	10	0	27	0	18	12	6	5	77.07	0		6.821968
5	49	5	0	22	0	23	7	6	6	39.22	0		4.865047
5	48	4	0	16	19	24	9	4	5	25.83	0		10.780305
5	46	1	0	34	19	0	17	3	8	51.61	1		0.833374
2	9	2	0	40	7	0	14	6	7	75.65	0		12.698704
2	10	2	0	38	7	7	14	6	7	75.65	0		12.698704
2	11	3	0	33	15	23	16	4	7	53.76	0		16.570479
2	12	3	0	34	18	8	16	4	7	53.76	0		16.570479
2	20	9	0	38	7	14	9	7	7	51.14	0		5.140308
2	15	7	0	24	6	26	15	6	4	41.93	0		3.648753
2	13	5	0	29	0	23	7	6	6	39.22	0		4.865047
2	14	5	0	39	0	14	7	6	6	39.22	0		4.865047
2	16	8	0	34	22	0	17	3	8	70.24	1		1.002659
2	17	8	0	34	22	8	17	3	8	70.24	1		1.002659
2	18	8	0	34	18	15	17	3	8	70.24	1		1.002659
2	19	8	0	34	22	16	17	3	8	70.24	1		1.002659
17	167	9	0	49	0	0	9	7	7	51.14	0		5.140308
17	164	7	1	54	7	0	15	6	4	41.93	0		3.648753
17	165	7	1	54	7	4	15	6	4	41.93	0		3.648753
17	166	7	1	54	7	8	15	6	4	41.93	0		3.648753
17	168	10	0	47	0	7	12	6	5	77.07	0		6.821968
17	169	10	0	47	0	12	12	6	5	77.07	0		6.821968
17	163	6	0	17	13	0	15	2	8	38.33	0		3.616016
17	161	1	1	54	7	12	17	3	8	51.61	1		0.833374
17	162	1	1	54	7	20	17	3	8	51.61	1		0.833374


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			48
Customer_Sequence:		1 10 8 19 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	62	2	0	0	0	0	14	6	7	75.65	0		12.698704
7	63	3	0	0	6	0	16	4	7	53.76	0		16.570479
7	64	3	0	0	10	0	16	4	7	53.76	0		16.570479
7	65	3	0	0	14	0	16	4	7	53.76	0		16.570479
7	66	7	0	0	18	0	15	6	4	41.93	0		3.648753
7	67	8	0	0	18	4	17	3	8	70.24	1		1.002659
19	184	2	0	0	0	7	14	6	7	75.65	0		12.698704
19	185	2	0	0	6	7	14	6	7	75.65	0		12.698704
19	186	2	0	0	12	7	14	6	7	75.65	0		12.698704
19	187	2	0	0	0	14	14	6	7	75.65	0		12.698704
19	191	10	0	0	6	14	12	6	5	77.07	0		6.821968
19	182	1	0	0	21	4	17	3	8	51.61	1		0.833374
