Name:				321_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		445.66
Calculation_Time:		3600.0
Total_Iterations:		584
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			99
Customer_Sequence:		6 3 20 5 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	124	2	0	0	0	0	16	7	8	98.64	0		9.874351
7	125	2	0	0	7	0	16	7	8	98.64	0		9.874351
7	126	2	0	0	14	0	16	7	8	98.64	0		9.874351
7	141	8	0	0	0	8	10	5	7	43.04	0		3.398651
7	140	8	0	0	5	8	10	5	7	43.04	0		3.398651
7	139	8	0	0	10	8	10	5	7	43.04	0		3.398651
7	136	6	0	0	21	0	11	4	7	38.82	0		4.681858
7	135	6	0	0	21	7	11	4	7	38.82	0		4.681858
7	134	5	0	0	15	8	10	6	5	32.44	0		13.767275
7	133	5	0	0	15	13	10	6	5	32.44	0		13.767275
7	144	10	0	0	21	14	10	4	6	42.10	0		4.910823
7	143	10	0	0	0	15	10	4	6	42.10	0		4.910823
7	132	4	0	0	4	15	10	5	4	20.03	0		10.906988
7	131	4	0	0	9	15	10	5	4	20.03	0		10.906988
7	130	4	0	0	15	18	10	5	4	20.03	0		10.906988
7	137	7	0	0	4	19	7	2	8	21.35	0		16.824741
7	138	7	0	0	6	19	7	2	8	21.35	0		16.824741
7	123	1	0	0	8	19	7	4	3	11.03	0		2.473601
7	122	1	0	0	21	20	7	4	3	11.03	0		2.473601
7	129	3	1	10	0	8	16	6	8	74.44	1		0.981683
20	396	8	0	0	15	22	10	5	7	43.04	0		3.398651
7	127	3	0	16	0	0	16	6	8	74.44	1		0.981683
7	142	9	0	0	0	21	11	3	8	42.72	1		4.036976
5	84	2	0	16	6	0	16	7	8	98.64	0		9.874351
5	85	2	0	16	13	0	16	7	8	98.64	0		9.874351
5	86	2	0	16	0	8	16	7	8	98.64	0		9.874351
5	96	8	0	10	16	8	10	5	7	43.04	0		3.398651
5	95	8	0	10	16	15	10	5	7	43.04	0		3.398651
5	93	6	0	11	21	0	11	4	7	38.82	0		4.681858
5	91	6	0	11	21	7	11	4	7	38.82	0		4.681858
5	89	5	0	11	0	16	10	6	5	32.44	0		13.767275
7	128	3	0	32	0	0	16	6	8	74.44	1		0.981683
5	90	5	1	10	6	16	10	6	5	32.44	0		13.767275
5	101	10	0	10	21	14	10	4	6	42.10	0		4.910823
5	100	10	0	7	21	20	10	4	6	42.10	0		4.910823
20	399	9	0	10	3	21	11	3	8	42.72	1		4.036976
5	94	7	0	0	12	19	7	2	8	21.35	0		16.824741
5	98	9	1	7	4	19	11	3	8	42.72	1		4.036976
5	82	1	0	0	8	22	7	4	3	11.03	0		2.473601
5	81	1	0	0	21	23	7	4	3	11.03	0		2.473601
5	87	3	0	16	7	8	16	6	8	74.44	1		0.981683
20	397	9	0	10	16	22	11	3	8	42.72	1		4.036976
