Name:				446_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		916.44
Calculation_Time:		3600.00
Total_Iterations:		215
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			84
Customer_Sequence:		39 2 10 27 4 11 42 23 52 12 19 56 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	364	96	0	0	0	0	10	7	7	220.88	0		19.444421
55	359	15	0	0	7	0	17	4	4	82.45	0		11.898164
55	360	20	0	0	11	0	10	6	3	77.03	0		20.770565
55	358	12	0	0	17	0	6	5	4	36.06	0		19.220272
55	363	86	0	0	22	0	8	3	3	7.27	0		4.277195
55	362	67	0	8	17	0	17	6	5	139.27	1		3.248281
55	361	25	0	0	7	4	14	4	8	78.29	1		4.861874
56	369	54	0	0	0	7	8	7	8	149.94	0		40.314000
56	365	10	0	0	11	3	10	6	7	62.04	0		7.927337
56	371	65	0	8	17	5	17	5	4	143.57	0		43.070650
56	372	79	0	0	11	10	10	5	8	99.20	0		5.387205
56	367	42	0	0	7	12	14	4	6	77.15	0		12.546502
56	370	62	0	0	7	18	11	5	5	105.58	0		12.461974
56	373	83	0	0	12	18	13	2	6	28.13	0		5.682020
56	366	30	0	0	12	24	17	2	4	57.53	0		62.644612
56	368	44	0	8	17	9	13	6	6	187.82	1		2.746675
12	72	71	0	10	0	0	17	7	6	206.19	1		3.696045
19	115	83	0	0	14	18	13	2	6	28.13	0		5.682020
19	116	94	0	0	0	15	8	4	4	23.99	0		8.212647
19	113	56	0	0	4	15	6	2	5	13.59	0		74.426936
19	114	67	0	8	17	15	17	6	5	139.27	1		3.248281
19	112	51	0	0	7	23	12	4	7	72.98	1		3.339555
12	67	17	0	8	17	20	13	7	7	221.06	0		36.286052
12	66	10	0	10	0	6	10	6	7	62.04	0		7.927337
12	68	23	0	8	0	13	13	5	3	58.46	0		27.566223
12	74	100	0	8	0	16	6	6	3	10.83	0		26.798113
12	71	71	0	17	7	0	17	7	6	206.19	1		3.696045
19	111	17	0	25	17	0	13	7	7	221.06	0		36.286052
12	69	25	0	0	0	19	14	4	8	78.29	1		4.861874
12	70	70	0	8	17	27	16	7	3	105.78	1		2.991906
12	73	73	0	14	6	6	14	5	4	226.93	1		45.263576
52	342	28	0	14	6	10	15	4	8	225.08	0		16.105508
52	343	33	0	14	6	18	15	5	5	245.78	0		21.527268
52	345	62	0	14	6	23	11	5	5	105.58	0		12.461974
52	344	48	0	14	0	16	7	5	5	57.06	0		15.802914
52	341	3	0	0	14	24	9	2	6	35.95	0		25.473887
23	137	34	0	25	17	7	15	7	7	223.76	0		74.440327
23	140	77	0	25	17	14	12	7	6	357	0		68.233820
23	136	21	0	25	17	20	11	4	8	123.85	0		11.641201
23	138	40	0	13	14	0	16	3	7	139.23	0		57.720629
23	139	43	0	0	0	27	14	4	3	43.19	0		79.226628
23	141	98	0	27	0	0	14	4	5	209.06	1		19.318328
42	263	47	0	27	0	5	11	5	7	87.40	0		4.950289
42	269	96	0	34	7	0	10	7	7	220.88	0		19.444421
42	267	75	0	27	0	12	11	6	7	135.17	0		101.574608
42	262	38	0	41	0	0	14	7	8	179.51	0		4.792074
42	264	47	0	27	0	19	11	5	7	87.40	0		4.950289
