Name:				341_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		478.46
Calculation_Time:		3600.00
Total_Iterations:		94
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			100
Customer_Sequence:		17 19 15 6 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	267	96	0	0	0	0	10	2	5	5.85	0		11.020296
13	258	68	0	0	2	0	16	7	4	58.67	0		26.142269
13	262	79	0	0	9	0	16	5	5	33.14	0		1.350079
13	250	39	0	0	14	0	8	6	6	27.38	0		1.508077
13	252	44	0	0	2	4	13	7	4	17.27	0		0.830537
13	248	35	0	0	20	0	17	5	4	16.41	0		5.200362
13	259	74	0	0	20	4	14	4	6	33.91	0		4.584633
13	260	75	0	0	9	5	8	5	8	44.44	0		6.082901
13	255	60	0	0	2	8	16	6	4	25.72	0		2.355913
13	251	39	0	0	14	6	8	6	6	27.38	0		1.508077
13	256	63	0	0	20	10	10	5	4	14.09	0		2.132905
13	257	63	0	0	2	12	10	5	4	14.09	0		2.132905
13	264	86	0	0	20	14	12	4	4	23.79	0		11.940077
13	266	93	0	0	0	5	12	2	7	14.48	0		3.335909
13	265	93	0	0	0	12	12	2	7	14.48	0		3.335909
13	254	56	0	0	14	12	7	6	4	22.51	0		7.462246
13	246	4	0	0	9	13	6	4	6	19.47	0		3.258993
13	263	83	0	0	2	16	10	4	3	5.44	0		3.430392
13	253	48	0	0	0	19	14	6	7	61.97	0		3.293130
13	261	78	0	8	14	0	15	6	6	46.25	1		0.887079
13	247	22	0	16	0	0	17	7	3	43.95	1		4.527908
13	249	38	0	0	20	18	10	5	3	10.45	1		0.887489
6	121	72	0	16	7	0	11	7	6	54.05	0		5.526647
6	120	68	0	0	0	26	16	7	4	58.67	0		26.142269
6	119	68	0	16	0	3	16	7	4	58.67	0		26.142269
6	110	7	0	0	20	21	11	5	7	18.60	0		4.524295
6	115	59	0	8	14	6	16	6	4	31.01	0		5.297326
6	111	16	0	16	7	6	9	7	5	32.50	0		2.477307
6	113	32	0	8	14	10	17	5	3	10.88	0		2.113044
6	112	29	0	8	14	13	14	3	6	29.29	0		6.176456
6	118	67	0	0	14	16	6	6	6	19.59	0		3.961624
6	122	73	0	7	17	13	12	2	6	12.56	0		2.148191
19	365	59	0	16	0	7	16	6	4	31.01	0		5.297326
19	371	81	0	16	0	11	16	7	5	76.62	0		4.740648
6	117	64	0	7	17	19	16	2	3	8.02	1		0.886691
6	109	6	0	24	14	0	15	6	8	33.13	1		0.972679
15	285	7	0	16	7	11	11	5	7	18.60	0		4.524295
6	123	82	0	8	14	19	14	3	6	25.24	1		5.047778
6	116	61	0	0	9	19	8	4	4	7.25	1		1.872828
6	127	92	0	8	14	25	11	3	3	9.42	0		2.486665
6	114	52	0	0	14	22	7	3	3	3.61	1		0.718920
15	293	48	0	27	7	0	14	6	7	61.97	0		3.293130
6	125	90	0	17	20	0	12	5	6	33.97	1		1.128642
19	369	75	0	16	0	16	8	5	8	44.44	0		6.082901
15	290	40	0	16	7	18	11	4	6	21.78	0		4.605576
19	368	74	0	14	20	6	14	4	6	33.91	0		4.584633
15	288	11	0	0	17	22	17	2	5	9.07	0		1.723905
15	292	46	0	25	7	7	16	3	3	15.17	0		9.734094
15	299	73	0	16	12	11	12	2	6	12.56	0		2.148191
15	295	53	0	16	12	17	12	2	6	7.51	0		14.331918
15	286	8	0	0	9	23	10	3	3	10.87	0		2.826640
15	287	8	0	0	9	26	10	3	3	10.87	0		2.826640
15	300	76	0	16	7	24	7	4	3	4.18	0		0.830527
