Name:				336_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		391.23
Calculation_Time:		3600.00
Total_Iterations:		196
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			106
Customer_Sequence:		14 16 9 7 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	154	9	0	0	0	0	15	5	8	70.13	0		4.126155
8	153	8	0	0	5	0	11	5	8	44.44	0		5.429560
8	152	8	0	0	10	0	11	5	8	44.44	0		5.429560
8	151	8	0	0	15	0	11	5	8	44.44	0		5.429560
8	147	4	0	0	0	8	14	6	5	51.76	0		2.685742
8	145	4	0	0	6	8	14	6	5	51.76	0		2.685742
8	146	4	0	0	12	8	14	6	5	51.76	0		2.685742
8	156	10	0	0	0	13	9	6	7	70.18	0		25.362738
8	155	10	0	0	6	13	9	6	7	70.18	0		25.362738
8	149	6	0	0	20	0	15	4	6	55.88	0		3.445431
8	142	1	0	0	20	6	10	4	5	22.22	0		1.675922
8	141	1	0	0	20	11	10	4	5	22.22	0		1.675922
8	140	1	0	0	12	13	10	4	5	22.22	0		1.675922
8	139	1	0	0	20	16	10	4	5	22.22	0		1.675922
9	161	3	0	0	12	18	7	4	3	11.41	0		3.774906
8	144	3	0	0	0	20	7	4	3	11.41	0		3.774906
8	143	3	0	0	4	20	7	4	3	11.41	0		3.774906
8	150	7	0	11	5	0	16	5	6	85.28	1		1.282945
8	148	5	0	0	8	20	6	3	8	17.51	1		2.279339
7	134	9	0	15	0	0	15	5	8	70.13	0		4.126155
7	133	8	1	9	0	13	11	5	8	44.44	0		5.429560
7	132	8	1	9	0	21	11	5	8	44.44	0		5.429560
7	127	4	0	14	0	8	14	6	5	51.76	0		2.685742
7	126	4	0	14	0	13	14	6	5	51.76	0		2.685742
7	125	4	0	14	0	18	14	6	5	51.76	0		2.685742
7	137	10	0	0	0	23	9	6	7	70.18	0		25.362738
7	136	10	0	14	0	23	9	6	7	70.18	0		25.362738
7	135	10	0	27	5	0	9	6	7	70.18	0		25.362738
7	122	1	0	0	20	21	10	4	5	22.22	0		1.675922
7	129	6	0	15	11	0	15	4	6	55.88	0		3.445431
7	121	1	0	14	6	6	10	4	5	22.22	0		1.675922
16	324	9	0	15	15	0	15	5	8	70.13	0		4.126155
7	119	1	0	14	6	11	10	4	5	22.22	0		1.675922
7	118	1	0	14	6	16	10	4	5	22.22	0		1.675922
7	117	1	0	14	6	21	10	4	5	22.22	0		1.675922
7	116	1	0	15	20	0	10	4	5	22.22	0		1.675922
16	322	6	0	15	11	6	15	4	6	55.88	0		3.445431
7	123	2	0	0	18	8	10	2	5	18.55	0		4.574696
7	130	7	0	25	20	0	16	5	6	85.28	1		1.282945
