Name:				445_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		705.92
Calculation_Time:		3600.0
Total_Iterations:		98
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			95
Customer_Sequence:		26 37 50 4 36 15 2 6 30 5 8 25 13 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	328	3	0	0	0	0	13	6	6	133.51	0		13.100675
49	327	2	0	0	6	0	15	6	5	77.24	0		7.421475
49	332	7	0	0	12	0	7	6	3	41.45	0		9.182722
49	333	7	0	0	18	0	7	6	3	41.45	0		9.182722
49	329	6	0	0	12	3	8	4	3	23.36	1		7.542558
49	330	6	0	0	16	3	8	4	3	23.36	1		7.542558
49	331	6	0	0	20	3	8	4	3	23.36	1		7.542558
13	80	2	0	0	6	5	15	6	5	77.24	0		7.421475
13	81	2	0	0	0	6	15	6	5	77.24	0		7.421475
13	84	9	1	0	12	6	12	5	7	128.65	0		12.541150
13	83	7	0	0	6	10	7	6	3	41.45	0		9.182722
25	172	4	0	0	0	11	15	5	7	103.10	0		6.011592
13	82	6	0	0	6	13	8	4	3	23.36	1		7.542558
25	170	4	1	0	10	13	15	5	7	103.10	0		6.011592
25	171	4	0	0	0	18	15	5	7	103.10	0		6.011592
13	85	10	0	8	12	0	15	3	6	51.99	1		1.226036
25	169	3	1	0	10	20	13	6	6	133.51	0		13.100675
25	168	2	0	0	0	25	15	6	5	77.24	0		7.421475
25	173	5	0	8	15	0	15	7	4	144.40	0		4.390342
25	174	5	0	8	15	4	15	7	4	144.40	0		4.390342
8	56	8	0	8	22	0	12	3	6	86.65	0		19.080700
8	51	5	0	8	15	8	15	7	4	144.40	0		4.390342
8	49	2	0	8	15	12	15	6	5	77.24	0		7.421475
8	50	4	0	8	15	17	15	5	7	103.10	0		6.011592
8	57	9	0	15	0	0	12	5	7	128.65	0		12.541150
5	31	6	0	0	6	16	8	4	3	23.36	1		7.542558
25	175	10	0	5	12	6	15	3	6	51.99	1		1.226036
8	55	8	0	6	22	6	12	3	6	86.65	0		19.080700
8	52	6	0	0	10	26	8	4	3	23.36	1		7.542558
5	35	9	0	15	5	0	12	5	7	128.65	0		12.541150
5	30	3	0	8	15	24	13	6	6	133.51	0		13.100675
5	34	9	0	15	0	7	12	5	7	128.65	0		12.541150
8	53	6	0	0	14	26	8	4	3	23.36	1		7.542558
5	32	8	0	6	21	12	12	3	6	86.65	0		19.080700
36	238	6	0	0	6	19	8	4	3	23.36	1		7.542558
5	29	1	0	6	21	18	10	3	6	25.88	0		4.763092
5	36	10	0	15	5	7	15	3	6	51.99	1		1.226036
8	54	7	0	8	6	10	7	6	3	41.45	0		9.182722
30	197	4	0	15	0	14	15	5	7	103.10	0		6.011592
30	198	4	0	15	0	21	15	5	7	103.10	0		6.011592
30	195	2	0	23	12	0	15	6	5	77.24	0		7.421475
30	196	2	0	23	18	0	15	6	5	77.24	0		7.421475
30	201	8	0	6	21	24	12	3	6	86.65	0		19.080700
