Name:				450_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		814.20
Calculation_Time:		3600.00
Total_Iterations:		252
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			83
Customer_Sequence:		56 45 51 23 8 60 24 32 21 25 43 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	276	17	0	0	0	0	9	6	4	62.18	0		7.765231
39	260	76	0	0	6	0	15	2	3	22.23	0		13.464820
39	256	49	0	0	8	0	11	7	8	73.21	1		0.905110
39	257	49	0	0	15	0	11	7	8	73.21	1		0.905110
39	255	48	0	0	8	8	12	6	7	208.62	1		3.632040
39	261	94	0	0	14	8	9	5	8	93.52	1		2.703268
39	258	64	0	0	19	8	10	4	8	127.93	1		9.338991
39	262	100	0	0	22	0	6	3	5	19.76	1		2.317171
43	280	67	0	0	8	15	13	5	7	59.14	0		16.967317
43	278	40	0	0	0	4	6	5	8	150.60	0		74.327264
43	279	45	0	0	14	16	8	7	4	89.88	0		12.067895
39	259	76	0	0	6	3	15	2	3	22.23	0		13.464820
43	282	80	0	0	6	6	12	2	6	157.15	0		28.141133
43	277	38	0	0	0	12	6	6	4	19	0		2.397905
43	281	76	0	0	6	12	15	2	3	22.23	0		13.464820
25	167	30	0	9	0	0	16	6	8	143.47	0		5.277678
25	170	52	0	0	8	22	14	6	8	227.31	0		19.283747
24	159	35	0	6	0	8	14	3	8	38.06	0		18.586446
25	169	36	0	6	3	8	12	3	8	234.63	0		32.914337
25	172	66	0	0	6	15	16	2	8	99.36	0		14.568774
25	171	57	0	11	15	0	11	4	5	23.58	0		4.349123
25	166	23	0	0	14	20	10	4	4	28.31	0		2.463461
21	141	8	0	14	8	0	9	7	6	121.27	0		32.753351
25	174	82	0	11	19	0	15	6	4	82.88	1		1.723618
21	140	3	0	11	19	4	16	6	4	91.08	0		12.183880
25	168	33	0	0	18	20	9	3	8	77.62	1		4.116127
21	139	1	0	10	19	8	9	5	7	32.45	0		2.020587
21	142	86	0	14	8	6	11	7	4	95.15	1		4.335743
32	216	52	0	14	8	10	14	6	8	227.31	0		19.283747
32	214	24	0	14	8	18	17	6	4	62.40	0		2.472554
32	213	14	0	0	14	24	7	3	4	28.84	0		13.437917
32	217	54	0	0	0	16	6	3	8	46.09	0		8.610240
32	215	42	0	11	15	5	13	4	6	52.41	0		8.431337
24	161	51	0	6	0	16	16	6	8	243.80	0		11.365037
