Name:				445_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		705.79
Calculation_Time:		3600.0
Total_Iterations:		109
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			97
Customer_Sequence:		14 55 3 33 6 15 2 30 5 8 36 23 43 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	154	4	0	0	0	0	15	5	7	103.10	0		6.011592
22	153	3	0	0	5	0	13	6	6	133.51	0		13.100675
22	152	1	0	0	11	0	10	3	6	25.88	0		4.763092
43	296	2	0	0	14	0	15	6	5	77.24	0		7.421475
43	297	2	0	0	14	5	15	6	5	77.24	0		7.421475
43	299	8	0	0	20	0	12	3	6	86.65	0		19.080700
43	295	1	0	0	5	6	10	3	6	25.88	0		4.763092
43	298	7	0	0	8	6	7	6	3	41.45	0		9.182722
43	300	10	0	0	20	6	15	3	6	51.99	1		1.226036
23	155	4	0	0	0	7	15	5	7	103.10	0		6.011592
23	156	4	0	0	14	10	15	5	7	103.10	0		6.011592
23	157	5	0	13	5	0	15	7	4	144.40	0		4.390342
23	158	5	0	13	5	4	15	7	4	144.40	0		4.390342
23	159	9	0	0	0	14	12	5	7	128.65	0		12.541150
36	237	2	0	0	14	17	15	6	5	77.24	0		7.421475
36	241	9	0	0	0	21	12	5	7	128.65	0		12.541150
36	240	8	0	0	5	12	12	3	6	86.65	0		19.080700
5	34	9	0	0	14	22	12	5	7	128.65	0		12.541150
36	242	10	0	0	20	12	15	3	6	51.99	1		1.226036
3	17	2	0	13	5	8	15	6	5	77.24	0		7.421475
8	50	4	0	15	0	0	15	5	7	103.10	0		6.011592
8	49	2	0	15	12	0	15	6	5	77.24	0		7.421475
8	51	5	0	15	18	0	15	7	4	144.40	0		4.390342
8	57	9	0	15	18	4	12	5	7	128.65	0		12.541150
8	55	8	0	0	5	18	12	3	6	86.65	0		19.080700
8	56	8	0	0	20	18	12	3	6	86.65	0		19.080700
8	54	7	0	0	8	9	7	6	3	41.45	0		9.182722
8	52	6	0	0	8	12	8	4	3	23.36	1		7.542558
30	196	2	0	15	12	5	15	6	5	77.24	0		7.421475
5	30	3	0	15	18	11	13	6	6	133.51	0		13.100675
36	239	7	0	28	5	0	7	6	3	41.45	0		9.182722
5	35	9	0	15	0	7	12	5	7	128.65	0		12.541150
5	32	8	0	0	5	24	12	3	6	86.65	0		19.080700
5	33	8	0	0	20	24	12	3	6	86.65	0		19.080700
5	29	1	0	0	8	15	10	3	6	25.88	0		4.763092
5	36	10	0	12	0	14	15	3	6	51.99	1		1.226036
5	31	6	0	0	8	21	8	4	3	23.36	1		7.542558
30	197	4	0	15	11	10	15	5	7	103.10	0		6.011592
30	198	4	0	15	11	17	15	5	7	103.10	0		6.011592
30	195	2	0	15	18	17	15	6	5	77.24	0		7.421475
8	53	6	0	28	5	3	8	4	3	23.36	1		7.542558
30	201	8	0	12	0	20	12	3	6	86.65	0		19.080700
30	202	8	0	15	18	22	12	3	6	86.65	0		19.080700
30	199	7	0	15	11	24	7	6	3	41.45	0		9.182722
30	200	7	0	15	11	27	7	6	3	41.45	0		9.182722
2	8	4	0	30	0	0	15	5	7	103.10	0		6.011592
2	7	2	0	30	11	0	15	6	5	77.24	0		7.421475
2	12	9	0	27	0	7	12	5	7	128.65	0		12.541150
2	13	9	0	27	0	14	12	5	7	128.65	0		12.541150
2	11	8	0	12	21	22	12	3	6	86.65	0		19.080700
2	14	10	0	24	0	21	15	3	6	51.99	1		1.226036
2	15	10	0	30	17	0	15	3	6	51.99	1		1.226036
2	9	6	0	12	0	26	8	4	3	23.36	1		7.542558
2	10	6	0	22	11	24	8	4	3	23.36	1		7.542558
15	96	2	0	30	11	5	15	6	5	77.24	0		7.421475
15	97	8	0	30	20	0	12	3	6	86.65	0		19.080700
15	95	1	0	0	8	24	10	3	6	25.88	0		4.763092
15	98	10	0	30	17	6	15	3	6	51.99	1		1.226036
15	99	10	0	30	20	6	15	3	6	51.99	1		1.226036
15	100	10	0	30	11	10	15	3	6	51.99	1		1.226036
6	39	4	0	30	17	12	15	5	7	103.10	0		6.011592
6	37	2	0	30	17	19	15	6	5	77.24	0		7.421475
6	38	2	0	30	17	24	15	6	5	77.24	0		7.421475
36	238	6	0	35	5	0	8	4	3	23.36	1		7.542558
33	217	3	0	43	5	0	13	6	6	133.51	0		13.100675
33	218	4	0	45	0	0	15	5	7	103.10	0		6.011592
33	219	4	0	39	0	7	15	5	7	103.10	0		6.011592
6	40	6	0	22	11	27	8	4	3	23.36	1		7.542558
33	220	5	0	45	11	0	15	7	4	144.40	0		4.390342
33	222	9	0	39	0	14	12	5	7	128.65	0		12.541150
33	223	9	0	39	0	21	12	5	7	128.65	0		12.541150
33	224	9	0	45	18	0	12	5	7	128.65	0		12.541150
33	221	6	0	24	0	27	8	4	3	23.36	1		7.542558
3	19	4	0	12	5	13	15	5	7	103.10	0		6.011592
3	18	3	0	12	5	20	13	6	6	133.51	0		13.100675
3	16	2	0	43	5	6	15	6	5	77.24	0		7.421475
6	41	8	0	30	14	10	12	3	6	86.65	0		19.080700
3	20	5	0	45	11	4	15	7	4	144.40	0		4.390342
3	24	9	0	30	11	16	12	5	7	128.65	0		12.541150
3	22	7	0	12	5	26	7	6	3	41.45	0		9.182722
3	23	7	0	19	5	26	7	6	3	41.45	0		9.182722
3	21	6	0	28	5	6	8	4	3	23.36	1		7.542558
55	364	5	0	45	11	8	15	7	4	144.40	0		4.390342
55	369	9	0	30	11	23	12	5	7	128.65	0		12.541150
55	365	8	0	43	5	11	12	3	6	86.65	0		19.080700
55	366	8	0	43	8	11	12	3	6	86.65	0		19.080700
55	367	8	0	43	5	17	12	3	6	86.65	0		19.080700
55	368	8	0	42	8	17	12	3	6	86.65	0		19.080700
14	88	3	0	43	5	23	13	6	6	133.51	0		13.100675
14	89	3	0	45	18	7	13	6	6	133.51	0		13.100675
14	86	2	0	45	11	12	15	6	5	77.24	0		7.421475
14	87	2	0	42	11	17	15	6	5	77.24	0		7.421475
14	91	9	0	42	11	22	12	5	7	128.65	0		12.541150
14	92	10	0	45	18	13	15	3	6	51.99	1		1.226036
14	93	10	0	45	21	13	15	3	6	51.99	1		1.226036
14	94	10	0	45	18	19	15	3	6	51.99	1		1.226036
14	90	6	0	45	21	19	8	4	3	23.36	1		7.542558


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			77
Customer_Sequence:		26 59 45 17 28 38 11 58 35 51 27 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	104	4	0	0	0	0	15	5	7	103.10	0		6.011592
16	102	3	0	0	5	0	13	6	6	133.51	0		13.100675
16	103	3	0	0	11	0	13	6	6	133.51	0		13.100675
16	101	2	0	0	17	0	15	6	5	77.24	0		7.421475
16	105	5	0	0	17	5	15	7	4	144.40	0		4.390342
16	106	5	0	0	5	6	15	7	4	144.40	0		4.390342
16	108	9	0	0	12	6	12	5	7	128.65	0		12.541150
16	109	10	0	0	0	7	15	3	6	51.99	1		1.226036
16	107	6	0	0	17	9	8	4	3	23.36	1		7.542558
27	181	4	0	0	5	10	15	5	7	103.10	0		6.011592
27	183	9	0	0	12	13	12	5	7	128.65	0		12.541150
27	184	10	0	0	21	9	15	3	6	51.99	1		1.226036
27	185	10	0	0	21	15	15	3	6	51.99	1		1.226036
27	182	6	0	0	17	12	8	4	3	23.36	1		7.542558
51	339	3	0	0	5	17	13	6	6	133.51	0		13.100675
51	341	9	0	0	12	20	12	5	7	128.65	0		12.541150
51	340	7	0	0	5	23	7	6	3	41.45	0		9.182722
51	342	10	0	0	21	21	15	3	6	51.99	1		1.226036
35	233	2	0	15	0	0	15	6	5	77.24	0		7.421475
35	234	2	0	15	6	0	15	6	5	77.24	0		7.421475
35	235	5	0	15	12	0	15	7	4	144.40	0		4.390342
35	236	5	0	15	12	4	15	7	4	144.40	0		4.390342
35	232	1	0	0	17	15	10	3	6	25.88	0		4.763092
58	385	4	0	15	19	0	15	5	7	103.10	0		6.011592
58	383	3	0	15	0	5	13	6	6	133.51	0		13.100675
58	384	3	0	15	6	5	13	6	6	133.51	0		13.100675
58	386	5	0	15	12	8	15	7	4	144.40	0		4.390342
58	387	6	0	0	17	21	8	4	3	23.36	1		7.542558
58	388	6	0	0	17	24	8	4	3	23.36	1		7.542558
11	70	3	0	15	19	7	13	6	6	133.51	0		13.100675
11	71	5	0	15	0	11	15	7	4	144.40	0		4.390342
11	73	8	0	15	7	11	12	3	6	86.65	0		19.080700
11	74	8	0	15	12	12	12	3	6	86.65	0		19.080700
11	67	1	0	15	15	12	10	3	6	25.88	0		4.763092
11	68	1	0	15	19	13	10	3	6	25.88	0		4.763092
11	69	1	0	15	22	13	10	3	6	25.88	0		4.763092
11	75	10	0	15	0	15	15	3	6	51.99	1		1.226036
11	72	6	0	0	5	26	8	4	3	23.36	1		7.542558
38	255	4	0	30	0	0	15	5	7	103.10	0		6.011592
38	254	3	0	15	12	18	13	6	6	133.51	0		13.100675
38	253	2	0	15	12	24	15	6	5	77.24	0		7.421475
38	258	9	0	15	19	19	12	5	7	128.65	0		12.541150
38	259	9	0	30	5	0	12	5	7	128.65	0		12.541150
38	252	1	0	15	3	15	10	3	6	25.88	0		4.763092
38	256	7	0	0	12	27	7	6	3	41.45	0		9.182722
38	257	7	0	0	18	27	7	6	3	41.45	0		9.182722
38	260	10	0	13	0	21	15	3	6	51.99	1		1.226036
28	187	4	0	30	10	0	15	5	7	103.10	0		6.011592
28	188	4	0	30	15	0	15	5	7	103.10	0		6.011592
28	186	3	0	30	0	7	13	6	6	133.51	0		13.100675
28	190	8	0	13	3	21	12	3	6	86.65	0		19.080700
28	189	7	0	15	18	26	7	6	3	41.45	0		9.182722
17	112	4	0	30	20	0	15	5	7	103.10	0		6.011592
17	110	2	0	28	19	7	15	6	5	77.24	0		7.421475
17	111	2	0	28	18	12	15	6	5	77.24	0		7.421475
17	117	9	0	28	18	17	12	5	7	128.65	0		12.541150
17	115	8	0	15	7	17	12	3	6	86.65	0		19.080700
17	116	8	0	15	7	23	12	3	6	86.65	0		19.080700
17	118	10	0	27	18	24	15	3	6	51.99	1		1.226036
17	113	6	0	13	0	27	8	4	3	23.36	1		7.542558
17	114	6	0	21	0	27	8	4	3	23.36	1		7.542558
45	308	3	0	30	6	7	13	6	6	133.51	0		13.100675
45	307	2	0	30	12	7	15	6	5	77.24	0		7.421475
45	306	1	0	30	12	12	10	3	6	25.88	0		4.763092
45	309	10	0	30	15	12	15	3	6	51.99	1		1.226036
59	390	4	0	30	0	13	15	5	7	103.10	0		6.011592
59	391	4	0	30	5	13	15	5	7	103.10	0		6.011592
59	389	2	0	27	4	20	15	6	5	77.24	0		7.421475
59	394	9	0	30	12	18	12	5	7	128.65	0		12.541150
59	395	9	0	45	0	0	12	5	7	128.65	0		12.541150
59	393	7	0	27	4	25	7	6	3	41.45	0		9.182722
59	392	6	0	30	12	25	8	4	3	23.36	1		7.542558
26	176	3	0	45	5	0	13	6	6	133.51	0		13.100675
26	177	3	0	45	11	0	13	6	6	133.51	0		13.100675
26	179	7	0	34	4	25	7	6	3	41.45	0		9.182722
26	180	10	0	45	17	0	15	3	6	51.99	1		1.226036
26	178	6	1	42	0	20	8	4	3	23.36	1		7.542558


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		8
No_of_Items:			53
Customer_Sequence:		19 7 60 46 42 47 32 57 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
57	376	3	0	0	0	0	13	6	6	133.51	0		13.100675
57	375	2	0	0	6	0	15	6	5	77.24	0		7.421475
57	381	9	0	0	12	0	12	5	7	128.65	0		12.541150
