Name:				174_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		549.41
Calculation_Time:		1590.37
Total_Iterations:		11839
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			50
Customer_Sequence:		11 27 23 12 56 5 52 3 34 47 48 24 43 36 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
36	116	1	0	0	0	0	17	3	8	128.08	0		5.077631
36	117	6	0	0	3	0	17	3	4	95.34	0		9.474560
36	118	9	0	0	6	0	10	7	7	224.06	1		5.728425
43	134	1	0	0	13	0	17	3	8	128.08	0		5.077631
43	135	7	0	0	16	0	10	6	3	88.31	0		26.072937
43	136	8	0	0	22	0	15	3	3	69.14	0		24.532575
43	137	9	0	0	16	3	10	7	7	224.06	1		5.728425
24	82	7	0	0	6	7	10	6	3	88.31	0		26.072937
24	81	3	0	0	3	4	10	3	3	42.38	0		44.859019
48	154	1	0	0	0	8	17	3	8	128.08	0		5.077631
48	155	2	1	0	6	10	16	6	3	197.59	0		70.137686
47	149	2	1	0	3	13	16	6	3	197.59	0		70.137686
47	153	10	0	0	0	16	7	5	7	106.04	0		16.208802
47	152	7	1	0	5	16	10	6	3	88.31	0		26.072937
47	150	3	0	0	3	7	10	3	3	42.38	0		44.859019
47	151	3	0	0	3	10	10	3	3	42.38	0		44.859019
34	110	2	0	10	6	0	16	6	3	197.59	0		70.137686
34	112	5	1	0	5	19	9	5	5	203.26	0		35.941717
34	111	4	0	10	16	0	15	3	8	132.65	1		5.882159
3	10	1	1	6	6	10	17	3	8	128.08	0		5.077631
3	13	10	0	0	0	23	7	5	7	106.04	0		16.208802
3	12	7	1	0	5	24	10	6	3	88.31	0		26.072937
3	11	3	1	0	5	27	10	3	3	42.38	0		44.859019
52	165	1	1	6	5	18	17	3	8	128.08	0		5.077631
52	166	6	1	6	5	26	17	3	4	95.34	0		9.474560
52	167	7	0	10	6	3	10	6	3	88.31	0		26.072937
52	168	8	0	10	19	0	15	3	3	69.14	0		24.532575
5	18	2	0	17	0	0	16	6	3	197.59	0		70.137686
5	19	9	0	10	6	6	10	7	7	224.06	1		5.728425
56	181	1	0	10	19	3	17	3	8	128.08	0		5.077631
56	185	10	0	10	6	13	7	5	7	106.04	0		16.208802
56	182	5	0	10	6	20	9	5	5	203.26	0		35.941717
56	183	5	0	10	6	25	9	5	5	203.26	0		35.941717
56	184	7	0	17	0	3	10	6	3	88.31	0		26.072937
