Name:				90_Manual_n150_m300_bt100_5_505
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		66.23
Calculation_Time:		1.29
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			34
Customer_Sequence:		4 15 23 6 13 10 1 12 22 2 9 18 19 8 17 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	37	8	0	0	0	0	116	60	60	3.81	0		0.002700
21	38	69	0	0	60	0	62	60	60	20.77	0		0.027900
21	39	95	0	0	120	0	27	20	36	1.51	0		0.013900
17	29	97	0	0	0	60	89	60	60	9.81	0		0.009200
8	15	54	0	0	0	120	89	60	60	7.94	0		0.007400
8	16	78	0	0	60	60	54	48	43	3.25	0		0.006300
19	31	69	0	62	60	0	62	60	60	20.77	0		0.027900
19	32	71	0	0	60	103	53	49	50	3.16	0		0.006100
19	33	77	0	0	140	0	40	22	57	4.16	0		0.023600
19	34	95	0	0	120	36	27	20	36	1.51	0		0.013900
18	30	7	0	40	120	0	46	49	47	3.50	0		0.007800
9	18	42	0	40	120	47	55	52	28	3.34	0		0.005800
9	17	4	0	40	120	75	28	54	24	1.10	1		0.000700
2	4	36	0	116	0	0	104	60	60	19.81	0		0.015900
2	5	77	0	54	60	60	40	22	57	4.16	0		0.023600
22	41	69	0	116	0	60	62	60	60	20.77	0		0.027900
22	40	40	0	54	82	60	55	31	32	4.35	0		0.012800
12	23	46	1	54	82	92	36	54	58	2.37	0		0.006100
12	22	5	0	68	120	75	35	52	50	1.14	0		0.003100
1	2	50	0	103	120	0	48	52	46	2.99	0		0.006000
1	1	12	0	68	120	125	40	36	44	4.80	0		0.016700
1	3	94	0	54	82	150	55	29	22	3.24	0		0.010200
10	19	45	0	124	60	0	109	60	60	18.81	0		0.014400
10	20	72	0	108	120	46	51	26	32	3.97	0		0.015000
13	24	26	0	109	60	60	95	60	60	14.03	1		0.002500
6	12	78	0	116	0	120	54	48	43	3.25	0		0.006300
6	11	3	0	108	146	46	44	23	37	3.02	0		0.014900
23	44	78	0	159	120	0	54	48	43	3.25	0		0.006300
23	42	42	0	159	120	43	55	52	28	3.34	0		0.005800
23	43	43	1	159	120	71	48	60	30	4.58	1		0.001600
15	27	6	0	178	0	60	54	45	36	3.71	0		0.007600
4	8	16	0	178	0	96	60	45	34	3.31	0		0.006100
4	7	13	1	170	0	130	38	53	26	4.47	0		0.011100
4	9	77	1	204	60	60	40	22	57	4.16	0		0.023600


