Name:				10_Manual_n50_m100_bt100_5_954
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		85.84
Calculation_Time:		2.04
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			36
Customer_Sequence:		17 7 19 9 1 8 16 20 23 5 14 21 13 22 10 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	2	3	0	0	0	0	61	60	60	17.92	0		0.024500
2	3	18	0	0	60	0	58	31	28	1.49	0		0.004100
10	20	11	0	0	91	0	29	55	59	3.93	0		0.012300
10	21	13	0	0	146	0	30	28	26	1.02	0		0.006100
22	44	15	0	30	91	0	111	60	60	4.29	0		0.003200
22	45	23	0	0	60	28	41	24	59	3.29	0		0.016700
13	26	3	0	0	0	60	61	60	60	17.92	0		0.024500
13	28	100	0	0	0	120	52	27	37	2.62	0		0.009300
13	27	14	0	0	27	120	33	43	21	1.11	0		0.003900
21	42	77	0	30	91	60	106	60	60	3.97	0		0.003100
21	39	19	0	61	0	0	44	32	53	3.40	0		0.012100
21	41	33	0	61	32	0	53	36	37	4.63	0		0.012100
21	43	80	0	0	27	141	24	52	25	2.79	0		0.011200
21	40	22	1	0	0	157	25	35	25	3.99	0		0.022800
14	29	15	0	30	91	120	111	60	60	4.29	0		0.003200
14	30	92	0	30	151	0	45	23	56	2.28	0		0.011000
5	7	6	0	114	0	0	105	60	60	13.59	0		0.010800
23	46	24	1	114	60	0	31	36	59	2.26	1		0.002000
20	37	6	0	114	0	60	105	60	60	13.59	0		0.010800
20	38	21	0	141	91	0	29	50	28	1.97	1		0.001400
16	32	17	0	141	141	0	50	30	46	3.65	0		0.012200
8	16	67	0	114	0	120	98	60	60	1.50	0		0.001300
8	14	9	1	141	141	46	24	60	39	4.80	0		0.016700
8	15	57	0	141	141	85	20	28	54	4.77	0		0.042500
1	1	2	0	170	60	0	50	59	34	3.90	0		0.006600
9	19	30	1	220	0	0	99	60	60	7.37	0		0.006200
9	18	19	0	170	60	34	44	32	53	3.40	0		0.012100
9	17	10	1	161	141	85	20	40	47	2.81	0		0.017500
19	36	40	0	201	119	0	56	51	41	2.24	0		0.003900
19	35	20	1	201	119	41	51	57	21	1.36	0		0.002300
7	13	61	0	201	119	62	46	53	50	1.92	0		0.003900
7	9	8	1	201	119	112	35	57	56	4.20	0		0.010500
7	10	10	1	201	154	112	20	40	47	2.81	0		0.017500
7	11	14	0	201	119	168	33	43	21	1.11	0		0.003900
7	12	59	0	219	0	60	24	36	24	2.06	0		0.011900
17	33	18	0	219	36	60	58	31	28	1.49	0		0.004100


