Name:				342_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		443.30
Calculation_Time:		3600.00
Total_Iterations:		49
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			90
Customer_Sequence:		14 17 4 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	125	25	0	0	0	0	16	4	7	59.90	0		3.889562
8	144	99	0	0	4	0	17	5	5	31.61	0		2.591539
8	134	63	0	0	9	0	13	4	8	24.70	0		6.060037
8	130	46	0	0	13	0	14	3	8	23.06	0		2.591374
8	124	24	0	0	16	0	13	5	5	26.54	0		2.514106
8	128	43	0	0	21	0	15	3	6	31.62	0		8.866820
4	64	45	0	0	4	5	11	2	8	15.80	1		0.885891
8	139	80	0	0	6	5	10	3	8	14.05	0		2.080907
8	127	34	0	0	16	5	11	3	7	26.24	0		7.973368
8	126	29	0	0	21	6	7	4	8	19.67	0		8.455246
8	143	92	0	0	0	7	12	4	4	13.17	0		2.834913
8	140	89	0	0	9	8	7	7	4	22.53	0		3.620708
8	133	56	0	0	9	12	8	5	4	20.17	0		4.032691
8	141	91	0	0	0	11	6	4	6	8.37	0		4.149105
8	142	91	0	0	14	12	6	4	6	8.37	0		4.149105
8	138	77	0	0	21	14	6	4	3	7.70	0		3.307486
8	135	71	0	14	13	0	17	6	3	21.91	1		1.465467
8	136	71	0	14	13	3	17	6	3	21.91	1		1.465467
8	129	44	0	13	9	0	14	4	5	29.55	1		1.567919
8	132	54	0	14	13	6	10	6	3	16.21	1		2.229772
4	65	52	0	17	4	0	15	5	8	41.07	0		2.877518
8	137	74	0	0	9	16	9	5	4	12.15	1		1.402339
4	63	38	0	0	4	13	13	5	7	26.93	0		6.640790
4	68	57	0	0	4	20	15	3	8	26.97	0		1.878729
4	76	100	0	0	7	20	12	5	6	31.15	0		4.611900
4	62	37	0	17	4	8	17	5	4	22.52	0		3.419650
4	72	78	0	31	13	0	12	7	4	29.10	0		4.238183
4	60	24	0	14	13	9	13	5	5	26.54	0		2.514106
17	319	8	0	0	0	17	7	4	5	10.33	0		1.473602
4	61	29	0	0	21	17	7	4	8	19.67	0		8.455246
14	260	37	0	14	13	14	17	5	4	22.52	0		3.419650
4	69	59	0	0	21	25	9	4	5	20.81	0		5.109018
4	75	98	0	17	4	12	6	6	5	25.09	0		5.165456
4	67	56	0	0	7	26	8	5	4	20.17	0		4.032691
4	74	91	0	0	14	18	6	4	6	8.37	0		4.149105
4	71	76	0	13	9	5	14	4	7	48.34	1		1.778648
17	330	52	0	31	20	0	15	5	8	41.07	0		2.877518
4	73	83	0	23	4	12	7	7	3	7.38	1		1.090466
14	275	85	0	31	13	4	14	7	7	85.29	0		40.730337
8	131	49	0	15	21	0	10	4	6	26.18	0		5.362145
17	332	58	0	31	20	8	17	5	6	30.77	0		6.261792
17	323	33	0	0	0	22	6	4	4	10.53	0		8.927928
4	59	23	0	0	14	24	8	4	6	11.31	0		4.000889
