Name:				476_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		758.24
Calculation_Time:		3600.00
Total_Iterations:		21
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			76
Customer_Sequence:		32 24 1 31 56 38 2 16 5 12 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	384	36	0	0	0	0	12	5	8	68.70	0		4.695406
58	383	23	0	0	5	0	16	5	5	48.98	0		9.075134
58	385	72	0	0	10	0	16	5	5	109.86	0		14.551249
58	388	89	0	0	15	0	8	4	7	172.37	0		27.051834
58	380	2	0	0	19	0	9	4	3	20.85	0		14.057038
58	381	6	0	0	5	5	15	3	3	28.56	0		17.222770
58	382	11	0	0	8	5	13	3	4	35.46	0		14.345385
58	386	78	0	0	23	0	8	2	6	31.94	0		8.400158
58	387	83	0	0	11	5	17	4	5	38.57	1		0.969675
12	81	29	0	9	19	0	17	6	7	130.61	0		11.453266
12	84	58	0	0	0	8	8	7	8	152.08	0		18.465712
5	35	76	0	9	19	7	17	6	4	87.27	1		4.346881
12	82	41	0	0	11	10	15	4	4	65.74	0		20.149894
2	11	82	0	0	15	7	8	3	5	22.37	0		37.053836
12	78	11	0	0	8	9	13	3	4	35.46	0		14.345385
12	77	6	0	0	8	13	15	3	3	28.56	0		17.222770
12	79	15	0	16	5	0	16	6	8	116.09	1		2.849078
5	36	85	1	0	0	16	13	6	4	38.39	0		11.133750
5	32	24	0	0	0	20	7	3	8	38.25	0		23.419548
5	34	39	0	0	3	20	8	2	6	20.99	0		4.168414
12	83	57	0	8	15	0	14	3	6	36.40	0		18.310209
5	31	9	0	9	19	11	17	3	6	84.55	1		3.515795
5	33	37	0	0	5	20	7	3	3	15.66	1		4.867104
38	246	73	0	12	0	0	17	5	8	95.94	0		7.818675
16	112	66	0	0	8	20	8	4	7	178.24	0		18.352635
16	110	26	0	9	19	17	10	4	7	30.36	0		4.877804
16	108	17	0	9	19	24	9	5	4	33.82	0		45.977714
16	106	5	1	8	0	8	8	4	5	43.05	0		9.160041
16	107	15	0	16	5	8	16	6	8	116.09	1		2.849078
16	111	27	0	16	5	16	13	6	4	64.53	1		2.195562
2	10	67	0	16	5	20	15	5	7	224.85	0		20.299828
2	7	16	0	26	19	0	16	5	5	338.01	0		31.230303
2	9	62	0	8	15	6	10	4	7	93.83	0		24.721458
38	247	76	0	26	19	5	17	6	4	87.27	1		4.346881
2	6	15	0	32	5	0	16	6	8	116.09	1		2.849078
1	2	10	0	0	3	26	10	2	4	18.26	0		10.906986
2	12	88	0	0	5	23	9	3	3	21.54	0		16.890926
12	80	22	0	22	15	0	11	3	6	29.50	0		6.742882
2	13	96	0	32	5	8	10	7	6	151.71	1		8.205227
56	369	25	1	48	5	0	15	7	7	200.35	0		18.503639
38	245	67	0	12	0	8	15	5	7	224.85	0		20.299828
38	249	99	0	12	0	15	8	5	6	43.38	0		5.525993
38	241	22	0	8	15	13	11	3	6	29.50	0		6.742882
38	242	30	0	0	8	27	10	4	3	41.48	0		6.624689
38	243	30	0	8	15	19	10	4	3	41.48	0		6.624689
2	8	41	0	18	15	6	15	4	4	65.74	0		20.149894
38	248	83	0	26	19	9	17	4	5	38.57	1		0.969675
38	244	37	0	8	15	22	7	3	3	15.66	1		4.867104
16	109	18	0	32	11	0	16	3	8	73.40	0		10.001847
56	375	100	0	26	19	14	17	5	7	155.44	0		13.222060
56	370	36	0	26	19	21	12	5	8	68.70	0		4.695406
56	368	20	0	32	5	14	10	6	7	84.70	0		29.408352
56	367	16	0	29	0	0	16	5	5	338.01	0		31.230303
56	373	87	0	29	0	5	16	4	5	64.40	0		7.528934
56	372	77	0	16	5	27	11	5	3	108	0		154.119307
56	374	98	0	26	23	9	14	2	3	20.84	0		12.431581
31	209	76	1	48	5	7	17	6	4	87.27	1		4.346881
31	207	23	0	29	0	10	16	5	5	48.98	0		9.075134
31	210	86	0	20	0	15	11	5	7	208.24	0		72.474934
31	208	26	0	31	0	15	10	4	7	30.36	0		4.877804
31	206	7	0	20	0	22	13	2	4	17.50	0		12.982612
56	371	40	0	32	5	21	11	5	5	75.82	1		5.742135
1	4	22	0	20	2	22	11	3	6	29.50	0		6.742882
1	1	8	0	48	5	11	7	7	4	54.67	0		4.699363
2	14	98	0	18	15	10	14	2	3	20.84	0		12.431581
1	3	21	1	48	12	11	9	6	7	123.18	1		3.373406
1	5	75	0	8	15	25	9	3	4	38.47	1		5.965340
24	169	89	0	33	0	22	8	4	7	172.37	0		27.051834
24	167	31	0	32	5	26	11	3	4	47.89	0		64.840845
24	170	90	0	48	5	15	7	6	3	77.82	0		22.052386
24	165	1	0	38	19	21	6	3	4	24.11	0		8.779087
24	166	12	1	48	5	18	17	6	5	75.67	1		4.525118
24	168	44	0	45	0	0	13	3	6	40.21	1		1.746423
32	211	18	1	55	5	0	16	3	8	73.40	0		10.001847
32	213	53	0	45	0	6	6	4	6	38.25	0		68.361280
32	212	27	1	48	5	23	13	6	4	64.53	1		2.195562


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			42
Customer_Sequence:		25 9 33 35 45 54 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	150	18	0	0	0	0	16	3	8	73.40	0		10.001847
22	154	57	0	0	3	0	14	3	6	36.40	0		18.310209
22	152	33	0	0	6	0	6	4	8	37.25	0		7.063766
22	156	77	0	0	10	0	11	5	3	108	0		154.119307
22	153	35	0	0	15	0	15	2	3	9.62	0		8.715928
22	155	60	0	0	17	0	6	4	3	15.41	0		5.533353
22	149	15	0	6	17	0	16	6	8	116.09	1		2.849078
22	151	21	0	0	10	3	9	6	7	123.18	1		3.373406
54	359	73	0	6	17	8	17	5	8	95.94	0		7.818675
54	361	92	0	6	17	16	14	6	7	130.33	0		12.342521
54	358	23	0	6	17	23	16	5	5	48.98	0		9.075134
54	357	5	0	0	0	8	8	4	5	43.05	0		9.160041
54	360	91	0	6	6	0	15	3	3	14.53	0		5.762938
45	297	50	0	6	6	3	13	4	8	101.62	0		20.907925
45	296	32	0	0	10	10	9	6	4	60.02	0		13.405058
45	295	31	0	0	10	14	11	3	4	47.89	0		64.840845
45	294	30	0	0	0	13	10	4	3	41.48	0		6.624689
45	298	55	0	0	13	14	7	2	7	15.30	0		23.827895
45	299	59	0	11	10	0	16	5	4	110.01	1		14.475666
45	300	80	0	11	10	4	13	6	4	109.63	1		2.718315
45	293	14	0	0	0	16	10	4	6	50.25	1		2.775650
35	226	63	0	11	10	8	17	6	8	340.34	0		16.103719
35	224	18	0	6	6	11	16	3	8	73.40	0		10.001847
35	227	93	0	6	6	19	14	4	4	31.39	0		8.408518
35	225	49	0	6	6	23	14	4	3	55.59	0		17.112302
35	223	7	0	0	10	18	13	2	4	17.50	0		12.982612
33	216	29	0	16	0	0	17	6	7	130.61	0		11.453266
33	215	20	0	16	0	7	10	6	7	84.70	0		29.408352
33	218	50	0	0	0	22	13	4	8	101.62	0		20.907925
33	214	1	0	6	6	26	6	3	4	24.11	0		8.779087
33	217	40	0	16	0	14	11	5	5	75.82	1		5.742135
33	219	75	0	12	6	26	9	3	4	38.47	1		5.965340
9	62	99	0	16	0	19	8	5	6	43.38	0		5.525993
9	60	66	0	33	0	0	8	4	7	178.24	0		18.352635
9	58	11	0	33	4	0	13	3	4	35.46	0		14.345385
9	59	59	0	33	7	0	16	5	4	110.01	1		14.475666
9	61	80	0	33	12	0	13	6	4	109.63	1		2.718315
25	171	25	0	33	18	0	15	7	7	200.35	0		18.503639
25	174	62	0	33	4	4	10	4	7	93.83	0		24.721458
25	175	74	0	16	0	25	7	6	4	27.79	0		4.696706
25	172	55	0	0	13	21	7	2	7	15.30	0		23.827895
25	173	59	0	33	8	4	16	5	4	110.01	1		14.475666


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		8
No_of_Items:			51
Customer_Sequence:		41 17 26 51 42 4 28 36 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
36	228	33	0	0	0	0	6	4	8	37.25	0		7.063766
36	230	82	0	0	4	0	8	3	5	22.37	0		37.053836
36	231	82	0	0	7	0	8	3	5	22.37	0		37.053836
36	229	55	0	0	10	0	7	2	7	15.30	0		23.827895
28	193	100	0	0	12	0	17	5	7	155.44	0		13.222060
28	189	67	0	0	17	0	15	5	7	224.85	0		20.299828
28	187	18	0	0	22	0	16	3	8	73.40	0		10.001847
28	191	87	0	0	12	7	16	4	5	64.40	0		7.528934
28	192	87	0	0	16	7	16	4	5	64.40	0		7.528934
28	190	85	0	0	12	12	13	6	4	38.39	0		11.133750
28	188	57	0	0	22	8	14	3	6	36.40	0		18.310209
28	186	8	0	0	12	16	7	7	4	54.67	0		4.699363
28	185	5	0	0	4	5	8	4	5	43.05	0		9.160041
4	25	58	0	0	12	20	8	7	8	152.08	0		18.465712
4	30	86	0	8	4	0	11	5	7	208.24	0		72.474934
4	23	48	0	17	12	0	15	6	4	68.49	0		13.354784
4	29	85	0	17	18	0	13	6	4	38.39	0		11.133750
4	27	77	0	8	4	7	11	5	3	108	0		154.119307
4	22	3	0	0	20	7	16	2	5	22.57	0		9.820389
4	24	52	0	0	4	10	7	5	4	32.90	0		37.230162
4	26	60	0	0	0	8	6	4	3	15.41	0		5.533353
4	28	80	0	7	4	10	13	6	4	109.63	1		2.718315
42	268	29	0	0	4	14	17	6	7	130.61	0		11.453266
42	272	73	0	0	4	21	17	5	8	95.94	0		7.818675
42	273	84	0	6	0	0	14	4	6	36.17	0		3.764357
42	274	99	0	17	12	4	8	5	6	43.38	0		5.525993
42	271	53	0	0	0	11	6	4	6	38.25	0		68.361280
42	269	31	0	0	22	14	11	3	4	47.89	0		64.840845
42	270	51	0	17	17	4	7	6	3	16.81	0		6.084798
51	338	4	0	6	0	6	17	4	6	72.16	0		8.607260
51	342	62	0	6	0	12	10	4	7	93.83	0		24.721458
51	343	89	0	6	0	19	8	4	7	172.37	0		27.051834
51	339	5	1	13	12	12	8	4	5	43.05	0		9.160041
51	340	19	0	20	0	0	16	3	3	105.17	0		16.589858
51	341	35	0	0	20	12	15	2	3	9.62	0		8.715928
26	177	70	1	25	12	4	12	5	8	157.87	0		25.470230
26	179	85	1	25	12	12	13	6	4	38.39	0		11.133750
26	176	15	0	30	18	0	16	6	8	116.09	1		2.849078
26	178	75	0	0	22	18	9	3	4	38.47	1		5.965340
17	115	25	0	36	0	0	15	7	7	200.35	0		18.503639
17	119	68	0	25	12	16	8	7	7	138.87	0		67.088228
