Name:				569_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		967.41
Calculation_Time:		3600.00
Total_Iterations:		21
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			62
Customer_Sequence:		87 89 46 2 52 94 49 99 56 66 60 74 54 12 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	19	94	0	0	0	0	15	6	8	334.46	0		63.009441
6	17	43	0	0	6	0	10	5	6	196.53	0		32.493122
6	18	43	0	0	11	0	10	5	6	196.53	0		32.493122
12	43	45	0	0	16	0	17	5	8	119.36	0		3.297668
12	44	47	0	0	6	6	12	6	8	354.12	0		15.506673
12	46	64	0	0	0	8	11	5	6	51.89	0		16.731558
12	47	70	0	0	16	8	8	5	4	89.80	0		23.190457
12	45	50	0	0	21	0	9	4	4	42.10	0		33.194688
12	42	14	0	0	21	4	6	2	3	27.13	0		23.188111
54	208	22	0	0	12	6	13	3	4	29.20	0		5.347484
54	209	22	0	0	12	10	13	3	4	29.20	0		5.347484
54	207	15	0	0	23	4	12	2	4	68.33	0		23.221775
54	210	71	0	0	0	14	12	4	8	177.72	1		5.432689
74	285	8	0	0	4	14	9	7	5	71.33	0		7.453457
74	286	22	0	0	11	14	13	3	4	29.20	0		5.347484
74	287	71	0	0	11	18	12	4	8	177.72	1		5.432689
60	233	21	0	0	4	19	12	6	7	165.15	0		60.219833
60	234	31	0	0	4	26	15	6	4	89.62	0		9.774512
60	236	82	0	8	16	8	10	6	5	56.08	0		9.981642
60	232	11	0	0	0	22	15	3	3	44.88	0		39.612765
60	235	34	0	0	21	7	8	2	3	60.70	1		46.343486
66	259	2	0	8	16	13	7	7	5	178.81	0		55.473124
66	261	19	0	8	16	18	8	4	6	76.33	0		9.186585
66	262	60	0	0	0	25	8	4	4	121.28	0		58.674401
66	260	15	0	0	23	8	12	2	4	68.33	0		23.221775
56	217	93	0	15	0	0	14	7	4	228.26	0		101.525973
56	215	32	0	15	7	0	13	5	5	207.25	0		55.391424
56	216	80	0	15	12	0	11	3	8	84.84	1		2.772141
99	391	16	0	15	0	4	12	6	6	97.54	0		12.463616
99	395	88	0	15	0	10	11	7	5	142.03	0		19.527577
99	392	29	0	15	7	5	9	4	7	84.93	0		67.749219
99	394	69	0	8	16	24	8	4	5	20.99	0		6.656717
99	393	58	0	0	23	12	9	2	7	84.81	1		8.183505
49	187	55	0	15	0	15	8	6	7	65.37	0		8.887187
49	188	55	0	15	0	22	8	6	7	65.37	0		8.887187
49	185	29	0	15	12	8	9	4	7	84.93	0		67.749219
49	190	98	0	15	7	12	10	4	6	30.01	0		10.301528
49	186	46	0	26	12	0	14	5	3	109.17	0		18.384811
49	189	77	0	15	12	15	7	4	6	128.99	1		7.595111
94	373	69	0	15	7	18	8	4	5	20.99	0		6.656717
94	371	5	0	0	10	26	6	4	4	35.84	0		8.655826
94	370	3	0	8	20	18	6	3	5	27.27	0		11.901075
94	374	91	0	26	17	0	10	6	8	259.01	1		14.591552
94	372	65	0	26	12	3	14	4	6	45.20	1		1.751830
52	203	63	0	26	12	9	17	4	4	191.82	0		61.397689
52	201	29	0	15	12	21	9	4	7	84.93	0		67.749219
52	202	40	0	29	0	0	16	6	8	275.62	1		21.558751
2	4	31	0	29	6	0	15	6	4	89.62	0		9.774512
2	7	62	0	26	17	8	12	5	5	78.18	0		11.278682
2	9	98	0	15	7	23	10	4	6	30.01	0		10.301528
2	6	60	0	26	12	13	8	4	4	121.28	0		58.674401
2	5	59	0	26	23	0	15	2	4	13.54	0		6.451487
2	8	90	0	26	17	13	13	3	5	149.41	1		7.755996
46	174	94	0	29	6	4	15	6	8	334.46	0		63.009441
46	173	70	0	26	12	17	8	5	4	89.80	0		23.190457
46	171	57	0	24	12	21	8	4	4	88.70	0		19.259954
46	172	57	0	24	12	25	8	4	4	88.70	0		19.259954
89	351	20	0	25	7	12	17	5	5	130.13	0		35.849086
89	353	59	0	25	7	17	15	2	4	13.54	0		6.451487
89	352	26	0	29	0	8	6	6	7	36.55	1		2.232080
87	344	67	0	23	0	15	12	6	3	132.41	0		31.985849
87	343	5	0	8	20	23	6	4	4	35.84	0		8.655826


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		15
No_of_Items:			55
Customer_Sequence:		79 18 91 24 59 14 72 96 44 58 39 75 9 98 76 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
76	294	81	0	0	0	0	14	5	5	188.71	0		51.545066
76	291	19	0	0	5	0	8	4	6	76.33	0		9.186585
76	293	60	0	0	9	0	8	4	4	121.28	0		58.674401
76	292	40	0	0	13	0	16	6	8	275.62	1		21.558751
98	386	23	0	0	19	0	6	6	7	190.87	0		12.894884
98	390	67	0	0	13	8	12	6	3	132.41	0		31.985849
98	387	28	0	0	9	4	7	3	5	48.21	0		17.878264
98	389	39	0	0	0	5	13	4	8	316.23	1		5.675627
98	388	38	0	0	19	7	7	6	5	138.82	1		14.437672
9	29	21	0	0	13	11	12	6	7	165.15	0		60.219833
9	30	39	0	0	0	13	13	4	8	316.23	1		5.675627
9	28	12	0	0	19	12	7	6	7	187.28	1		8.947592
75	288	8	0	8	5	0	9	7	5	71.33	0		7.453457
75	290	67	0	0	13	18	12	6	3	132.41	0		31.985849
75	289	58	0	0	5	6	9	2	7	84.81	1		8.183505
39	149	82	0	0	13	21	10	6	5	56.08	0		9.981642
39	148	74	0	0	0	21	15	3	3	30.72	0		7.610610
39	147	25	0	0	0	24	11	4	5	95.37	1		11.032818
58	224	32	0	16	13	0	13	5	5	207.25	0		55.391424
58	225	62	0	16	18	0	12	5	5	78.18	0		11.278682
58	226	87	0	0	5	13	11	2	3	84.03	0		39.175550
44	167	69	0	0	19	19	8	4	5	20.99	0		6.656717
44	166	54	0	0	9	9	6	3	6	53.35	0		26.686112
44	165	14	0	0	7	6	6	2	3	27.13	0		23.188111
96	381	62	0	16	13	5	12	5	5	78.18	0		11.278682
96	379	22	0	0	13	26	13	3	4	29.20	0		5.347484
96	380	38	0	16	18	5	7	6	5	138.82	1		14.437672
72	280	94	0	17	5	0	15	6	8	334.46	0		63.009441
72	279	85	0	16	13	10	10	6	8	59.95	0		15.089156
72	278	58	0	0	5	16	9	2	7	84.81	1		8.183505
14	53	85	0	16	13	18	10	6	8	59.95	0		15.089156
14	54	88	0	17	5	8	11	7	5	142.03	0		19.527577
14	51	42	0	28	18	0	16	4	6	231.15	0		22.424851
14	52	63	0	28	18	6	17	4	4	191.82	0		61.397689
59	231	89	0	28	18	10	15	4	8	79.06	0		4.471705
59	229	83	0	28	18	18	15	4	5	174.55	0		55.959956
59	230	86	0	0	19	24	10	4	3	85.89	0		50.897226
59	227	37	0	0	16	26	9	3	3	31.40	0		43.954582
59	228	77	0	16	19	10	7	4	6	128.99	1		7.595111
24	90	99	0	17	5	13	8	7	8	236.48	0		29.185549
24	87	10	0	28	18	23	14	5	5	191.61	0		157.645802
24	89	43	0	17	5	21	10	5	6	196.53	0		32.493122
24	88	14	0	0	9	15	6	2	3	27.13	0		23.188111
91	358	1	0	32	5	0	13	6	4	39.49	0		3.076312
91	361	68	0	32	11	0	7	6	7	210.40	0		30.022654
91	359	15	0	13	13	26	12	2	4	68.33	0		23.221775
91	362	71	0	32	5	4	12	4	8	177.72	1		5.432689
91	360	25	0	32	5	12	11	4	5	95.37	1		11.032818
18	67	83	0	39	11	0	15	4	5	174.55	0		55.959956
18	66	79	0	39	11	5	15	4	4	114.60	0		28.645622
18	65	66	0	17	5	27	8	5	3	46.64	0		12.346046
