Name:				050_n020_m200_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		370.78
Calculation_Time:		3600.0
Total_Iterations:		163
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			100
Customer_Sequence:		3 15 2 4 9 1 11 12 17 10 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	67	3	0	0	0	0	15	6	7	93.09	0		5.167659
8	68	3	0	0	6	0	15	6	7	93.09	0		5.167659
8	65	2	0	0	12	0	10	6	4	31.08	0		7.031607
8	66	2	0	0	18	0	10	6	4	31.08	0		7.031607
8	62	1	0	0	12	4	9	3	8	79.83	1		9.329170
8	63	1	0	0	15	4	9	3	8	79.83	1		9.329170
8	64	1	0	0	18	4	9	3	8	79.83	1		9.329170
10	87	3	0	0	0	7	15	6	7	93.09	0		5.167659
10	88	3	0	0	6	7	15	6	7	93.09	0		5.167659
10	82	1	0	0	21	4	9	3	8	79.83	1		9.329170
10	90	3	0	0	0	14	15	6	7	93.09	0		5.167659
10	91	3	0	0	6	14	15	6	7	93.09	0		5.167659
10	92	3	0	0	0	21	15	6	7	93.09	0		5.167659
10	85	2	0	0	12	12	10	6	4	31.08	0		7.031607
10	86	2	0	0	18	12	10	6	4	31.08	0		7.031607
10	81	1	0	0	12	16	9	3	8	79.83	1		9.329170
10	89	3	0	0	6	21	15	6	7	93.09	0		5.167659
12	108	1	0	0	15	16	9	3	8	79.83	1		9.329170
10	84	1	0	0	18	16	9	3	8	79.83	1		9.329170
17	165	3	0	10	12	0	15	6	7	93.09	0		5.167659
10	83	1	0	0	21	16	9	3	8	79.83	1		9.329170
17	166	3	0	10	18	0	15	6	7	93.09	0		5.167659
17	162	2	0	0	18	24	10	6	4	31.08	0		7.031607
17	163	2	0	10	12	7	10	6	4	31.08	0		7.031607
17	160	1	0	10	18	7	9	3	8	79.83	1		9.329170
17	159	1	0	10	21	7	9	3	8	79.83	1		9.329170
17	164	2	0	10	12	11	10	6	4	31.08	0		7.031607
17	161	1	0	10	12	15	9	3	8	79.83	1		9.329170
12	110	2	0	0	12	24	10	6	4	31.08	0		7.031607
12	111	2	0	10	15	15	10	6	4	31.08	0		7.031607
12	115	3	0	15	0	0	15	6	7	93.09	0		5.167659
12	104	1	0	10	21	15	9	3	8	79.83	1		9.329170
12	112	2	0	10	15	19	10	6	4	31.08	0		7.031607
12	114	3	0	15	6	0	15	6	7	93.09	0		5.167659
12	113	3	0	15	0	7	15	6	7	93.09	0		5.167659
12	109	2	0	10	12	23	10	6	4	31.08	0		7.031607
12	105	1	0	15	6	7	9	3	8	79.83	1		9.329170
12	106	1	0	15	9	7	9	3	8	79.83	1		9.329170
12	107	1	0	15	0	14	9	3	8	79.83	1		9.329170
11	100	2	0	10	18	23	10	6	4	31.08	0		7.031607
11	101	3	0	25	12	0	15	6	7	93.09	0		5.167659
11	98	2	0	15	6	15	10	6	4	31.08	0		7.031607
11	103	3	0	20	12	7	15	6	7	93.09	0		5.167659
11	96	2	0	15	6	19	10	6	4	31.08	0		7.031607
11	97	2	0	15	6	23	10	6	4	31.08	0		7.031607
17	167	3	0	25	18	0	15	6	7	93.09	0		5.167659
11	99	2	0	20	18	7	10	6	4	31.08	0		7.031607
11	102	3	0	20	12	14	15	6	7	93.09	0		5.167659
11	93	1	0	15	3	14	9	3	8	79.83	1		9.329170
11	94	1	0	15	0	22	9	3	8	79.83	1		9.329170
1	7	3	0	20	12	21	15	6	7	93.09	0		5.167659
1	3	3	0	30	0	0	15	6	7	93.09	0		5.167659
1	4	3	0	30	6	0	15	6	7	93.09	0		5.167659
1	5	3	0	30	0	7	15	6	7	93.09	0		5.167659
1	6	3	0	24	0	14	15	6	7	93.09	0		5.167659
11	95	1	0	15	3	22	9	3	8	79.83	1		9.329170
1	8	3	0	24	0	21	15	6	7	93.09	0		5.167659
1	2	2	0	20	18	11	10	6	4	31.08	0		7.031607
9	80	3	0	30	6	7	15	6	7	93.09	0		5.167659
9	78	3	0	30	6	14	15	6	7	93.09	0		5.167659
9	79	3	0	30	6	21	15	6	7	93.09	0		5.167659
1	1	1	0	20	18	15	9	3	8	79.83	1		9.329170
9	74	2	0	30	18	7	10	6	4	31.08	0		7.031607
2	10	1	0	20	21	15	9	3	8	79.83	1		9.329170
9	76	2	0	30	18	11	10	6	4	31.08	0		7.031607
9	77	2	0	40	12	0	10	6	4	31.08	0		7.031607
9	69	1	0	29	18	15	9	3	8	79.83	1		9.329170
9	70	1	0	40	18	0	9	3	8	79.83	1		9.329170
9	71	1	0	40	21	0	9	3	8	79.83	1		9.329170
9	72	1	0	40	12	4	9	3	8	79.83	1		9.329170
9	73	1	0	40	15	4	9	3	8	79.83	1		9.329170
4	29	3	0	45	0	0	15	6	7	93.09	0		5.167659
4	25	2	0	40	18	8	10	6	4	31.08	0		7.031607
2	9	1	0	29	21	15	9	3	8	79.83	1		9.329170
15	143	3	0	20	18	23	15	6	7	93.09	0		5.167659
4	28	2	0	40	12	12	10	6	4	31.08	0		7.031607
2	17	3	0	45	6	0	15	6	7	93.09	0		5.167659
9	75	2	0	49	18	0	10	6	4	31.08	0		7.031607
2	14	2	0	40	18	12	10	6	4	31.08	0		7.031607
15	142	3	0	45	0	7	15	6	7	93.09	0		5.167659
2	13	1	0	40	12	16	9	3	8	79.83	1		9.329170
4	26	2	0	49	18	4	10	6	4	31.08	0		7.031607
2	18	3	0	45	6	7	15	6	7	93.09	0		5.167659
2	11	1	0	40	15	16	9	3	8	79.83	1		9.329170
4	27	2	0	50	12	0	10	6	4	31.08	0		7.031607
2	16	2	0	40	18	16	10	6	4	31.08	0		7.031607
2	15	2	0	40	12	24	10	6	4	31.08	0		7.031607
2	12	1	0	45	6	14	9	3	8	79.83	1		9.329170
15	144	3	0	39	0	14	15	6	7	93.09	0		5.167659
15	145	3	0	39	0	21	15	6	7	93.09	0		5.167659
3	21	2	0	40	18	20	10	6	4	31.08	0		7.031607
15	147	3	1	54	0	14	15	6	7	93.09	0		5.167659
15	140	2	0	50	12	4	10	6	4	31.08	0		7.031607
15	141	2	0	50	12	8	10	6	4	31.08	0		7.031607
3	20	2	0	40	18	24	10	6	4	31.08	0		7.031607
15	146	3	1	54	0	21	15	6	7	93.09	0		5.167659
3	22	2	0	50	18	8	10	6	4	31.08	0		7.031607
3	23	2	0	50	18	12	10	6	4	31.08	0		7.031607
3	24	2	0	50	18	16	10	6	4	31.08	0		7.031607
3	19	1	0	50	18	20	9	3	8	79.83	1		9.329170


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			100
Customer_Sequence:		5 13 16 19 18 14 20 6 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	172	2	0	0	0	0	10	6	4	31.08	0		7.031607
