Name:				038_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		399.12
Calculation_Time:		3600.00
Total_Iterations:		345
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			90
Customer_Sequence:		1 15 9 5 20 6 16 10 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	112	4	0	0	0	0	10	5	4	69.66	0		7.937860
12	114	6	0	0	5	0	15	7	3	92.28	0		6.945583
12	115	7	0	0	12	0	12	4	6	36.90	0		3.476392
10	92	3	0	0	16	0	14	6	6	58.46	1		4.574027
12	117	10	0	0	5	3	6	5	8	141.23	0		112.557601
12	118	10	0	0	0	4	6	5	8	141.23	0		112.557601
12	111	4	0	6	5	3	10	5	4	69.66	0		7.937860
12	109	1	0	6	5	7	11	6	6	59.18	0		1.812791
12	110	2	0	0	12	6	15	4	3	73.98	0		91.235263
12	113	5	0	0	5	11	6	6	3	26.17	0		6.438471
10	86	1	0	0	16	6	11	6	6	59.18	0		1.812791
10	87	1	0	0	16	12	11	6	6	59.18	0		1.812791
10	97	9	0	10	0	0	16	5	3	79.27	0		22.814643
10	95	4	0	0	16	18	10	5	4	69.66	0		7.937860
10	96	4	0	0	16	22	10	5	4	69.66	0		7.937860
10	88	2	0	0	12	9	15	4	3	73.98	0		91.235263
10	89	2	0	0	12	12	15	4	3	73.98	0		91.235263
10	90	3	0	6	5	13	14	6	6	58.46	1		4.574027
10	91	3	0	6	5	19	14	6	6	58.46	1		4.574027
12	116	9	0	15	5	0	16	5	3	79.27	0		22.814643
10	93	3	0	14	16	0	14	6	6	58.46	1		4.574027
10	94	3	0	11	16	6	14	6	6	58.46	1		4.574027
16	150	1	0	11	16	12	11	6	6	59.18	0		1.812791
16	153	6	0	6	5	25	15	7	3	92.28	0		6.945583
16	154	6	0	28	16	0	15	7	3	92.28	0		6.945583
16	155	7	0	0	12	15	12	4	6	36.90	0		3.476392
16	156	7	0	0	12	21	12	4	6	36.90	0		3.476392
16	157	7	0	10	0	3	12	4	6	36.90	0		3.476392
16	158	10	0	0	0	12	6	5	8	141.23	0		112.557601
16	159	10	0	0	0	20	6	5	8	141.23	0		112.557601
16	151	2	0	0	12	27	15	4	3	73.98	0		91.235263
16	152	3	0	10	16	18	14	6	6	58.46	1		4.574027
6	45	1	0	10	16	24	11	6	6	59.18	0		1.812791
6	50	6	0	28	16	3	15	7	3	92.28	0		6.945583
6	51	7	0	10	0	9	12	4	6	36.90	0		3.476392
6	54	9	0	25	16	6	16	5	3	79.27	0		22.814643
6	55	9	0	25	16	9	16	5	3	79.27	0		22.814643
6	56	10	0	10	0	15	6	5	8	141.23	0		112.557601
6	46	2	0	25	16	12	15	4	3	73.98	0		91.235263
6	47	2	0	25	16	15	15	4	3	73.98	0		91.235263
6	48	3	0	31	5	0	14	6	6	58.46	1		4.574027
6	49	3	0	31	5	6	14	6	6	58.46	1		4.574027
6	52	8	0	0	16	26	6	5	3	9.11	1		0.579091
6	53	8	0	10	0	23	6	5	3	9.11	1		0.579091
20	190	1	0	31	5	12	11	6	6	59.18	0		1.812791
20	194	4	0	25	16	18	10	5	4	69.66	0		7.937860
20	196	6	0	43	16	0	15	7	3	92.28	0		6.945583
20	197	6	0	43	16	3	15	7	3	92.28	0		6.945583
20	200	10	0	16	0	15	6	5	8	141.23	0		112.557601
20	193	4	0	25	16	22	10	5	4	69.66	0		7.937860
20	195	6	0	41	16	6	15	7	3	92.28	0		6.945583
5	41	8	0	10	0	26	6	5	3	9.11	1		0.579091
20	192	3	0	31	5	18	14	6	6	58.46	1		4.574027
20	198	8	0	16	0	23	6	5	3	9.11	1		0.579091
20	199	8	0	25	16	26	6	5	3	9.11	1		0.579091
5	37	1	0	31	5	24	11	6	6	59.18	0		1.812791
5	40	6	0	41	16	9	15	7	3	92.28	0		6.945583
5	42	9	0	26	0	0	16	5	3	79.27	0		22.814643
5	43	10	0	22	0	3	6	5	8	141.23	0		112.557601
5	44	10	0	22	0	11	6	5	8	141.23	0		112.557601
5	39	5	0	40	16	12	6	6	3	26.17	0		6.438471
5	38	3	0	45	5	0	14	6	6	58.46	1		4.574027
20	191	2	0	31	11	0	15	4	3	73.98	0		91.235263
9	81	6	0	45	5	6	15	7	3	92.28	0		6.945583
9	82	7	0	28	0	3	12	4	6	36.90	0		3.476392
9	85	10	0	22	0	19	6	5	8	141.23	0		112.557601
9	79	5	0	40	16	15	6	6	3	26.17	0		6.438471
9	80	5	0	40	16	18	6	6	3	26.17	0		6.438471
9	83	8	0	16	0	26	6	5	3	9.11	1		0.579091
9	84	8	0	22	0	27	6	5	3	9.11	1		0.579091
15	142	6	0	45	5	9	15	7	3	92.28	0		6.945583
15	143	6	0	45	5	12	15	7	3	92.28	0		6.945583
15	146	9	0	42	0	0	16	5	3	79.27	0		22.814643
15	147	10	0	28	0	9	6	5	8	141.23	0		112.557601
15	148	10	0	28	0	17	6	5	8	141.23	0		112.557601
15	149	10	0	34	0	9	6	5	8	141.23	0		112.557601
15	140	4	0	40	0	3	10	5	4	69.66	0		7.937860
15	141	4	0	40	0	7	10	5	4	69.66	0		7.937860
15	139	3	0	45	5	15	14	6	6	58.46	1		4.574027
15	144	8	0	28	0	25	6	5	3	9.11	1		0.579091
15	145	8	0	31	11	3	6	5	3	9.11	1		0.579091
1	1	1	0	45	5	21	11	6	6	59.18	0		1.812791
1	2	1	0	46	16	12	11	6	6	59.18	0		1.812791
1	4	7	0	40	0	11	12	4	6	36.90	0		3.476392
1	6	9	0	34	0	17	16	5	3	79.27	0		22.814643
1	7	9	0	34	0	20	16	5	3	79.27	0		22.814643
1	8	10	0	40	16	21	6	5	8	141.23	0		112.557601
1	9	10	0	46	16	18	6	5	8	141.23	0		112.557601
1	3	5	0	45	5	27	6	6	3	26.17	0		6.438471
1	5	8	0	34	0	23	6	5	3	9.11	1		0.579091


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			99
Customer_Sequence:		7 13 3 19 2 4 17 8 14 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	178	10	0	0	0	0	6	5	8	141.23	0		112.557601
18	177	9	0	0	5	0	16	5	3	79.27	0		22.814643
18	172	7	0	0	10	0	12	4	6	36.90	0		3.476392
18	173	7	0	0	14	0	12	4	6	36.90	0		3.476392
18	176	9	0	0	18	0	16	5	3	79.27	0		22.814643
18	171	6	0	0	10	6	15	7	3	92.28	0		6.945583
18	170	6	0	0	10	9	15	7	3	92.28	0		6.945583
18	169	3	0	0	18	3	14	6	6	58.46	1		4.574027
18	174	8	0	0	5	3	6	5	3	9.11	1		0.579091
18	175	8	0	0	5	6	6	5	3	9.11	1		0.579091
14	127	1	0	0	17	9	11	6	6	59.18	0		1.812791
14	133	6	0	0	10	12	15	7	3	92.28	0		6.945583
14	134	6	0	0	10	15	15	7	3	92.28	0		6.945583
14	137	9	0	0	10	18	16	5	3	79.27	0		22.814643
14	138	10	0	0	0	8	6	5	8	141.23	0		112.557601
14	129	4	0	0	17	15	10	5	4	69.66	0		7.937860
8	75	9	0	0	10	21	16	5	3	79.27	0		22.814643
14	131	5	0	0	0	16	6	6	3	26.17	0		6.438471
14	132	5	0	0	0	19	6	6	3	26.17	0		6.438471
14	136	8	0	0	5	9	6	5	3	9.11	1		0.579091
14	135	8	0	0	5	12	6	5	3	9.11	1		0.579091
14	128	3	0	16	5	0	14	6	6	58.46	1		4.574027
8	66	1	0	0	17	19	11	6	6	59.18	0		1.812791
8	71	6	0	16	11	0	15	7	3	92.28	0		6.945583
2	12	2	0	0	10	24	15	4	3	73.98	0		91.235263
13	119	2	0	0	10	27	15	4	3	73.98	0		91.235263
8	76	9	0	6	0	0	16	5	3	79.27	0		22.814643
8	77	10	0	0	0	22	6	5	8	141.23	0		112.557601
8	78	10	0	6	0	3	6	5	8	141.23	0		112.557601
8	70	5	0	0	17	25	6	6	3	26.17	0		6.438471
8	67	3	0	16	18	0	14	6	6	58.46	1		4.574027
4	33	8	0	6	0	11	6	5	3	9.11	1		0.579091
8	69	3	0	16	11	3	14	6	6	58.46	1		4.574027
8	72	8	0	6	17	25	6	5	3	9.11	1		0.579091
8	73	8	0	12	0	3	6	5	3	9.11	1		0.579091
17	160	1	0	16	5	6	11	6	6	59.18	0		1.812791
17	161	1	0	16	18	6	11	6	6	59.18	0		1.812791
17	162	1	0	16	11	9	11	6	6	59.18	0		1.812791
17	163	1	0	16	5	12	11	6	6	59.18	0		1.812791
17	168	7	0	16	18	12	12	4	6	36.90	0		3.476392
17	167	6	0	30	18	0	15	7	3	92.28	0		6.945583
17	165	4	0	16	11	15	10	5	4	69.66	0		7.937860
4	32	6	0	30	18	3	15	7	3	92.28	0		6.945583
17	164	3	0	16	5	18	14	6	6	58.46	1		4.574027
4	31	6	0	30	18	6	15	7	3	92.28	0		6.945583
2	17	9	0	16	5	24	16	5	3	79.27	0		22.814643
4	34	10	0	6	0	14	6	5	8	141.23	0		112.557601
4	35	10	0	6	0	22	6	5	8	141.23	0		112.557601
4	36	10	0	12	0	6	6	5	8	141.23	0		112.557601
4	29	5	0	16	11	19	6	6	3	26.17	0		6.438471
4	30	5	0	30	5	0	6	6	3	26.17	0		6.438471
4	28	3	0	30	18	9	14	6	6	58.46	1		4.574027
8	68	3	0	31	11	0	14	6	6	58.46	1		4.574027
2	10	1	0	30	18	15	11	6	6	59.18	0		1.812791
2	16	7	0	16	18	18	12	4	6	36.90	0		3.476392
17	166	5	0	31	11	6	6	6	3	26.17	0		6.438471
2	18	10	0	12	0	14	6	5	8	141.23	0		112.557601
2	15	4	0	16	18	24	10	5	4	69.66	0		7.937860
2	11	2	0	16	5	27	15	4	3	73.98	0		91.235263
8	74	9	0	22	0	0	16	5	3	79.27	0		22.814643
2	13	3	0	30	18	21	14	6	6	58.46	1		4.574027
2	14	3	0	36	5	0	14	6	6	58.46	1		4.574027
19	185	6	0	30	18	27	15	7	3	92.28	0		6.945583
19	186	7	0	18	0	3	12	4	6	36.90	0		3.476392
19	189	9	0	36	5	6	16	5	3	79.27	0		22.814643
19	181	4	0	18	0	9	10	5	4	69.66	0		7.937860
19	182	4	0	18	0	13	10	5	4	69.66	0		7.937860
3	26	9	0	36	5	9	16	5	3	79.27	0		22.814643
19	184	4	0	18	0	17	10	5	4	69.66	0		7.937860
19	179	3	0	45	11	0	14	6	6	58.46	1		4.574027
3	24	9	0	36	5	12	16	5	3	79.27	0		22.814643
19	187	8	0	12	0	22	6	5	3	9.11	1		0.579091
3	20	2	0	36	5	15	15	4	3	73.98	0		91.235263
3	19	1	0	27	11	9	11	6	6	59.18	0		1.812791
3	21	6	0	37	11	6	15	7	3	92.28	0		6.945583
3	22	6	0	38	11	9	15	7	3	92.28	0		6.945583
19	180	3	0	45	17	0	14	6	6	58.46	1		4.574027
3	25	9	0	26	11	15	16	5	3	79.27	0		22.814643
19	183	4	0	18	0	21	10	5	4	69.66	0		7.937860
3	27	10	0	26	11	18	6	5	8	141.23	0		112.557601
19	188	8	0	12	0	25	6	5	3	9.11	1		0.579091
3	23	8	0	16	11	22	6	5	3	9.11	1		0.579091
13	125	10	0	30	0	3	6	5	8	141.23	0		112.557601
13	126	10	0	30	0	11	6	5	8	141.23	0		112.557601
13	122	4	0	18	0	25	10	5	4	69.66	0		7.937860
13	123	4	0	32	11	18	10	5	4	69.66	0		7.937860
14	130	4	0	6	5	3	10	5	4	69.66	0		7.937860
13	120	3	0	45	18	6	14	6	6	58.46	1		4.574027
13	121	3	0	45	18	12	14	6	6	58.46	1		4.574027
13	124	8	0	26	11	26	6	5	3	9.11	1		0.579091
7	57	1	0	32	11	22	11	6	6	59.18	0		1.812791
7	65	10	0	30	0	19	6	5	8	141.23	0		112.557601
7	61	4	0	36	5	18	10	5	4	69.66	0		7.937860
7	58	2	0	38	0	0	15	4	3	73.98	0		91.235263
7	59	2	0	36	0	3	15	4	3	73.98	0		91.235263
7	62	5	0	36	5	22	6	6	3	26.17	0		6.438471
7	60	3	0	45	18	18	14	6	6	58.46	1		4.574027
7	63	8	0	30	0	27	6	5	3	9.11	1		0.579091
7	64	8	0	36	0	6	6	5	3	9.11	1		0.579091


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		1
No_of_Items:			0
Customer_Sequence:		11 

