Name:				341_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		513.05
Calculation_Time:		3600.00
Total_Iterations:		41
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			86
Customer_Sequence:		19 15 6 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	253	48	0	0	0	0	14	6	7	61.97	0		3.293130
13	258	68	0	0	6	0	16	7	4	58.67	0		26.142269
13	262	79	0	0	13	0	16	5	5	33.14	0		1.350079
13	247	22	0	0	18	0	17	7	3	43.95	1		4.527908
13	252	44	0	0	18	3	13	7	4	17.27	0		0.830537
13	248	35	0	0	6	4	17	5	4	16.41	0		5.200362
15	288	11	0	0	11	4	17	2	5	9.07	0		1.723905
13	260	75	0	0	13	5	8	5	8	44.44	0		6.082901
13	250	39	0	0	0	7	8	6	6	27.38	0		1.508077
13	251	39	0	0	18	7	8	6	6	27.38	0		1.508077
13	256	63	0	0	6	8	10	5	4	14.09	0		2.132905
13	257	63	0	0	6	12	10	5	4	14.09	0		2.132905
13	264	86	1	0	13	13	12	4	4	23.79	0		11.940077
13	266	93	0	0	6	16	12	2	7	14.48	0		3.335909
13	265	93	0	0	8	16	12	2	7	14.48	0		3.335909
13	254	56	0	0	0	13	7	6	4	22.51	0		7.462246
13	246	4	0	0	0	17	6	4	6	19.47	0		3.258993
6	127	92	1	0	13	17	11	3	3	9.42	0		2.486665
13	267	96	1	0	0	23	10	2	5	5.85	0		11.020296
13	261	78	0	14	0	0	15	6	6	46.25	1		0.887079
13	255	60	0	14	0	6	16	6	4	25.72	0		2.355913
13	249	38	1	4	13	13	10	5	3	10.45	1		0.887489
6	121	72	0	14	0	10	11	7	6	54.05	0		5.526647
6	120	68	0	17	18	0	16	7	4	58.67	0		26.142269
6	119	68	0	17	18	4	16	7	4	58.67	0		26.142269
6	110	7	1	4	13	16	11	5	7	18.60	0		4.524295
6	115	59	0	17	18	8	16	6	4	31.01	0		5.297326
6	111	16	0	14	0	16	9	7	5	32.50	0		2.477307
19	358	15	1	4	13	23	11	5	3	6.84	0		3.962001
6	112	29	0	16	13	0	14	3	6	29.29	0		6.176456
6	118	67	0	14	0	21	6	6	6	19.59	0		3.961624
6	122	73	1	0	13	20	12	2	6	12.56	0		2.148191
6	124	83	1	2	0	23	10	4	3	5.44	0		3.430392
6	126	92	1	2	0	26	11	3	3	9.42	0		2.486665
13	263	83	0	16	6	0	10	4	3	5.44	0		3.430392
6	109	6	0	17	18	12	15	6	8	33.13	1		0.972679
6	125	90	0	26	6	0	12	5	6	33.97	1		1.128642
6	123	82	0	16	13	6	14	3	6	25.24	1		5.047778
6	116	61	0	16	13	12	8	4	4	7.25	1		1.872828
6	117	64	0	16	16	0	16	2	3	8.02	1		0.886691
6	114	52	1	13	18	3	7	3	3	3.61	1		0.718920
15	293	48	0	33	18	0	14	6	7	61.97	0		3.293130
15	285	7	0	26	6	6	11	5	7	18.60	0		4.524295
15	298	59	0	33	18	7	16	6	4	31.01	0		5.297326
15	290	40	0	26	6	13	11	4	6	21.78	0		4.605576
15	289	18	0	26	6	19	12	3	7	17.58	0		2.937781
13	259	74	0	29	0	0	14	4	6	33.91	0		4.584633
15	292	46	0	17	18	20	16	3	3	15.17	0		9.734094
15	299	73	0	0	11	9	12	2	6	12.56	0		2.148191
15	295	53	0	0	11	15	12	2	6	7.51	0		14.331918
15	286	8	0	16	13	16	10	3	3	10.87	0		2.826640
15	287	8	0	16	13	19	10	3	3	10.87	0		2.826640
15	300	76	0	14	0	27	7	4	3	4.18	0		0.830527
15	297	58	0	17	21	20	7	3	3	8.45	0		24.764391
15	294	49	0	0	11	21	6	2	4	5.45	0		2.428163
15	301	90	0	30	0	6	12	5	6	33.97	1		1.128642
15	291	41	0	30	0	12	10	5	6	26.53	1		2.002301
15	296	55	0	30	13	0	14	3	7	35.95	1		1.545185
19	360	26	0	33	18	11	16	5	8	84.76	0		4.165382
19	371	81	0	38	6	0	16	7	5	76.62	0		4.740648
19	357	13	0	17	18	23	14	5	7	22.57	0		1.197123
19	359	24	0	30	0	18	11	6	7	33.57	0		5.016207
19	378	98	0	30	13	7	14	4	7	46.18	0		16.643452
19	354	7	0	30	13	14	11	5	7	18.60	0		4.524295
19	365	59	0	33	18	19	16	6	4	31.01	0		5.297326
19	377	94	0	31	18	23	15	5	5	45.43	0		9.401788
19	368	74	0	30	13	21	14	4	6	33.91	0		4.584633
19	369	75	0	38	6	5	8	5	8	44.44	0		6.082901
19	373	86	1	4	13	26	12	4	4	23.79	0		11.940077
19	372	86	0	26	6	26	12	4	4	23.79	0		11.940077
19	356	12	0	16	13	22	8	4	6	10.72	0		2.338273
19	355	12	0	38	6	13	8	4	6	10.72	0		2.338273
19	363	42	0	30	0	25	12	3	5	13.60	0		3.409223
19	376	93	0	26	11	0	12	2	7	14.48	0		3.335909
6	113	32	0	43	0	0	17	5	3	10.88	0		2.113044
19	367	66	0	38	6	19	6	5	5	15.93	0		3.630492
19	374	89	0	43	0	3	8	6	3	11.58	0		2.004567
19	375	89	0	42	0	6	8	6	3	11.58	0		2.004567
19	366	65	0	42	0	9	6	3	7	7.44	0		1.462263
19	370	78	1	54	6	0	15	6	6	46.25	1		0.887079
19	364	51	1	54	6	6	11	6	6	54.25	1		5.412939
19	351	1	1	46	6	5	9	6	7	24.38	1		2.648342
19	352	1	0	46	6	12	9	6	7	24.38	1		2.648342
19	353	5	0	44	6	19	12	6	5	16.48	1		1.153655
19	362	41	0	38	6	24	10	5	6	26.53	1		2.002301
19	361	41	0	48	6	24	10	5	6	26.53	1		2.002301


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			95
Customer_Sequence:		2 5 14 16 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	131	20	0	0	0	0	16	4	8	27.38	0		2.566260
7	141	79	0	0	4	0	16	5	5	33.14	0		1.350079
7	133	28	0	0	9	0	11	5	6	21.25	0		10.468940
7	135	40	0	0	14	0	11	4	6	21.78	0		4.605576
7	132	21	0	0	18	0	17	5	3	21.79	0		6.361750
7	134	31	0	0	18	3	11	3	7	14.14	0		2.092590
7	136	57	0	0	4	5	8	4	7	19.87	0		2.180339
7	144	89	0	0	9	6	8	6	3	11.58	0		2.004567
7	137	63	0	0	9	9	10	5	4	14.09	0		2.132905
7	128	12	0	0	0	8	8	4	6	10.72	0		2.338273
