Name:				358_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		442.18
Calculation_Time:		3600.00
Total_Iterations:		39
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			82
Customer_Sequence:		15 6 19 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	190	33	0	0	0	0	16	7	5	19.85	0		1.347143
19	373	63	0	0	7	0	9	7	7	52.82	0		6.388592
19	361	7	0	0	14	0	7	2	7	4.48	1		0.681017
10	195	63	0	0	16	0	9	7	7	52.82	0		6.388592
10	196	63	0	0	0	5	9	7	7	52.82	0		6.388592
10	201	70	0	9	16	0	14	5	6	28.28	0		7.110398
10	200	70	0	9	16	6	14	5	6	28.28	0		7.110398
10	186	8	0	0	0	12	11	4	8	33.77	0		1.387817
10	193	51	0	0	0	20	12	4	7	37.97	0		3.901533
10	198	66	0	9	16	12	13	5	5	10.33	0		1.037790
10	189	31	0	9	21	0	13	3	8	31.71	0		2.525970
10	205	95	0	9	21	8	11	4	5	20.32	0		2.060547
10	192	45	0	0	16	7	8	3	8	13.67	0		3.277446
10	202	75	0	9	0	5	6	6	4	13	0		10.754569
10	187	10	0	0	19	7	9	3	4	13.58	0		4.037741
10	204	91	0	0	4	12	10	3	3	6.25	0		3.683751
19	372	53	0	7	14	0	17	2	8	24.06	0		3.513180
10	203	76	0	9	16	17	13	6	5	46.66	1		1.343628
10	191	39	0	9	16	22	14	5	3	6.62	1		0.202571
10	197	65	0	0	19	11	9	3	6	20.23	1		1.052638
19	366	33	0	9	7	0	16	7	5	19.85	0		1.347143
19	367	33	0	9	7	5	16	7	5	19.85	0		1.347143
6	107	17	0	9	7	10	14	6	6	49.82	0		4.274066
19	374	68	0	9	16	25	15	5	5	19.15	0		1.910476
19	377	83	0	16	0	0	13	4	7	32.49	0		2.231403
19	376	77	0	16	0	7	17	4	5	26.90	0		3.908582
19	364	31	0	0	4	15	13	3	8	31.71	0		2.525970
19	378	86	0	16	0	12	15	4	5	9.04	0		1.249322
10	194	55	0	23	16	0	15	6	8	42.70	1		2.087618
19	370	46	0	7	14	8	14	2	8	16.77	0		10.293633
10	199	67	0	23	16	8	15	6	5	49.74	0		4.203464
19	371	52	0	0	4	23	17	3	4	10.03	0		3.722656
19	365	32	0	0	7	7	8	4	6	18.84	0		9.501544
19	380	99	0	16	0	17	10	4	4	9.98	0		2.834932
19	360	1	0	16	4	0	10	3	5	15.22	0		5.828312
19	368	40	0	0	0	27	8	6	3	11.78	0		3.223527
19	363	14	0	23	16	13	8	6	3	12.12	0		15.693633
15	283	19	0	9	7	16	9	3	7	11.23	0		1.860813
19	369	41	0	25	7	0	17	4	7	20.51	1		1.051649
19	375	76	0	29	0	0	13	6	5	46.66	1		1.343628
19	379	95	0	16	0	21	11	4	5	20.32	0		2.060547
10	188	26	0	38	16	0	10	7	7	16.33	0		1.729190
6	109	26	0	38	16	7	10	7	7	16.33	0		1.729190
6	121	92	0	9	10	16	14	5	6	24.24	0		1.887511
6	108	20	0	9	10	22	17	3	7	22.05	0		3.436860
6	119	80	0	25	11	0	10	5	7	13.89	0		1.471130
6	115	53	0	9	13	22	17	2	8	24.06	0		3.513180
6	112	46	0	25	7	7	14	2	8	16.77	0		10.293633
6	113	46	0	25	9	7	14	2	8	16.77	0		10.293633
6	116	58	0	0	7	13	8	4	5	15.26	0		12.523709
6	106	5	0	25	11	7	10	5	3	15.93	0		3.497817
6	117	69	0	0	7	18	7	3	5	7.83	0		3.775476
6	111	34	1	8	0	27	6	5	3	4.74	0		3.222844
6	118	76	0	38	16	14	13	6	5	46.66	1		1.343628
6	114	47	1	31	16	13	8	6	8	46.02	1		4.648654
6	110	29	0	35	11	0	16	2	8	13.08	1		3.176094
6	120	87	0	31	16	21	7	6	3	8.52	1		0.740495
15	289	43	0	38	16	19	17	6	8	29.89	0		1.622903
15	288	43	0	42	0	0	17	6	8	29.89	0		1.622903
15	297	72	0	42	6	0	16	5	7	57.93	0		6.434376
15	296	67	0	42	0	8	15	6	5	49.74	0		4.203464
15	295	63	0	42	0	13	9	7	7	52.82	0		6.388592
15	299	83	0	39	7	7	13	4	7	32.49	0		2.231403
15	284	20	0	0	7	23	17	3	7	22.05	0		3.436860
15	304	100	0	25	7	15	12	3	8	22.24	0		4.700702
15	292	53	0	35	13	0	17	2	8	24.06	0		3.513180
