Name:				468_n060_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		630.40
Calculation_Time:		3600.00
Total_Iterations:		10
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			101
Customer_Sequence:		29 7 39 55 16 48 37 35 51 2 14 58 60 27 54 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	124	1	0	0	0	0	15	4	6	53.86	0		2.289502
54	359	3	0	0	4	0	11	6	4	46.42	0		18.874321
19	126	1	0	0	10	0	15	4	6	53.86	0		2.289502
19	127	1	0	0	14	0	15	4	6	53.86	0		2.289502
19	128	1	0	0	18	0	15	4	6	53.86	0		2.289502
19	129	3	0	0	10	6	11	6	4	46.42	0		18.874321
54	354	1	0	0	0	6	15	4	6	53.86	0		2.289502
54	355	1	0	0	16	6	15	4	6	53.86	0		2.289502
27	185	3	0	0	4	4	11	6	4	46.42	0		18.874321
54	358	3	0	0	10	10	11	6	4	46.42	0		18.874321
19	125	1	0	15	0	0	15	4	6	53.86	0		2.289502
54	360	3	0	0	10	14	11	6	4	46.42	0		18.874321
54	361	3	0	0	10	18	11	6	4	46.42	0		18.874321
54	357	2	0	0	16	12	13	5	3	66.56	1		1.285593
27	180	1	0	0	0	12	15	4	6	53.86	0		2.289502
27	181	1	0	0	16	15	15	4	6	53.86	0		2.289502
27	183	3	0	0	4	8	11	6	4	46.42	0		18.874321
27	184	3	0	0	4	12	11	6	4	46.42	0		18.874321
54	356	1	0	15	10	0	15	4	6	53.86	0		2.289502
27	182	2	0	0	4	16	13	5	3	66.56	1		1.285593
60	396	1	0	0	0	18	15	4	6	53.86	0		2.289502
60	399	3	0	0	4	19	11	6	4	46.42	0		18.874321
60	400	3	0	0	10	22	11	6	4	46.42	0		18.874321
60	397	2	0	0	16	21	13	5	3	66.56	1		1.285593
60	398	2	0	0	4	23	13	5	3	66.56	1		1.285593
58	380	1	0	0	0	24	15	4	6	53.86	0		2.289502
58	381	1	0	0	16	24	15	4	6	53.86	0		2.289502
58	385	3	0	0	4	26	11	6	4	46.42	0		18.874321
58	386	3	0	0	10	26	11	6	4	46.42	0		18.874321
58	387	3	0	11	10	6	11	6	4	46.42	0		18.874321
58	382	2	0	11	10	10	13	5	3	66.56	1		1.285593
58	383	2	0	11	10	13	13	5	3	66.56	1		1.285593
58	384	2	0	11	10	16	13	5	3	66.56	1		1.285593
14	92	1	0	11	10	19	15	4	6	53.86	0		2.289502
14	93	1	0	15	4	0	15	4	6	53.86	0		2.289502
14	96	3	0	15	18	0	11	6	4	46.42	0		18.874321
14	97	3	0	15	18	4	11	6	4	46.42	0		18.874321
14	94	2	0	11	10	25	13	5	3	66.56	1		1.285593
14	95	2	0	15	0	6	13	5	3	66.56	1		1.285593
2	10	1	0	15	5	6	15	4	6	53.86	0		2.289502
2	11	1	0	15	0	9	15	4	6	53.86	0		2.289502
2	12	1	0	15	5	12	15	4	6	53.86	0		2.289502
2	15	3	0	15	18	8	11	6	4	46.42	0		18.874321
2	13	2	0	15	18	12	13	5	3	66.56	1		1.285593
2	14	2	0	15	0	15	13	5	3	66.56	1		1.285593
51	334	1	0	15	18	15	15	4	6	53.86	0		2.289502
51	335	1	0	15	0	18	15	4	6	53.86	0		2.289502
51	336	1	0	15	4	18	15	4	6	53.86	0		2.289502
51	339	3	0	15	0	24	11	6	4	46.42	0		18.874321
51	337	2	0	15	18	21	13	5	3	66.56	1		1.285593
51	338	2	0	15	18	24	13	5	3	66.56	1		1.285593
35	227	1	0	30	0	0	15	4	6	53.86	0		2.289502
35	228	1	0	30	4	0	15	4	6	53.86	0		2.289502
35	229	1	0	30	8	0	15	4	6	53.86	0		2.289502
35	230	1	0	30	12	0	15	4	6	53.86	0		2.289502
35	231	3	0	30	16	0	11	6	4	46.42	0		18.874321
35	232	3	0	30	16	4	11	6	4	46.42	0		18.874321
35	233	3	0	30	0	6	11	6	4	46.42	0		18.874321
35	234	3	0	30	6	6	11	6	4	46.42	0		18.874321
35	235	3	0	30	16	8	11	6	4	46.42	0		18.874321
37	241	1	0	30	12	6	15	4	6	53.86	0		2.289502
37	244	3	0	30	0	10	11	6	4	46.42	0		18.874321
37	245	3	0	30	6	10	11	6	4	46.42	0		18.874321
37	242	2	0	15	18	27	13	5	3	66.56	1		1.285593
37	243	2	0	30	12	12	13	5	3	66.56	1		1.285593
48	316	1	0	30	12	15	15	4	6	53.86	0		2.289502
48	317	1	0	30	12	21	15	4	6	53.86	0		2.289502
48	319	3	0	30	17	12	11	6	4	46.42	0		18.874321
48	320	3	0	30	0	14	11	6	4	46.42	0		18.874321
48	318	2	0	30	6	14	13	5	3	66.56	1		1.285593
16	102	1	0	30	6	17	15	4	6	53.86	0		2.289502
16	107	3	0	30	17	16	11	6	4	46.42	0		18.874321
16	108	3	0	30	0	18	11	6	4	46.42	0		18.874321
16	103	2	0	30	17	20	13	5	3	66.56	1		1.285593
16	104	2	0	30	0	22	13	5	3	66.56	1		1.285593
16	105	2	0	30	6	23	13	5	3	66.56	1		1.285593
