Name:				470_n060_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		801.16
Calculation_Time:		3600.0
Total_Iterations:		11
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			113
Customer_Sequence:		49 2 32 9 11 41 56 17 20 4 29 51 3 54 43 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	34	1	0	0	0	0	9	6	7	116.44	0		4.359467
7	37	3	0	0	6	0	10	6	3	63.78	0		13.009029
7	38	3	0	0	12	0	10	6	3	63.78	0		13.009029
7	39	3	0	0	18	0	10	6	3	63.78	0		13.009029
7	35	2	0	0	6	3	7	5	8	126.17	1		6.884048
7	36	2	0	0	11	3	7	5	8	126.17	1		6.884048
43	266	1	0	0	16	3	9	6	7	116.44	0		4.359467
43	267	1	0	0	0	7	9	6	7	116.44	0		4.359467
43	268	1	0	0	16	10	9	6	7	116.44	0		4.359467
43	274	3	1	0	6	11	10	6	3	63.78	0		13.009029
43	269	2	0	0	0	14	7	5	8	126.17	1		6.884048
43	270	2	0	0	5	14	7	5	8	126.17	1		6.884048
43	271	2	0	0	10	14	7	5	8	126.17	1		6.884048
43	272	2	0	0	16	17	7	5	8	126.17	1		6.884048
43	273	2	0	0	0	22	7	5	8	126.17	1		6.884048
54	353	1	0	0	5	22	9	6	7	116.44	0		4.359467
54	354	1	0	9	0	0	9	6	7	116.44	0		4.359467
54	355	1	0	9	0	7	9	6	7	116.44	0		4.359467
54	356	1	0	7	0	14	9	6	7	116.44	0		4.359467
54	357	1	0	10	6	0	9	6	7	116.44	0		4.359467
54	359	3	0	9	6	7	10	6	3	63.78	0		13.009029
54	358	2	0	0	11	22	7	5	8	126.17	1		6.884048
3	11	1	0	9	6	10	9	6	7	116.44	0		4.359467
3	12	1	0	9	6	17	9	6	7	116.44	0		4.359467
3	13	1	0	10	12	0	9	6	7	116.44	0		4.359467
3	15	3	0	9	12	7	10	6	3	63.78	0		13.009029
3	16	3	0	9	12	10	10	6	3	63.78	0		13.009029
3	14	2	0	7	0	21	7	5	8	126.17	1		6.884048
51	327	1	0	9	12	13	9	6	7	116.44	0		4.359467
51	328	1	0	9	12	20	9	6	7	116.44	0		4.359467
51	329	1	0	10	18	0	9	6	7	116.44	0		4.359467
51	330	2	0	9	18	7	7	5	8	126.17	1		6.884048
51	331	2	0	9	18	15	7	5	8	126.17	1		6.884048
51	332	2	0	18	0	0	7	5	8	126.17	1		6.884048
51	333	2	0	18	0	8	7	5	8	126.17	1		6.884048
51	334	2	0	18	0	16	7	5	8	126.17	1		6.884048
51	335	2	0	19	6	0	7	5	8	126.17	1		6.884048
29	178	1	0	19	11	0	9	6	7	116.44	0		4.359467
29	179	1	0	19	17	0	9	6	7	116.44	0		4.359467
29	184	3	0	9	6	24	10	6	3	63.78	0		13.009029
29	180	1	0	16	18	7	9	6	7	116.44	0		4.359467
29	185	3	0	9	6	27	10	6	3	63.78	0		13.009029
29	186	3	0	9	12	27	10	6	3	63.78	0		13.009029
29	181	2	0	16	18	14	7	5	8	126.17	1		6.884048
29	182	2	0	16	18	22	7	5	8	126.17	1		6.884048
29	183	2	0	19	11	7	7	5	8	126.17	1		6.884048
4	17	1	0	25	0	0	9	6	7	116.44	0		4.359467
4	18	1	0	25	0	7	9	6	7	116.44	0		4.359467
4	20	3	0	25	0	14	10	6	3	63.78	0		13.009029
4	21	3	0	25	0	17	10	6	3	63.78	0		13.009029
4	22	3	0	25	0	20	10	6	3	63.78	0		13.009029
4	23	3	0	25	0	23	10	6	3	63.78	0		13.009029
4	24	3	0	25	0	26	10	6	3	63.78	0		13.009029
56	371	3	0	28	11	0	10	6	3	63.78	0		13.009029
20	120	1	0	28	17	0	9	6	7	116.44	0		4.359467
20	127	3	0	25	18	7	10	6	3	63.78	0		13.009029
20	128	3	0	25	18	10	10	6	3	63.78	0		13.009029
20	121	2	0	19	6	8	7	5	8	126.17	1		6.884048
20	122	2	0	19	11	15	7	5	8	126.17	1		6.884048
20	123	2	0	19	6	16	7	5	8	126.17	1		6.884048
20	124	2	0	25	18	13	7	5	8	126.17	1		6.884048
20	125	2	0	25	18	21	7	5	8	126.17	1		6.884048
20	126	2	0	26	6	0	7	5	8	126.17	1		6.884048
17	101	1	0	37	17	0	9	6	7	116.44	0		4.359467
17	102	1	0	35	18	7	9	6	7	116.44	0		4.359467
17	103	1	0	35	18	14	9	6	7	116.44	0		4.359467
17	105	3	0	35	18	21	10	6	3	63.78	0		13.009029
17	104	2	0	26	6	8	7	5	8	126.17	1		6.884048
56	369	1	0	28	11	3	9	6	7	116.44	0		4.359467
56	372	3	0	28	11	10	10	6	3	63.78	0		13.009029
4	19	2	0	34	0	0	7	5	8	126.17	1		6.884048
56	370	1	0	28	11	13	9	6	7	116.44	0		4.359467
41	253	1	0	28	11	20	9	6	7	116.44	0		4.359467
41	254	1	0	38	11	0	9	6	7	116.44	0		4.359467
41	255	1	0	38	11	7	9	6	7	116.44	0		4.359467
41	258	3	0	28	11	27	10	6	3	63.78	0		13.009029
41	259	3	0	35	18	24	10	6	3	63.78	0		13.009029
41	260	3	0	35	18	27	10	6	3	63.78	0		13.009029
41	261	3	0	38	11	14	10	6	3	63.78	0		13.009029
41	256	2	0	26	6	16	7	5	8	126.17	1		6.884048
41	257	2	0	33	6	0	7	5	8	126.17	1		6.884048
11	57	1	0	38	11	17	9	6	7	116.44	0		4.359467
11	61	3	0	38	11	24	10	6	3	63.78	0		13.009029
11	62	3	0	38	11	27	10	6	3	63.78	0		13.009029
11	63	3	0	41	0	0	10	6	3	63.78	0		13.009029
11	58	2	0	33	6	8	7	5	8	126.17	1		6.884048
11	64	3	0	41	0	3	10	6	3	63.78	0		13.009029
11	59	2	0	33	6	16	7	5	8	126.17	1		6.884048
11	60	2	0	40	6	0	7	5	8	126.17	1		6.884048
9	46	1	0	41	0	6	9	6	7	116.44	0		4.359467
9	47	1	0	41	0	13	9	6	7	116.44	0		4.359467
9	48	3	0	41	0	20	10	6	3	63.78	0		13.009029
9	49	3	0	41	0	23	10	6	3	63.78	0		13.009029
32	200	1	0	46	17	0	9	6	7	116.44	0		4.359467
