Name:				169_n060_m200_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		601.66
Calculation_Time:		3600.00
Total_Iterations:		68
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			73
Customer_Sequence:		4 12 59 44 13 9 25 45 7 11 10 24 23 54 53 31 33 51 20 37 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	124	3	0	0	0	0	14	2	7	120.81	0		21.556965
38	121	2	0	0	2	0	13	7	3	183.11	1		8.126923
38	122	2	0	0	9	0	13	7	3	183.11	1		8.126923
38	123	2	0	0	16	0	13	7	3	183.11	1		8.126923
37	120	3	0	0	23	0	14	2	7	120.81	0		21.556965
37	118	1	0	0	2	3	6	4	3	25.83	0		11.309078
37	119	2	0	0	6	3	13	7	3	183.11	1		8.126923
20	65	3	0	0	13	3	14	2	7	120.81	0		21.556965
20	66	3	0	0	15	3	14	2	7	120.81	0		21.556965
20	67	3	0	0	17	3	14	2	7	120.81	0		21.556965
20	64	1	0	0	19	3	6	4	3	25.83	0		11.309078
51	170	3	0	0	6	6	14	2	7	120.81	0		21.556965
51	166	2	0	0	13	10	13	7	3	183.11	1		8.126923
51	167	2	0	0	13	13	13	7	3	183.11	1		8.126923
51	168	2	0	0	13	16	13	7	3	183.11	1		8.126923
51	169	2	0	0	13	19	13	7	3	183.11	1		8.126923
33	105	3	0	0	8	6	14	2	7	120.81	0		21.556965
33	106	3	0	0	10	6	14	2	7	120.81	0		21.556965
33	107	3	0	0	0	7	14	2	7	120.81	0		21.556965
31	100	3	0	0	23	7	14	2	7	120.81	0		21.556965
31	98	1	0	0	2	6	6	4	3	25.83	0		11.309078
31	99	1	0	0	2	9	6	4	3	25.83	0		11.309078
53	177	3	0	0	6	13	14	2	7	120.81	0		21.556965
53	174	1	0	0	2	12	6	4	3	25.83	0		11.309078
53	175	2	0	0	13	22	13	7	3	183.11	1		8.126923
53	176	2	0	0	13	25	13	7	3	183.11	1		8.126923
54	181	3	0	0	8	13	14	2	7	120.81	0		21.556965
54	178	2	0	14	0	0	13	7	3	183.11	1		8.126923
54	179	2	0	14	7	0	13	7	3	183.11	1		8.126923
54	180	2	0	14	14	0	13	7	3	183.11	1		8.126923
23	74	3	0	0	10	13	14	2	7	120.81	0		21.556965
23	75	3	0	0	0	14	14	2	7	120.81	0		21.556965
23	73	1	0	0	2	15	6	4	3	25.83	0		11.309078
24	77	3	0	0	23	14	14	2	7	120.81	0		21.556965
24	78	3	0	0	6	20	14	2	7	120.81	0		21.556965
24	79	3	0	0	8	20	14	2	7	120.81	0		21.556965
24	76	2	0	14	0	3	13	7	3	183.11	1		8.126923
10	29	2	0	14	7	3	13	7	3	183.11	1		8.126923
10	30	2	0	14	14	3	13	7	3	183.11	1		8.126923
11	33	3	0	0	10	20	14	2	7	120.81	0		21.556965
11	34	3	0	0	0	21	14	2	7	120.81	0		21.556965
11	35	3	0	0	23	21	14	2	7	120.81	0		21.556965
11	31	1	0	0	2	18	6	4	3	25.83	0		11.309078
