Name:				337_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		423.16
Calculation_Time:		3600.00
Total_Iterations:		64
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			128
Customer_Sequence:		12 16 4 1 15 8 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	298	6	0	0	0	0	10	3	7	40.07	1		1.068636
20	377	2	0	0	3	0	13	3	8	41.94	0		6.357081
20	378	2	0	0	6	0	13	3	8	41.94	0		6.357081
20	375	2	0	0	9	0	13	3	8	41.94	0		6.357081
20	385	5	0	0	12	0	15	3	6	28.48	0		4.924769
20	386	5	0	0	15	0	15	3	6	28.48	0		4.924769
20	384	5	0	0	18	0	15	3	6	28.48	0		4.924769
20	390	7	0	0	12	6	14	6	3	40.86	0		11.155341
20	391	7	0	0	3	8	14	6	3	40.86	0		11.155341
20	392	9	0	0	12	9	6	5	6	61.76	0		6.571891
20	400	10	0	0	21	0	14	2	4	56.44	0		11.405893
20	396	10	0	0	23	0	14	2	4	56.44	0		11.405893
20	380	3	0	0	21	4	15	2	4	13.97	0		3.645134
20	379	3	0	0	23	4	15	2	4	13.97	0		3.645134
20	399	10	0	0	18	6	14	2	4	56.44	0		11.405893
20	398	10	0	0	9	8	14	2	4	56.44	0		11.405893
20	393	9	0	0	3	11	6	5	6	61.76	0		6.571891
20	397	10	0	0	21	8	14	2	4	56.44	0		11.405893
20	394	9	0	0	12	15	6	5	6	61.76	0		6.571891
20	395	10	0	0	23	8	14	2	4	56.44	0		11.405893
20	383	4	0	0	21	12	15	4	8	53.06	1		1.746280
20	382	4	0	0	21	20	15	4	8	53.06	1		1.746280
20	381	4	0	13	3	0	15	4	8	53.06	1		1.746280
20	389	6	0	6	12	9	10	3	7	40.07	1		1.068636
20	388	6	0	6	15	9	10	3	7	40.07	1		1.068636
