Name:				446_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		946.61
Calculation_Time:		3600.00
Total_Iterations:		26
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			71
Customer_Sequence:		2 10 27 4 11 42 23 52 19 53 29 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	364	96	0	0	0	0	10	7	7	220.88	0		19.444421
55	359	15	0	0	7	0	17	4	4	82.45	0		11.898164
55	360	20	0	0	11	0	10	6	3	77.03	0		20.770565
55	358	12	0	0	17	0	6	5	4	36.06	0		19.220272
19	111	17	0	0	0	7	13	7	7	221.06	0		36.286052
55	362	67	0	6	17	0	17	6	5	139.27	1		3.248281
55	361	25	0	0	7	4	14	4	8	78.29	1		4.861874
29	171	32	0	0	11	3	12	4	7	89.39	0		12.391048
29	175	97	0	0	11	10	13	4	6	117.41	0		25.833618
29	172	39	0	6	17	5	7	6	7	50.35	0		8.023494
29	169	8	0	0	11	16	8	5	6	74.27	0		13.654531
29	173	84	0	10	0	0	10	6	3	103.85	0		19.428214
29	170	22	0	0	15	3	11	2	3	16.28	0		9.321037
29	174	89	0	10	11	0	16	6	3	128.74	1		28.254859
53	346	60	0	0	7	12	13	3	8	60.72	0		20.327156
53	348	94	0	0	7	20	8	4	4	23.99	0		8.212647
53	347	91	0	13	17	5	12	3	7	39.36	1		1.732673
55	363	86	0	17	7	0	8	3	3	7.27	0		4.277195
19	115	83	0	0	0	14	13	2	6	28.13	0		5.682020
19	116	94	0	0	2	14	8	4	4	23.99	0		8.212647
19	113	56	0	0	2	18	6	2	5	13.59	0		74.426936
19	114	67	0	20	0	0	17	6	5	139.27	1		3.248281
19	112	51	0	6	17	12	12	4	7	72.98	1		3.339555
52	342	28	0	6	17	19	15	4	8	225.08	0		16.105508
52	343	33	0	20	0	5	15	5	5	245.78	0		21.527268
52	345	62	0	20	0	10	11	5	5	105.58	0		12.461974
52	344	48	0	0	11	22	7	5	5	57.06	0		15.802914
52	341	3	0	0	4	18	9	2	6	35.95	0		25.473887
23	137	34	0	26	11	0	15	7	7	223.76	0		74.440327
23	140	77	0	26	18	0	12	7	6	357	0		68.233820
23	136	21	0	20	0	15	11	4	8	123.85	0		11.641201
23	138	40	0	25	7	0	16	3	7	139.23	0		57.720629
23	139	43	0	6	17	27	14	4	3	43.19	0		79.226628
23	141	98	0	20	0	23	14	4	5	209.06	1		19.318328
42	262	38	0	25	7	7	14	7	8	179.51	0		4.792074
42	269	96	0	25	7	15	10	7	7	220.88	0		19.444421
42	267	75	0	25	7	22	11	6	7	135.17	0		101.574608
42	263	47	0	26	18	6	11	5	7	87.40	0		4.950289
42	264	47	0	26	18	13	11	5	7	87.40	0		4.950289
42	265	53	0	8	11	16	6	3	8	178.91	0		153.482106
42	261	11	0	25	14	7	15	3	3	126.33	0		36.879227
42	266	71	0	37	0	0	17	7	6	206.19	1		3.696045
42	268	91	0	25	14	10	12	3	7	39.36	1		1.732673
11	61	41	0	26	18	20	10	6	7	181.97	0		18.084338
11	64	79	0	37	0	6	10	5	8	99.20	0		5.387205
11	62	59	0	38	18	0	17	7	3	62.86	0		16.248230
11	63	64	0	37	0	14	7	6	4	60.89	0		15.973697
