Name:				038_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		399.12
Calculation_Time:		3600.00
Total_Iterations:		1049
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			90
Customer_Sequence:		1 15 9 5 20 6 16 10 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	109	1	0	0	0	0	11	6	6	59.18	0		1.812791
12	114	6	0	0	6	0	15	7	3	92.28	0		6.945583
12	115	7	0	0	13	0	12	4	6	36.90	0		3.476392
12	116	9	0	0	17	0	16	5	3	79.27	0		22.814643
12	117	10	0	0	6	3	6	5	8	141.23	0		112.557601
12	118	10	0	0	17	3	6	5	8	141.23	0		112.557601
12	111	4	0	0	0	6	10	5	4	69.66	0		7.937860
12	112	4	0	0	0	10	10	5	4	69.66	0		7.937860
12	110	2	0	0	13	6	15	4	3	73.98	0		91.235263
12	113	5	0	0	6	11	6	6	3	26.17	0		6.438471
10	86	1	0	0	0	14	11	6	6	59.18	0		1.812791
10	97	9	0	11	0	0	16	5	3	79.27	0		22.814643
10	96	4	0	0	0	20	10	5	4	69.66	0		7.937860
20	195	6	0	11	0	3	15	7	3	92.28	0		6.945583
10	87	1	0	0	0	24	11	6	6	59.18	0		1.812791
10	88	2	0	0	13	9	15	4	3	73.98	0		91.235263
10	89	2	0	0	13	12	15	4	3	73.98	0		91.235263
10	90	3	0	16	17	0	14	6	6	58.46	1		4.574027
10	91	3	0	16	17	6	14	6	6	58.46	1		4.574027
10	92	3	0	16	17	12	14	6	6	58.46	1		4.574027
10	93	3	0	16	17	18	14	6	6	58.46	1		4.574027
10	94	3	0	16	17	24	14	6	6	58.46	1		4.574027
16	150	1	0	30	17	0	11	6	6	59.18	0		1.812791
16	153	6	0	15	6	0	15	7	3	92.28	0		6.945583
6	54	9	0	11	7	3	16	5	3	79.27	0		22.814643
16	155	7	0	0	13	15	12	4	6	36.90	0		3.476392
16	156	7	0	0	13	21	12	4	6	36.90	0		3.476392
16	157	7	0	15	13	0	12	4	6	36.90	0		3.476392
16	158	10	0	0	6	14	6	5	8	141.23	0		112.557601
6	47	2	0	0	13	27	15	4	3	73.98	0		91.235263
16	151	2	0	15	13	6	15	4	3	73.98	0		91.235263
16	152	3	0	30	17	6	14	6	6	58.46	1		4.574027
6	45	1	0	11	7	6	11	6	6	59.18	0		1.812791
6	50	6	0	30	6	0	15	7	3	92.28	0		6.945583
