Name:				353_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		481.85
Calculation_Time:		3600.00
Total_Iterations:		45
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			114
Customer_Sequence:		1 10 17 6 16 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	236	8	0	0	0	0	11	4	8	49.76	0		4.555780
12	229	4	0	0	4	0	7	6	4	32	0		11.807221
12	234	8	0	0	10	0	11	4	8	49.76	0		4.555780
12	239	10	0	0	14	0	6	6	7	36.81	0		3.852086
12	238	10	0	0	4	4	6	6	7	36.81	0		3.852086
12	237	10	0	0	14	7	6	6	7	36.81	0		3.852086
12	222	1	0	0	20	0	10	5	5	36.60	0		2.686003
12	231	5	0	0	20	5	13	3	5	34.07	0		4.854394
6	101	4	0	0	4	11	7	6	4	32	0		11.807221
12	228	3	0	0	0	8	8	4	3	10.22	1		1.948690
12	235	8	0	0	10	8	11	4	8	49.76	0		4.555780
12	233	6	0	0	20	10	17	3	3	16.07	0		3.998976
12	225	2	0	0	0	11	10	4	6	34.05	1		6.073335
12	224	2	0	0	20	13	10	4	6	34.05	1		6.073335
12	223	2	0	0	10	16	10	4	6	34.05	1		6.073335
12	230	5	0	0	0	17	13	3	5	34.07	0		4.854394
16	322	10	0	0	14	14	6	6	7	36.81	0		3.852086
12	226	3	0	0	20	19	8	4	3	10.22	1		1.948690
16	318	7	0	0	14	21	8	5	7	30.66	0		3.317259
16	317	7	0	0	20	22	8	5	7	30.66	0		3.317259
12	227	3	0	0	0	22	8	4	3	10.22	1		1.948690
16	321	10	0	6	14	0	6	6	7	36.81	0		3.852086
16	320	10	0	6	14	7	6	6	7	36.81	0		3.852086
16	300	1	0	7	4	0	10	5	5	36.60	0		2.686003
16	311	5	0	0	10	22	13	3	5	34.07	0		4.854394
16	313	5	0	7	4	5	13	3	5	34.07	0		4.854394
17	330	3	0	0	4	15	8	4	3	10.22	1		1.948690
16	310	5	0	11	10	0	13	3	5	34.07	0		4.854394
16	309	5	0	11	10	5	13	3	5	34.07	0		4.854394
16	308	5	0	11	10	10	13	3	5	34.07	0		4.854394
16	307	5	0	11	10	15	13	3	5	34.07	0		4.854394
16	306	4	0	6	14	14	7	6	4	32	0		11.807221
16	305	4	0	12	14	0	7	6	4	32	0		11.807221
16	314	6	0	0	10	27	17	3	3	16.07	0		3.998976
16	315	6	0	17	4	0	17	3	3	16.07	0		3.998976
16	316	6	0	17	7	0	17	3	3	16.07	0		3.998976
16	319	9	0	10	20	13	7	3	6	17.63	0		3.143659
16	302	2	0	19	14	0	10	4	6	34.05	1		6.073335
16	301	2	0	19	18	0	10	4	6	34.05	1		6.073335
17	336	6	0	7	4	10	17	3	3	16.07	0		3.998976
10	178	2	0	0	4	18	10	4	6	34.05	1		6.073335
6	110	8	0	19	14	6	11	4	8	49.76	0		4.555780
6	108	7	0	19	18	6	8	5	7	30.66	0		3.317259
6	109	7	0	19	18	13	8	5	7	30.66	0		3.317259
6	111	10	0	19	18	20	6	6	7	36.81	0		3.852086
