Name:				343_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		514.40
Calculation_Time:		3600.00
Total_Iterations:		52
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			90
Customer_Sequence:		3 20 1 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	269	29	0	0	0	0	14	6	6	21.50	0		3.038739
1	9	27	0	0	6	0	16	3	6	22.95	0		8.439572
14	282	74	0	0	9	0	15	6	7	28.87	0		1.804599
14	273	37	0	0	15	0	10	6	8	57.90	0		5.643704
14	272	37	0	0	0	6	10	6	8	57.90	0		5.643704
14	267	21	0	10	15	0	17	7	4	32.82	0		1.510801
14	274	41	0	0	9	7	17	4	7	63.67	0		5.585255
14	283	81	0	0	9	14	14	5	6	20.47	0		2.208434
14	271	36	0	0	9	20	14	4	7	51.57	0		4.946577
14	266	19	0	10	22	0	15	3	8	35.73	0		6.431804
14	264	13	0	10	15	4	17	3	6	12.32	0		4.798603
14	261	10	0	10	18	4	14	4	5	27.84	0		2.628274
14	268	22	0	0	15	8	7	5	7	25.82	0		1.989588
14	259	4	0	10	18	9	14	4	4	17.20	0		2.636282
14	258	4	0	10	18	13	14	4	4	17.20	0		2.636282
14	277	47	0	0	0	14	10	5	4	27.64	0		4.158813
14	270	31	0	0	21	0	8	4	6	20.68	0		4.859970
20	391	44	0	0	6	6	11	3	5	11.91	0		2.385151
14	263	12	0	0	0	18	11	3	5	10.95	0		3.599694
14	286	97	0	0	21	6	8	3	6	9.15	0		1.678675
14	262	11	0	0	21	12	7	4	5	14.53	0		4.940389
14	278	50	0	0	9	27	15	3	3	10.37	0		3.064635
20	393	69	0	0	6	11	12	3	3	5.06	0		7.556060
14	275	42	0	0	13	7	11	2	3	6	0		5.275596
14	276	45	0	14	0	0	12	6	7	45.16	1		0.784510
14	260	6	0	15	9	0	17	6	3	19.26	1		0.544127
14	265	14	0	10	22	8	16	3	5	20.58	1		2.789751
14	285	93	0	0	3	18	12	2	7	12.07	1		2.139414
14	279	51	0	0	13	10	8	2	4	7.56	1		1.070469
1	5	17	0	14	0	7	15	6	8	51.77	0		2.817326
1	19	74	0	14	0	15	15	6	7	28.87	0		1.804599
1	7	21	0	14	0	22	17	7	4	32.82	0		1.510801
1	13	51	0	0	15	15	8	2	4	7.56	1		1.070469
20	392	65	0	10	18	17	16	4	7	23.07	1		0.992823
1	6	18	0	26	0	0	17	5	5	40.67	0		2.589481
1	11	32	0	26	5	0	16	4	5	22.12	0		1.777772
14	281	61	0	27	15	0	16	7	5	45.22	0		8.366138
1	10	27	0	10	15	10	16	3	6	22.95	0		8.439572
1	4	10	0	27	15	5	14	4	5	27.84	0		2.628274
1	2	9	0	14	0	26	10	6	4	25.46	0		7.074165
1	3	9	0	32	9	0	10	6	4	25.46	0		7.074165
1	1	8	0	26	15	10	17	4	3	13.75	0		5.130520
1	20	96	0	0	21	17	9	3	7	21.29	0		4.582971
1	15	55	0	32	9	4	7	6	6	22.53	1		0.902372
1	16	65	0	27	19	5	16	4	7	23.07	1		0.992823
1	17	70	0	0	15	19	10	2	8	6.91	0		2.803390
1	8	23	0	27	19	12	12	4	5	18.74	1		2.309857
1	12	39	0	42	5	0	16	4	5	38.70	0		1.835472
