Name:				570_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		1051.16
Calculation_Time:		3600.00
Total_Iterations:		29
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			71
Customer_Sequence:		10 5 84 55 14 7 25 61 81 82 28 78 9 56 83 73 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
73	287	15	0	0	0	0	15	3	5	148.82	0		38.098448
73	288	69	0	0	3	0	10	3	3	68.35	0		108.469215
73	289	77	0	0	6	0	11	6	5	66.31	1		3.948857
73	290	90	0	0	12	0	15	5	3	92.28	1		13.739350
83	332	4	0	0	17	0	17	5	4	274.86	0		32.078992
83	333	59	0	0	22	0	15	3	4	127.77	0		83.875193
83	334	81	0	0	3	3	9	3	5	40.84	0		21.177137
56	219	73	0	0	17	4	15	6	4	287.03	0		90.927532
56	217	16	0	0	12	3	10	5	6	72.27	0		7.426634
56	220	81	0	0	0	5	9	3	5	40.84	0		21.177137
56	218	33	0	0	6	5	13	5	6	69.91	1		4.371174
9	41	58	0	0	17	8	16	5	6	258.99	0		162.953367
9	39	32	0	0	6	11	10	6	4	315.09	0		39.994673
9	40	35	0	0	3	8	12	3	4	87.61	1		13.922184
78	309	57	0	0	12	9	12	5	8	59.37	0		9.018597
78	307	22	0	0	17	14	6	4	6	66.71	0		69.959744
78	308	39	0	15	0	0	15	7	3	256.37	1		42.609369
78	310	96	0	0	6	15	10	4	6	413.78	1		20.195485
28	114	37	0	0	12	17	15	5	8	299.59	0		185.461382
28	112	15	0	0	3	12	15	3	5	148.82	0		38.098448
28	115	81	0	0	0	10	9	3	5	40.84	0		21.177137
28	113	19	0	0	17	20	6	4	5	42.51	0		7.847293
82	329	49	0	6	17	14	13	5	6	153.76	0		10.029901
82	327	27	0	6	17	20	8	6	8	241.24	0		10.881761
82	326	26	0	15	7	0	16	6	3	210.56	0		92.785019
82	328	42	0	0	3	17	17	3	5	82.55	0		12.010598
82	330	53	0	0	6	21	10	4	3	34.97	0		13.805718
82	331	56	1	0	12	25	7	6	3	130.69	1		82.578780
81	322	21	0	15	7	3	15	5	6	360.97	0		33.242343
81	324	49	0	15	7	9	13	5	6	153.76	0		10.029901
81	323	31	0	0	23	4	6	2	3	26.92	0		19.767994
81	325	77	0	15	7	15	11	6	5	66.31	1		3.948857
61	233	30	0	30	0	0	16	6	5	97.79	0		4.341952
61	237	95	0	30	0	5	15	5	3	70.77	0		11.205202
61	232	24	0	15	13	0	7	4	7	48.97	0		8.809398
61	235	59	0	0	3	22	15	3	4	127.77	0		83.875193
61	234	53	0	0	6	24	10	4	3	34.97	0		13.805718
61	236	90	0	22	13	0	15	5	3	92.28	1		13.739350
25	101	71	0	15	7	20	13	6	8	327.99	0		24.821349
25	98	60	0	22	18	0	10	6	8	174.23	0		64.175138
25	100	68	0	22	13	3	17	4	7	286.85	0		32.265676
25	97	38	0	22	18	8	12	4	7	100.15	0		6.179623
25	102	92	0	6	12	25	7	5	5	128.61	0		34.207584
25	99	62	0	0	0	15	9	3	5	135.57	0		48.680383
7	30	14	0	30	0	8	15	6	7	287.52	0		17.553047
7	34	88	0	22	13	10	12	5	7	304.60	0		35.555730
7	32	66	0	22	18	15	11	4	6	102.77	0		9.189682
7	29	5	0	0	3	26	14	3	4	40.09	0		6.638799
7	31	64	0	22	22	8	13	2	3	57.61	0		98.460903
7	33	87	0	14	17	20	6	5	5	76.05	1		36.247975
14	59	12	0	22	13	17	10	5	7	102.19	0		12.232614
14	60	48	0	30	0	15	17	6	4	103.63	1		2.731996
55	213	60	0	30	0	19	10	6	8	174.23	0		64.175138
55	212	50	0	31	7	0	17	3	6	212.47	0		88.021708
55	214	77	0	22	13	24	11	6	5	66.31	1		3.948857
55	216	96	0	31	7	6	10	4	6	413.78	1		20.195485
55	215	90	1	48	7	0	15	5	3	92.28	1		13.739350
84	337	79	0	31	7	12	10	5	6	242.19	0		19.143848
84	338	99	0	31	7	18	12	3	7	185.70	0		23.036611
84	335	15	0	31	7	25	15	3	5	148.82	0		38.098448
84	336	46	0	22	22	11	12	2	4	36.55	0		14.256882
5	18	23	1	48	7	3	16	4	6	309.98	0		25.355420
5	19	24	0	40	0	19	7	4	7	48.97	0		8.809398
5	20	24	1	48	7	9	7	4	7	48.97	0		8.809398
5	23	85	1	48	14	9	7	4	5	118.71	0		42.867336
5	22	53	0	30	0	27	10	4	3	34.97	0		13.805718
5	21	46	0	22	22	15	12	2	4	36.55	0		14.256882
10	43	8	0	22	22	19	16	2	6	259.80	0		59.642666
10	42	1	1	53	7	0	14	3	3	52.69	0		23.716251
10	45	89	1	48	14	14	6	3	5	20.66	0		11.457633
10	44	31	0	22	22	25	6	2	3	26.92	0		19.767994


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			46
Customer_Sequence:		45 11 71 57 48 93 42 90 30 77 69 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	198	100	0	0	0	0	17	4	7	385.67	0		128.188971
51	196	16	0	0	4	0	10	5	6	72.27	0		7.426634
51	197	63	0	0	9	0	6	2	8	53.40	0		23.595816
69	275	74	0	0	11	0	14	4	4	28.21	0		7.794039
69	274	69	0	0	15	0	10	3	3	68.35	0		108.469215
69	273	35	0	0	18	0	12	3	4	87.61	1		13.922184
69	272	25	0	0	21	0	6	2	6	17.04	1		8.058018
77	304	23	0	0	11	4	16	4	6	309.98	0		25.355420
77	306	94	0	0	0	7	14	4	8	333.60	1		10.190734
77	305	33	0	0	4	6	13	5	6	69.91	1		4.371174
77	302	17	0	0	11	10	16	4	3	97.29	1		12.912510
77	303	17	0	0	4	12	16	4	3	97.29	1		12.912510
30	119	55	0	0	11	13	10	5	7	203.34	0		20.030755
30	121	78	0	0	0	15	8	7	4	140.84	0		29.788732
30	120	61	0	0	11	20	13	4	5	52.13	1		6.706831
90	360	84	0	12	18	0	13	5	6	145.40	0		16.376077
90	356	38	0	12	18	6	12	4	7	100.15	0		6.179623
90	359	83	0	0	11	25	17	4	4	120.46	0		25.306732
90	357	62	0	0	18	4	9	3	5	135.57	0		48.680383
90	358	64	0	0	23	0	13	2	3	57.61	0		98.460903
42	166	68	0	17	0	0	17	4	7	286.85	0		32.265676
42	168	100	0	14	0	7	17	4	7	385.67	0		128.188971
42	167	84	0	17	4	0	13	5	6	145.40	0		16.376077
42	165	31	0	0	23	3	6	2	3	26.92	0		19.767994
93	367	53	0	0	0	19	10	4	3	34.97	0		13.805718
93	369	67	0	0	4	19	10	2	5	69.63	0		27.589681
93	368	61	0	0	0	22	13	4	5	52.13	1		6.706831
93	370	96	0	12	18	13	10	4	6	413.78	1		20.195485
48	188	91	0	17	9	0	14	6	8	679.40	0		147.801182
48	187	77	0	17	9	8	11	6	5	66.31	1		3.948857
57	221	12	0	12	18	19	10	5	7	102.19	0		12.232614
57	223	93	0	14	0	14	9	4	8	65.36	0		12.096768
57	222	39	0	25	18	0	15	7	3	256.37	1		42.609369
71	279	38	0	13	0	22	12	4	7	100.15	0		6.179623
71	281	97	0	10	15	0	7	3	7	127.38	0		36.944609
71	280	77	0	17	9	13	11	6	5	66.31	1		3.948857
11	50	71	0	17	9	18	13	6	8	327.99	0		24.821349
11	48	49	0	17	4	6	13	5	6	153.76	0		10.029901
11	51	84	0	16	4	12	13	5	6	145.40	0		16.376077
11	46	23	0	16	4	18	16	4	6	309.98	0		25.355420
11	47	33	0	16	4	24	13	5	6	69.91	1		4.371174
11	49	61	0	25	18	3	13	4	5	52.13	1		6.706831
45	178	93	0	25	18	8	9	4	8	65.36	0		12.096768
45	179	98	0	12	18	26	11	3	4	21.25	0		13.638255
45	176	69	0	17	15	0	10	3	3	68.35	0		108.469215
45	177	77	0	31	9	0	11	6	5	66.31	1		3.948857


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		16
No_of_Items:			57
Customer_Sequence:		18 22 98 43 52 2 12 33 29 23 76 20 92 36 95 74 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
74	293	84	0	0	0	0	13	5	6	145.40	0		16.376077
74	291	43	0	0	5	0	9	3	6	92.11	0		84.385391
74	292	61	0	0	8	0	13	4	5	52.13	1		6.706831
95	376	14	0	0	12	0	15	6	7	287.52	0		17.553047
95	375	12	0	0	18	0	10	5	7	102.19	0		12.232614
95	377	18	0	0	8	5	17	4	5	227.33	0		44.880077
95	379	47	0	0	0	6	8	3	7	90.38	0		11.434948
95	374	2	0	0	3	6	9	3	4	78.21	0		75.152449
95	378	35	0	0	12	7	12	3	4	87.61	1		13.922184
36	143	16	0	0	15	7	10	5	6	72.27	0		7.426634
36	144	20	0	0	20	7	8	4	7	174.09	0		44.760108
36	145	77	0	10	18	0	11	6	5	66.31	1		3.948857
36	146	80	1	0	3	10	8	6	3	176.85	1		39.353486
92	365	32	1	0	0	13	10	6	4	315.09	0		39.994673
92	364	8	0	0	12	11	16	2	6	259.80	0		59.642666
92	366	72	0	0	15	13	8	4	8	112.63	1		6.375959
20	83	58	0	13	0	0	16	5	6	258.99	0		162.953367
20	82	55	1	0	0	17	10	5	7	203.34	0		20.030755
20	81	50	0	8	0	6	17	3	6	212.47	0		88.021708
76	299	60	0	10	18	5	10	6	8	174.23	0		64.175138
76	297	15	0	8	0	12	15	3	5	148.82	0		38.098448
76	301	92	0	0	20	14	7	5	5	128.61	0		34.207584
76	298	22	0	0	20	19	6	4	6	66.71	0		69.959744
76	300	75	0	0	12	17	6	2	7	66.30	0		120.870585
23	93	12	0	10	18	13	10	5	7	102.19	0		12.232614
23	94	95	1	0	0	24	15	5	3	70.77	0		11.205202
23	92	1	1	0	0	27	14	3	3	52.69	0		23.716251
29	116	16	0	10	18	20	10	5	6	72.27	0		7.426634
29	117	52	0	0	15	21	10	4	6	127.97	1		10.434503
29	118	80	0	0	14	27	8	6	3	176.85	1		39.353486
33	131	42	0	5	0	17	17	3	5	82.55	0		12.010598
33	129	9	0	5	0	22	14	4	3	62.44	0		12.525106
33	130	36	1	6	3	10	8	2	8	69.82	0		69.236873
33	132	53	0	5	0	25	10	4	3	34.97	0		13.805718
12	53	34	0	9	5	0	16	3	7	163.39	0		24.856386
12	52	28	0	21	18	0	10	5	6	202.54	0		35.105050
12	54	96	0	21	18	6	10	4	6	413.78	1		20.195485
2	8	93	0	21	18	12	9	4	8	65.36	0		12.096768
2	7	40	0	20	18	20	10	4	5	70.78	0		28.650258
2	5	11	0	10	18	26	13	5	4	112.02	1		6.570283
2	9	96	0	25	5	0	10	4	6	413.78	1		20.195485
2	6	35	0	9	5	7	12	3	4	87.61	1		13.922184
52	199	18	0	25	9	0	17	4	5	227.33	0		44.880077
52	201	81	0	9	5	11	9	3	5	40.84	0		21.177137
52	200	39	0	31	18	0	15	7	3	256.37	1		42.609369
43	169	81	0	9	5	16	9	3	5	40.84	0		21.177137
43	170	90	0	25	13	0	15	5	3	92.28	1		13.739350
98	393	79	0	25	13	3	10	5	6	242.19	0		19.143848
98	392	78	0	31	18	3	8	7	4	140.84	0		29.788732
